Variable,LCA_midpoints
LCA_midpoints,"(13, 'natural gas', 'acidification')",-1.171473777503709e-13
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(13, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(13, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(13, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(13, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(13, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(13, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(13, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'manure-land', 'land use')",0.0
LCA_midpoints,"(13, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(13, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'manure-land', 'water use')",0.0
LCA_midpoints,"(13, 'facility construction', 'acidification')",0.004611599999998136
LCA_midpoints,"(13, 'facility construction', 'climate change')",1.976939999999201
LCA_midpoints,"(13, 'facility construction', 'ecotoxicity: freshwater')",0.5462855999997792
LCA_midpoints,"(13, 'facility construction', 'ecotoxicity: marine')",0.7331309999997037
LCA_midpoints,"(13, 'facility construction', 'ecotoxicity: terrestrial')",108.47339999995616
LCA_midpoints,"(13, 'facility construction', 'energy resources')",0.4935041999998005
LCA_midpoints,"(13, 'facility construction', 'eutrophication: freshwater')",0.0016190999999993456
LCA_midpoints,"(13, 'facility construction', 'eutrophication: marine')",7.665802199996901e-05
LCA_midpoints,"(13, 'facility construction', 'human toxicity: carcinogenic')",0.3990293999998387
LCA_midpoints,"(13, 'facility construction', 'human toxicity: non -carcinogenic')",12.849479999994806
LCA_midpoints,"(13, 'facility construction', 'ionising radiation')",0.07309637999997044
LCA_midpoints,"(13, 'facility construction', 'land use')",0.27058499999989066
LCA_midpoints,"(13, 'facility construction', 'material resources')",0.016798319999993212
LCA_midpoints,"(13, 'facility construction', 'ozone depletion')",8.028593999996756e-07
LCA_midpoints,"(13, 'facility construction', 'particulate matter formation')",0.00038093579999984604
LCA_midpoints,"(13, 'facility construction', 'photochemical oxidant formation: human health')",0.006806897999997249
LCA_midpoints,"(13, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00707540399999714
LCA_midpoints,"(13, 'facility construction', 'water use')",0.011521187999995342
LCA_midpoints,"(13, 'N fertilizer', 'acidification')",-20.621445271081416
LCA_midpoints,"(13, 'N fertilizer', 'climate change')",-8094.814059547963
LCA_midpoints,"(13, 'N fertilizer', 'ecotoxicity: freshwater')",-293.5236952637198
LCA_midpoints,"(13, 'N fertilizer', 'ecotoxicity: marine')",-389.3293743919167
LCA_midpoints,"(13, 'N fertilizer', 'ecotoxicity: terrestrial')",-56022.599121518695
LCA_midpoints,"(13, 'N fertilizer', 'energy resources')",-2386.7852364177165
LCA_midpoints,"(13, 'N fertilizer', 'eutrophication: freshwater')",-1.1036387168644712
LCA_midpoints,"(13, 'N fertilizer', 'eutrophication: marine')",-0.8617172784993059
LCA_midpoints,"(13, 'N fertilizer', 'human toxicity: carcinogenic')",-182.601044424934
LCA_midpoints,"(13, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6201.949681000969
LCA_midpoints,"(13, 'N fertilizer', 'ionising radiation')",-27.50041576433549
LCA_midpoints,"(13, 'N fertilizer', 'land use')",-228.3910003192522
LCA_midpoints,"(13, 'N fertilizer', 'material resources')",-91.37535870608376
LCA_midpoints,"(13, 'N fertilizer', 'ozone depletion')",-0.05571327494790268
LCA_midpoints,"(13, 'N fertilizer', 'particulate matter formation')",-6.984739404232449
LCA_midpoints,"(13, 'N fertilizer', 'photochemical oxidant formation: human health')",-15.359940859864595
LCA_midpoints,"(13, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16.418627789563264
LCA_midpoints,"(13, 'N fertilizer', 'water use')",-195.7672782019122
LCA_midpoints,"(13, 'P fertilizer', 'acidification')",-0.3121399394032333
LCA_midpoints,"(13, 'P fertilizer', 'climate change')",-85.94673996227176
LCA_midpoints,"(13, 'P fertilizer', 'ecotoxicity: freshwater')",-3.782967666370593
LCA_midpoints,"(13, 'P fertilizer', 'ecotoxicity: marine')",-5.070920807472757
LCA_midpoints,"(13, 'P fertilizer', 'ecotoxicity: terrestrial')",-665.1768265510135
LCA_midpoints,"(13, 'P fertilizer', 'energy resources')",-21.697935768439592
LCA_midpoints,"(13, 'P fertilizer', 'eutrophication: freshwater')",-0.01774205821270787
LCA_midpoints,"(13, 'P fertilizer', 'eutrophication: marine')",-0.005112118468068367
LCA_midpoints,"(13, 'P fertilizer', 'human toxicity: carcinogenic')",-2.205428049694907
LCA_midpoints,"(13, 'P fertilizer', 'human toxicity: non -carcinogenic')",-91.4046782090624
LCA_midpoints,"(13, 'P fertilizer', 'ionising radiation')",-0.093220983829482
LCA_midpoints,"(13, 'P fertilizer', 'land use')",-5.914721067555103
LCA_midpoints,"(13, 'P fertilizer', 'material resources')",-3.196577606798044
LCA_midpoints,"(13, 'P fertilizer', 'ozone depletion')",-0.0006461417030787355
LCA_midpoints,"(13, 'P fertilizer', 'particulate matter formation')",-0.11637587336132112
LCA_midpoints,"(13, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.2405702808502761
LCA_midpoints,"(13, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2510952306374758
LCA_midpoints,"(13, 'P fertilizer', 'water use')",-1.5173970464631166
LCA_midpoints,"(13, 'K fertilizer', 'acidification')",-0.5452402396577892
LCA_midpoints,"(13, 'K fertilizer', 'climate change')",-185.88484242730627
LCA_midpoints,"(13, 'K fertilizer', 'ecotoxicity: freshwater')",-8.457043191802097
LCA_midpoints,"(13, 'K fertilizer', 'ecotoxicity: marine')",-11.508239803877208
LCA_midpoints,"(13, 'K fertilizer', 'ecotoxicity: terrestrial')",-1778.7903253728991
LCA_midpoints,"(13, 'K fertilizer', 'energy resources')",-45.76794918112673
LCA_midpoints,"(13, 'K fertilizer', 'eutrophication: freshwater')",-0.03581216680839337
LCA_midpoints,"(13, 'K fertilizer', 'eutrophication: marine')",-0.014324866723357352
LCA_midpoints,"(13, 'K fertilizer', 'human toxicity: carcinogenic')",-5.849917448151057
LCA_midpoints,"(13, 'K fertilizer', 'human toxicity: non -carcinogenic')",-191.55032721639404
LCA_midpoints,"(13, 'K fertilizer', 'ionising radiation')",-0.34111088884994695
LCA_midpoints,"(13, 'K fertilizer', 'land use')",-9.125835406948841
LCA_midpoints,"(13, 'K fertilizer', 'material resources')",-1.7082403567603641
LCA_midpoints,"(13, 'K fertilizer', 'ozone depletion')",-0.001589702084624582
LCA_midpoints,"(13, 'K fertilizer', 'particulate matter formation')",-0.2059199591482619
LCA_midpoints,"(13, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.4736159060410023
LCA_midpoints,"(13, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.49689381446645803
LCA_midpoints,"(13, 'K fertilizer', 'water use')",-2.10486010416332
LCA_midpoints,"(13, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'storage-facility-liquids', 'water use')",0.0
