Variable,LCA_midpoints
LCA_midpoints,"(11, 'natural gas', 'acidification')",-4.0369759426539523e-13
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(11, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(11, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(11, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(11, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(11, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(11, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'manure-land', 'land use')",0.0
LCA_midpoints,"(11, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(11, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'manure-land', 'water use')",0.0
LCA_midpoints,"(11, 'facility construction', 'acidification')",0.0009516000000000009
LCA_midpoints,"(11, 'facility construction', 'climate change')",0.4079400000000004
LCA_midpoints,"(11, 'facility construction', 'ecotoxicity: freshwater')",0.11272560000000009
LCA_midpoints,"(11, 'facility construction', 'ecotoxicity: marine')",0.15128100000000014
LCA_midpoints,"(11, 'facility construction', 'ecotoxicity: terrestrial')",22.38340000000002
LCA_midpoints,"(11, 'facility construction', 'energy resources')",0.1018342000000001
LCA_midpoints,"(11, 'facility construction', 'eutrophication: freshwater')",0.0003341000000000003
LCA_midpoints,"(11, 'facility construction', 'eutrophication: marine')",1.5818322000000014e-05
LCA_midpoints,"(11, 'facility construction', 'human toxicity: carcinogenic')",0.08233940000000008
LCA_midpoints,"(11, 'facility construction', 'human toxicity: non -carcinogenic')",2.6514800000000025
LCA_midpoints,"(11, 'facility construction', 'ionising radiation')",0.015083380000000013
LCA_midpoints,"(11, 'facility construction', 'land use')",0.05583500000000005
LCA_midpoints,"(11, 'facility construction', 'material resources')",0.003466320000000003
LCA_midpoints,"(11, 'facility construction', 'ozone depletion')",1.6566940000000015e-07
LCA_midpoints,"(11, 'facility construction', 'particulate matter formation')",7.860580000000007e-05
LCA_midpoints,"(11, 'facility construction', 'photochemical oxidant formation: human health')",0.0014045980000000015
LCA_midpoints,"(11, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0014600040000000013
LCA_midpoints,"(11, 'facility construction', 'water use')",0.002377388000000002
LCA_midpoints,"(11, 'N fertilizer', 'acidification')",-33.60588618895238
LCA_midpoints,"(11, 'N fertilizer', 'climate change')",-13191.771790476192
LCA_midpoints,"(11, 'N fertilizer', 'ecotoxicity: freshwater')",-478.34299522285716
LCA_midpoints,"(11, 'N fertilizer', 'ecotoxicity: marine')",-634.47340736
LCA_midpoints,"(11, 'N fertilizer', 'ecotoxicity: terrestrial')",-91297.63046857144
LCA_midpoints,"(11, 'N fertilizer', 'energy resources')",-3889.641679238094
LCA_midpoints,"(11, 'N fertilizer', 'eutrophication: freshwater')",-1.7985527505523804
LCA_midpoints,"(11, 'N fertilizer', 'eutrophication: marine')",-1.404303743390476
LCA_midpoints,"(11, 'N fertilizer', 'human toxicity: carcinogenic')",-297.57710171428573
LCA_midpoints,"(11, 'N fertilizer', 'human toxicity: non -carcinogenic')",-10107.05177980952
LCA_midpoints,"(11, 'N fertilizer', 'ionising radiation')",-44.816249791238086
LCA_midpoints,"(11, 'N fertilizer', 'land use')",-372.19903175619044
LCA_midpoints,"(11, 'N fertilizer', 'material resources')",-148.91050868571426
LCA_midpoints,"(11, 'N fertilizer', 'ozone depletion')",-0.09079353811047618
LCA_midpoints,"(11, 'N fertilizer', 'particulate matter formation')",-11.382730666666667
LCA_midpoints,"(11, 'N fertilizer', 'photochemical oxidant formation: human health')",-25.031437788190477
LCA_midpoints,"(11, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-26.756734536380947
LCA_midpoints,"(11, 'N fertilizer', 'water use')",-319.0335490209523
LCA_midpoints,"(11, 'P fertilizer', 'acidification')",-0.5259387169523809
LCA_midpoints,"(11, 'P fertilizer', 'climate change')",-144.81555365333332
LCA_midpoints,"(11, 'P fertilizer', 'ecotoxicity: freshwater')",-6.3740935060317465
LCA_midpoints,"(11, 'P fertilizer', 'ecotoxicity: marine')",-8.544224069333332
LCA_midpoints,"(11, 'P fertilizer', 'ecotoxicity: terrestrial')",-1120.7865528888888
LCA_midpoints,"(11, 'P fertilizer', 'energy resources')",-36.55983441396826
LCA_midpoints,"(11, 'P fertilizer', 'eutrophication: freshwater')",-0.029894397206349205
LCA_midpoints,"(11, 'P fertilizer', 'eutrophication: marine')",-0.008613639873015872
LCA_midpoints,"(11, 'P fertilizer', 'human toxicity: carcinogenic')",-3.7160255781587295
LCA_midpoints,"(11, 'P fertilizer', 'human toxicity: non -carcinogenic')",-154.01188092952378
LCA_midpoints,"(11, 'P fertilizer', 'ionising radiation')",-0.15707225650793644
LCA_midpoints,"(11, 'P fertilizer', 'land use')",-9.965981333079364
LCA_midpoints,"(11, 'P fertilizer', 'material resources')",-5.386058344126985
LCA_midpoints,"(11, 'P fertilizer', 'ozone depletion')",-0.001088713411479365
LCA_midpoints,"(11, 'P fertilizer', 'particulate matter formation')",-0.19608697828571428
LCA_midpoints,"(11, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.40534775873015866
LCA_midpoints,"(11, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.4230817231746032
LCA_midpoints,"(11, 'P fertilizer', 'water use')",-2.5567309881904756
LCA_midpoints,"(11, 'K fertilizer', 'acidification')",-0.9185368746666668
LCA_midpoints,"(11, 'K fertilizer', 'climate change')",-313.1501855370159
LCA_midpoints,"(11, 'K fertilizer', 'ecotoxicity: freshwater')",-14.247125317079364
LCA_midpoints,"(11, 'K fertilizer', 'ecotoxicity: marine')",-19.387311965460317
LCA_midpoints,"(11, 'K fertilizer', 'ecotoxicity: terrestrial')",-2996.632286679365
LCA_midpoints,"(11, 'K fertilizer', 'energy resources')",-77.10279972571429
LCA_midpoints,"(11, 'K fertilizer', 'eutrophication: freshwater')",-0.060330829206349204
LCA_midpoints,"(11, 'K fertilizer', 'eutrophication: marine')",-0.02413233168253968
LCA_midpoints,"(11, 'K fertilizer', 'human toxicity: carcinogenic')",-9.855040950857143
LCA_midpoints,"(11, 'K fertilizer', 'human toxicity: non -carcinogenic')",-322.69452271746036
LCA_midpoints,"(11, 'K fertilizer', 'ionising radiation')",-0.5746511481904761
LCA_midpoints,"(11, 'K fertilizer', 'land use')",-15.373803552507935
LCA_midpoints,"(11, 'K fertilizer', 'material resources')",-2.877780553142857
LCA_midpoints,"(11, 'K fertilizer', 'ozone depletion')",-0.002678085508469841
LCA_midpoints,"(11, 'K fertilizer', 'particulate matter formation')",-0.34690226793650797
LCA_midpoints,"(11, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.7978752162539683
LCA_midpoints,"(11, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.8370902552380954
LCA_midpoints,"(11, 'K fertilizer', 'water use')",-3.5459444866031746
LCA_midpoints,"(11, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'storage-facility-liquids', 'water use')",0.0
