Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",-1.290405125473629e-13
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(6, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(6, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(6, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(6, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(6, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(6, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(6, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'manure-land', 'land use')",0.0
LCA_midpoints,"(6, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(6, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'manure-land', 'water use')",0.0
LCA_midpoints,"(6, 'facility construction', 'acidification')",0.004245599999998136
LCA_midpoints,"(6, 'facility construction', 'climate change')",1.820039999999201
LCA_midpoints,"(6, 'facility construction', 'ecotoxicity: freshwater')",0.5029295999997792
LCA_midpoints,"(6, 'facility construction', 'ecotoxicity: marine')",0.6749459999997036
LCA_midpoints,"(6, 'facility construction', 'ecotoxicity: terrestrial')",99.86439999995615
LCA_midpoints,"(6, 'facility construction', 'energy resources')",0.45433719999980055
LCA_midpoints,"(6, 'facility construction', 'eutrophication: freshwater')",0.0014905999999993457
LCA_midpoints,"(6, 'facility construction', 'eutrophication: marine')",7.057405199996902e-05
LCA_midpoints,"(6, 'facility construction', 'human toxicity: carcinogenic')",0.3673603999998387
LCA_midpoints,"(6, 'facility construction', 'human toxicity: non -carcinogenic')",11.829679999994806
LCA_midpoints,"(6, 'facility construction', 'ionising radiation')",0.06729507999997045
LCA_midpoints,"(6, 'facility construction', 'land use')",0.24910999999989064
LCA_midpoints,"(6, 'facility construction', 'material resources')",0.015465119999993211
LCA_midpoints,"(6, 'facility construction', 'ozone depletion')",7.391403999996755e-07
LCA_midpoints,"(6, 'facility construction', 'particulate matter formation')",0.00035070279999984604
LCA_midpoints,"(6, 'facility construction', 'photochemical oxidant formation: human health')",0.006266667999997249
LCA_midpoints,"(6, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.006513863999997141
LCA_midpoints,"(6, 'facility construction', 'water use')",0.010606807999995343
LCA_midpoints,"(6, 'N fertilizer', 'acidification')",-18.984822630502286
LCA_midpoints,"(6, 'N fertilizer', 'climate change')",-7452.368499259663
LCA_midpoints,"(6, 'N fertilizer', 'ecotoxicity: freshwater')",-270.2281638933397
LCA_midpoints,"(6, 'N fertilizer', 'ecotoxicity: marine')",-358.4302176938224
LCA_midpoints,"(6, 'N fertilizer', 'ecotoxicity: terrestrial')",-51576.361095954846
LCA_midpoints,"(6, 'N fertilizer', 'energy resources')",-2197.357836700044
LCA_midpoints,"(6, 'N fertilizer', 'eutrophication: freshwater')",-1.0160483425092324
LCA_midpoints,"(6, 'N fertilizer', 'eutrophication: marine')",-0.7933270183002334
LCA_midpoints,"(6, 'N fertilizer', 'human toxicity: carcinogenic')",-168.10889804185118
LCA_midpoints,"(6, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5709.73145234495
LCA_midpoints,"(6, 'N fertilizer', 'ionising radiation')",-25.3178430846035
LCA_midpoints,"(6, 'N fertilizer', 'land use')",-210.26473045245527
LCA_midpoints,"(6, 'N fertilizer', 'material resources')",-84.12334611028702
LCA_midpoints,"(6, 'N fertilizer', 'ozone depletion')",-0.05129158645992767
LCA_midpoints,"(6, 'N fertilizer', 'particulate matter formation')",-6.430395007065347
LCA_midpoints,"(6, 'N fertilizer', 'photochemical oxidant formation: human health')",-14.14089793446577
LCA_midpoints,"(6, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-15.115562091965254
LCA_midpoints,"(6, 'N fertilizer', 'water use')",-180.23019263016946
LCA_midpoints,"(6, 'P fertilizer', 'acidification')",-0.28736692833922556
LCA_midpoints,"(6, 'P fertilizer', 'climate change')",-79.12557012392492
LCA_midpoints,"(6, 'P fertilizer', 'ecotoxicity: freshwater')",-3.4827321372904225
LCA_midpoints,"(6, 'P fertilizer', 'ecotoxicity: marine')",-4.668466775129442
LCA_midpoints,"(6, 'P fertilizer', 'ecotoxicity: terrestrial')",-612.3850149194287
LCA_midpoints,"(6, 'P fertilizer', 'energy resources')",-19.97587737410099
LCA_midpoints,"(6, 'P fertilizer', 'eutrophication: freshwater')",-0.016333958354541725
LCA_midpoints,"(6, 'P fertilizer', 'eutrophication: marine')",-0.004706394780122193
LCA_midpoints,"(6, 'P fertilizer', 'human toxicity: carcinogenic')",-2.030394077495068
LCA_midpoints,"(6, 'P fertilizer', 'human toxicity: non -carcinogenic')",-84.1503386685848
LCA_midpoints,"(6, 'P fertilizer', 'ionising radiation')",-0.08582249304928703
LCA_midpoints,"(6, 'P fertilizer', 'land use')",-5.445298760601375
LCA_midpoints,"(6, 'P fertilizer', 'material resources')",-2.9428809713352293
LCA_midpoints,"(6, 'P fertilizer', 'ozone depletion')",-0.0005948606155322678
LCA_midpoints,"(6, 'P fertilizer', 'particulate matter formation')",-0.10713969293572283
LCA_midpoints,"(6, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.22147740141751496
LCA_midpoints,"(6, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.23116703772953112
LCA_midpoints,"(6, 'P fertilizer', 'water use')",-1.3969687094409753
LCA_midpoints,"(6, 'K fertilizer', 'acidification')",-0.5019672047638614
LCA_midpoints,"(6, 'K fertilizer', 'climate change')",-171.1320771551436
LCA_midpoints,"(6, 'K fertilizer', 'ecotoxicity: freshwater')",-7.7858492876838
LCA_midpoints,"(6, 'K fertilizer', 'ecotoxicity: marine')",-10.594887438480582
LCA_midpoints,"(6, 'K fertilizer', 'ecotoxicity: terrestrial')",-1637.6164900243673
LCA_midpoints,"(6, 'K fertilizer', 'energy resources')",-42.13557226195171
LCA_midpoints,"(6, 'K fertilizer', 'eutrophication: freshwater')",-0.03296993134738006
LCA_midpoints,"(6, 'K fertilizer', 'eutrophication: marine')",-0.01318797253895202
LCA_midpoints,"(6, 'K fertilizer', 'human toxicity: carcinogenic')",-5.38563828559453
LCA_midpoints,"(6, 'K fertilizer', 'human toxicity: non -carcinogenic')",-176.3479202942991
LCA_midpoints,"(6, 'K fertilizer', 'ionising radiation')",-0.314038596083795
LCA_midpoints,"(6, 'K fertilizer', 'land use')",-8.401562755596121
LCA_midpoints,"(6, 'K fertilizer', 'material resources')",-1.5726657252700285
LCA_midpoints,"(6, 'K fertilizer', 'ozone depletion')",-0.0014635352525102006
LCA_midpoints,"(6, 'K fertilizer', 'particulate matter formation')",-0.18957710524743535
LCA_midpoints,"(6, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.43602734206910126
LCA_midpoints,"(6, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.45745779744489834
LCA_midpoints,"(6, 'K fertilizer', 'water use')",-1.937807714942263
LCA_midpoints,"(6, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'storage-facility-liquids', 'water use')",0.0
