Variable,LCA_midpoints
LCA_midpoints,"(35, 'natural gas', 'acidification')",-3.282505203969777e-13
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(35, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(35, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(35, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(35, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(35, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(35, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(35, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(35, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'manure-land', 'land use')",0.0
LCA_midpoints,"(35, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(35, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'manure-land', 'water use')",0.0
LCA_midpoints,"(35, 'facility construction', 'acidification')",0.0764573999999992
LCA_midpoints,"(35, 'facility construction', 'climate change')",32.77640999999966
LCA_midpoints,"(35, 'facility construction', 'ecotoxicity: freshwater')",9.057068399999904
LCA_midpoints,"(35, 'facility construction', 'ecotoxicity: marine')",12.154846499999874
LCA_midpoints,"(35, 'facility construction', 'ecotoxicity: terrestrial')",1798.4200999999812
LCA_midpoints,"(35, 'facility construction', 'energy resources')",8.181986299999915
LCA_midpoints,"(35, 'facility construction', 'eutrophication: freshwater')",0.02684364999999972
LCA_midpoints,"(35, 'facility construction', 'eutrophication: marine')",0.0012709413329999868
LCA_midpoints,"(35, 'facility construction', 'human toxicity: carcinogenic')",6.615654099999931
LCA_midpoints,"(35, 'facility construction', 'human toxicity: non -carcinogenic')",213.03621999999777
LCA_midpoints,"(35, 'facility construction', 'ionising radiation')",1.2118915699999873
LCA_midpoints,"(35, 'facility construction', 'land use')",4.486127499999953
LCA_midpoints,"(35, 'facility construction', 'material resources')",0.2785054799999971
LCA_midpoints,"(35, 'facility construction', 'ozone depletion')",1.3310899099999862e-05
LCA_midpoints,"(35, 'facility construction', 'particulate matter formation')",0.006315673699999934
LCA_midpoints,"(35, 'facility construction', 'photochemical oxidant formation: human health')",0.11285404699999883
LCA_midpoints,"(35, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.11730570599999877
LCA_midpoints,"(35, 'facility construction', 'water use')",0.191013981999998
LCA_midpoints,"(35, 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'storage-facility-liquids', 'water use')",0.0
