Variable,LCA_midpoints
LCA_midpoints,"(60, 'natural gas', 'acidification')",-3.419276254135178e-14
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(60, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(60, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(60, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(60, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(60, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(60, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(60, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'manure-land', 'land use')",0.0
LCA_midpoints,"(60, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(60, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'manure-land', 'water use')",0.0
LCA_midpoints,"(60, 'facility construction', 'acidification')",0.001647
LCA_midpoints,"(60, 'facility construction', 'climate change')",0.7060500000000001
LCA_midpoints,"(60, 'facility construction', 'ecotoxicity: freshwater')",0.195102
LCA_midpoints,"(60, 'facility construction', 'ecotoxicity: marine')",0.2618325
LCA_midpoints,"(60, 'facility construction', 'ecotoxicity: terrestrial')",38.7405
LCA_midpoints,"(60, 'facility construction', 'energy resources')",0.1762515
LCA_midpoints,"(60, 'facility construction', 'eutrophication: freshwater')",0.00057825
LCA_midpoints,"(60, 'facility construction', 'eutrophication: marine')",2.7377865000000002e-05
LCA_midpoints,"(60, 'facility construction', 'human toxicity: carcinogenic')",0.1425105
LCA_midpoints,"(60, 'facility construction', 'human toxicity: non -carcinogenic')",4.5891
LCA_midpoints,"(60, 'facility construction', 'ionising radiation')",0.02610585
LCA_midpoints,"(60, 'facility construction', 'land use')",0.0966375
LCA_midpoints,"(60, 'facility construction', 'material resources')",0.0059994
LCA_midpoints,"(60, 'facility construction', 'ozone depletion')",2.867355e-07
LCA_midpoints,"(60, 'facility construction', 'particulate matter formation')",0.0001360485
LCA_midpoints,"(60, 'facility construction', 'photochemical oxidant formation: human health')",0.0024310350000000002
LCA_midpoints,"(60, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00252693
LCA_midpoints,"(60, 'facility construction', 'water use')",0.00411471
LCA_midpoints,"(60, 'N fertilizer', 'acidification')",-34.05672486039271
LCA_midpoints,"(60, 'N fertilizer', 'climate change')",-13368.745575203155
LCA_midpoints,"(60, 'N fertilizer', 'ecotoxicity: freshwater')",-484.76019009302144
LCA_midpoints,"(60, 'N fertilizer', 'ecotoxicity: marine')",-642.9851646881683
LCA_midpoints,"(60, 'N fertilizer', 'ecotoxicity: terrestrial')",-92522.4308560593
LCA_midpoints,"(60, 'N fertilizer', 'energy resources')",-3941.8230404790065
LCA_midpoints,"(60, 'N fertilizer', 'eutrophication: freshwater')",-1.8226811763887143
LCA_midpoints,"(60, 'N fertilizer', 'eutrophication: marine')",-1.4231431345140761
LCA_midpoints,"(60, 'N fertilizer', 'human toxicity: carcinogenic')",-301.56923762861965
LCA_midpoints,"(60, 'N fertilizer', 'human toxicity: non -carcinogenic')",-10242.642603719592
LCA_midpoints,"(60, 'N fertilizer', 'ionising radiation')",-45.417480730402026
LCA_midpoints,"(60, 'N fertilizer', 'land use')",-377.1922557421572
LCA_midpoints,"(60, 'N fertilizer', 'material resources')",-150.90821276415758
LCA_midpoints,"(60, 'N fertilizer', 'ozone depletion')",-0.09201157586335508
LCA_midpoints,"(60, 'N fertilizer', 'particulate matter formation')",-11.535435319127526
LCA_midpoints,"(60, 'N fertilizer', 'photochemical oxidant formation: human health')",-25.36724622642708
LCA_midpoints,"(60, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-27.11568863694056
LCA_midpoints,"(60, 'N fertilizer', 'water use')",-323.31353320517496
LCA_midpoints,"(60, 'P fertilizer', 'acidification')",-0.5304397696039065
LCA_midpoints,"(60, 'P fertilizer', 'climate change')",-146.05490419122592
LCA_midpoints,"(60, 'P fertilizer', 'ecotoxicity: freshwater')",-6.428643835854664
LCA_midpoints,"(60, 'P fertilizer', 'ecotoxicity: marine')",-8.617346661686584
LCA_midpoints,"(60, 'P fertilizer', 'ecotoxicity: terrestrial')",-1130.3783914873227
LCA_midpoints,"(60, 'P fertilizer', 'energy resources')",-36.8727182810885
LCA_midpoints,"(60, 'P fertilizer', 'eutrophication: freshwater')",-0.030150237385963858
LCA_midpoints,"(60, 'P fertilizer', 'eutrophication: marine')",-0.008687356534938738
LCA_midpoints,"(60, 'P fertilizer', 'human toxicity: carcinogenic')",-3.7478278133671
LCA_midpoints,"(60, 'P fertilizer', 'human toxicity: non -carcinogenic')",-155.32993484470458
LCA_midpoints,"(60, 'P fertilizer', 'ionising radiation')",-0.15841650151947112
LCA_midpoints,"(60, 'P fertilizer', 'land use')",-10.05127151092412
LCA_midpoints,"(60, 'P fertilizer', 'material resources')",-5.432152939199929
LCA_midpoints,"(60, 'P fertilizer', 'ozone depletion')",-0.0010980307639189921
LCA_midpoints,"(60, 'P fertilizer', 'particulate matter formation')",-0.1977651164130171
LCA_midpoints,"(60, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.40881677811476425
LCA_midpoints,"(60, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.42670251215728494
LCA_midpoints,"(60, 'P fertilizer', 'water use')",-2.578611827958874
LCA_midpoints,"(60, 'K fertilizer', 'acidification')",-0.9264211844664139
LCA_midpoints,"(60, 'K fertilizer', 'climate change')",-315.8381267016186
LCA_midpoints,"(60, 'K fertilizer', 'ecotoxicity: freshwater')",-14.369416270065262
LCA_midpoints,"(60, 'K fertilizer', 'ecotoxicity: marine')",-19.55372398215317
LCA_midpoints,"(60, 'K fertilizer', 'ecotoxicity: terrestrial')",-3022.3540382559463
LCA_midpoints,"(60, 'K fertilizer', 'energy resources')",-77.7646156813187
LCA_midpoints,"(60, 'K fertilizer', 'eutrophication: freshwater')",-0.06084868206675953
LCA_midpoints,"(60, 'K fertilizer', 'eutrophication: marine')",-0.024339472826703807
LCA_midpoints,"(60, 'K fertilizer', 'human toxicity: carcinogenic')",-9.939632215605169
LCA_midpoints,"(60, 'K fertilizer', 'human toxicity: non -carcinogenic')",-325.4643882045799
LCA_midpoints,"(60, 'K fertilizer', 'ionising radiation')",-0.5795836966858845
LCA_midpoints,"(60, 'K fertilizer', 'land use')",-15.505765407662002
LCA_midpoints,"(60, 'K fertilizer', 'material resources')",-2.9024821345844303
LCA_midpoints,"(60, 'K fertilizer', 'ozone depletion')",-0.002701072996943456
LCA_midpoints,"(60, 'K fertilizer', 'particulate matter formation')",-0.34987992188386735
LCA_midpoints,"(60, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.8047238203328947
LCA_midpoints,"(60, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.8442754636762887
LCA_midpoints,"(60, 'K fertilizer', 'water use')",-3.57638128847379
LCA_midpoints,"(60, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'storage-facility-liquids', 'water use')",0.0
