Variable,LCA_midpoints
LCA_midpoints,"(59, 'natural gas', 'acidification')",-1.1566073590074696e-13
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(59, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(59, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(59, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(59, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(59, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(59, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'manure-land', 'land use')",0.0
LCA_midpoints,"(59, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(59, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'manure-land', 'water use')",0.0
LCA_midpoints,"(59, 'facility construction', 'acidification')",0.0039527999999984026
LCA_midpoints,"(59, 'facility construction', 'climate change')",1.6945199999993152
LCA_midpoints,"(59, 'facility construction', 'ecotoxicity: freshwater')",0.4682447999998107
LCA_midpoints,"(59, 'facility construction', 'ecotoxicity: marine')",0.628397999999746
LCA_midpoints,"(59, 'facility construction', 'ecotoxicity: terrestrial')",92.97719999996242
LCA_midpoints,"(59, 'facility construction', 'energy resources')",0.423003599999829
LCA_midpoints,"(59, 'facility construction', 'eutrophication: freshwater')",0.001387799999999439
LCA_midpoints,"(59, 'facility construction', 'eutrophication: marine')",6.570687599997344e-05
LCA_midpoints,"(59, 'facility construction', 'human toxicity: carcinogenic')",0.34202519999986175
LCA_midpoints,"(59, 'facility construction', 'human toxicity: non -carcinogenic')",11.013839999995549
LCA_midpoints,"(59, 'facility construction', 'ionising radiation')",0.06265403999997467
LCA_midpoints,"(59, 'facility construction', 'land use')",0.23192999999990627
LCA_midpoints,"(59, 'facility construction', 'material resources')",0.014398559999994181
LCA_midpoints,"(59, 'facility construction', 'ozone depletion')",6.881651999997219e-07
LCA_midpoints,"(59, 'facility construction', 'particulate matter formation')",0.00032651639999986803
LCA_midpoints,"(59, 'facility construction', 'photochemical oxidant formation: human health')",0.0058344839999976425
LCA_midpoints,"(59, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.006064631999997549
LCA_midpoints,"(59, 'facility construction', 'water use')",0.009875303999996008
LCA_midpoints,"(59, 'N fertilizer', 'acidification')",-29.867340175456953
LCA_midpoints,"(59, 'N fertilizer', 'climate change')",-11724.229897340845
LCA_midpoints,"(59, 'N fertilizer', 'ecotoxicity: freshwater')",-425.1288860094013
LCA_midpoints,"(59, 'N fertilizer', 'ecotoxicity: marine')",-563.8902953891461
LCA_midpoints,"(59, 'N fertilizer', 'ecotoxicity: terrestrial')",-81141.06472557184
LCA_midpoints,"(59, 'N fertilizer', 'energy resources')",-3456.9316381435183
LCA_midpoints,"(59, 'N fertilizer', 'eutrophication: freshwater')",-1.5984695812577914
LCA_midpoints,"(59, 'N fertilizer', 'eutrophication: marine')",-1.248079499456832
LCA_midpoints,"(59, 'N fertilizer', 'human toxicity: carcinogenic')",-264.4726127843913
LCA_midpoints,"(59, 'N fertilizer', 'human toxicity: non -carcinogenic')",-8982.674998696082
LCA_midpoints,"(59, 'N fertilizer', 'ionising radiation')",-39.83058712920336
LCA_midpoints,"(59, 'N fertilizer', 'land use')",-330.7930947552969
LCA_midpoints,"(59, 'N fertilizer', 'material resources')",-132.34469680727122
LCA_midpoints,"(59, 'N fertilizer', 'ozone depletion')",-0.08069305100992613
LCA_midpoints,"(59, 'N fertilizer', 'particulate matter formation')",-10.11643874038655
LCA_midpoints,"(59, 'N fertilizer', 'photochemical oxidant formation: human health')",-22.246771392877193
LCA_midpoints,"(59, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-23.780134464812935
LCA_midpoints,"(59, 'N fertilizer', 'water use')",-283.5420998100199
LCA_midpoints,"(59, 'P fertilizer', 'acidification')",-0.4592605191958263
LCA_midpoints,"(59, 'P fertilizer', 'climate change')",-126.45592388377565
LCA_midpoints,"(59, 'P fertilizer', 'ecotoxicity: freshwater')",-5.5659897220457575
LCA_midpoints,"(59, 'P fertilizer', 'ecotoxicity: marine')",-7.460992423120635
LCA_midpoints,"(59, 'P fertilizer', 'ecotoxicity: terrestrial')",-978.6939002516071
LCA_midpoints,"(59, 'P fertilizer', 'energy resources')",-31.924800349301403
LCA_midpoints,"(59, 'P fertilizer', 'eutrophication: freshwater')",-0.02610440330689187
LCA_midpoints,"(59, 'P fertilizer', 'eutrophication: marine')",-0.007521607732494265
LCA_midpoints,"(59, 'P fertilizer', 'human toxicity: carcinogenic')",-3.244910065300762
LCA_midpoints,"(59, 'P fertilizer', 'human toxicity: non -carcinogenic')",-134.48634625699748
LCA_midpoints,"(59, 'P fertilizer', 'ionising radiation')",-0.13715872923960137
LCA_midpoints,"(59, 'P fertilizer', 'land use')",-8.702500146495865
LCA_midpoints,"(59, 'P fertilizer', 'material resources')",-4.703217070377297
LCA_midpoints,"(59, 'P fertilizer', 'ozone depletion')",-0.0009506869726359075
LCA_midpoints,"(59, 'P fertilizer', 'particulate matter formation')",-0.17122718779266358
LCA_midpoints,"(59, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.3539580109409065
LCA_midpoints,"(59, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.36944367391957134
LCA_midpoints,"(59, 'P fertilizer', 'water use')",-2.2325901540097686
LCA_midpoints,"(59, 'K fertilizer', 'acidification')",-0.8021599855629143
LCA_midpoints,"(59, 'K fertilizer', 'climate change')",-273.4746478202684
LCA_midpoints,"(59, 'K fertilizer', 'ecotoxicity: freshwater')",-12.442041418107207
LCA_midpoints,"(59, 'K fertilizer', 'ecotoxicity: marine')",-16.930976115641545
LCA_midpoints,"(59, 'K fertilizer', 'ecotoxicity: terrestrial')",-2616.964629419373
LCA_midpoints,"(59, 'K fertilizer', 'energy resources')",-67.33402046301507
LCA_midpoints,"(59, 'K fertilizer', 'eutrophication: freshwater')",-0.05268702696636547
LCA_midpoints,"(59, 'K fertilizer', 'eutrophication: marine')",-0.0210748107865462
LCA_midpoints,"(59, 'K fertilizer', 'human toxicity: carcinogenic')",-8.606425854955798
LCA_midpoints,"(59, 'K fertilizer', 'human toxicity: non -carcinogenic')",-281.80973548634745
LCA_midpoints,"(59, 'K fertilizer', 'ionising radiation')",-0.5018439318546312
LCA_midpoints,"(59, 'K fertilizer', 'land use')",-13.425971646704086
LCA_midpoints,"(59, 'K fertilizer', 'material resources')",-2.513171186295634
LCA_midpoints,"(59, 'K fertilizer', 'ozone depletion')",-0.0023387771270369636
LCA_midpoints,"(59, 'K fertilizer', 'particulate matter formation')",-0.3029504050566014
LCA_midpoints,"(59, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.6967859316301835
LCA_midpoints,"(59, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.731032499158321
LCA_midpoints,"(59, 'K fertilizer', 'water use')",-3.0966800099481304
LCA_midpoints,"(59, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'storage-facility-liquids', 'water use')",0.0
