Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",-1.4640448935097098e-12
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(32, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(32, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(32, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(32, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(32, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(32, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'manure-land', 'land use')",0.0
LCA_midpoints,"(32, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(32, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'manure-land', 'water use')",0.0
LCA_midpoints,"(32, 'facility construction', 'acidification')",0.003403799999998402
LCA_midpoints,"(32, 'facility construction', 'climate change')",1.459169999999315
LCA_midpoints,"(32, 'facility construction', 'ecotoxicity: freshwater')",0.4032107999998107
LCA_midpoints,"(32, 'facility construction', 'ecotoxicity: marine')",0.541120499999746
LCA_midpoints,"(32, 'facility construction', 'ecotoxicity: terrestrial')",80.06369999996242
LCA_midpoints,"(32, 'facility construction', 'energy resources')",0.364253099999829
LCA_midpoints,"(32, 'facility construction', 'eutrophication: freshwater')",0.001195049999999439
LCA_midpoints,"(32, 'facility construction', 'eutrophication: marine')",5.658092099997344e-05
LCA_midpoints,"(32, 'facility construction', 'human toxicity: carcinogenic')",0.2945216999998618
LCA_midpoints,"(32, 'facility construction', 'human toxicity: non -carcinogenic')",9.484139999995548
LCA_midpoints,"(32, 'facility construction', 'ionising radiation')",0.053952089999974674
LCA_midpoints,"(32, 'facility construction', 'land use')",0.19971749999990626
LCA_midpoints,"(32, 'facility construction', 'material resources')",0.01239875999999418
LCA_midpoints,"(32, 'facility construction', 'ozone depletion')",5.925866999997218e-07
LCA_midpoints,"(32, 'facility construction', 'particulate matter formation')",0.000281166899999868
LCA_midpoints,"(32, 'facility construction', 'photochemical oxidant formation: human health')",0.005024138999997642
LCA_midpoints,"(32, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0052223219999975486
LCA_midpoints,"(32, 'facility construction', 'water use')",0.008503733999996009
LCA_midpoints,"(32, 'N fertilizer', 'acidification')",-20.56212626004739
LCA_midpoints,"(32, 'N fertilizer', 'climate change')",-8071.528768036894
LCA_midpoints,"(32, 'N fertilizer', 'ecotoxicity: freshwater')",-292.67935408931555
LCA_midpoints,"(32, 'N fertilizer', 'ecotoxicity: marine')",-388.2094415670429
LCA_midpoints,"(32, 'N fertilizer', 'ecotoxicity: terrestrial')",-55861.4462473259
LCA_midpoints,"(32, 'N fertilizer', 'energy resources')",-2379.9194839006777
LCA_midpoints,"(32, 'N fertilizer', 'eutrophication: freshwater')",-1.1004640238998096
LCA_midpoints,"(32, 'N fertilizer', 'eutrophication: marine')",-0.8592384892544418
LCA_midpoints,"(32, 'N fertilizer', 'human toxicity: carcinogenic')",-182.075779913806
LCA_midpoints,"(32, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6184.109344558804
LCA_midpoints,"(32, 'N fertilizer', 'ionising radiation')",-27.421308919751095
LCA_midpoints,"(32, 'N fertilizer', 'land use')",-227.73401783863966
LCA_midpoints,"(32, 'N fertilizer', 'material resources')",-91.11251117817918
LCA_midpoints,"(32, 'N fertilizer', 'ozone depletion')",-0.05555301186605114
LCA_midpoints,"(32, 'N fertilizer', 'particulate matter formation')",-6.964647319107336
LCA_midpoints,"(32, 'N fertilizer', 'photochemical oxidant formation: human health')",-15.315756929525536
LCA_midpoints,"(32, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16.371398473178804
LCA_midpoints,"(32, 'N fertilizer', 'water use')",-195.20414011032335
LCA_midpoints,"(32, 'P fertilizer', 'acidification')",-0.3112420473172898
LCA_midpoints,"(32, 'P fertilizer', 'climate change')",-85.69950823097747
LCA_midpoints,"(32, 'P fertilizer', 'ecotoxicity: freshwater')",-3.772085698700872
LCA_midpoints,"(32, 'P fertilizer', 'ecotoxicity: marine')",-5.056333953671925
LCA_midpoints,"(32, 'P fertilizer', 'ecotoxicity: terrestrial')",-663.2633994854
LCA_midpoints,"(32, 'P fertilizer', 'energy resources')",-21.635520158168635
LCA_midpoints,"(32, 'P fertilizer', 'eutrophication: freshwater')",-0.017691021957341138
LCA_midpoints,"(32, 'P fertilizer', 'eutrophication: marine')",-0.005097413106352532
LCA_midpoints,"(32, 'P fertilizer', 'human toxicity: carcinogenic')",-2.199083983646439
LCA_midpoints,"(32, 'P fertilizer', 'human toxicity: non -carcinogenic')",-91.14174634158324
LCA_midpoints,"(32, 'P fertilizer', 'ionising radiation')",-0.09295282723348733
LCA_midpoints,"(32, 'P fertilizer', 'land use')",-5.8977069640498785
LCA_midpoints,"(32, 'P fertilizer', 'material resources')",-3.1873824306192593
LCA_midpoints,"(32, 'P fertilizer', 'ozone depletion')",-0.0006442830318599813
LCA_midpoints,"(32, 'P fertilizer', 'particulate matter formation')",-0.11604111012696641
LCA_midpoints,"(32, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.23987826382835442
LCA_midpoints,"(32, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.25037293787084486
LCA_midpoints,"(32, 'P fertilizer', 'water use')",-1.513032149097345
LCA_midpoints,"(32, 'K fertilizer', 'acidification')",-0.5436718184648376
LCA_midpoints,"(32, 'K fertilizer', 'climate change')",-185.35013184450986
LCA_midpoints,"(32, 'K fertilizer', 'ecotoxicity: freshwater')",-8.432715923183672
LCA_midpoints,"(32, 'K fertilizer', 'ecotoxicity: marine')",-11.475135557548475
LCA_midpoints,"(32, 'K fertilizer', 'ecotoxicity: terrestrial')",-1773.6735121936608
LCA_midpoints,"(32, 'K fertilizer', 'energy resources')",-45.63629451547209
LCA_midpoints,"(32, 'K fertilizer', 'eutrophication: freshwater')",-0.03570915063808457
LCA_midpoints,"(32, 'K fertilizer', 'eutrophication: marine')",-0.014283660255233829
LCA_midpoints,"(32, 'K fertilizer', 'human toxicity: carcinogenic')",-5.8330897567311135
LCA_midpoints,"(32, 'K fertilizer', 'human toxicity: non -carcinogenic')",-190.99931947545485
LCA_midpoints,"(32, 'K fertilizer', 'ionising radiation')",-0.34012965982775556
LCA_midpoints,"(32, 'K fertilizer', 'land use')",-9.0995843113499
LCA_midpoints,"(32, 'K fertilizer', 'material resources')",-1.7033264854366341
LCA_midpoints,"(32, 'K fertilizer', 'ozone depletion')",-0.001585129196824574
LCA_midpoints,"(32, 'K fertilizer', 'particulate matter formation')",-0.2053276161689863
LCA_midpoints,"(32, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.4722535171886684
LCA_midpoints,"(32, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.4954644651034235
LCA_midpoints,"(32, 'K fertilizer', 'water use')",-2.0988053287534205
LCA_midpoints,"(32, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'storage-facility-liquids', 'water use')",0.0
