Variable,LCA_midpoints
LCA_midpoints,"(49, 'natural gas', 'acidification')",-5.1735136366914865e-14
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(49, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(49, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(49, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(49, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(49, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(49, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'manure-land', 'land use')",0.0
LCA_midpoints,"(49, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(49, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'manure-land', 'water use')",0.0
LCA_midpoints,"(49, 'facility construction', 'acidification')",0.004355399999999201
LCA_midpoints,"(49, 'facility construction', 'climate change')",1.8671099999996577
LCA_midpoints,"(49, 'facility construction', 'ecotoxicity: freshwater')",0.5159363999999054
LCA_midpoints,"(49, 'facility construction', 'ecotoxicity: marine')",0.692401499999873
LCA_midpoints,"(49, 'facility construction', 'ecotoxicity: terrestrial')",102.4470999999812
LCA_midpoints,"(49, 'facility construction', 'energy resources')",0.4660872999999145
LCA_midpoints,"(49, 'facility construction', 'eutrophication: freshwater')",0.0015291499999997196
LCA_midpoints,"(49, 'facility construction', 'eutrophication: marine')",7.239924299998672e-05
LCA_midpoints,"(49, 'facility construction', 'human toxicity: carcinogenic')",0.3768610999999309
LCA_midpoints,"(49, 'facility construction', 'human toxicity: non -carcinogenic')",12.135619999997774
LCA_midpoints,"(49, 'facility construction', 'ionising radiation')",0.06903546999998733
LCA_midpoints,"(49, 'facility construction', 'land use')",0.25555249999995316
LCA_midpoints,"(49, 'facility construction', 'material resources')",0.015865079999997093
LCA_midpoints,"(49, 'facility construction', 'ozone depletion')",7.58256099999861e-07
LCA_midpoints,"(49, 'facility construction', 'particulate matter formation')",0.000359772699999934
LCA_midpoints,"(49, 'facility construction', 'photochemical oxidant formation: human health')",0.006428736999998822
LCA_midpoints,"(49, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.006682325999998774
LCA_midpoints,"(49, 'facility construction', 'water use')",0.010881121999998005
LCA_midpoints,"(49, 'N fertilizer', 'acidification')",-19.475809422666234
LCA_midpoints,"(49, 'N fertilizer', 'climate change')",-7645.10216734231
LCA_midpoints,"(49, 'N fertilizer', 'ecotoxicity: freshwater')",-277.21682330431435
LCA_midpoints,"(49, 'N fertilizer', 'ecotoxicity: marine')",-367.69996470306586
LCA_midpoints,"(49, 'N fertilizer', 'ecotoxicity: terrestrial')",-52910.23250359739
LCA_midpoints,"(49, 'N fertilizer', 'energy resources')",-2254.1860566142127
LCA_midpoints,"(49, 'N fertilizer', 'eutrophication: freshwater')",-1.0423254548152803
LCA_midpoints,"(49, 'N fertilizer', 'eutrophication: marine')",-0.813844096359546
LCA_midpoints,"(49, 'N fertilizer', 'human toxicity: carcinogenic')",-172.4565419566894
LCA_midpoints,"(49, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5857.3969209388115
LCA_midpoints,"(49, 'N fertilizer', 'ionising radiation')",-25.97261488851004
LCA_midpoints,"(49, 'N fertilizer', 'land use')",-215.702611412386
LCA_midpoints,"(49, 'N fertilizer', 'material resources')",-86.29894988898268
LCA_midpoints,"(49, 'N fertilizer', 'ozone depletion')",-0.052618093006293734
LCA_midpoints,"(49, 'N fertilizer', 'particulate matter formation')",-6.596698326212162
LCA_midpoints,"(49, 'N fertilizer', 'photochemical oxidant formation: human health')",-14.506610812078126
LCA_midpoints,"(49, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-15.506481801236857
LCA_midpoints,"(49, 'N fertilizer', 'water use')",-184.89131830159928
LCA_midpoints,"(49, 'P fertilizer', 'acidification')",-0.2947988316582797
LCA_midpoints,"(49, 'P fertilizer', 'climate change')",-81.17192107538814
LCA_midpoints,"(49, 'P fertilizer', 'ecotoxicity: freshwater')",-3.572802796012677
LCA_midpoints,"(49, 'P fertilizer', 'ecotoxicity: marine')",-4.789202984830029
LCA_midpoints,"(49, 'P fertilizer', 'ecotoxicity: terrestrial')",-628.2225584085883
LCA_midpoints,"(49, 'P fertilizer', 'energy resources')",-20.492494892392266
LCA_midpoints,"(49, 'P fertilizer', 'eutrophication: freshwater')",-0.016756388311983138
LCA_midpoints,"(49, 'P fertilizer', 'eutrophication: marine')",-0.004828111886503616
LCA_midpoints,"(49, 'P fertilizer', 'human toxicity: carcinogenic')",-2.0829042691539716
LCA_midpoints,"(49, 'P fertilizer', 'human toxicity: non -carcinogenic')",-86.32664053068467
LCA_midpoints,"(49, 'P fertilizer', 'ionising radiation')",-0.08804204028330125
LCA_midpoints,"(49, 'P fertilizer', 'land use')",-5.586125452684686
LCA_midpoints,"(49, 'P fertilizer', 'material resources')",-3.018989961972556
LCA_midpoints,"(49, 'P fertilizer', 'ozone depletion')",-0.0006102449417959013
LCA_midpoints,"(49, 'P fertilizer', 'particulate matter formation')",-0.10991054706334702
LCA_midpoints,"(49, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.22720526524722898
LCA_midpoints,"(49, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.23714549560179532
LCA_midpoints,"(49, 'P fertilizer', 'water use')",-1.4330972105468966
LCA_midpoints,"(49, 'K fertilizer', 'acidification')",-0.5149491152317808
LCA_midpoints,"(49, 'K fertilizer', 'climate change')",-175.5579067367041
LCA_midpoints,"(49, 'K fertilizer', 'ecotoxicity: freshwater')",-7.987207458915274
LCA_midpoints,"(49, 'K fertilizer', 'ecotoxicity: marine')",-10.868893148094104
LCA_midpoints,"(49, 'K fertilizer', 'ecotoxicity: terrestrial')",-1679.9686406280823
LCA_midpoints,"(49, 'K fertilizer', 'energy resources')",-43.225285337682486
LCA_midpoints,"(49, 'K fertilizer', 'eutrophication: freshwater')",-0.033822601985667056
LCA_midpoints,"(49, 'K fertilizer', 'eutrophication: marine')",-0.013529040794266823
LCA_midpoints,"(49, 'K fertilizer', 'human toxicity: carcinogenic')",-5.524922034358713
LCA_midpoints,"(49, 'K fertilizer', 'human toxicity: non -carcinogenic')",-180.9086423708366
LCA_midpoints,"(49, 'K fertilizer', 'ionising radiation')",-0.32216028391347856
LCA_midpoints,"(49, 'K fertilizer', 'land use')",-8.618844550997606
LCA_midpoints,"(49, 'K fertilizer', 'material resources')",-1.6133381147163182
LCA_midpoints,"(49, 'K fertilizer', 'ozone depletion')",-0.0015013853021437604
LCA_midpoints,"(49, 'K fertilizer', 'particulate matter formation')",-0.19447996141758547
LCA_midpoints,"(49, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.44730391126044666
LCA_midpoints,"(49, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.46928860255113025
LCA_midpoints,"(49, 'K fertilizer', 'water use')",-1.987923431707581
LCA_midpoints,"(49, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'storage-facility-liquids', 'water use')",0.0
