Variable,LCA_midpoints
LCA_midpoints,"(40, 'natural gas', 'acidification')",-3.679438577819377e-14
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(40, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(40, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(40, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(40, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(40, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(40, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(40, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(40, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(40, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'manure-land', 'land use')",0.0
LCA_midpoints,"(40, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(40, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'manure-land', 'water use')",0.0
LCA_midpoints,"(40, 'facility construction', 'acidification')",0.0002927999999984022
LCA_midpoints,"(40, 'facility construction', 'climate change')",0.12551999999931504
LCA_midpoints,"(40, 'facility construction', 'ecotoxicity: freshwater')",0.03468479999981072
LCA_midpoints,"(40, 'facility construction', 'ecotoxicity: marine')",0.04654799999974599
LCA_midpoints,"(40, 'facility construction', 'ecotoxicity: terrestrial')",6.887199999962417
LCA_midpoints,"(40, 'facility construction', 'energy resources')",0.031333599999829015
LCA_midpoints,"(40, 'facility construction', 'eutrophication: freshwater')",0.00010279999999943903
LCA_midpoints,"(40, 'facility construction', 'eutrophication: marine')",4.86717599997344e-06
LCA_midpoints,"(40, 'facility construction', 'human toxicity: carcinogenic')",0.025335199999861748
LCA_midpoints,"(40, 'facility construction', 'human toxicity: non -carcinogenic')",0.815839999995548
LCA_midpoints,"(40, 'facility construction', 'ionising radiation')",0.004641039999974674
LCA_midpoints,"(40, 'facility construction', 'land use')",0.01717999999990625
LCA_midpoints,"(40, 'facility construction', 'material resources')",0.0010665599999941798
LCA_midpoints,"(40, 'facility construction', 'ozone depletion')",5.097519999972183e-08
LCA_midpoints,"(40, 'facility construction', 'particulate matter formation')",2.4186399999868015e-05
LCA_midpoints,"(40, 'facility construction', 'photochemical oxidant formation: human health')",0.00043218399999764165
LCA_midpoints,"(40, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00044923199999754855
LCA_midpoints,"(40, 'facility construction', 'water use')",0.0007315039999960082
LCA_midpoints,"(40, 'N fertilizer', 'acidification')",-10.340272673523808
LCA_midpoints,"(40, 'N fertilizer', 'climate change')",-4059.006704761905
LCA_midpoints,"(40, 'N fertilizer', 'ecotoxicity: freshwater')",-147.18246006857146
LCA_midpoints,"(40, 'N fertilizer', 'ecotoxicity: marine')",-195.22258687999997
LCA_midpoints,"(40, 'N fertilizer', 'ecotoxicity: terrestrial')",-28091.57860571428
LCA_midpoints,"(40, 'N fertilizer', 'energy resources')",-1196.8128243809522
LCA_midpoints,"(40, 'N fertilizer', 'eutrophication: freshwater')",-0.5534008463238094
LCA_midpoints,"(40, 'N fertilizer', 'eutrophication: marine')",-0.43209345950476197
LCA_midpoints,"(40, 'N fertilizer', 'human toxicity: carcinogenic')",-91.56218514285712
LCA_midpoints,"(40, 'N fertilizer', 'human toxicity: non -carcinogenic')",-3109.862086095237
LCA_midpoints,"(40, 'N fertilizer', 'ionising radiation')",-13.789615320380953
LCA_midpoints,"(40, 'N fertilizer', 'land use')",-114.52277900190478
LCA_midpoints,"(40, 'N fertilizer', 'material resources')",-45.81861805714285
LCA_midpoints,"(40, 'N fertilizer', 'ozone depletion')",-0.0279364732647619
LCA_midpoints,"(40, 'N fertilizer', 'particulate matter formation')",-3.502378666666667
LCA_midpoints,"(40, 'N fertilizer', 'photochemical oxidant formation: human health')",-7.7019808579047595
LCA_midpoints,"(40, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-8.232841395809523
LCA_midpoints,"(40, 'N fertilizer', 'water use')",-98.16416892952378
LCA_midpoints,"(40, 'P fertilizer', 'acidification')",-0.1618272975238095
LCA_midpoints,"(40, 'P fertilizer', 'climate change')",-44.55863189333333
LCA_midpoints,"(40, 'P fertilizer', 'ecotoxicity: freshwater')",-1.9612595403174597
LCA_midpoints,"(40, 'P fertilizer', 'ecotoxicity: marine')",-2.628992021333332
LCA_midpoints,"(40, 'P fertilizer', 'ecotoxicity: terrestrial')",-344.85740088888883
LCA_midpoints,"(40, 'P fertilizer', 'energy resources')",-11.24917981968254
LCA_midpoints,"(40, 'P fertilizer', 'eutrophication: freshwater')",-0.009198276063492064
LCA_midpoints,"(40, 'P fertilizer', 'eutrophication: marine')",-0.00265035073015873
LCA_midpoints,"(40, 'P fertilizer', 'human toxicity: carcinogenic')",-1.1433924855873014
LCA_midpoints,"(40, 'P fertilizer', 'human toxicity: non -carcinogenic')",-47.3882710552381
LCA_midpoints,"(40, 'P fertilizer', 'ionising radiation')",-0.048329925079365066
LCA_midpoints,"(40, 'P fertilizer', 'land use')",-3.06645579479365
LCA_midpoints,"(40, 'P fertilizer', 'material resources')",-1.657248721269841
LCA_midpoints,"(40, 'P fertilizer', 'ozone depletion')",-0.0003349887419936508
LCA_midpoints,"(40, 'P fertilizer', 'particulate matter formation')",-0.06033445485714286
LCA_midpoints,"(40, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.1247223873015873
LCA_midpoints,"(40, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.13017899174603176
LCA_midpoints,"(40, 'P fertilizer', 'water use')",-0.7866864579047617
LCA_midpoints,"(40, 'K fertilizer', 'acidification')",-0.28262673066666666
LCA_midpoints,"(40, 'K fertilizer', 'climate change')",-96.35390324215875
LCA_midpoints,"(40, 'K fertilizer', 'ecotoxicity: freshwater')",-4.383730866793652
LCA_midpoints,"(40, 'K fertilizer', 'ecotoxicity: marine')",-5.965326758603175
LCA_midpoints,"(40, 'K fertilizer', 'ecotoxicity: terrestrial')",-922.040703593651
LCA_midpoints,"(40, 'K fertilizer', 'energy resources')",-23.723938377142858
LCA_midpoints,"(40, 'K fertilizer', 'eutrophication: freshwater')",-0.018563332063492068
LCA_midpoints,"(40, 'K fertilizer', 'eutrophication: marine')",-0.007425332825396827
LCA_midpoints,"(40, 'K fertilizer', 'human toxicity: carcinogenic')",-3.0323202925714288
LCA_midpoints,"(40, 'K fertilizer', 'human toxicity: non -carcinogenic')",-99.29062237460316
LCA_midpoints,"(40, 'K fertilizer', 'ionising radiation')",-0.1768157379047619
LCA_midpoints,"(40, 'K fertilizer', 'land use')",-4.730401093079365
LCA_midpoints,"(40, 'K fertilizer', 'material resources')",-0.8854709394285716
LCA_midpoints,"(40, 'K fertilizer', 'ozone depletion')",-0.0008240263102984129
LCA_midpoints,"(40, 'K fertilizer', 'particulate matter formation')",-0.10673915936507936
LCA_midpoints,"(40, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.24550006653968257
LCA_midpoints,"(40, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2575662323809524
LCA_midpoints,"(40, 'K fertilizer', 'water use')",-1.091059842031746
LCA_midpoints,"(40, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'storage-facility-liquids', 'water use')",0.0
