Variable,LCA_midpoints
LCA_midpoints,"(22, 'natural gas', 'acidification')",-1.3270359806483614e-11
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(22, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(22, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(22, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(22, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(22, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(22, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(22, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'manure-land', 'land use')",0.0
LCA_midpoints,"(22, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(22, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'manure-land', 'water use')",0.0
LCA_midpoints,"(22, 'facility construction', 'acidification')",0.027852599999998135
LCA_midpoints,"(22, 'facility construction', 'climate change')",11.940089999999202
LCA_midpoints,"(22, 'facility construction', 'ecotoxicity: freshwater')",3.299391599999779
LCA_midpoints,"(22, 'facility construction', 'ecotoxicity: marine')",4.427878499999704
LCA_midpoints,"(22, 'facility construction', 'ecotoxicity: terrestrial')",655.1448999999561
LCA_midpoints,"(22, 'facility construction', 'energy resources')",2.9806086999998005
LCA_midpoints,"(22, 'facility construction', 'eutrophication: freshwater')",0.009778849999999346
LCA_midpoints,"(22, 'facility construction', 'eutrophication: marine')",0.00046299011699996905
LCA_midpoints,"(22, 'facility construction', 'human toxicity: carcinogenic')",2.410010899999839
LCA_midpoints,"(22, 'facility construction', 'human toxicity: non -carcinogenic')",77.60677999999481
LCA_midpoints,"(22, 'facility construction', 'ionising radiation')",0.4414789299999704
LCA_midpoints,"(22, 'facility construction', 'land use')",1.6342474999998906
LCA_midpoints,"(22, 'facility construction', 'material resources')",0.10145651999999322
LCA_midpoints,"(22, 'facility construction', 'ozone depletion')",4.849015899999676e-06
LCA_midpoints,"(22, 'facility construction', 'particulate matter formation')",0.002300731299999846
LCA_midpoints,"(22, 'facility construction', 'photochemical oxidant formation: human health')",0.04111150299999725
LCA_midpoints,"(22, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.04273319399999714
LCA_midpoints,"(22, 'facility construction', 'water use')",0.06958431799999534
LCA_midpoints,"(22, 'N fertilizer', 'acidification')",-2.1439269914935725e-13
LCA_midpoints,"(22, 'N fertilizer', 'climate change')",-8.415845798026567e-11
LCA_midpoints,"(22, 'N fertilizer', 'ecotoxicity: freshwater')",-3.0516453364270995e-12
LCA_midpoints,"(22, 'N fertilizer', 'ecotoxicity: marine')",-4.047697643727588e-12
LCA_midpoints,"(22, 'N fertilizer', 'ecotoxicity: terrestrial')",-5.82443959729062e-10
LCA_midpoints,"(22, 'N fertilizer', 'energy resources')",-2.481442606949713e-11
LCA_midpoints,"(22, 'N fertilizer', 'eutrophication: freshwater')",-1.1474078576156898e-14
LCA_midpoints,"(22, 'N fertilizer', 'eutrophication: marine')",-8.958920716395367e-15
LCA_midpoints,"(22, 'N fertilizer', 'human toxicity: carcinogenic')",-1.8984280814038353e-12
LCA_midpoints,"(22, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6.447912426210677e-11
LCA_midpoints,"(22, 'N fertilizer', 'ionising radiation')",-2.859105308061772e-13
LCA_midpoints,"(22, 'N fertilizer', 'land use')",-2.3744874511066877e-12
LCA_midpoints,"(22, 'N fertilizer', 'material resources')",-9.499920849975752e-13
LCA_midpoints,"(22, 'N fertilizer', 'ozone depletion')",-5.792280433070118e-16
LCA_midpoints,"(22, 'N fertilizer', 'particulate matter formation')",-7.261746759468224e-14
LCA_midpoints,"(22, 'N fertilizer', 'photochemical oxidant formation: human health')",-1.5969099820267726e-13
LCA_midpoints,"(22, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7069773150524267e-13
LCA_midpoints,"(22, 'N fertilizer', 'water use')",-2.035312007819812e-12
LCA_midpoints,"(22, 'P fertilizer', 'acidification')",-3.2451907827635293e-15
LCA_midpoints,"(22, 'P fertilizer', 'climate change')",-8.935529649534145e-13
LCA_midpoints,"(22, 'P fertilizer', 'ecotoxicity: freshwater')",-3.932996150979306e-14
LCA_midpoints,"(22, 'P fertilizer', 'ecotoxicity: marine')",-5.272028147373932e-14
LCA_midpoints,"(22, 'P fertilizer', 'ecotoxicity: terrestrial')",-6.915570338605903e-12
LCA_midpoints,"(22, 'P fertilizer', 'energy resources')",-2.2558452883458816e-13
LCA_midpoints,"(22, 'P fertilizer', 'eutrophication: freshwater')",-1.8445689420332206e-16
LCA_midpoints,"(22, 'P fertilizer', 'eutrophication: marine')",-5.314859663485551e-17
LCA_midpoints,"(22, 'P fertilizer', 'human toxicity: carcinogenic')",-2.2928929865884132e-14
LCA_midpoints,"(22, 'P fertilizer', 'human toxicity: non -carcinogenic')",-9.502969078312165e-13
LCA_midpoints,"(22, 'P fertilizer', 'ionising radiation')",-9.691802915767768e-16
LCA_midpoints,"(22, 'P fertilizer', 'land use')",-6.149292630652781e-14
LCA_midpoints,"(22, 'P fertilizer', 'material resources')",-3.3233504836971406e-14
LCA_midpoints,"(22, 'P fertilizer', 'ozone depletion')",-6.7176699758420015e-18
LCA_midpoints,"(22, 'P fertilizer', 'particulate matter formation')",-1.2099121704522985e-15
LCA_midpoints,"(22, 'P fertilizer', 'photochemical oxidant formation: human health')",-2.501110429875553e-15
LCA_midpoints,"(22, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2.610534011182608e-15
LCA_midpoints,"(22, 'P fertilizer', 'water use')",-1.5775754036440048e-14
LCA_midpoints,"(22, 'K fertilizer', 'acidification')",-5.668638891620504e-15
LCA_midpoints,"(22, 'K fertilizer', 'climate change')",-1.9325683808801846e-12
LCA_midpoints,"(22, 'K fertilizer', 'ecotoxicity: freshwater')",-8.792440553406776e-14
LCA_midpoints,"(22, 'K fertilizer', 'ecotoxicity: marine')",-1.1964644386353028e-13
LCA_midpoints,"(22, 'K fertilizer', 'ecotoxicity: terrestrial')",-1.8493352627046982e-11
LCA_midpoints,"(22, 'K fertilizer', 'energy resources')",-4.758305749419378e-13
LCA_midpoints,"(22, 'K fertilizer', 'eutrophication: freshwater')",-3.7232439353829256e-16
LCA_midpoints,"(22, 'K fertilizer', 'eutrophication: marine')",-1.4892975741531702e-16
LCA_midpoints,"(22, 'K fertilizer', 'human toxicity: carcinogenic')",-6.081918968448007e-14
LCA_midpoints,"(22, 'K fertilizer', 'human toxicity: non -carcinogenic')",-1.9914700999379415e-12
LCA_midpoints,"(22, 'K fertilizer', 'ionising radiation')",-3.5463898484522352e-15
LCA_midpoints,"(22, 'K fertilizer', 'land use')",-9.48775635833954e-14
LCA_midpoints,"(22, 'K fertilizer', 'material resources')",-1.7759873571776553e-14
LCA_midpoints,"(22, 'K fertilizer', 'ozone depletion')",-1.6527479829164804e-17
LCA_midpoints,"(22, 'K fertilizer', 'particulate matter formation')",-2.1408652628451816e-15
LCA_midpoints,"(22, 'K fertilizer', 'photochemical oxidant formation: human health')",-4.923990104543918e-15
LCA_midpoints,"(22, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-5.166000960343809e-15
LCA_midpoints,"(22, 'K fertilizer', 'water use')",-2.188336623021314e-14
LCA_midpoints,"(22, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'storage-facility-liquids', 'water use')",0.0
