Variable,LCA_midpoints
LCA_midpoints,"(45, 'natural gas', 'acidification')",16.773733044000025
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(45, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(45, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(45, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(45, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(45, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(45, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'manure-land', 'land use')",0.0
LCA_midpoints,"(45, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(45, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'manure-land', 'water use')",0.0
LCA_midpoints,"(45, 'facility construction', 'acidification')",0.000366
LCA_midpoints,"(45, 'facility construction', 'climate change')",0.1569
LCA_midpoints,"(45, 'facility construction', 'ecotoxicity: freshwater')",0.043356
LCA_midpoints,"(45, 'facility construction', 'ecotoxicity: marine')",0.058185
LCA_midpoints,"(45, 'facility construction', 'ecotoxicity: terrestrial')",8.609
LCA_midpoints,"(45, 'facility construction', 'energy resources')",0.039167
LCA_midpoints,"(45, 'facility construction', 'eutrophication: freshwater')",0.0001285
LCA_midpoints,"(45, 'facility construction', 'eutrophication: marine')",6.08397e-06
LCA_midpoints,"(45, 'facility construction', 'human toxicity: carcinogenic')",0.031669
LCA_midpoints,"(45, 'facility construction', 'human toxicity: non -carcinogenic')",1.0198
LCA_midpoints,"(45, 'facility construction', 'ionising radiation')",0.0058013
LCA_midpoints,"(45, 'facility construction', 'land use')",0.021475
LCA_midpoints,"(45, 'facility construction', 'material resources')",0.0013332
LCA_midpoints,"(45, 'facility construction', 'ozone depletion')",6.3719e-08
LCA_midpoints,"(45, 'facility construction', 'particulate matter formation')",3.0233e-05
LCA_midpoints,"(45, 'facility construction', 'photochemical oxidant formation: human health')",0.00054023
LCA_midpoints,"(45, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00056154
LCA_midpoints,"(45, 'facility construction', 'water use')",0.00091438
LCA_midpoints,"(45, 'N fertilizer', 'acidification')",-19.85326279200001
LCA_midpoints,"(45, 'N fertilizer', 'climate change')",-7793.195154000001
LCA_midpoints,"(45, 'N fertilizer', 'ecotoxicity: freshwater')",-282.58657554000007
LCA_midpoints,"(45, 'N fertilizer', 'ecotoxicity: marine')",-374.82229746000013
LCA_midpoints,"(45, 'N fertilizer', 'ecotoxicity: terrestrial')",-53933.55048000002
LCA_midpoints,"(45, 'N fertilizer', 'energy resources')",-2297.8656468000004
LCA_midpoints,"(45, 'N fertilizer', 'eutrophication: freshwater')",-1.0625279940000005
LCA_midpoints,"(45, 'N fertilizer', 'eutrophication: marine')",-0.8296451460000002
LCA_midpoints,"(45, 'N fertilizer', 'human toxicity: carcinogenic')",-175.79567562000003
LCA_midpoints,"(45, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5971.151508000001
LCA_midpoints,"(45, 'N fertilizer', 'ionising radiation')",-26.47586878200001
LCA_midpoints,"(45, 'N fertilizer', 'land use')",-219.88463298000008
LCA_midpoints,"(45, 'N fertilizer', 'material resources')",-87.97061370000004
LCA_midpoints,"(45, 'N fertilizer', 'ozone depletion')",-0.05363803626000002
LCA_midpoints,"(45, 'N fertilizer', 'particulate matter formation')",-6.7244922360000015
LCA_midpoints,"(45, 'N fertilizer', 'photochemical oxidant formation: human health')",-14.788060848000002
LCA_midpoints,"(45, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-15.806923308000002
LCA_midpoints,"(45, 'N fertilizer', 'water use')",-188.47191246000003
LCA_midpoints,"(45, 'P fertilizer', 'acidification')",-2.7595022400000015
LCA_midpoints,"(45, 'P fertilizer', 'climate change')",-759.8201688000004
LCA_midpoints,"(45, 'P fertilizer', 'ecotoxicity: freshwater')",-33.44367840000002
LCA_midpoints,"(45, 'P fertilizer', 'ecotoxicity: marine')",-44.829948240000036
LCA_midpoints,"(45, 'P fertilizer', 'ecotoxicity: terrestrial')",-5880.557760000002
LCA_midpoints,"(45, 'P fertilizer', 'energy resources')",-191.82262440000014
LCA_midpoints,"(45, 'P fertilizer', 'eutrophication: freshwater')",-0.1568503200000001
LCA_midpoints,"(45, 'P fertilizer', 'eutrophication: marine')",-0.045194160000000025
LCA_midpoints,"(45, 'P fertilizer', 'human toxicity: carcinogenic')",-19.497292320000007
LCA_midpoints,"(45, 'P fertilizer', 'human toxicity: non -carcinogenic')",-808.0715808000006
LCA_midpoints,"(45, 'P fertilizer', 'ionising radiation')",-0.8241288000000002
LCA_midpoints,"(45, 'P fertilizer', 'land use')",-52.289643120000036
LCA_midpoints,"(45, 'P fertilizer', 'material resources')",-28.259642400000025
LCA_midpoints,"(45, 'P fertilizer', 'ozone depletion')",-0.005712275976000004
LCA_midpoints,"(45, 'P fertilizer', 'particulate matter formation')",-1.0288317600000005
LCA_midpoints,"(45, 'P fertilizer', 'photochemical oxidant formation: human health')",-2.126784000000001
LCA_midpoints,"(45, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2198308000000013
LCA_midpoints,"(45, 'P fertilizer', 'water use')",-13.414690080000005
LCA_midpoints,"(45, 'K fertilizer', 'acidification')",-4.820247180000003
LCA_midpoints,"(45, 'K fertilizer', 'climate change')",-1643.3322824400009
LCA_midpoints,"(45, 'K fertilizer', 'ecotoxicity: freshwater')",-74.76527892000003
LCA_midpoints,"(45, 'K fertilizer', 'ecotoxicity: marine')",-101.73966708000003
LCA_midpoints,"(45, 'K fertilizer', 'ecotoxicity: terrestrial')",-15725.561736000009
LCA_midpoints,"(45, 'K fertilizer', 'energy resources')",-404.6158224000003
LCA_midpoints,"(45, 'K fertilizer', 'eutrophication: freshwater')",-0.3166008000000001
LCA_midpoints,"(45, 'K fertilizer', 'eutrophication: marine')",-0.12664032000000006
LCA_midpoints,"(45, 'K fertilizer', 'human toxicity: carcinogenic')",-51.71674068000003
LCA_midpoints,"(45, 'K fertilizer', 'human toxicity: non -carcinogenic')",-1693.4185290000005
LCA_midpoints,"(45, 'K fertilizer', 'ionising radiation')",-3.015622620000002
LCA_midpoints,"(45, 'K fertilizer', 'land use')",-80.67779886000007
LCA_midpoints,"(45, 'K fertilizer', 'material resources')",-15.101858160000008
LCA_midpoints,"(45, 'K fertilizer', 'ozone depletion')",-0.014053909512000005
LCA_midpoints,"(45, 'K fertilizer', 'particulate matter formation')",-1.8204546000000008
LCA_midpoints,"(45, 'K fertilizer', 'photochemical oxidant formation: human health')",-4.187045580000002
LCA_midpoints,"(45, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-4.392836100000002
LCA_midpoints,"(45, 'K fertilizer', 'water use')",-18.608212020000007
LCA_midpoints,"(45, 'storage-facility-solids', 'acidification')",0.5031872999999467
LCA_midpoints,"(45, 'storage-facility-solids', 'climate change')",157.31088999998337
LCA_midpoints,"(45, 'storage-facility-solids', 'ecotoxicity: freshwater')",72.02381999999238
LCA_midpoints,"(45, 'storage-facility-solids', 'ecotoxicity: marine')",87.9222299999907
LCA_midpoints,"(45, 'storage-facility-solids', 'ecotoxicity: terrestrial')",2648.1025999997205
LCA_midpoints,"(45, 'storage-facility-solids', 'energy resources')",30.57776699999677
LCA_midpoints,"(45, 'storage-facility-solids', 'eutrophication: freshwater')",0.020912792999997792
LCA_midpoints,"(45, 'storage-facility-solids', 'eutrophication: marine')",0.012134561999998718
LCA_midpoints,"(45, 'storage-facility-solids', 'human toxicity: carcinogenic')",27.65868599999708
LCA_midpoints,"(45, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",287.69883999996955
LCA_midpoints,"(45, 'storage-facility-solids', 'ionising radiation')",1.1482184999998786
LCA_midpoints,"(45, 'storage-facility-solids', 'land use')",103.943069999989
LCA_midpoints,"(45, 'storage-facility-solids', 'material resources')",1.1290377999998806
LCA_midpoints,"(45, 'storage-facility-solids', 'ozone depletion')",4.572352399999517e-05
LCA_midpoints,"(45, 'storage-facility-solids', 'particulate matter formation')",0.2776245999999707
LCA_midpoints,"(45, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.5222513999999449
LCA_midpoints,"(45, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.548836199999942
LCA_midpoints,"(45, 'storage-facility-solids', 'water use')",0.510906219999946
LCA_midpoints,"(45, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'storage-facility-liquids', 'water use')",0.0
