Variable,LCA_midpoints
LCA_midpoints,"(26, 'natural gas', 'acidification')",-3.2706120691727804e-14
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(26, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(26, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(26, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(26, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(26, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(26, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(26, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'manure-land', 'land use')",0.0
LCA_midpoints,"(26, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(26, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'manure-land', 'water use')",0.0
LCA_midpoints,"(26, 'facility construction', 'acidification')",0.002013
LCA_midpoints,"(26, 'facility construction', 'climate change')",0.8629500000000001
LCA_midpoints,"(26, 'facility construction', 'ecotoxicity: freshwater')",0.238458
LCA_midpoints,"(26, 'facility construction', 'ecotoxicity: marine')",0.3200175
LCA_midpoints,"(26, 'facility construction', 'ecotoxicity: terrestrial')",47.3495
LCA_midpoints,"(26, 'facility construction', 'energy resources')",0.2154185
LCA_midpoints,"(26, 'facility construction', 'eutrophication: freshwater')",0.00070675
LCA_midpoints,"(26, 'facility construction', 'eutrophication: marine')",3.3461835e-05
LCA_midpoints,"(26, 'facility construction', 'human toxicity: carcinogenic')",0.17417950000000001
LCA_midpoints,"(26, 'facility construction', 'human toxicity: non -carcinogenic')",5.6089
LCA_midpoints,"(26, 'facility construction', 'ionising radiation')",0.031907149999999995
LCA_midpoints,"(26, 'facility construction', 'land use')",0.11811250000000001
LCA_midpoints,"(26, 'facility construction', 'material resources')",0.007332600000000001
LCA_midpoints,"(26, 'facility construction', 'ozone depletion')",3.5045450000000004e-07
LCA_midpoints,"(26, 'facility construction', 'particulate matter formation')",0.0001662815
LCA_midpoints,"(26, 'facility construction', 'photochemical oxidant formation: human health')",0.0029712650000000003
LCA_midpoints,"(26, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0030884700000000003
LCA_midpoints,"(26, 'facility construction', 'water use')",0.00502909
LCA_midpoints,"(26, 'N fertilizer', 'acidification')",-12.160397250584117
LCA_midpoints,"(26, 'N fertilizer', 'climate change')",-4773.48475529788
LCA_midpoints,"(26, 'N fertilizer', 'ecotoxicity: freshwater')",-173.0899405907181
LCA_midpoints,"(26, 'N fertilizer', 'ecotoxicity: marine')",-229.58622888408343
LCA_midpoints,"(26, 'N fertilizer', 'ecotoxicity: terrestrial')",-33036.33917857621
LCA_midpoints,"(26, 'N fertilizer', 'energy resources')",-1407.4792646745798
LCA_midpoints,"(26, 'N fertilizer', 'eutrophication: freshwater')",-0.6508120571460363
LCA_midpoints,"(26, 'N fertilizer', 'eutrophication: marine')",-0.5081517947211401
LCA_midpoints,"(26, 'N fertilizer', 'human toxicity: carcinogenic')",-107.67922468037128
LCA_midpoints,"(26, 'N fertilizer', 'human toxicity: non -carcinogenic')",-3657.2689672177466
LCA_midpoints,"(26, 'N fertilizer', 'ionising radiation')",-16.216903124608596
LCA_midpoints,"(26, 'N fertilizer', 'land use')",-134.6814083993999
LCA_midpoints,"(26, 'N fertilizer', 'material resources')",-53.88374316997269
LCA_midpoints,"(26, 'N fertilizer', 'ozone depletion')",-0.032853931748789776
LCA_midpoints,"(26, 'N fertilizer', 'particulate matter formation')",-4.118877446790158
LCA_midpoints,"(26, 'N fertilizer', 'photochemical oxidant formation: human health')",-9.057705711023473
LCA_midpoints,"(26, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-9.682009849744093
LCA_midpoints,"(26, 'N fertilizer', 'water use')",-115.44330866757076
LCA_midpoints,"(26, 'P fertilizer', 'acidification')",-0.18406787744598838
LCA_midpoints,"(26, 'P fertilizer', 'climate change')",-50.68250486785928
LCA_midpoints,"(26, 'P fertilizer', 'ecotoxicity: freshwater')",-2.230803370202827
LCA_midpoints,"(26, 'P fertilizer', 'ecotoxicity: marine')",-2.990305026369655
LCA_midpoints,"(26, 'P fertilizer', 'ecotoxicity: terrestrial')",-392.2525480833587
LCA_midpoints,"(26, 'P fertilizer', 'energy resources')",-12.795200093560013
LCA_midpoints,"(26, 'P fertilizer', 'eutrophication: freshwater')",-0.010462432340378918
LCA_midpoints,"(26, 'P fertilizer', 'eutrophication: marine')",-0.003014599148922739
LCA_midpoints,"(26, 'P fertilizer', 'human toxicity: carcinogenic')",-1.3005335387176096
LCA_midpoints,"(26, 'P fertilizer', 'human toxicity: non -carcinogenic')",-53.90103278273856
LCA_midpoints,"(26, 'P fertilizer', 'ionising radiation')",-0.05497210212741465
LCA_midpoints,"(26, 'P fertilizer', 'land use')",-3.4878912153036086
LCA_midpoints,"(26, 'P fertilizer', 'material resources')",-1.885011114885218
LCA_midpoints,"(26, 'P fertilizer', 'ozone depletion')",-0.0003810275994876639
LCA_midpoints,"(26, 'P fertilizer', 'particulate matter formation')",-0.06862646297841764
LCA_midpoints,"(26, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.14186348936107004
LCA_midpoints,"(26, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.14807001702061684
LCA_midpoints,"(26, 'P fertilizer', 'water use')",-0.8948039591449495
LCA_midpoints,"(26, 'K fertilizer', 'acidification')",-0.3215263442538865
LCA_midpoints,"(26, 'K fertilizer', 'climate change')",-109.61566937057542
LCA_midpoints,"(26, 'K fertilizer', 'ecotoxicity: freshwater')",-4.987090062105438
LCA_midpoints,"(26, 'K fertilizer', 'ecotoxicity: marine')",-6.78637049103359
LCA_midpoints,"(26, 'K fertilizer', 'ecotoxicity: terrestrial')",-1048.9467007612836
LCA_midpoints,"(26, 'K fertilizer', 'energy resources')",-26.989206433922305
LCA_midpoints,"(26, 'K fertilizer', 'eutrophication: freshwater')",-0.021118314893522925
LCA_midpoints,"(26, 'K fertilizer', 'eutrophication: marine')",-0.008447325957409173
LCA_midpoints,"(26, 'K fertilizer', 'human toxicity: carcinogenic')",-3.44967673785697
LCA_midpoints,"(26, 'K fertilizer', 'human toxicity: non -carcinogenic')",-112.95658678673077
LCA_midpoints,"(26, 'K fertilizer', 'ionising radiation')",-0.20115194936080585
LCA_midpoints,"(26, 'K fertilizer', 'land use')",-5.381474592741978
LCA_midpoints,"(26, 'K fertilizer', 'material resources')",-1.0073436204210438
LCA_midpoints,"(26, 'K fertilizer', 'ozone depletion')",-0.0009374419981234829
LCA_midpoints,"(26, 'K fertilizer', 'particulate matter formation')",-0.12143031063775679
LCA_midpoints,"(26, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.2792897144668407
LCA_midpoints,"(26, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2930166191476306
LCA_midpoints,"(26, 'K fertilizer', 'water use')",-1.2412289578668099
LCA_midpoints,"(26, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'storage-facility-liquids', 'water use')",0.0
