Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",-6.184430094435806e-14
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(19, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(19, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(19, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(19, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(19, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(19, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(19, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(19, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'manure-land', 'land use')",0.0
LCA_midpoints,"(19, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(19, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'manure-land', 'water use')",0.0
LCA_midpoints,"(19, 'facility construction', 'acidification')",0.011163
LCA_midpoints,"(19, 'facility construction', 'climate change')",4.78545
LCA_midpoints,"(19, 'facility construction', 'ecotoxicity: freshwater')",1.322358
LCA_midpoints,"(19, 'facility construction', 'ecotoxicity: marine')",1.7746425000000001
LCA_midpoints,"(19, 'facility construction', 'ecotoxicity: terrestrial')",262.5745
LCA_midpoints,"(19, 'facility construction', 'energy resources')",1.1945935
LCA_midpoints,"(19, 'facility construction', 'eutrophication: freshwater')",0.00391925
LCA_midpoints,"(19, 'facility construction', 'eutrophication: marine')",0.000185561085
LCA_midpoints,"(19, 'facility construction', 'human toxicity: carcinogenic')",0.9659045
LCA_midpoints,"(19, 'facility construction', 'human toxicity: non -carcinogenic')",31.103900000000003
LCA_midpoints,"(19, 'facility construction', 'ionising radiation')",0.17693965
LCA_midpoints,"(19, 'facility construction', 'land use')",0.6549875000000001
LCA_midpoints,"(19, 'facility construction', 'material resources')",0.0406626
LCA_midpoints,"(19, 'facility construction', 'ozone depletion')",1.9434295e-06
LCA_midpoints,"(19, 'facility construction', 'particulate matter formation')",0.0009221065
LCA_midpoints,"(19, 'facility construction', 'photochemical oxidant formation: human health')",0.016477015
LCA_midpoints,"(19, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.017126970000000002
LCA_midpoints,"(19, 'facility construction', 'water use')",0.02788859
LCA_midpoints,"(19, 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'storage-facility-liquids', 'water use')",0.0
