Variable,LCA_midpoints
LCA_midpoints,"(21, 'natural gas', 'acidification')",-1.4298521309683561e-12
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(21, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(21, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(21, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(21, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(21, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(21, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'manure-land', 'land use')",0.0
LCA_midpoints,"(21, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(21, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'manure-land', 'water use')",0.0
LCA_midpoints,"(21, 'facility construction', 'acidification')",0.005892599999998136
LCA_midpoints,"(21, 'facility construction', 'climate change')",2.526089999999201
LCA_midpoints,"(21, 'facility construction', 'ecotoxicity: freshwater')",0.6980315999997792
LCA_midpoints,"(21, 'facility construction', 'ecotoxicity: marine')",0.9367784999997036
LCA_midpoints,"(21, 'facility construction', 'ecotoxicity: terrestrial')",138.60489999995616
LCA_midpoints,"(21, 'facility construction', 'energy resources')",0.6305886999998005
LCA_midpoints,"(21, 'facility construction', 'eutrophication: freshwater')",0.0020688499999993457
LCA_midpoints,"(21, 'facility construction', 'eutrophication: marine')",9.795191699996901e-05
LCA_midpoints,"(21, 'facility construction', 'human toxicity: carcinogenic')",0.5098708999998387
LCA_midpoints,"(21, 'facility construction', 'human toxicity: non -carcinogenic')",16.418779999994808
LCA_midpoints,"(21, 'facility construction', 'ionising radiation')",0.09340092999997045
LCA_midpoints,"(21, 'facility construction', 'land use')",0.34574749999989063
LCA_midpoints,"(21, 'facility construction', 'material resources')",0.02146451999999321
LCA_midpoints,"(21, 'facility construction', 'ozone depletion')",1.0258758999996756e-06
LCA_midpoints,"(21, 'facility construction', 'particulate matter formation')",0.00048675129999984604
LCA_midpoints,"(21, 'facility construction', 'photochemical oxidant formation: human health')",0.00869770299999725
LCA_midpoints,"(21, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00904079399999714
LCA_midpoints,"(21, 'facility construction', 'water use')",0.014721517999995343
LCA_midpoints,"(21, 'N fertilizer', 'acidification')",-26.34962451305945
LCA_midpoints,"(21, 'N fertilizer', 'climate change')",-10343.37352053782
LCA_midpoints,"(21, 'N fertilizer', 'ecotoxicity: freshwater')",-375.0580550593537
LCA_midpoints,"(21, 'N fertilizer', 'ecotoxicity: marine')",-497.47642283432305
LCA_midpoints,"(21, 'N fertilizer', 'ecotoxicity: terrestrial')",-71584.43221085925
LCA_midpoints,"(21, 'N fertilizer', 'energy resources')",-3049.781135423909
LCA_midpoints,"(21, 'N fertilizer', 'eutrophication: freshwater')",-1.4102050271051894
LCA_midpoints,"(21, 'N fertilizer', 'eutrophication: marine')",-1.1010831891940163
LCA_midpoints,"(21, 'N fertilizer', 'human toxicity: carcinogenic')",-233.32355676529065
LCA_midpoints,"(21, 'N fertilizer', 'human toxicity: non -carcinogenic')",-7924.713481282316
LCA_midpoints,"(21, 'N fertilizer', 'ionising radiation')",-35.1394201433322
LCA_midpoints,"(21, 'N fertilizer', 'land use')",-291.83294485249934
LCA_midpoints,"(21, 'N fertilizer', 'material resources')",-116.75740279115571
LCA_midpoints,"(21, 'N fertilizer', 'ozone depletion')",-0.0711891846556831
LCA_midpoints,"(21, 'N fertilizer', 'particulate matter formation')",-8.924944794300735
LCA_midpoints,"(21, 'N fertilizer', 'photochemical oxidant formation: human health')",-19.626591098724052
LCA_midpoints,"(21, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-20.979357731117357
LCA_midpoints,"(21, 'N fertilizer', 'water use')",-250.1470777025475
LCA_midpoints,"(21, 'P fertilizer', 'acidification')",-0.3988454781265199
LCA_midpoints,"(21, 'P fertilizer', 'climate change')",-109.8208343962819
LCA_midpoints,"(21, 'P fertilizer', 'ecotoxicity: freshwater')",-4.833792018142215
LCA_midpoints,"(21, 'P fertilizer', 'ecotoxicity: marine')",-6.479509920662335
LCA_midpoints,"(21, 'P fertilizer', 'ecotoxicity: terrestrial')",-849.9481672599825
LCA_midpoints,"(21, 'P fertilizer', 'energy resources')",-27.725140148573253
LCA_midpoints,"(21, 'P fertilizer', 'eutrophication: freshwater')",-0.022670407716247273
LCA_midpoints,"(21, 'P fertilizer', 'eutrophication: marine')",-0.00653215137586786
LCA_midpoints,"(21, 'P fertilizer', 'human toxicity: carcinogenic')",-2.81804695238911
LCA_midpoints,"(21, 'P fertilizer', 'human toxicity: non -carcinogenic')",-116.79486660051734
LCA_midpoints,"(21, 'P fertilizer', 'ionising radiation')",-0.11911570155994326
LCA_midpoints,"(21, 'P fertilizer', 'land use')",-7.5576991418791115
LCA_midpoints,"(21, 'P fertilizer', 'material resources')",-4.084515830910314
LCA_midpoints,"(21, 'P fertilizer', 'ozone depletion')",-0.0008256255094898392
LCA_midpoints,"(21, 'P fertilizer', 'particulate matter formation')",-0.1487025048506389
LCA_midpoints,"(21, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.3073953588643698
LCA_midpoints,"(21, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.32084390581468597
LCA_midpoints,"(21, 'P fertilizer', 'water use')",-1.9388962260370124
LCA_midpoints,"(21, 'K fertilizer', 'acidification')",-0.6966958617852429
LCA_midpoints,"(21, 'K fertilizer', 'climate change')",-237.51952087943468
LCA_midpoints,"(21, 'K fertilizer', 'ecotoxicity: freshwater')",-10.806221856196068
LCA_midpoints,"(21, 'K fertilizer', 'ecotoxicity: marine')",-14.704973082738116
LCA_midpoints,"(21, 'K fertilizer', 'ecotoxicity: terrestrial')",-2272.8987490885397
LCA_midpoints,"(21, 'K fertilizer', 'energy resources')",-58.48126839813075
LCA_midpoints,"(21, 'K fertilizer', 'eutrophication: freshwater')",-0.04575999092185506
LCA_midpoints,"(21, 'K fertilizer', 'eutrophication: marine')",-0.018303996368742022
LCA_midpoints,"(21, 'K fertilizer', 'human toxicity: carcinogenic')",-7.474894517085019
LCA_midpoints,"(21, 'K fertilizer', 'human toxicity: non -carcinogenic')",-244.7587514432721
LCA_midpoints,"(21, 'K fertilizer', 'ionising radiation')",-0.43586391353066917
LCA_midpoints,"(21, 'K fertilizer', 'land use')",-11.660789686661714
LCA_midpoints,"(21, 'K fertilizer', 'material resources')",-2.1827515669724855
LCA_midpoints,"(21, 'K fertilizer', 'ozone depletion')",-0.002031285997021145
LCA_midpoints,"(21, 'K fertilizer', 'particulate matter formation')",-0.2631199478006665
LCA_midpoints,"(21, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.605175879941533
LCA_midpoints,"(21, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.6349198740407388
LCA_midpoints,"(21, 'K fertilizer', 'water use')",-2.68954346643203
LCA_midpoints,"(21, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'storage-facility-liquids', 'water use')",0.0
