Variable,LCA_midpoints
LCA_midpoints,"(31, 'natural gas', 'acidification')",-6.541224138345561e-14
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(31, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(31, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(31, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(31, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(31, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(31, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'manure-land', 'land use')",0.0
LCA_midpoints,"(31, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(31, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'manure-land', 'water use')",0.0
LCA_midpoints,"(31, 'facility construction', 'acidification')",0.002415599999998136
LCA_midpoints,"(31, 'facility construction', 'climate change')",1.035539999999201
LCA_midpoints,"(31, 'facility construction', 'ecotoxicity: freshwater')",0.2861495999997792
LCA_midpoints,"(31, 'facility construction', 'ecotoxicity: marine')",0.3840209999997037
LCA_midpoints,"(31, 'facility construction', 'ecotoxicity: terrestrial')",56.819399999956154
LCA_midpoints,"(31, 'facility construction', 'energy resources')",0.2585021999998005
LCA_midpoints,"(31, 'facility construction', 'eutrophication: freshwater')",0.0008480999999993455
LCA_midpoints,"(31, 'facility construction', 'eutrophication: marine')",4.0154201999969014e-05
LCA_midpoints,"(31, 'facility construction', 'human toxicity: carcinogenic')",0.20901539999983873
LCA_midpoints,"(31, 'facility construction', 'human toxicity: non -carcinogenic')",6.730679999994806
LCA_midpoints,"(31, 'facility construction', 'ionising radiation')",0.03828857999997045
LCA_midpoints,"(31, 'facility construction', 'land use')",0.14173499999989064
LCA_midpoints,"(31, 'facility construction', 'material resources')",0.00879911999999321
LCA_midpoints,"(31, 'facility construction', 'ozone depletion')",4.205453999996755e-07
LCA_midpoints,"(31, 'facility construction', 'particulate matter formation')",0.00019953779999984603
LCA_midpoints,"(31, 'facility construction', 'photochemical oxidant formation: human health')",0.003565517999997249
LCA_midpoints,"(31, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00370616399999714
LCA_midpoints,"(31, 'facility construction', 'water use')",0.0060349079999953426
LCA_midpoints,"(31, 'N fertilizer', 'acidification')",-14.59247670064675
LCA_midpoints,"(31, 'N fertilizer', 'climate change')",-5728.181706336185
LCA_midpoints,"(31, 'N fertilizer', 'ecotoxicity: freshwater')",-207.70792870809044
LCA_midpoints,"(31, 'N fertilizer', 'ecotoxicity: marine')",-275.50347465987704
LCA_midpoints,"(31, 'N fertilizer', 'ecotoxicity: terrestrial')",-39643.607014144225
LCA_midpoints,"(31, 'N fertilizer', 'energy resources')",-1688.9751176032244
LCA_midpoints,"(31, 'N fertilizer', 'eutrophication: freshwater')",-0.7809744685723436
LCA_midpoints,"(31, 'N fertilizer', 'eutrophication: marine')",-0.6097821536631036
LCA_midpoints,"(31, 'N fertilizer', 'human toxicity: carcinogenic')",-129.21506961596575
LCA_midpoints,"(31, 'N fertilizer', 'human toxicity: non -carcinogenic')",-4388.722760645
LCA_midpoints,"(31, 'N fertilizer', 'ionising radiation')",-19.460283749458046
LCA_midpoints,"(31, 'N fertilizer', 'land use')",-161.61769007867974
LCA_midpoints,"(31, 'N fertilizer', 'material resources')",-64.66049180372708
LCA_midpoints,"(31, 'N fertilizer', 'ozone depletion')",-0.03942471809840135
LCA_midpoints,"(31, 'N fertilizer', 'particulate matter formation')",-4.942652936129836
LCA_midpoints,"(31, 'N fertilizer', 'photochemical oxidant formation: human health')",-10.869246853187805
LCA_midpoints,"(31, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11.61841181964977
LCA_midpoints,"(31, 'N fertilizer', 'water use')",-138.53197040057043
LCA_midpoints,"(31, 'P fertilizer', 'acidification')",-0.2208814529343658
LCA_midpoints,"(31, 'P fertilizer', 'climate change')",-60.819005841205296
LCA_midpoints,"(31, 'P fertilizer', 'ecotoxicity: freshwater')",-2.67696404423345
LCA_midpoints,"(31, 'P fertilizer', 'ecotoxicity: marine')",-3.58836603163026
LCA_midpoints,"(31, 'P fertilizer', 'ecotoxicity: terrestrial')",-470.70305769828235
LCA_midpoints,"(31, 'P fertilizer', 'energy resources')",-15.354240112214994
LCA_midpoints,"(31, 'P fertilizer', 'eutrophication: freshwater')",-0.012554918808408077
LCA_midpoints,"(31, 'P fertilizer', 'eutrophication: marine')",-0.003617518978693852
LCA_midpoints,"(31, 'P fertilizer', 'human toxicity: carcinogenic')",-1.5606402464553362
LCA_midpoints,"(31, 'P fertilizer', 'human toxicity: non -carcinogenic')",-64.68123933904609
LCA_midpoints,"(31, 'P fertilizer', 'ionising radiation')",-0.0659665225526526
LCA_midpoints,"(31, 'P fertilizer', 'land use')",-4.185469458348789
LCA_midpoints,"(31, 'P fertilizer', 'material resources')",-2.2620133378538614
LCA_midpoints,"(31, 'P fertilizer', 'ozone depletion')",-0.00045723311938349883
LCA_midpoints,"(31, 'P fertilizer', 'particulate matter formation')",-0.08235175557379533
LCA_midpoints,"(31, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.17023618723265188
LCA_midpoints,"(31, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.17768402042408038
LCA_midpoints,"(31, 'P fertilizer', 'water use')",-1.073764750969952
LCA_midpoints,"(31, 'K fertilizer', 'acidification')",-0.3858316131032311
LCA_midpoints,"(31, 'K fertilizer', 'climate change')",-131.53880324420203
LCA_midpoints,"(31, 'K fertilizer', 'ecotoxicity: freshwater')",-5.984508074504304
LCA_midpoints,"(31, 'K fertilizer', 'ecotoxicity: marine')",-8.143644589210071
LCA_midpoints,"(31, 'K fertilizer', 'ecotoxicity: terrestrial')",-1258.736040908866
LCA_midpoints,"(31, 'K fertilizer', 'energy resources')",-32.387047720586494
LCA_midpoints,"(31, 'K fertilizer', 'eutrophication: freshwater')",-0.025341977872133405
LCA_midpoints,"(31, 'K fertilizer', 'eutrophication: marine')",-0.010136791148853361
LCA_midpoints,"(31, 'K fertilizer', 'human toxicity: carcinogenic')",-4.13961208541299
LCA_midpoints,"(31, 'K fertilizer', 'human toxicity: non -carcinogenic')",-135.54790414357353
LCA_midpoints,"(31, 'K fertilizer', 'ionising radiation')",-0.2413823392320707
LCA_midpoints,"(31, 'K fertilizer', 'land use')",-6.457769511266394
LCA_midpoints,"(31, 'K fertilizer', 'material resources')",-1.2088123445007632
LCA_midpoints,"(31, 'K fertilizer', 'ozone depletion')",-0.0011249303977440017
LCA_midpoints,"(31, 'K fertilizer', 'particulate matter formation')",-0.14571637276476704
LCA_midpoints,"(31, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.33514765735896423
LCA_midpoints,"(31, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.351619942975851
LCA_midpoints,"(31, 'K fertilizer', 'water use')",-1.4894747494346408
LCA_midpoints,"(31, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'storage-facility-liquids', 'water use')",0.0
