Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",-3.30034490616526e-14
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(37, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(37, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(37, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(37, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(37, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(37, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'manure-land', 'land use')",0.0
LCA_midpoints,"(37, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(37, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'manure-land', 'water use')",0.0
LCA_midpoints,"(37, 'facility construction', 'acidification')",0.001647
LCA_midpoints,"(37, 'facility construction', 'climate change')",0.7060500000000001
LCA_midpoints,"(37, 'facility construction', 'ecotoxicity: freshwater')",0.195102
LCA_midpoints,"(37, 'facility construction', 'ecotoxicity: marine')",0.2618325
LCA_midpoints,"(37, 'facility construction', 'ecotoxicity: terrestrial')",38.7405
LCA_midpoints,"(37, 'facility construction', 'energy resources')",0.1762515
LCA_midpoints,"(37, 'facility construction', 'eutrophication: freshwater')",0.00057825
LCA_midpoints,"(37, 'facility construction', 'eutrophication: marine')",2.7377865000000002e-05
LCA_midpoints,"(37, 'facility construction', 'human toxicity: carcinogenic')",0.1425105
LCA_midpoints,"(37, 'facility construction', 'human toxicity: non -carcinogenic')",4.5891
LCA_midpoints,"(37, 'facility construction', 'ionising radiation')",0.02610585
LCA_midpoints,"(37, 'facility construction', 'land use')",0.0966375
LCA_midpoints,"(37, 'facility construction', 'material resources')",0.0059994
LCA_midpoints,"(37, 'facility construction', 'ozone depletion')",2.867355e-07
LCA_midpoints,"(37, 'facility construction', 'particulate matter formation')",0.0001360485
LCA_midpoints,"(37, 'facility construction', 'photochemical oxidant formation: human health')",0.0024310350000000002
LCA_midpoints,"(37, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00252693
LCA_midpoints,"(37, 'facility construction', 'water use')",0.00411471
LCA_midpoints,"(37, 'N fertilizer', 'acidification')",-9.227856705693526
LCA_midpoints,"(37, 'N fertilizer', 'climate change')",-3622.3350603604254
LCA_midpoints,"(37, 'N fertilizer', 'ecotoxicity: freshwater')",-131.34843673724802
LCA_midpoints,"(37, 'N fertilizer', 'ecotoxicity: marine')",-174.22036287845063
LCA_midpoints,"(37, 'N fertilizer', 'ecotoxicity: terrestrial')",-25069.460950870394
LCA_midpoints,"(37, 'N fertilizer', 'energy resources')",-1068.058608860664
LCA_midpoints,"(37, 'N fertilizer', 'eutrophication: freshwater')",-0.4938654783989705
LCA_midpoints,"(37, 'N fertilizer', 'eutrophication: marine')",-0.38560845092477813
LCA_midpoints,"(37, 'N fertilizer', 'human toxicity: carcinogenic')",-81.71184173139696
LCA_midpoints,"(37, 'N fertilizer', 'human toxicity: non -carcinogenic')",-2775.300285691245
LCA_midpoints,"(37, 'N fertilizer', 'ionising radiation')",-12.306115923705821
LCA_midpoints,"(37, 'N fertilizer', 'land use')",-102.20231395573471
LCA_midpoints,"(37, 'N fertilizer', 'material resources')",-40.88940932542447
LCA_midpoints,"(37, 'N fertilizer', 'ozone depletion')",-0.024931041984002998
LCA_midpoints,"(37, 'N fertilizer', 'particulate matter formation')",-3.1255895744250193
LCA_midpoints,"(37, 'N fertilizer', 'photochemical oxidant formation: human health')",-6.8733947305587915
LCA_midpoints,"(37, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-7.347144807482357
LCA_midpoints,"(37, 'N fertilizer', 'water use')",-87.60357807918813
LCA_midpoints,"(37, 'P fertilizer', 'acidification')",-0.13981937928682245
LCA_midpoints,"(37, 'P fertilizer', 'climate change')",-38.49882157414905
LCA_midpoints,"(37, 'P fertilizer', 'ecotoxicity: freshwater')",-1.6945354445358631
LCA_midpoints,"(37, 'P fertilizer', 'ecotoxicity: marine')",-2.2714587600324525
LCA_midpoints,"(37, 'P fertilizer', 'ecotoxicity: terrestrial')",-297.95806067673516
LCA_midpoints,"(37, 'P fertilizer', 'energy resources')",-9.71933267094477
LCA_midpoints,"(37, 'P fertilizer', 'eutrophication: freshwater')",-0.007947344294723047
LCA_midpoints,"(37, 'P fertilizer', 'eutrophication: marine')",-0.0022899127628863017
LCA_midpoints,"(37, 'P fertilizer', 'human toxicity: carcinogenic')",-0.9878953060593023
LCA_midpoints,"(37, 'P fertilizer', 'human toxicity: non -carcinogenic')",-40.943640200407074
LCA_midpoints,"(37, 'P fertilizer', 'ionising radiation')",-0.04175723273498549
LCA_midpoints,"(37, 'P fertilizer', 'land use')",-2.6494290666594513
LCA_midpoints,"(37, 'P fertilizer', 'material resources')",-1.431868980557729
LCA_midpoints,"(37, 'P fertilizer', 'ozone depletion')",-0.00028943150315375264
LCA_midpoints,"(37, 'P fertilizer', 'particulate matter formation')",-0.052129190543352855
LCA_midpoints,"(37, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.10776060060641417
LCA_midpoints,"(37, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.11247512688294482
LCA_midpoints,"(37, 'P fertilizer', 'water use')",-0.6796999883249573
LCA_midpoints,"(37, 'K fertilizer', 'acidification')",-0.24423256403917945
LCA_midpoints,"(37, 'K fertilizer', 'climate change')",-83.26445551878906
LCA_midpoints,"(37, 'K fertilizer', 'ecotoxicity: freshwater')",-3.7882114941118052
LCA_midpoints,"(37, 'K fertilizer', 'ecotoxicity: marine')",-5.154951359868001
LCA_midpoints,"(37, 'K fertilizer', 'ecotoxicity: terrestrial')",-796.7836752595101
LCA_midpoints,"(37, 'K fertilizer', 'energy resources')",-20.50109798634295
LCA_midpoints,"(37, 'K fertilizer', 'eutrophication: freshwater')",-0.016041547720143153
LCA_midpoints,"(37, 'K fertilizer', 'eutrophication: marine')",-0.006416619088057263
LCA_midpoints,"(37, 'K fertilizer', 'human toxicity: carcinogenic')",-2.620386820085384
LCA_midpoints,"(37, 'K fertilizer', 'human toxicity: non -carcinogenic')",-85.80222836811572
LCA_midpoints,"(37, 'K fertilizer', 'ionising radiation')",-0.15279574203436355
LCA_midpoints,"(37, 'K fertilizer', 'land use')",-4.087787397785479
LCA_midpoints,"(37, 'K fertilizer', 'material resources')",-0.7651818262508284
LCA_midpoints,"(37, 'K fertilizer', 'ozone depletion')",-0.0007120843032971547
LCA_midpoints,"(37, 'K fertilizer', 'particulate matter formation')",-0.09223889939082312
LCA_midpoints,"(37, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.2121494685988932
LCA_midpoints,"(37, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2225764746169862
LCA_midpoints,"(37, 'K fertilizer', 'water use')",-0.942841967251414
LCA_midpoints,"(37, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'storage-facility-liquids', 'water use')",0.0
