Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",-8.146797335939456e-14
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(12, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(12, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(12, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(12, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(12, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(12, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(12, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'manure-land', 'land use')",0.0
LCA_midpoints,"(12, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(12, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'manure-land', 'water use')",0.0
LCA_midpoints,"(12, 'facility construction', 'acidification')",0.00366
LCA_midpoints,"(12, 'facility construction', 'climate change')",1.5690000000000002
LCA_midpoints,"(12, 'facility construction', 'ecotoxicity: freshwater')",0.43356
LCA_midpoints,"(12, 'facility construction', 'ecotoxicity: marine')",0.58185
LCA_midpoints,"(12, 'facility construction', 'ecotoxicity: terrestrial')",86.09
LCA_midpoints,"(12, 'facility construction', 'energy resources')",0.39167
LCA_midpoints,"(12, 'facility construction', 'eutrophication: freshwater')",0.0012850000000000001
LCA_midpoints,"(12, 'facility construction', 'eutrophication: marine')",6.08397e-05
LCA_midpoints,"(12, 'facility construction', 'human toxicity: carcinogenic')",0.31669
LCA_midpoints,"(12, 'facility construction', 'human toxicity: non -carcinogenic')",10.198
LCA_midpoints,"(12, 'facility construction', 'ionising radiation')",0.058012999999999995
LCA_midpoints,"(12, 'facility construction', 'land use')",0.21475
LCA_midpoints,"(12, 'facility construction', 'material resources')",0.013332
LCA_midpoints,"(12, 'facility construction', 'ozone depletion')",6.371900000000001e-07
LCA_midpoints,"(12, 'facility construction', 'particulate matter formation')",0.00030233
LCA_midpoints,"(12, 'facility construction', 'photochemical oxidant formation: human health')",0.0054023000000000005
LCA_midpoints,"(12, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0056154
LCA_midpoints,"(12, 'facility construction', 'water use')",0.0091438
LCA_midpoints,"(12, 'N fertilizer', 'acidification')",-14.729603765035787
LCA_midpoints,"(12, 'N fertilizer', 'climate change')",-5782.0100425254805
LCA_midpoints,"(12, 'N fertilizer', 'ecotoxicity: freshwater')",-209.65978233091005
LCA_midpoints,"(12, 'N fertilizer', 'ecotoxicity: marine')",-278.0924102795182
LCA_midpoints,"(12, 'N fertilizer', 'ecotoxicity: terrestrial')",-40016.14222959544
LCA_midpoints,"(12, 'N fertilizer', 'energy resources')",-1704.8465974386374
LCA_midpoints,"(12, 'N fertilizer', 'eutrophication: freshwater')",-0.7883133691877112
LCA_midpoints,"(12, 'N fertilizer', 'eutrophication: marine')",-0.6155123417842839
LCA_midpoints,"(12, 'N fertilizer', 'human toxicity: carcinogenic')",-130.4293174461834
LCA_midpoints,"(12, 'N fertilizer', 'human toxicity: non -carcinogenic')",-4429.964057851107
LCA_midpoints,"(12, 'N fertilizer', 'ionising radiation')",-19.643154117352665
LCA_midpoints,"(12, 'N fertilizer', 'land use')",-163.13642879921815
LCA_midpoints,"(12, 'N fertilizer', 'material resources')",-65.26811336138931
LCA_midpoints,"(12, 'N fertilizer', 'ozone depletion')",-0.03979519639129863
LCA_midpoints,"(12, 'N fertilizer', 'particulate matter formation')",-4.9890995744441735
LCA_midpoints,"(12, 'N fertilizer', 'photochemical oxidant formation: human health')",-10.971386328458053
LCA_midpoints,"(12, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-11.727591278241665
LCA_midpoints,"(12, 'N fertilizer', 'water use')",-139.83377014401069
LCA_midpoints,"(12, 'P fertilizer', 'acidification')",-0.22295709957339954
LCA_midpoints,"(12, 'P fertilizer', 'climate change')",-61.39052854438661
LCA_midpoints,"(12, 'P fertilizer', 'ecotoxicity: freshwater')",-2.7021197616891772
LCA_midpoints,"(12, 'P fertilizer', 'ecotoxicity: marine')",-3.6220862910464713
LCA_midpoints,"(12, 'P fertilizer', 'ecotoxicity: terrestrial')",-475.12630467857406
LCA_midpoints,"(12, 'P fertilizer', 'energy resources')",-15.498525548861895
LCA_midpoints,"(12, 'P fertilizer', 'eutrophication: freshwater')",-0.01267289872334352
LCA_midpoints,"(12, 'P fertilizer', 'eutrophication: marine')",-0.0036515131914718613
LCA_midpoints,"(12, 'P fertilizer', 'human toxicity: carcinogenic')",-1.5753057497796845
LCA_midpoints,"(12, 'P fertilizer', 'human toxicity: non -carcinogenic')",-65.2890558635169
LCA_midpoints,"(12, 'P fertilizer', 'ionising radiation')",-0.06658641702095747
LCA_midpoints,"(12, 'P fertilizer', 'land use')",-4.224800762532944
LCA_midpoints,"(12, 'P fertilizer', 'material resources')",-2.283269719137993
LCA_midpoints,"(12, 'P fertilizer', 'ozone depletion')",-0.0004615297879126817
LCA_midpoints,"(12, 'P fertilizer', 'particulate matter formation')",-0.08312562382938886
LCA_midpoints,"(12, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.17183591489279348
LCA_midpoints,"(12, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.1793537361693532
LCA_midpoints,"(12, 'P fertilizer', 'water use')",-1.0838550331862948
LCA_midpoints,"(12, 'K fertilizer', 'acidification')",-0.38945731404068656
LCA_midpoints,"(12, 'K fertilizer', 'climate change')",-132.7748874478743
LCA_midpoints,"(12, 'K fertilizer', 'ecotoxicity: freshwater')",-6.040745136992325
LCA_midpoints,"(12, 'K fertilizer', 'ecotoxicity: marine')",-8.220171288471239
LCA_midpoints,"(12, 'K fertilizer', 'ecotoxicity: terrestrial')",-1270.56451812157
LCA_midpoints,"(12, 'K fertilizer', 'energy resources')",-32.69139227218375
LCA_midpoints,"(12, 'K fertilizer', 'eutrophication: freshwater')",-0.025580119148813567
LCA_midpoints,"(12, 'K fertilizer', 'eutrophication: marine')",-0.010232047659525432
LCA_midpoints,"(12, 'K fertilizer', 'human toxicity: carcinogenic')",-4.178512462958697
LCA_midpoints,"(12, 'K fertilizer', 'human toxicity: non -carcinogenic')",-136.8216622972166
LCA_midpoints,"(12, 'K fertilizer', 'ionising radiation')",-0.2436506348924493
LCA_midpoints,"(12, 'K fertilizer', 'land use')",-6.518453862096418
LCA_midpoints,"(12, 'K fertilizer', 'material resources')",-1.2201716833984073
LCA_midpoints,"(12, 'K fertilizer', 'ozone depletion')",-0.0011355014890158345
LCA_midpoints,"(12, 'K fertilizer', 'particulate matter formation')",-0.14708568510567804
LCA_midpoints,"(12, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.3382970757430595
LCA_midpoints,"(12, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.3549241531897883
LCA_midpoints,"(12, 'K fertilizer', 'water use')",-1.5034715029715175
LCA_midpoints,"(12, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'storage-facility-liquids', 'water use')",0.0
