Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-3.419276254135178e-14
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",0.002013
LCA_midpoints,"(0, 'facility construction', 'climate change')",0.8629500000000001
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",0.238458
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",0.3200175
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",47.3495
LCA_midpoints,"(0, 'facility construction', 'energy resources')",0.2154185
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",0.00070675
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",3.3461835e-05
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",0.17417950000000001
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",5.6089
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",0.031907149999999995
LCA_midpoints,"(0, 'facility construction', 'land use')",0.11811250000000001
LCA_midpoints,"(0, 'facility construction', 'material resources')",0.007332600000000001
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",3.5045450000000004e-07
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",0.0001662815
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",0.0029712650000000003
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0030884700000000003
LCA_midpoints,"(0, 'facility construction', 'water use')",0.00502909
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-41.62488594053013
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-16339.577925267988
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-592.4846767810731
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-785.8707568420418
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-113082.97104643092
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-4817.783716146811
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-2.227721437811113
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-1.7393971644081891
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-368.5846237687569
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-12518.785404561255
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-55.5102542261138
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-461.0127570187476
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-184.4433711564149
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-0.11245859272201396
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-14.098865390061741
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-31.00441205455935
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-33.14139722296728
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-395.1609850290235
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-0.6483152739610891
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-178.51154956726293
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-7.857231354942679
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-10.532312586518156
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-1381.5735895972346
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-45.066655676938716
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-0.0368502901384434
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-0.010617880209382001
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-4.580678438565151
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-189.84769814375028
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-0.19362016852402475
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-12.284887402254975
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-6.639298036807688
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.0013420376003470062
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-0.2417129200606373
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.4996649510297411
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.5215252926372924
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-3.1516366786200933
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-1.1322925587936097
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-386.0243770802084
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-17.562619885655888
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-23.898995978215197
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-3693.9882689838164
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-95.0456413883897
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-0.0743706114150154
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-0.029748244566006162
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-12.148439374642763
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-397.7898078060637
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-0.708380073728022
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-18.95149105383131
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-3.5474781644962357
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-0.0033013114407125345
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-0.42763101563633865
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.9835513359635789
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1.031892233383339
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-4.371132685917532
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
