Variable,LCA_midpoints
LCA_midpoints,"(54, 'natural gas', 'acidification')",-1.1149813872179948e-15
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(54, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(54, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(54, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(54, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(54, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(54, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'manure-land', 'land use')",0.0
LCA_midpoints,"(54, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(54, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'manure-land', 'water use')",0.0
LCA_midpoints,"(54, 'facility construction', 'acidification')",0.0015738
LCA_midpoints,"(54, 'facility construction', 'climate change')",0.67467
LCA_midpoints,"(54, 'facility construction', 'ecotoxicity: freshwater')",0.18643079999999998
LCA_midpoints,"(54, 'facility construction', 'ecotoxicity: marine')",0.2501955
LCA_midpoints,"(54, 'facility construction', 'ecotoxicity: terrestrial')",37.018699999999995
LCA_midpoints,"(54, 'facility construction', 'energy resources')",0.1684181
LCA_midpoints,"(54, 'facility construction', 'eutrophication: freshwater')",0.00055255
LCA_midpoints,"(54, 'facility construction', 'eutrophication: marine')",2.6161071e-05
LCA_midpoints,"(54, 'facility construction', 'human toxicity: carcinogenic')",0.1361767
LCA_midpoints,"(54, 'facility construction', 'human toxicity: non -carcinogenic')",4.38514
LCA_midpoints,"(54, 'facility construction', 'ionising radiation')",0.024945589999999997
LCA_midpoints,"(54, 'facility construction', 'land use')",0.0923425
LCA_midpoints,"(54, 'facility construction', 'material resources')",0.00573276
LCA_midpoints,"(54, 'facility construction', 'ozone depletion')",2.739917e-07
LCA_midpoints,"(54, 'facility construction', 'particulate matter formation')",0.00013000189999999999
LCA_midpoints,"(54, 'facility construction', 'photochemical oxidant formation: human health')",0.002322989
LCA_midpoints,"(54, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.002414622
LCA_midpoints,"(54, 'facility construction', 'water use')",0.0039318339999999995
LCA_midpoints,"(54, 'N fertilizer', 'acidification')",-32.54309264437425
LCA_midpoints,"(54, 'N fertilizer', 'climate change')",-12774.579105193725
LCA_midpoints,"(54, 'N fertilizer', 'ecotoxicity: freshwater')",-463.21529275553934
LCA_midpoints,"(54, 'N fertilizer', 'ecotoxicity: marine')",-614.4080462575639
LCA_midpoints,"(54, 'N fertilizer', 'ecotoxicity: terrestrial')",-88410.32281800943
LCA_midpoints,"(54, 'N fertilizer', 'energy resources')",-3766.6309053464893
LCA_midpoints,"(54, 'N fertilizer', 'eutrophication: freshwater')",-1.7416731241047174
LCA_midpoints,"(54, 'N fertilizer', 'eutrophication: marine')",-1.35989232853563
LCA_midpoints,"(54, 'N fertilizer', 'human toxicity: carcinogenic')",-288.166160400672
LCA_midpoints,"(54, 'N fertilizer', 'human toxicity: non -carcinogenic')",-9787.414043553968
LCA_midpoints,"(54, 'N fertilizer', 'ionising radiation')",-43.39892603127171
LCA_midpoints,"(54, 'N fertilizer', 'land use')",-360.4281554869389
LCA_midpoints,"(54, 'N fertilizer', 'material resources')",-144.2011810857461
LCA_midpoints,"(54, 'N fertilizer', 'ozone depletion')",-0.08792217249164769
LCA_midpoints,"(54, 'N fertilizer', 'particulate matter formation')",-11.022749304943742
LCA_midpoints,"(54, 'N fertilizer', 'photochemical oxidant formation: human health')",-24.23981306080734
LCA_midpoints,"(54, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-25.910546919742387
LCA_midpoints,"(54, 'N fertilizer', 'water use')",-308.9440428404911
LCA_midpoints,"(54, 'P fertilizer', 'acidification')",-0.5068646687326065
LCA_midpoints,"(54, 'P fertilizer', 'climate change')",-139.56357511605611
LCA_midpoints,"(54, 'P fertilizer', 'ecotoxicity: freshwater')",-6.142926332038715
LCA_midpoints,"(54, 'P fertilizer', 'ecotoxicity: marine')",-8.234353476722488
LCA_midpoints,"(54, 'P fertilizer', 'ecotoxicity: terrestrial')",-1080.1393518656312
LCA_midpoints,"(54, 'P fertilizer', 'energy resources')",-35.233930801927954
LCA_midpoints,"(54, 'P fertilizer', 'eutrophication: freshwater')",-0.028810226835475697
LCA_midpoints,"(54, 'P fertilizer', 'eutrophication: marine')",-0.00830125180005232
LCA_midpoints,"(54, 'P fertilizer', 'human toxicity: carcinogenic')",-3.581257688328455
LCA_midpoints,"(54, 'P fertilizer', 'human toxicity: non -carcinogenic')",-148.42638218493553
LCA_midpoints,"(54, 'P fertilizer', 'ionising radiation')",-0.15137576811860118
LCA_midpoints,"(54, 'P fertilizer', 'land use')",-9.604548332660537
LCA_midpoints,"(54, 'P fertilizer', 'material resources')",-5.190723919679775
LCA_midpoints,"(54, 'P fertilizer', 'ozone depletion')",-0.0010492293966336717
LCA_midpoints,"(54, 'P fertilizer', 'particulate matter formation')",-0.1889755556835441
LCA_midpoints,"(54, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.3906471435318738
LCA_midpoints,"(54, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.40773795606139335
LCA_midpoints,"(54, 'P fertilizer', 'water use')",-2.4640068578272953
LCA_midpoints,"(54, 'K fertilizer', 'acidification')",-0.8852469096012133
LCA_midpoints,"(54, 'K fertilizer', 'climate change')",-301.80087662598214
LCA_midpoints,"(54, 'K fertilizer', 'ecotoxicity: freshwater')",-13.73077554695084
LCA_midpoints,"(54, 'K fertilizer', 'ecotoxicity: marine')",-18.68466958294581
LCA_midpoints,"(54, 'K fertilizer', 'ecotoxicity: terrestrial')",-2888.0271921111485
LCA_midpoints,"(54, 'K fertilizer', 'energy resources')",-74.30841053992447
LCA_midpoints,"(54, 'K fertilizer', 'eutrophication: freshwater')",-0.05814429619712403
LCA_midpoints,"(54, 'K fertilizer', 'eutrophication: marine')",-0.023257718478849602
LCA_midpoints,"(54, 'K fertilizer', 'human toxicity: carcinogenic')",-9.497870783800211
LCA_midpoints,"(54, 'K fertilizer', 'human toxicity: non -carcinogenic')",-310.9993042843671
LCA_midpoints,"(54, 'K fertilizer', 'ionising radiation')",-0.5538244212776062
LCA_midpoints,"(54, 'K fertilizer', 'land use')",-14.816620278432133
LCA_midpoints,"(54, 'K fertilizer', 'material resources')",-2.7734829286028155
LCA_midpoints,"(54, 'K fertilizer', 'ozone depletion')",-0.002581025308190336
LCA_midpoints,"(54, 'K fertilizer', 'particulate matter formation')",-0.3343297031334631
LCA_midpoints,"(54, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.7689583172069654
LCA_midpoints,"(54, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.8067521097350959
LCA_midpoints,"(54, 'K fertilizer', 'water use')",-3.4174310089859627
LCA_midpoints,"(54, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'storage-facility-liquids', 'water use')",0.0
