Variable,LCA_midpoints
LCA_midpoints,"(16, 'natural gas', 'acidification')",-2.8924103826284474e-12
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(16, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(16, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(16, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(16, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(16, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(16, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(16, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'manure-land', 'land use')",0.0
LCA_midpoints,"(16, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(16, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'manure-land', 'water use')",0.0
LCA_midpoints,"(16, 'facility construction', 'acidification')",0.046665
LCA_midpoints,"(16, 'facility construction', 'climate change')",20.00475
LCA_midpoints,"(16, 'facility construction', 'ecotoxicity: freshwater')",5.52789
LCA_midpoints,"(16, 'facility construction', 'ecotoxicity: marine')",7.4185875
LCA_midpoints,"(16, 'facility construction', 'ecotoxicity: terrestrial')",1097.6475
LCA_midpoints,"(16, 'facility construction', 'energy resources')",4.9937925
LCA_midpoints,"(16, 'facility construction', 'eutrophication: freshwater')",0.016383750000000002
LCA_midpoints,"(16, 'facility construction', 'eutrophication: marine')",0.000775706175
LCA_midpoints,"(16, 'facility construction', 'human toxicity: carcinogenic')",4.0377975
LCA_midpoints,"(16, 'facility construction', 'human toxicity: non -carcinogenic')",130.02450000000002
LCA_midpoints,"(16, 'facility construction', 'ionising radiation')",0.73966575
LCA_midpoints,"(16, 'facility construction', 'land use')",2.7380625000000003
LCA_midpoints,"(16, 'facility construction', 'material resources')",0.16998300000000002
LCA_midpoints,"(16, 'facility construction', 'ozone depletion')",8.1241725e-06
LCA_midpoints,"(16, 'facility construction', 'particulate matter formation')",0.0038547075
LCA_midpoints,"(16, 'facility construction', 'photochemical oxidant formation: human health')",0.068879325
LCA_midpoints,"(16, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.07159635
LCA_midpoints,"(16, 'facility construction', 'water use')",0.11658345
LCA_midpoints,"(16, 'N fertilizer', 'acidification')",-2045.9189444341534
LCA_midpoints,"(16, 'N fertilizer', 'climate change')",-803104.546103418
LCA_midpoints,"(16, 'N fertilizer', 'ecotoxicity: freshwater')",-29121.119001811017
LCA_midpoints,"(16, 'N fertilizer', 'ecotoxicity: marine')",-38626.19697346458
LCA_midpoints,"(16, 'N fertilizer', 'ecotoxicity: terrestrial')",-5557961.621909897
LCA_midpoints,"(16, 'N fertilizer', 'energy resources')",-236799.70933779996
LCA_midpoints,"(16, 'N fertilizer', 'eutrophication: freshwater')",-109.49566198217975
LCA_midpoints,"(16, 'N fertilizer', 'eutrophication: marine')",-85.4966127806061
LCA_midpoints,"(16, 'N fertilizer', 'human toxicity: carcinogenic')",-18116.100455059102
LCA_midpoints,"(16, 'N fertilizer', 'human toxicity: non -carcinogenic')",-615339.2577479242
LCA_midpoints,"(16, 'N fertilizer', 'ionising radiation')",-2728.3919061039037
LCA_midpoints,"(16, 'N fertilizer', 'land use')",-22659.556815266114
LCA_midpoints,"(16, 'N fertilizer', 'material resources')",-9065.549930405045
LCA_midpoints,"(16, 'N fertilizer', 'ozone depletion')",-5.5275082829609286
LCA_midpoints,"(16, 'N fertilizer', 'particulate matter formation')",-692.9725456954391
LCA_midpoints,"(16, 'N fertilizer', 'photochemical oxidant formation: human health')",-1523.9396242999264
LCA_midpoints,"(16, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-1628.935464556811
LCA_midpoints,"(16, 'N fertilizer', 'water use')",-19422.41233773567
LCA_midpoints,"(16, 'P fertilizer', 'acidification')",-294.0199720952329
LCA_midpoints,"(16, 'P fertilizer', 'climate change')",-80957.46457084635
LCA_midpoints,"(16, 'P fertilizer', 'ecotoxicity: freshwater')",-3563.3634383025333
LCA_midpoints,"(16, 'P fertilizer', 'ecotoxicity: marine')",-4776.549893489318
LCA_midpoints,"(16, 'P fertilizer', 'ecotoxicity: terrestrial')",-626562.7921721148
LCA_midpoints,"(16, 'P fertilizer', 'energy resources')",-20438.35364791091
LCA_midpoints,"(16, 'P fertilizer', 'eutrophication: freshwater')",-16.71211787439185
LCA_midpoints,"(16, 'P fertilizer', 'eutrophication: marine')",-4.815355997706125
LCA_midpoints,"(16, 'P fertilizer', 'human toxicity: carcinogenic')",-2077.4012286574543
LCA_midpoints,"(16, 'P fertilizer', 'human toxicity: non -carcinogenic')",-86098.56523898552
LCA_midpoints,"(16, 'P fertilizer', 'ionising radiation')",-87.809432899347
LCA_midpoints,"(16, 'P fertilizer', 'land use')",-5571.366889345986
LCA_midpoints,"(16, 'P fertilizer', 'material resources')",-3011.0137797421253
LCA_midpoints,"(16, 'P fertilizer', 'ozone depletion')",-0.6086326724865383
LCA_midpoints,"(16, 'P fertilizer', 'particulate matter formation')",-109.62016300660417
LCA_midpoints,"(16, 'P fertilizer', 'photochemical oxidant formation: human health')",-226.6049881273471
LCA_midpoints,"(16, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-236.51895635791854
LCA_midpoints,"(16, 'P fertilizer', 'water use')",-1429.3109626132416
LCA_midpoints,"(16, 'K fertilizer', 'acidification')",-513.4974428673405
LCA_midpoints,"(16, 'K fertilizer', 'climate change')",-175062.99849425777
LCA_midpoints,"(16, 'K fertilizer', 'ecotoxicity: freshwater')",-7964.691043226435
LCA_midpoints,"(16, 'K fertilizer', 'ecotoxicity: marine')",-10838.253088040714
LCA_midpoints,"(16, 'K fertilizer', 'ecotoxicity: terrestrial')",-1675232.7085202495
LCA_midpoints,"(16, 'K fertilizer', 'energy resources')",-43103.43067221419
LCA_midpoints,"(16, 'K fertilizer', 'eutrophication: freshwater')",-33.72725404711596
LCA_midpoints,"(16, 'K fertilizer', 'eutrophication: marine')",-13.490901618846385
LCA_midpoints,"(16, 'K fertilizer', 'human toxicity: carcinogenic')",-5509.346948596391
LCA_midpoints,"(16, 'K fertilizer', 'human toxicity: non -carcinogenic')",-180398.65008451152
LCA_midpoints,"(16, 'K fertilizer', 'ionising radiation')",-321.2520947987795
LCA_midpoints,"(16, 'K fertilizer', 'land use')",-8594.547512556324
LCA_midpoints,"(16, 'K fertilizer', 'material resources')",-1608.7900180474314
LCA_midpoints,"(16, 'K fertilizer', 'ozone depletion')",-1.4971528071514775
LCA_midpoints,"(16, 'K fertilizer', 'particulate matter formation')",-193.93171077091674
LCA_midpoints,"(16, 'K fertilizer', 'photochemical oxidant formation: human health')",-446.0429347731087
LCA_midpoints,"(16, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-467.965649903734
LCA_midpoints,"(16, 'K fertilizer', 'water use')",-1982.3193566192406
LCA_midpoints,"(16, 'storage-facility-solids', 'acidification')",54.86052737597532
LCA_midpoints,"(16, 'storage-facility-solids', 'climate change')",17150.98609878279
LCA_midpoints,"(16, 'storage-facility-solids', 'ecotoxicity: freshwater')",7852.473122497962
LCA_midpoints,"(16, 'storage-facility-solids', 'ecotoxicity: marine')",9585.814081300938
LCA_midpoints,"(16, 'storage-facility-solids', 'ecotoxicity: terrestrial')",288712.18566464505
LCA_midpoints,"(16, 'storage-facility-solids', 'energy resources')",3333.7733754403084
LCA_midpoints,"(16, 'storage-facility-solids', 'eutrophication: freshwater')",2.2800393668214705
LCA_midpoints,"(16, 'storage-facility-solids', 'eutrophication: marine')",1.3229834512843826
LCA_midpoints,"(16, 'storage-facility-solids', 'human toxicity: carcinogenic')",3015.517483224449
LCA_midpoints,"(16, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",31366.670199856682
LCA_midpoints,"(16, 'storage-facility-solids', 'ionising radiation')",125.18573591354816
LCA_midpoints,"(16, 'storage-facility-solids', 'land use')",11332.503100292715
LCA_midpoints,"(16, 'storage-facility-solids', 'material resources')",123.09453981730253
LCA_midpoints,"(16, 'storage-facility-solids', 'ozone depletion')",0.00498505554517784
LCA_midpoints,"(16, 'storage-facility-solids', 'particulate matter formation')",30.268315532892426
LCA_midpoints,"(16, 'storage-facility-solids', 'photochemical oxidant formation: human health')",56.939011033945896
LCA_midpoints,"(16, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",59.83744696065714
LCA_midpoints,"(16, 'storage-facility-solids', 'water use')",55.7020907897836
LCA_midpoints,"(16, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'storage-facility-liquids', 'water use')",0.0
