Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(27, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(27, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(27, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'manure-land', 'land use')",0.0
LCA_midpoints,"(27, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(27, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'manure-land', 'water use')",0.0
LCA_midpoints,"(27, 'facility construction', 'acidification')",0.0012077999999744351
LCA_midpoints,"(27, 'facility construction', 'climate change')",0.5177699999890407
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: freshwater')",0.14307479999697162
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: marine')",0.19201049999593583
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: terrestrial')",28.40969999939867
LCA_midpoints,"(27, 'facility construction', 'energy resources')",0.12925109999726422
LCA_midpoints,"(27, 'facility construction', 'eutrophication: freshwater')",0.0004240499999910244
LCA_midpoints,"(27, 'facility construction', 'eutrophication: marine')",2.007710099957504e-05
LCA_midpoints,"(27, 'facility construction', 'human toxicity: carcinogenic')",0.10450769999778796
LCA_midpoints,"(27, 'facility construction', 'human toxicity: non -carcinogenic')",3.365339999928768
LCA_midpoints,"(27, 'facility construction', 'ionising radiation')",0.019144289999594784
LCA_midpoints,"(27, 'facility construction', 'land use')",0.07086749999849999
LCA_midpoints,"(27, 'facility construction', 'material resources')",0.004399559999906878
LCA_midpoints,"(27, 'facility construction', 'ozone depletion')",2.1027269999554928e-07
LCA_midpoints,"(27, 'facility construction', 'particulate matter formation')",9.976889999788825e-05
LCA_midpoints,"(27, 'facility construction', 'photochemical oxidant formation: human health')",0.0017827589999622655
LCA_midpoints,"(27, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0018530819999607769
LCA_midpoints,"(27, 'facility construction', 'water use')",0.0030174539999361315
LCA_midpoints,"(27, 'N fertilizer', 'acidification')",-52.953196059154294
LCA_midpoints,"(27, 'N fertilizer', 'climate change')",-20786.23525213714
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: freshwater')",-753.7230779156571
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: marine')",-999.7368600157714
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: terrestrial')",-143853.12392502854
LCA_midpoints,"(27, 'N fertilizer', 'energy resources')",-6128.933636118855
LCA_midpoints,"(27, 'N fertilizer', 'eutrophication: freshwater')",-2.8340053609371423
LCA_midpoints,"(27, 'N fertilizer', 'eutrophication: marine')",-2.212853501005714
LCA_midpoints,"(27, 'N fertilizer', 'human toxicity: carcinogenic')",-468.88730456982853
LCA_midpoints,"(27, 'N fertilizer', 'human toxicity: non -carcinogenic')",-15926.427802559998
LCA_midpoints,"(27, 'N fertilizer', 'ionising radiation')",-70.61720207595428
LCA_midpoints,"(27, 'N fertilizer', 'land use')",-586.4826453250286
LCA_midpoints,"(27, 'N fertilizer', 'material resources')",-234.63776224114287
LCA_midpoints,"(27, 'N fertilizer', 'ozone depletion')",-0.1430649198603428
LCA_midpoints,"(27, 'N fertilizer', 'particulate matter formation')",-17.93575995552
LCA_midpoints,"(27, 'N fertilizer', 'photochemical oxidant formation: human health')",-39.44314310564572
LCA_midpoints,"(27, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-42.16068249284571
LCA_midpoints,"(27, 'N fertilizer', 'water use')",-502.69772967291425
LCA_midpoints,"(27, 'P fertilizer', 'acidification')",-7.609928666057141
LCA_midpoints,"(27, 'P fertilizer', 'climate change')",-2095.3696647839993
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: freshwater')",-92.22822988342854
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: marine')",-123.62834980319997
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: terrestrial')",-16216.919276799994
LCA_midpoints,"(27, 'P fertilizer', 'energy resources')",-528.9926810205714
LCA_midpoints,"(27, 'P fertilizer', 'eutrophication: freshwater')",-0.43254893188571414
LCA_midpoints,"(27, 'P fertilizer', 'eutrophication: marine')",-0.12463274308571426
LCA_midpoints,"(27, 'P fertilizer', 'human toxicity: carcinogenic')",-53.76803163474284
LCA_midpoints,"(27, 'P fertilizer', 'human toxicity: non -carcinogenic')",-2228.4334463725713
LCA_midpoints,"(27, 'P fertilizer', 'ionising radiation')",-2.272714726857142
LCA_midpoints,"(27, 'P fertilizer', 'land use')",-144.20008375017136
LCA_midpoints,"(27, 'P fertilizer', 'material resources')",-77.93212111771425
LCA_midpoints,"(27, 'P fertilizer', 'ozone depletion')",-0.015752845592251423
LCA_midpoints,"(27, 'P fertilizer', 'particulate matter formation')",-2.837227739657142
LCA_midpoints,"(27, 'P fertilizer', 'photochemical oxidant formation: human health')",-5.865070262857142
LCA_midpoints,"(27, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6.1216670868571414
LCA_midpoints,"(27, 'P fertilizer', 'water use')",-36.99393068297142
LCA_midpoints,"(27, 'K fertilizer', 'acidification')",-13.290522009599995
LCA_midpoints,"(27, 'K fertilizer', 'climate change')",-4531.042299962514
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: freshwater')",-206.1449440109714
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: marine')",-280.51949082331424
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: terrestrial')",-43358.96408649141
LCA_midpoints,"(27, 'K fertilizer', 'energy resources')",-1115.6182021851425
LCA_midpoints,"(27, 'K fertilizer', 'eutrophication: freshwater')",-0.8729406902857139
LCA_midpoints,"(27, 'K fertilizer', 'eutrophication: marine')",-0.3491762761142856
LCA_midpoints,"(27, 'K fertilizer', 'human toxicity: carcinogenic')",-142.59486175817136
LCA_midpoints,"(27, 'K fertilizer', 'human toxicity: non -carcinogenic')",-4669.141517165714
LCA_midpoints,"(27, 'K fertilizer', 'ionising radiation')",-8.314760074971426
LCA_midpoints,"(27, 'K fertilizer', 'land use')",-222.44711140205715
LCA_midpoints,"(27, 'K fertilizer', 'material resources')",-41.63927092662856
LCA_midpoints,"(27, 'K fertilizer', 'ozone depletion')",-0.038749837241782846
LCA_midpoints,"(27, 'K fertilizer', 'particulate matter formation')",-5.019408969142856
LCA_midpoints,"(27, 'K fertilizer', 'photochemical oxidant formation: human health')",-11.544640629028569
LCA_midpoints,"(27, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-12.112052077714283
LCA_midpoints,"(27, 'K fertilizer', 'water use')",-51.30708907154285
LCA_midpoints,"(27, 'storage-facility-solids', 'acidification')",1.4199195120000012
LCA_midpoints,"(27, 'storage-facility-solids', 'climate change')",443.90786921904794
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: freshwater')",203.24047794285727
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: marine')",248.10341977142875
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: terrestrial')",7472.550582095245
LCA_midpoints,"(27, 'storage-facility-solids', 'energy resources')",86.2858979085715
LCA_midpoints,"(27, 'storage-facility-solids', 'eutrophication: freshwater')",0.059012782777142905
LCA_midpoints,"(27, 'storage-facility-solids', 'eutrophication: marine')",0.03424192413714289
LCA_midpoints,"(27, 'storage-facility-solids', 'human toxicity: carcinogenic')",78.04868669714293
LCA_midpoints,"(27, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",811.8432172190481
LCA_midpoints,"(27, 'storage-facility-solids', 'ionising radiation')",3.240101354285717
LCA_midpoints,"(27, 'storage-facility-solids', 'land use')",293.3118408000002
LCA_midpoints,"(27, 'storage-facility-solids', 'material resources')",3.18597627961905
LCA_midpoints,"(27, 'storage-facility-solids', 'ozone depletion')",0.00012902496522666679
LCA_midpoints,"(27, 'storage-facility-solids', 'particulate matter formation')",0.7834152144761911
LCA_midpoints,"(27, 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.4737155588571442
LCA_midpoints,"(27, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.5487338994285726
LCA_midpoints,"(27, 'storage-facility-solids', 'water use')",1.4417011529904775
LCA_midpoints,"(27, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'water use')",0.0
