Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",-8.087331661954497e-14
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(46, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(46, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(46, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(46, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(46, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(46, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(46, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'manure-land', 'land use')",0.0
LCA_midpoints,"(46, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(46, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'manure-land', 'water use')",0.0
LCA_midpoints,"(46, 'facility construction', 'acidification')",0.004026
LCA_midpoints,"(46, 'facility construction', 'climate change')",1.7259000000000002
LCA_midpoints,"(46, 'facility construction', 'ecotoxicity: freshwater')",0.476916
LCA_midpoints,"(46, 'facility construction', 'ecotoxicity: marine')",0.640035
LCA_midpoints,"(46, 'facility construction', 'ecotoxicity: terrestrial')",94.699
LCA_midpoints,"(46, 'facility construction', 'energy resources')",0.430837
LCA_midpoints,"(46, 'facility construction', 'eutrophication: freshwater')",0.0014135
LCA_midpoints,"(46, 'facility construction', 'eutrophication: marine')",6.692367e-05
LCA_midpoints,"(46, 'facility construction', 'human toxicity: carcinogenic')",0.34835900000000003
LCA_midpoints,"(46, 'facility construction', 'human toxicity: non -carcinogenic')",11.2178
LCA_midpoints,"(46, 'facility construction', 'ionising radiation')",0.06381429999999999
LCA_midpoints,"(46, 'facility construction', 'land use')",0.23622500000000002
LCA_midpoints,"(46, 'facility construction', 'material resources')",0.014665200000000001
LCA_midpoints,"(46, 'facility construction', 'ozone depletion')",7.009090000000001e-07
LCA_midpoints,"(46, 'facility construction', 'particulate matter formation')",0.000332563
LCA_midpoints,"(46, 'facility construction', 'photochemical oxidant formation: human health')",0.0059425300000000006
LCA_midpoints,"(46, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0061769400000000006
LCA_midpoints,"(46, 'facility construction', 'water use')",0.01005818
LCA_midpoints,"(46, 'N fertilizer', 'acidification')",-18.00284904617445
LCA_midpoints,"(46, 'N fertilizer', 'climate change')",-7066.9011630943905
LCA_midpoints,"(46, 'N fertilizer', 'ecotoxicity: freshwater')",-256.2508450713912
LCA_midpoints,"(46, 'N fertilizer', 'ecotoxicity: marine')",-339.8907236753367
LCA_midpoints,"(46, 'N fertilizer', 'ecotoxicity: terrestrial')",-48908.6182806699
LCA_midpoints,"(46, 'N fertilizer', 'energy resources')",-2083.7013968717138
LCA_midpoints,"(46, 'N fertilizer', 'eutrophication: freshwater')",-0.9634941178971401
LCA_midpoints,"(46, 'N fertilizer', 'eutrophication: marine')",-0.7522928621816105
LCA_midpoints,"(46, 'N fertilizer', 'human toxicity: carcinogenic')",-159.41361021217546
LCA_midpoints,"(46, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5414.400515157248
LCA_midpoints,"(46, 'N fertilizer', 'ionising radiation')",-24.0082994767905
LCA_midpoints,"(46, 'N fertilizer', 'land use')",-199.38896853259476
LCA_midpoints,"(46, 'N fertilizer', 'material resources')",-79.772138552896
LCA_midpoints,"(46, 'N fertilizer', 'ozone depletion')",-0.04863857336719573
LCA_midpoints,"(46, 'N fertilizer', 'particulate matter formation')",-6.097788368771741
LCA_midpoints,"(46, 'N fertilizer', 'photochemical oxidant formation: human health')",-13.409472179241108
LCA_midpoints,"(46, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14.33372267342208
LCA_midpoints,"(46, 'N fertilizer', 'water use')",-170.90794128731022
LCA_midpoints,"(46, 'P fertilizer', 'acidification')",-0.2725031217011182
LCA_midpoints,"(46, 'P fertilizer', 'climate change')",-75.03286822099865
LCA_midpoints,"(46, 'P fertilizer', 'ecotoxicity: freshwater')",-3.3025908198459226
LCA_midpoints,"(46, 'P fertilizer', 'ecotoxicity: marine')",-4.426994355728283
LCA_midpoints,"(46, 'P fertilizer', 'ecotoxicity: terrestrial')",-580.7099279411113
LCA_midpoints,"(46, 'P fertilizer', 'energy resources')",-18.942642337518482
LCA_midpoints,"(46, 'P fertilizer', 'eutrophication: freshwater')",-0.015489098439658934
LCA_midpoints,"(46, 'P fertilizer', 'eutrophication: marine')",-0.004462960567359356
LCA_midpoints,"(46, 'P fertilizer', 'human toxicity: carcinogenic')",-1.9253736941772657
LCA_midpoints,"(46, 'P fertilizer', 'human toxicity: non -carcinogenic')",-79.79773494438527
LCA_midpoints,"(46, 'P fertilizer', 'ionising radiation')",-0.08138339858125883
LCA_midpoints,"(46, 'P fertilizer', 'land use')",-5.163645376434775
LCA_midpoints,"(46, 'P fertilizer', 'material resources')",-2.7906629900605844
LCA_midpoints,"(46, 'P fertilizer', 'ozone depletion')",-0.0005640919630050026
LCA_midpoints,"(46, 'P fertilizer', 'particulate matter formation')",-0.10159798468047473
LCA_midpoints,"(46, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.2100216737580873
LCA_midpoints,"(46, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.21921012198500356
LCA_midpoints,"(46, 'P fertilizer', 'water use')",-1.3247117072291357
LCA_midpoints,"(46, 'K fertilizer', 'acidification')",-0.476003383828024
LCA_midpoints,"(46, 'K fertilizer', 'climate change')",-162.28041799202296
LCA_midpoints,"(46, 'K fertilizer', 'ecotoxicity: freshwater')",-7.383132945220876
LCA_midpoints,"(46, 'K fertilizer', 'ecotoxicity: marine')",-10.046876019253563
LCA_midpoints,"(46, 'K fertilizer', 'ecotoxicity: terrestrial')",-1552.9121888169425
LCA_midpoints,"(46, 'K fertilizer', 'energy resources')",-39.95614611049029
LCA_midpoints,"(46, 'K fertilizer', 'eutrophication: freshwater')",-0.03126459007080618
LCA_midpoints,"(46, 'K fertilizer', 'eutrophication: marine')",-0.01250583602832247
LCA_midpoints,"(46, 'K fertilizer', 'human toxicity: carcinogenic')",-5.107070788066189
LCA_midpoints,"(46, 'K fertilizer', 'human toxicity: non -carcinogenic')",-167.2264761412245
LCA_midpoints,"(46, 'K fertilizer', 'ionising radiation')",-0.2977952204244288
LCA_midpoints,"(46, 'K fertilizer', 'land use')",-7.966999164793184
LCA_midpoints,"(46, 'K fertilizer', 'material resources')",-1.4913209463774544
LCA_midpoints,"(46, 'K fertilizer', 'ozone depletion')",-0.001387835153243086
LCA_midpoints,"(46, 'K fertilizer', 'particulate matter formation')",-0.17977139290713548
LCA_midpoints,"(46, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.4134742036864116
LCA_midpoints,"(46, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.43379618723243574
LCA_midpoints,"(46, 'K fertilizer', 'water use')",-1.8375762814116328
LCA_midpoints,"(46, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'storage-facility-liquids', 'water use')",0.0
