Variable,LCA_midpoints
LCA_midpoints,"(7, 'natural gas', 'acidification')",-2.7800202587968657e-13
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(7, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(7, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(7, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(7, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(7, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(7, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(7, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(7, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(7, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'manure-land', 'land use')",0.0
LCA_midpoints,"(7, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(7, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'manure-land', 'water use')",0.0
LCA_midpoints,"(7, 'facility construction', 'acidification')",0.000732
LCA_midpoints,"(7, 'facility construction', 'climate change')",0.3138
LCA_midpoints,"(7, 'facility construction', 'ecotoxicity: freshwater')",0.086712
LCA_midpoints,"(7, 'facility construction', 'ecotoxicity: marine')",0.11637
LCA_midpoints,"(7, 'facility construction', 'ecotoxicity: terrestrial')",17.218
LCA_midpoints,"(7, 'facility construction', 'energy resources')",0.078334
LCA_midpoints,"(7, 'facility construction', 'eutrophication: freshwater')",0.000257
LCA_midpoints,"(7, 'facility construction', 'eutrophication: marine')",1.216794e-05
LCA_midpoints,"(7, 'facility construction', 'human toxicity: carcinogenic')",0.063338
LCA_midpoints,"(7, 'facility construction', 'human toxicity: non -carcinogenic')",2.0396
LCA_midpoints,"(7, 'facility construction', 'ionising radiation')",0.0116026
LCA_midpoints,"(7, 'facility construction', 'land use')",0.04295
LCA_midpoints,"(7, 'facility construction', 'material resources')",0.0026664
LCA_midpoints,"(7, 'facility construction', 'ozone depletion')",1.27438e-07
LCA_midpoints,"(7, 'facility construction', 'particulate matter formation')",6.0466e-05
LCA_midpoints,"(7, 'facility construction', 'photochemical oxidant formation: human health')",0.00108046
LCA_midpoints,"(7, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00112308
LCA_midpoints,"(7, 'facility construction', 'water use')",0.00182876
LCA_midpoints,"(7, 'N fertilizer', 'acidification')",-25.85068168380953
LCA_midpoints,"(7, 'N fertilizer', 'climate change')",-10147.516761904764
LCA_midpoints,"(7, 'N fertilizer', 'ecotoxicity: freshwater')",-367.95615017142853
LCA_midpoints,"(7, 'N fertilizer', 'ecotoxicity: marine')",-488.05646720000004
LCA_midpoints,"(7, 'N fertilizer', 'ecotoxicity: terrestrial')",-70228.94651428572
LCA_midpoints,"(7, 'N fertilizer', 'energy resources')",-2992.03206095238
LCA_midpoints,"(7, 'N fertilizer', 'eutrophication: freshwater')",-1.3835021158095235
LCA_midpoints,"(7, 'N fertilizer', 'eutrophication: marine')",-1.0802336487619046
LCA_midpoints,"(7, 'N fertilizer', 'human toxicity: carcinogenic')",-228.90546285714288
LCA_midpoints,"(7, 'N fertilizer', 'human toxicity: non -carcinogenic')",-7774.655215238094
LCA_midpoints,"(7, 'N fertilizer', 'ionising radiation')",-34.47403830095237
LCA_midpoints,"(7, 'N fertilizer', 'land use')",-286.3069475047619
LCA_midpoints,"(7, 'N fertilizer', 'material resources')",-114.54654514285716
LCA_midpoints,"(7, 'N fertilizer', 'ozone depletion')",-0.06984118316190475
LCA_midpoints,"(7, 'N fertilizer', 'particulate matter formation')",-8.755946666666665
LCA_midpoints,"(7, 'N fertilizer', 'photochemical oxidant formation: human health')",-19.254952144761898
LCA_midpoints,"(7, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-20.582103489523814
LCA_midpoints,"(7, 'N fertilizer', 'water use')",-245.41042232380957
LCA_midpoints,"(7, 'P fertilizer', 'acidification')",-0.4045682438095238
LCA_midpoints,"(7, 'P fertilizer', 'climate change')",-111.3965797333333
LCA_midpoints,"(7, 'P fertilizer', 'ecotoxicity: freshwater')",-4.90314885079365
LCA_midpoints,"(7, 'P fertilizer', 'ecotoxicity: marine')",-6.572480053333332
LCA_midpoints,"(7, 'P fertilizer', 'ecotoxicity: terrestrial')",-862.1435022222224
LCA_midpoints,"(7, 'P fertilizer', 'energy resources')",-28.122949549206346
LCA_midpoints,"(7, 'P fertilizer', 'eutrophication: freshwater')",-0.022995690158730157
LCA_midpoints,"(7, 'P fertilizer', 'eutrophication: marine')",-0.006625876825396827
LCA_midpoints,"(7, 'P fertilizer', 'human toxicity: carcinogenic')",-2.858481213968254
LCA_midpoints,"(7, 'P fertilizer', 'human toxicity: non -carcinogenic')",-118.47067763809521
LCA_midpoints,"(7, 'P fertilizer', 'ionising radiation')",-0.12082481269841268
LCA_midpoints,"(7, 'P fertilizer', 'land use')",-7.666139486984126
LCA_midpoints,"(7, 'P fertilizer', 'material resources')",-4.143121803174603
LCA_midpoints,"(7, 'P fertilizer', 'ozone depletion')",-0.0008374718549841267
LCA_midpoints,"(7, 'P fertilizer', 'particulate matter formation')",-0.15083613714285712
LCA_midpoints,"(7, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.31180596825396817
LCA_midpoints,"(7, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.3254474793650793
LCA_midpoints,"(7, 'P fertilizer', 'water use')",-1.9667161447619044
LCA_midpoints,"(7, 'K fertilizer', 'acidification')",-0.7065668266666668
LCA_midpoints,"(7, 'K fertilizer', 'climate change')",-240.8847581053968
LCA_midpoints,"(7, 'K fertilizer', 'ecotoxicity: freshwater')",-10.959327166984126
LCA_midpoints,"(7, 'K fertilizer', 'ecotoxicity: marine')",-14.913316896507938
LCA_midpoints,"(7, 'K fertilizer', 'ecotoxicity: terrestrial')",-2305.1017589841267
LCA_midpoints,"(7, 'K fertilizer', 'energy resources')",-59.30984594285715
LCA_midpoints,"(7, 'K fertilizer', 'eutrophication: freshwater')",-0.04640833015873016
LCA_midpoints,"(7, 'K fertilizer', 'eutrophication: marine')",-0.018563332063492064
LCA_midpoints,"(7, 'K fertilizer', 'human toxicity: carcinogenic')",-7.580800731428569
LCA_midpoints,"(7, 'K fertilizer', 'human toxicity: non -carcinogenic')",-248.2265559365079
LCA_midpoints,"(7, 'K fertilizer', 'ionising radiation')",-0.44203934476190476
LCA_midpoints,"(7, 'K fertilizer', 'land use')",-11.826002732698413
LCA_midpoints,"(7, 'K fertilizer', 'material resources')",-2.2136773485714283
LCA_midpoints,"(7, 'K fertilizer', 'ozone depletion')",-0.0020600657757460323
LCA_midpoints,"(7, 'K fertilizer', 'particulate matter formation')",-0.2668478984126984
LCA_midpoints,"(7, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.6137501663492063
LCA_midpoints,"(7, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.643915580952381
LCA_midpoints,"(7, 'K fertilizer', 'water use')",-2.7276496050793657
LCA_midpoints,"(7, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'storage-facility-liquids', 'water use')",0.0
