Variable,LCA_midpoints
LCA_midpoints,"(57, 'natural gas', 'acidification')",-8.444125705864252e-14
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(57, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(57, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(57, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(57, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(57, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(57, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(57, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(57, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(57, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'manure-land', 'land use')",0.0
LCA_midpoints,"(57, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(57, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'manure-land', 'water use')",0.0
LCA_midpoints,"(57, 'facility construction', 'acidification')",0.004575
LCA_midpoints,"(57, 'facility construction', 'climate change')",1.9612500000000002
LCA_midpoints,"(57, 'facility construction', 'ecotoxicity: freshwater')",0.5419499999999999
LCA_midpoints,"(57, 'facility construction', 'ecotoxicity: marine')",0.7273125
LCA_midpoints,"(57, 'facility construction', 'ecotoxicity: terrestrial')",107.6125
LCA_midpoints,"(57, 'facility construction', 'energy resources')",0.4895875
LCA_midpoints,"(57, 'facility construction', 'eutrophication: freshwater')",0.00160625
LCA_midpoints,"(57, 'facility construction', 'eutrophication: marine')",7.6049625e-05
LCA_midpoints,"(57, 'facility construction', 'human toxicity: carcinogenic')",0.3958625
LCA_midpoints,"(57, 'facility construction', 'human toxicity: non -carcinogenic')",12.7475
LCA_midpoints,"(57, 'facility construction', 'ionising radiation')",0.07251624999999999
LCA_midpoints,"(57, 'facility construction', 'land use')",0.2684375
LCA_midpoints,"(57, 'facility construction', 'material resources')",0.016665000000000003
LCA_midpoints,"(57, 'facility construction', 'ozone depletion')",7.964875e-07
LCA_midpoints,"(57, 'facility construction', 'particulate matter formation')",0.0003779125
LCA_midpoints,"(57, 'facility construction', 'photochemical oxidant formation: human health')",0.006752875
LCA_midpoints,"(57, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.00701925
LCA_midpoints,"(57, 'facility construction', 'water use')",0.01142975
LCA_midpoints,"(57, 'N fertilizer', 'acidification')",-20.457783007092207
LCA_midpoints,"(57, 'N fertilizer', 'climate change')",-8030.569503546104
LCA_midpoints,"(57, 'N fertilizer', 'ecotoxicity: freshwater')",-291.1941421276597
LCA_midpoints,"(57, 'N fertilizer', 'ecotoxicity: marine')",-386.23945872340437
LCA_midpoints,"(57, 'N fertilizer', 'ecotoxicity: terrestrial')",-55577.975319148965
LCA_midpoints,"(57, 'N fertilizer', 'energy resources')",-2367.8424964539017
LCA_midpoints,"(57, 'N fertilizer', 'eutrophication: freshwater')",-1.0948796794326245
LCA_midpoints,"(57, 'N fertilizer', 'eutrophication: marine')",-0.8548782524822697
LCA_midpoints,"(57, 'N fertilizer', 'human toxicity: carcinogenic')",-181.15182978723408
LCA_midpoints,"(57, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6152.727858156031
LCA_midpoints,"(57, 'N fertilizer', 'ionising radiation')",-27.282158496453913
LCA_midpoints,"(57, 'N fertilizer', 'land use')",-226.5783733333334
LCA_midpoints,"(57, 'N fertilizer', 'material resources')",-90.65015744680858
LCA_midpoints,"(57, 'N fertilizer', 'ozone depletion')",-0.05527110609929081
LCA_midpoints,"(57, 'N fertilizer', 'particulate matter formation')",-6.929304964539009
LCA_midpoints,"(57, 'N fertilizer', 'photochemical oxidant formation: human health')",-15.238036567375895
LCA_midpoints,"(57, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16.288321219858165
LCA_midpoints,"(57, 'N fertilizer', 'water use')",-194.21356964539018
LCA_midpoints,"(57, 'P fertilizer', 'acidification')",-0.30966263829787255
LCA_midpoints,"(57, 'P fertilizer', 'climate change')",-85.26462297872344
LCA_midpoints,"(57, 'P fertilizer', 'ecotoxicity: freshwater')",-3.75294411347518
LCA_midpoints,"(57, 'P fertilizer', 'ecotoxicity: marine')",-5.030675404255324
LCA_midpoints,"(57, 'P fertilizer', 'ecotoxicity: terrestrial')",-659.8976453900715
LCA_midpoints,"(57, 'P fertilizer', 'energy resources')",-21.52572992907803
LCA_midpoints,"(57, 'P fertilizer', 'eutrophication: freshwater')",-0.017601248226950365
LCA_midpoints,"(57, 'P fertilizer', 'eutrophication: marine')",-0.0050715460992907845
LCA_midpoints,"(57, 'P fertilizer', 'human toxicity: carcinogenic')",-2.187924652482271
LCA_midpoints,"(57, 'P fertilizer', 'human toxicity: non -carcinogenic')",-90.67924425531919
LCA_midpoints,"(57, 'P fertilizer', 'ionising radiation')",-0.09248113475177311
LCA_midpoints,"(57, 'P fertilizer', 'land use')",-5.867778836879437
LCA_midpoints,"(57, 'P fertilizer', 'material resources')",-3.1712079432624134
LCA_midpoints,"(57, 'P fertilizer', 'ozone depletion')",-0.0006410135943262417
LCA_midpoints,"(57, 'P fertilizer', 'particulate matter formation')",-0.11545225531914899
LCA_midpoints,"(57, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.23866099290780154
LCA_midpoints,"(57, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2491024113475179
LCA_midpoints,"(57, 'P fertilizer', 'water use')",-1.5053542127659585
LCA_midpoints,"(57, 'K fertilizer', 'acidification')",-0.540912936170213
LCA_midpoints,"(57, 'K fertilizer', 'climate change')",-184.40956590070928
LCA_midpoints,"(57, 'K fertilizer', 'ecotoxicity: freshwater')",-8.389923801418442
LCA_midpoints,"(57, 'K fertilizer', 'ecotoxicity: marine')",-11.416904567375889
LCA_midpoints,"(57, 'K fertilizer', 'ecotoxicity: terrestrial')",-1764.6729418439718
LCA_midpoints,"(57, 'K fertilizer', 'energy resources')",-45.40471148936171
LCA_midpoints,"(57, 'K fertilizer', 'eutrophication: freshwater')",-0.03552794326241136
LCA_midpoints,"(57, 'K fertilizer', 'eutrophication: marine')",-0.014211177304964545
LCA_midpoints,"(57, 'K fertilizer', 'human toxicity: carcinogenic')",-5.803489531914895
LCA_midpoints,"(57, 'K fertilizer', 'human toxicity: non -carcinogenic')",-190.03008652482274
LCA_midpoints,"(57, 'K fertilizer', 'ionising radiation')",-0.3384036595744682
LCA_midpoints,"(57, 'K fertilizer', 'land use')",-9.053408141843976
LCA_midpoints,"(57, 'K fertilizer', 'material resources')",-1.6946828936170215
LCA_midpoints,"(57, 'K fertilizer', 'ozone depletion')",-0.0015770854014184406
LCA_midpoints,"(57, 'K fertilizer', 'particulate matter formation')",-0.20428567375886528
LCA_midpoints,"(57, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.46985704964539027
LCA_midpoints,"(57, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.49295021276595774
LCA_midpoints,"(57, 'K fertilizer', 'water use')",-2.088154865248228
LCA_midpoints,"(57, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'storage-facility-liquids', 'water use')",0.0
