Variable,LCA_midpoints
LCA_midpoints,"(14, 'natural gas', 'acidification')",-1.5032922383397818e-12
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(14, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(14, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(14, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(14, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(14, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(14, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(14, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'manure-land', 'land use')",0.0
LCA_midpoints,"(14, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(14, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'manure-land', 'water use')",0.0
LCA_midpoints,"(14, 'facility construction', 'acidification')",0.3320351999999989
LCA_midpoints,"(14, 'facility construction', 'climate change')",142.33967999999956
LCA_midpoints,"(14, 'facility construction', 'ecotoxicity: freshwater')",39.332563199999875
LCA_midpoints,"(14, 'facility construction', 'ecotoxicity: marine')",52.78543199999983
LCA_midpoints,"(14, 'facility construction', 'ecotoxicity: terrestrial')",7810.084799999975
LCA_midpoints,"(14, 'facility construction', 'energy resources')",35.532302399999885
LCA_midpoints,"(14, 'facility construction', 'eutrophication: freshwater')",0.11657519999999963
LCA_midpoints,"(14, 'facility construction', 'eutrophication: marine')",0.005519377583999983
LCA_midpoints,"(14, 'facility construction', 'human toxicity: carcinogenic')",28.73011679999991
LCA_midpoints,"(14, 'facility construction', 'human toxicity: non -carcinogenic')",925.162559999997
LCA_midpoints,"(14, 'facility construction', 'ionising radiation')",5.262939359999983
LCA_midpoints,"(14, 'facility construction', 'land use')",19.482119999999938
LCA_midpoints,"(14, 'facility construction', 'material resources')",1.2094790399999962
LCA_midpoints,"(14, 'facility construction', 'ozone depletion')",5.780587679999982e-05
LCA_midpoints,"(14, 'facility construction', 'particulate matter formation')",0.027427377599999914
LCA_midpoints,"(14, 'facility construction', 'photochemical oxidant formation: human health')",0.49009665599999847
LCA_midpoints,"(14, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.5094290879999984
LCA_midpoints,"(14, 'facility construction', 'water use')",0.8295255359999973
LCA_midpoints,"(14, 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'storage-facility-liquids', 'water use')",0.0
