Variable,LCA_midpoints
LCA_midpoints,"(38, 'natural gas', 'acidification')",-5.0545822887215544e-14
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(38, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(38, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(38, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(38, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(38, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(38, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(38, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'manure-land', 'land use')",0.0
LCA_midpoints,"(38, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(38, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'manure-land', 'water use')",0.0
LCA_midpoints,"(38, 'facility construction', 'acidification')",0.004648199999998935
LCA_midpoints,"(38, 'facility construction', 'climate change')",1.9926299999995436
LCA_midpoints,"(38, 'facility construction', 'ecotoxicity: freshwater')",0.5506211999998738
LCA_midpoints,"(38, 'facility construction', 'ecotoxicity: marine')",0.7389494999998306
LCA_midpoints,"(38, 'facility construction', 'ecotoxicity: terrestrial')",109.33429999997495
LCA_midpoints,"(38, 'facility construction', 'energy resources')",0.49742089999988603
LCA_midpoints,"(38, 'facility construction', 'eutrophication: freshwater')",0.001631949999999626
LCA_midpoints,"(38, 'facility construction', 'eutrophication: marine')",7.72664189999823e-05
LCA_midpoints,"(38, 'facility construction', 'human toxicity: carcinogenic')",0.40219629999990786
LCA_midpoints,"(38, 'facility construction', 'human toxicity: non -carcinogenic')",12.951459999997033
LCA_midpoints,"(38, 'facility construction', 'ionising radiation')",0.07367650999998311
LCA_midpoints,"(38, 'facility construction', 'land use')",0.27273249999993754
LCA_midpoints,"(38, 'facility construction', 'material resources')",0.016931639999996122
LCA_midpoints,"(38, 'facility construction', 'ozone depletion')",8.092312999998146e-07
LCA_midpoints,"(38, 'facility construction', 'particulate matter formation')",0.000383959099999912
LCA_midpoints,"(38, 'facility construction', 'photochemical oxidant formation: human health')",0.006860920999998428
LCA_midpoints,"(38, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0071315579999983655
LCA_midpoints,"(38, 'facility construction', 'water use')",0.011612625999997338
LCA_midpoints,"(38, 'N fertilizer', 'acidification')",-20.785107535070676
LCA_midpoints,"(38, 'N fertilizer', 'climate change')",-8159.058615549846
LCA_midpoints,"(38, 'N fertilizer', 'ecotoxicity: freshwater')",-295.8532483997805
LCA_midpoints,"(38, 'N fertilizer', 'ecotoxicity: marine')",-392.41929006042994
LCA_midpoints,"(38, 'N fertilizer', 'ecotoxicity: terrestrial')",-56467.222923888556
LCA_midpoints,"(38, 'N fertilizer', 'energy resources')",-2405.7279763815377
LCA_midpoints,"(38, 'N fertilizer', 'eutrophication: freshwater')",-1.1123977542963213
LCA_midpoints,"(38, 'N fertilizer', 'eutrophication: marine')",-0.8685563045163446
LCA_midpoints,"(38, 'N fertilizer', 'human toxicity: carcinogenic')",-184.05025906263435
LCA_midpoints,"(38, 'N fertilizer', 'human toxicity: non -carcinogenic')",-6251.171503845923
LCA_midpoints,"(38, 'N fertilizer', 'ionising radiation')",-27.718673032217126
LCA_midpoints,"(38, 'N fertilizer', 'land use')",-230.2036273051715
LCA_midpoints,"(38, 'N fertilizer', 'material resources')",-92.10055996535927
LCA_midpoints,"(38, 'N fertilizer', 'ozone depletion')",-0.0561554437965147
LCA_midpoints,"(38, 'N fertilizer', 'particulate matter formation')",-7.040173843925906
LCA_midpoints,"(38, 'N fertilizer', 'photochemical oxidant formation: human health')",-15.481845152353344
LCA_midpoints,"(38, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16.548934359268404
LCA_midpoints,"(38, 'N fertilizer', 'water use')",-197.3209867584347
LCA_midpoints,"(38, 'P fertilizer', 'acidification')",-0.3146172405085949
LCA_midpoints,"(38, 'P fertilizer', 'climate change')",-86.62885694582032
LCA_midpoints,"(38, 'P fertilizer', 'ecotoxicity: freshwater')",-3.812991219266015
LCA_midpoints,"(38, 'P fertilizer', 'ecotoxicity: marine')",-5.1111662106902065
LCA_midpoints,"(38, 'P fertilizer', 'ecotoxicity: terrestrial')",-670.4560077119573
LCA_midpoints,"(38, 'P fertilizer', 'energy resources')",-21.87014160780122
LCA_midpoints,"(38, 'P fertilizer', 'eutrophication: freshwater')",-0.01788286819846541
LCA_midpoints,"(38, 'P fertilizer', 'eutrophication: marine')",-0.0051526908368459655
LCA_midpoints,"(38, 'P fertilizer', 'human toxicity: carcinogenic')",-2.2229314469075483
LCA_midpoints,"(38, 'P fertilizer', 'human toxicity: non -carcinogenic')",-92.13011216280587
LCA_midpoints,"(38, 'P fertilizer', 'ionising radiation')",-0.09396083290719114
LCA_midpoints,"(38, 'P fertilizer', 'land use')",-5.961663298230783
LCA_midpoints,"(38, 'P fertilizer', 'material resources')",-3.221947270333683
LCA_midpoints,"(38, 'P fertilizer', 'ozone depletion')",-0.0006512698118312311
LCA_midpoints,"(38, 'P fertilizer', 'particulate matter formation')",-0.11729949140349347
LCA_midpoints,"(38, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.24247956879275137
LCA_midpoints,"(38, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.2530880499274341
LCA_midpoints,"(38, 'P fertilizer', 'water use')",-1.529439880160279
LCA_midpoints,"(38, 'K fertilizer', 'acidification')",-0.5495675431453666
LCA_midpoints,"(38, 'K fertilizer', 'climate change')",-187.36011895390365
LCA_midpoints,"(38, 'K fertilizer', 'ecotoxicity: freshwater')",-8.524162582185768
LCA_midpoints,"(38, 'K fertilizer', 'ecotoxicity: marine')",-11.599575040378559
LCA_midpoints,"(38, 'K fertilizer', 'ecotoxicity: terrestrial')",-1792.90770890183
LCA_midpoints,"(38, 'K fertilizer', 'energy resources')",-46.13118687289187
LCA_midpoints,"(38, 'K fertilizer', 'eutrophication: freshwater')",-0.03609639035437547
LCA_midpoints,"(38, 'K fertilizer', 'eutrophication: marine')",-0.014438556141750191
LCA_midpoints,"(38, 'K fertilizer', 'human toxicity: carcinogenic')",-5.8963453643872334
LCA_midpoints,"(38, 'K fertilizer', 'human toxicity: non -carcinogenic')",-193.07056790796585
LCA_midpoints,"(38, 'K fertilizer', 'ionising radiation')",-0.34381811812542634
LCA_midpoints,"(38, 'K fertilizer', 'land use')",-9.198262672053731
LCA_midpoints,"(38, 'K fertilizer', 'material resources')",-1.72179781990371
LCA_midpoints,"(38, 'K fertilizer', 'ozone depletion')",-0.0016023187678307277
LCA_midpoints,"(38, 'K fertilizer', 'particulate matter formation')",-0.20755424453765906
LCA_midpoints,"(38, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.47737476243661586
LCA_midpoints,"(38, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.5008374161669598
LCA_midpoints,"(38, 'K fertilizer', 'water use')",-2.121565343078418
LCA_midpoints,"(38, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'storage-facility-liquids', 'water use')",0.0
