Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",-4.44505913037574e-13
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(27, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(27, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(27, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(27, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'manure-land', 'land use')",0.0
LCA_midpoints,"(27, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(27, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'manure-land', 'water use')",0.0
LCA_midpoints,"(27, 'facility construction', 'acidification')",0.0012077999999984023
LCA_midpoints,"(27, 'facility construction', 'climate change')",0.5177699999993151
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: freshwater')",0.1430747999998107
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: marine')",0.19201049999974598
LCA_midpoints,"(27, 'facility construction', 'ecotoxicity: terrestrial')",28.409699999962417
LCA_midpoints,"(27, 'facility construction', 'energy resources')",0.129251099999829
LCA_midpoints,"(27, 'facility construction', 'eutrophication: freshwater')",0.00042404999999943907
LCA_midpoints,"(27, 'facility construction', 'eutrophication: marine')",2.007710099997344e-05
LCA_midpoints,"(27, 'facility construction', 'human toxicity: carcinogenic')",0.10450769999986176
LCA_midpoints,"(27, 'facility construction', 'human toxicity: non -carcinogenic')",3.3653399999955482
LCA_midpoints,"(27, 'facility construction', 'ionising radiation')",0.019144289999974674
LCA_midpoints,"(27, 'facility construction', 'land use')",0.07086749999990626
LCA_midpoints,"(27, 'facility construction', 'material resources')",0.00439955999999418
LCA_midpoints,"(27, 'facility construction', 'ozone depletion')",2.1027269999972185e-07
LCA_midpoints,"(27, 'facility construction', 'particulate matter formation')",9.976889999986802e-05
LCA_midpoints,"(27, 'facility construction', 'photochemical oxidant formation: human health')",0.0017827589999976417
LCA_midpoints,"(27, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0018530819999975487
LCA_midpoints,"(27, 'facility construction', 'water use')",0.003017453999996008
LCA_midpoints,"(27, 'N fertilizer', 'acidification')",-7.296238350278204
LCA_midpoints,"(27, 'N fertilizer', 'climate change')",-2864.0908531503605
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: freshwater')",-103.85396435340226
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: marine')",-137.75173732908567
LCA_midpoints,"(27, 'N fertilizer', 'ecotoxicity: terrestrial')",-19821.8035069494
LCA_midpoints,"(27, 'N fertilizer', 'energy resources')",-844.4875587963837
LCA_midpoints,"(27, 'N fertilizer', 'eutrophication: freshwater')",-0.39048723428375415
LCA_midpoints,"(27, 'N fertilizer', 'eutrophication: marine')",-0.3048910768296642
LCA_midpoints,"(27, 'N fertilizer', 'human toxicity: carcinogenic')",-64.60753480758287
LCA_midpoints,"(27, 'N fertilizer', 'human toxicity: non -carcinogenic')",-2194.3613803089142
LCA_midpoints,"(27, 'N fertilizer', 'ionising radiation')",-9.730141874668785
LCA_midpoints,"(27, 'N fertilizer', 'land use')",-80.80884503883956
LCA_midpoints,"(27, 'N fertilizer', 'material resources')",-32.33024590166339
LCA_midpoints,"(27, 'N fertilizer', 'ozone depletion')",-0.01971235904907863
LCA_midpoints,"(27, 'N fertilizer', 'particulate matter formation')",-2.471326468049617
LCA_midpoints,"(27, 'N fertilizer', 'photochemical oxidant formation: human health')",-5.434623426560255
LCA_midpoints,"(27, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-5.8092059097889175
LCA_midpoints,"(27, 'N fertilizer', 'water use')",-69.2659851998564
LCA_midpoints,"(27, 'P fertilizer', 'acidification')",-0.11044072646649919
LCA_midpoints,"(27, 'P fertilizer', 'climate change')",-30.409502920414383
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: freshwater')",-1.3384820221084388
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: marine')",-1.7941830158040228
LCA_midpoints,"(27, 'P fertilizer', 'ecotoxicity: terrestrial')",-235.3515288476841
LCA_midpoints,"(27, 'P fertilizer', 'energy resources')",-7.677120056059968
LCA_midpoints,"(27, 'P fertilizer', 'eutrophication: freshwater')",-0.006277459404165174
LCA_midpoints,"(27, 'P fertilizer', 'eutrophication: marine')",-0.0018087594893357287
LCA_midpoints,"(27, 'P fertilizer', 'human toxicity: carcinogenic')",-0.7803201232228372
LCA_midpoints,"(27, 'P fertilizer', 'human toxicity: non -carcinogenic')",-32.34061966932282
LCA_midpoints,"(27, 'P fertilizer', 'ionising radiation')",-0.032983261276122104
LCA_midpoints,"(27, 'P fertilizer', 'land use')",-2.0927347291614375
LCA_midpoints,"(27, 'P fertilizer', 'material resources')",-1.131006668919929
LCA_midpoints,"(27, 'P fertilizer', 'ozone depletion')",-0.0002286165596903341
LCA_midpoints,"(27, 'P fertilizer', 'particulate matter formation')",-0.041175877786642764
LCA_midpoints,"(27, 'P fertilizer', 'photochemical oxidant formation: human health')",-0.08511809361579899
LCA_midpoints,"(27, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.0888420102114902
LCA_midpoints,"(27, 'P fertilizer', 'water use')",-0.536882375481652
LCA_midpoints,"(27, 'K fertilizer', 'acidification')",-0.19291580655042115
LCA_midpoints,"(27, 'K fertilizer', 'climate change')",-65.76940162169385
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: freshwater')",-2.992254037233627
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: marine')",-4.071822294579826
LCA_midpoints,"(27, 'K fertilizer', 'ecotoxicity: terrestrial')",-629.3680204505367
LCA_midpoints,"(27, 'K fertilizer', 'energy resources')",-16.19352386019299
LCA_midpoints,"(27, 'K fertilizer', 'eutrophication: freshwater')",-0.012670988935988253
LCA_midpoints,"(27, 'K fertilizer', 'eutrophication: marine')",-0.005068395574395302
LCA_midpoints,"(27, 'K fertilizer', 'human toxicity: carcinogenic')",-2.0698060426936813
LCA_midpoints,"(27, 'K fertilizer', 'human toxicity: non -carcinogenic')",-67.77395207136718
LCA_midpoints,"(27, 'K fertilizer', 'ionising radiation')",-0.12069116961528811
LCA_midpoints,"(27, 'K fertilizer', 'land use')",-3.2288847556132065
LCA_midpoints,"(27, 'K fertilizer', 'material resources')",-0.6044061722466397
LCA_midpoints,"(27, 'K fertilizer', 'ozone depletion')",-0.0005624651988685186
LCA_midpoints,"(27, 'K fertilizer', 'particulate matter formation')",-0.07285818638193246
LCA_midpoints,"(27, 'K fertilizer', 'photochemical oxidant formation: human health')",-0.1675738286784447
LCA_midpoints,"(27, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-0.17580997148683702
LCA_midpoints,"(27, 'K fertilizer', 'water use')",-0.7447373747127096
LCA_midpoints,"(27, 'storage-facility-solids', 'acidification')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'climate change')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'energy resources')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'land use')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'material resources')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'storage-facility-solids', 'water use')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'storage-facility-liquids', 'water use')",0.0
