Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(38, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 19, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 19, 'Feedstock', 'water')",0.0
opex_costs,"(38, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 19, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 19, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'heat')",-4.168801343134512e-12
opex_costs,"(38, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'disposal')",5.623108101733842
opex_costs,"(38, 20, 'Pyrolysis', 'transportation')",194.2281300840433
opex_costs,"(38, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'labor')",121.63185473239382
opex_costs,"(38, 20, 'Pyrolysis', 'diesel')",16.153624885331283
opex_costs,"(38, 20, 'Pyrolysis', 'TPC')",7773.729780129049
opex_costs,"(38, 20, 'AD', 'heat')",0.0
opex_costs,"(38, 20, 'AD', 'electricity')",0.0
opex_costs,"(38, 20, 'AD', 'disposal')",0.0
opex_costs,"(38, 20, 'AD', 'transportation')",0.0
opex_costs,"(38, 20, 'AD', 'water')",0.0
opex_costs,"(38, 20, 'AD', 'labor')",0.0
opex_costs,"(38, 20, 'AD', 'diesel')",0.0
opex_costs,"(38, 20, 'AD', 'TPC')",0.0
opex_costs,"(38, 20, 'HTL', 'heat')",0.0
opex_costs,"(38, 20, 'HTL', 'electricity')",0.0
opex_costs,"(38, 20, 'HTL', 'disposal')",0.0
opex_costs,"(38, 20, 'HTL', 'transportation')",0.0
opex_costs,"(38, 20, 'HTL', 'water')",0.0
opex_costs,"(38, 20, 'HTL', 'labor')",0.0
opex_costs,"(38, 20, 'HTL', 'diesel')",0.0
opex_costs,"(38, 20, 'HTL', 'TPC')",0.0
opex_costs,"(38, 20, 'HTC', 'heat')",0.0
opex_costs,"(38, 20, 'HTC', 'electricity')",0.0
opex_costs,"(38, 20, 'HTC', 'disposal')",0.0
opex_costs,"(38, 20, 'HTC', 'transportation')",0.0
opex_costs,"(38, 20, 'HTC', 'water')",0.0
opex_costs,"(38, 20, 'HTC', 'labor')",0.0
opex_costs,"(38, 20, 'HTC', 'diesel')",0.0
opex_costs,"(38, 20, 'HTC', 'TPC')",0.0
opex_costs,"(38, 20, 'CHP', 'heat')",0.0
opex_costs,"(38, 20, 'CHP', 'electricity')",37.06782198618298
opex_costs,"(38, 20, 'CHP', 'disposal')",0.0
opex_costs,"(38, 20, 'CHP', 'transportation')",0.0
opex_costs,"(38, 20, 'CHP', 'water')",0.0
opex_costs,"(38, 20, 'CHP', 'labor')",0.0
opex_costs,"(38, 20, 'CHP', 'diesel')",0.0
opex_costs,"(38, 20, 'CHP', 'TPC')",12596.809075012905
opex_costs,"(38, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 20, 'Feedstock', 'water')",0.0
opex_costs,"(38, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 20, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'heat')",-4.098880487853034e-12
opex_costs,"(38, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'disposal')",5.528795013761696
opex_costs,"(38, 21, 'Pyrolysis', 'transportation')",549.9949126733375
opex_costs,"(38, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'labor')",119.59179510557387
opex_costs,"(38, 21, 'Pyrolysis', 'diesel')",45.74214612642004
opex_costs,"(38, 21, 'Pyrolysis', 'TPC')",7643.345578481043
opex_costs,"(38, 21, 'AD', 'heat')",0.0
opex_costs,"(38, 21, 'AD', 'electricity')",0.0
opex_costs,"(38, 21, 'AD', 'disposal')",0.0
opex_costs,"(38, 21, 'AD', 'transportation')",0.0
opex_costs,"(38, 21, 'AD', 'water')",0.0
opex_costs,"(38, 21, 'AD', 'labor')",0.0
opex_costs,"(38, 21, 'AD', 'diesel')",0.0
opex_costs,"(38, 21, 'AD', 'TPC')",0.0
opex_costs,"(38, 21, 'HTL', 'heat')",0.0
opex_costs,"(38, 21, 'HTL', 'electricity')",0.0
opex_costs,"(38, 21, 'HTL', 'disposal')",0.0
opex_costs,"(38, 21, 'HTL', 'transportation')",0.0
opex_costs,"(38, 21, 'HTL', 'water')",0.0
opex_costs,"(38, 21, 'HTL', 'labor')",0.0
opex_costs,"(38, 21, 'HTL', 'diesel')",0.0
opex_costs,"(38, 21, 'HTL', 'TPC')",0.0
opex_costs,"(38, 21, 'HTC', 'heat')",0.0
opex_costs,"(38, 21, 'HTC', 'electricity')",0.0
opex_costs,"(38, 21, 'HTC', 'disposal')",0.0
opex_costs,"(38, 21, 'HTC', 'transportation')",0.0
opex_costs,"(38, 21, 'HTC', 'water')",0.0
opex_costs,"(38, 21, 'HTC', 'labor')",0.0
opex_costs,"(38, 21, 'HTC', 'diesel')",0.0
opex_costs,"(38, 21, 'HTC', 'TPC')",0.0
opex_costs,"(38, 21, 'CHP', 'heat')",0.0
opex_costs,"(38, 21, 'CHP', 'electricity')",40.758170004832614
opex_costs,"(38, 21, 'CHP', 'disposal')",0.0
opex_costs,"(38, 21, 'CHP', 'transportation')",0.0
opex_costs,"(38, 21, 'CHP', 'water')",0.0
opex_costs,"(38, 21, 'CHP', 'labor')",0.0
opex_costs,"(38, 21, 'CHP', 'diesel')",0.0
opex_costs,"(38, 21, 'CHP', 'TPC')",12385.530198461753
opex_costs,"(38, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 21, 'Feedstock', 'water')",0.0
opex_costs,"(38, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 21, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'heat')",-3.865637175052308e-12
opex_costs,"(38, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'disposal')",5.436063783794399
opex_costs,"(38, 22, 'Pyrolysis', 'transportation')",187.76742055135244
opex_costs,"(38, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'labor')",117.58595220010656
opex_costs,"(38, 22, 'Pyrolysis', 'diesel')",15.61629860700582
opex_costs,"(38, 22, 'Pyrolysis', 'TPC')",7515.148234431672
opex_costs,"(38, 22, 'AD', 'heat')",0.0
opex_costs,"(38, 22, 'AD', 'electricity')",0.0
opex_costs,"(38, 22, 'AD', 'disposal')",0.0
opex_costs,"(38, 22, 'AD', 'transportation')",0.0
opex_costs,"(38, 22, 'AD', 'water')",0.0
opex_costs,"(38, 22, 'AD', 'labor')",0.0
opex_costs,"(38, 22, 'AD', 'diesel')",0.0
opex_costs,"(38, 22, 'AD', 'TPC')",0.0
opex_costs,"(38, 22, 'HTL', 'heat')",0.0
opex_costs,"(38, 22, 'HTL', 'electricity')",0.0
opex_costs,"(38, 22, 'HTL', 'disposal')",0.0
opex_costs,"(38, 22, 'HTL', 'transportation')",0.0
opex_costs,"(38, 22, 'HTL', 'water')",0.0
opex_costs,"(38, 22, 'HTL', 'labor')",0.0
opex_costs,"(38, 22, 'HTL', 'diesel')",0.0
opex_costs,"(38, 22, 'HTL', 'TPC')",0.0
opex_costs,"(38, 22, 'HTC', 'heat')",0.0
opex_costs,"(38, 22, 'HTC', 'electricity')",0.0
opex_costs,"(38, 22, 'HTC', 'disposal')",0.0
opex_costs,"(38, 22, 'HTC', 'transportation')",0.0
opex_costs,"(38, 22, 'HTC', 'water')",0.0
opex_costs,"(38, 22, 'HTC', 'labor')",0.0
opex_costs,"(38, 22, 'HTC', 'diesel')",0.0
opex_costs,"(38, 22, 'HTC', 'TPC')",0.0
opex_costs,"(38, 22, 'CHP', 'heat')",0.0
opex_costs,"(38, 22, 'CHP', 'electricity')",40.07455716942152
opex_costs,"(38, 22, 'CHP', 'disposal')",0.0
opex_costs,"(38, 22, 'CHP', 'transportation')",0.0
opex_costs,"(38, 22, 'CHP', 'water')",0.0
opex_costs,"(38, 22, 'CHP', 'labor')",0.0
opex_costs,"(38, 22, 'CHP', 'diesel')",0.0
opex_costs,"(38, 22, 'CHP', 'TPC')",12177.794978356525
opex_costs,"(38, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 22, 'Feedstock', 'water')",0.0
opex_costs,"(38, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 22, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'heat')",-3.800801114218499e-12
opex_costs,"(38, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'disposal')",5.344887880257154
opex_costs,"(38, 23, 'Pyrolysis', 'transportation')",184.61810794124955
opex_costs,"(38, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'labor')",115.61375211903085
opex_costs,"(38, 23, 'Pyrolysis', 'diesel')",15.354375606829517
opex_costs,"(38, 23, 'Pyrolysis', 'TPC')",7389.10106910346
opex_costs,"(38, 23, 'AD', 'heat')",0.0
opex_costs,"(38, 23, 'AD', 'electricity')",0.0
opex_costs,"(38, 23, 'AD', 'disposal')",0.0
opex_costs,"(38, 23, 'AD', 'transportation')",0.0
opex_costs,"(38, 23, 'AD', 'water')",0.0
opex_costs,"(38, 23, 'AD', 'labor')",0.0
opex_costs,"(38, 23, 'AD', 'diesel')",0.0
opex_costs,"(38, 23, 'AD', 'TPC')",0.0
opex_costs,"(38, 23, 'HTL', 'heat')",0.0
opex_costs,"(38, 23, 'HTL', 'electricity')",0.0
opex_costs,"(38, 23, 'HTL', 'disposal')",0.0
opex_costs,"(38, 23, 'HTL', 'transportation')",0.0
opex_costs,"(38, 23, 'HTL', 'water')",0.0
opex_costs,"(38, 23, 'HTL', 'labor')",0.0
opex_costs,"(38, 23, 'HTL', 'diesel')",0.0
opex_costs,"(38, 23, 'HTL', 'TPC')",0.0
opex_costs,"(38, 23, 'HTC', 'heat')",0.0
opex_costs,"(38, 23, 'HTC', 'electricity')",0.0
opex_costs,"(38, 23, 'HTC', 'disposal')",0.0
opex_costs,"(38, 23, 'HTC', 'transportation')",0.0
opex_costs,"(38, 23, 'HTC', 'water')",0.0
opex_costs,"(38, 23, 'HTC', 'labor')",0.0
opex_costs,"(38, 23, 'HTC', 'diesel')",0.0
opex_costs,"(38, 23, 'HTC', 'TPC')",0.0
opex_costs,"(38, 23, 'CHP', 'heat')",0.0
opex_costs,"(38, 23, 'CHP', 'electricity')",39.40241017039816
opex_costs,"(38, 23, 'CHP', 'disposal')",0.0
opex_costs,"(38, 23, 'CHP', 'transportation')",0.0
opex_costs,"(38, 23, 'CHP', 'water')",0.0
opex_costs,"(38, 23, 'CHP', 'labor')",0.0
opex_costs,"(38, 23, 'CHP', 'diesel')",0.0
opex_costs,"(38, 23, 'CHP', 'TPC')",11973.543979029955
opex_costs,"(38, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 23, 'Feedstock', 'water')",0.0
opex_costs,"(38, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'heat')",-3.896076021621038e-12
opex_costs,"(38, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'disposal')",5.255241216573682
opex_costs,"(38, 24, 'Pyrolysis', 'transportation')",181.52161690097503
opex_costs,"(38, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'labor')",113.67463059102221
opex_costs,"(38, 24, 'Pyrolysis', 'diesel')",15.09684568722549
opex_costs,"(38, 24, 'Pyrolysis', 'TPC')",7265.168018812192
opex_costs,"(38, 24, 'AD', 'heat')",0.0
opex_costs,"(38, 24, 'AD', 'electricity')",0.0
opex_costs,"(38, 24, 'AD', 'disposal')",0.0
opex_costs,"(38, 24, 'AD', 'transportation')",0.0
opex_costs,"(38, 24, 'AD', 'water')",0.0
opex_costs,"(38, 24, 'AD', 'labor')",0.0
opex_costs,"(38, 24, 'AD', 'diesel')",0.0
opex_costs,"(38, 24, 'AD', 'TPC')",0.0
opex_costs,"(38, 24, 'HTL', 'heat')",0.0
opex_costs,"(38, 24, 'HTL', 'electricity')",0.0
opex_costs,"(38, 24, 'HTL', 'disposal')",0.0
opex_costs,"(38, 24, 'HTL', 'transportation')",0.0
opex_costs,"(38, 24, 'HTL', 'water')",0.0
opex_costs,"(38, 24, 'HTL', 'labor')",0.0
opex_costs,"(38, 24, 'HTL', 'diesel')",0.0
opex_costs,"(38, 24, 'HTL', 'TPC')",0.0
opex_costs,"(38, 24, 'HTC', 'heat')",0.0
opex_costs,"(38, 24, 'HTC', 'electricity')",0.0
opex_costs,"(38, 24, 'HTC', 'disposal')",0.0
opex_costs,"(38, 24, 'HTC', 'transportation')",0.0
opex_costs,"(38, 24, 'HTC', 'water')",0.0
opex_costs,"(38, 24, 'HTC', 'labor')",0.0
opex_costs,"(38, 24, 'HTC', 'diesel')",0.0
opex_costs,"(38, 24, 'HTC', 'TPC')",0.0
opex_costs,"(38, 24, 'CHP', 'heat')",0.0
opex_costs,"(38, 24, 'CHP', 'electricity')",38.74153669802628
opex_costs,"(38, 24, 'CHP', 'disposal')",0.0
opex_costs,"(38, 24, 'CHP', 'transportation')",0.0
opex_costs,"(38, 24, 'CHP', 'water')",0.0
opex_costs,"(38, 24, 'CHP', 'labor')",0.0
opex_costs,"(38, 24, 'CHP', 'diesel')",0.0
opex_costs,"(38, 24, 'CHP', 'TPC')",11772.7187616943
opex_costs,"(38, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 24, 'Feedstock', 'water')",0.0
opex_costs,"(38, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'heat')",-3.830729427900031e-12
opex_costs,"(38, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'disposal')",5.167098143702519
opex_costs,"(38, 25, 'Pyrolysis', 'transportation')",514.0139370778853
opex_costs,"(38, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'labor')",111.76803280894751
opex_costs,"(38, 25, 'Pyrolysis', 'diesel')",42.74966927702807
opex_costs,"(38, 25, 'Pyrolysis', 'TPC')",7143.313624748637
opex_costs,"(38, 25, 'AD', 'heat')",0.0
opex_costs,"(38, 25, 'AD', 'electricity')",0.0
opex_costs,"(38, 25, 'AD', 'disposal')",0.0
opex_costs,"(38, 25, 'AD', 'transportation')",0.0
opex_costs,"(38, 25, 'AD', 'water')",0.0
opex_costs,"(38, 25, 'AD', 'labor')",0.0
opex_costs,"(38, 25, 'AD', 'diesel')",0.0
opex_costs,"(38, 25, 'AD', 'TPC')",0.0
opex_costs,"(38, 25, 'HTL', 'heat')",0.0
opex_costs,"(38, 25, 'HTL', 'electricity')",0.0
opex_costs,"(38, 25, 'HTL', 'disposal')",0.0
opex_costs,"(38, 25, 'HTL', 'transportation')",0.0
opex_costs,"(38, 25, 'HTL', 'water')",0.0
opex_costs,"(38, 25, 'HTL', 'labor')",0.0
opex_costs,"(38, 25, 'HTL', 'diesel')",0.0
opex_costs,"(38, 25, 'HTL', 'TPC')",0.0
opex_costs,"(38, 25, 'HTC', 'heat')",0.0
opex_costs,"(38, 25, 'HTC', 'electricity')",0.0
opex_costs,"(38, 25, 'HTC', 'disposal')",0.0
opex_costs,"(38, 25, 'HTC', 'transportation')",0.0
opex_costs,"(38, 25, 'HTC', 'water')",0.0
opex_costs,"(38, 25, 'HTC', 'labor')",0.0
opex_costs,"(38, 25, 'HTC', 'diesel')",0.0
opex_costs,"(38, 25, 'HTC', 'TPC')",0.0
opex_costs,"(38, 25, 'CHP', 'heat')",0.0
opex_costs,"(38, 25, 'CHP', 'electricity')",38.09174766806785
opex_costs,"(38, 25, 'CHP', 'disposal')",0.0
opex_costs,"(38, 25, 'CHP', 'transportation')",0.0
opex_costs,"(38, 25, 'CHP', 'water')",0.0
opex_costs,"(38, 25, 'CHP', 'labor')",0.0
opex_costs,"(38, 25, 'CHP', 'diesel')",0.0
opex_costs,"(38, 25, 'CHP', 'TPC')",11575.261867721263
opex_costs,"(38, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 25, 'Feedstock', 'water')",0.0
opex_costs,"(38, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'heat')",-3.766478854196919e-12
opex_costs,"(38, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'disposal')",5.080433442798503
opex_costs,"(38, 26, 'Pyrolysis', 'transportation')",175.48357060874056
opex_costs,"(38, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'labor')",109.89341327112759
opex_costs,"(38, 26, 'Pyrolysis', 'diesel')",14.59467159533254
opex_costs,"(38, 26, 'Pyrolysis', 'TPC')",7023.503022833337
opex_costs,"(38, 26, 'AD', 'heat')",0.0
opex_costs,"(38, 26, 'AD', 'electricity')",0.0
opex_costs,"(38, 26, 'AD', 'disposal')",0.0
opex_costs,"(38, 26, 'AD', 'transportation')",0.0
opex_costs,"(38, 26, 'AD', 'water')",0.0
opex_costs,"(38, 26, 'AD', 'labor')",0.0
opex_costs,"(38, 26, 'AD', 'diesel')",0.0
opex_costs,"(38, 26, 'AD', 'TPC')",0.0
opex_costs,"(38, 26, 'HTL', 'heat')",0.0
opex_costs,"(38, 26, 'HTL', 'electricity')",0.0
opex_costs,"(38, 26, 'HTL', 'disposal')",0.0
opex_costs,"(38, 26, 'HTL', 'transportation')",0.0
opex_costs,"(38, 26, 'HTL', 'water')",0.0
opex_costs,"(38, 26, 'HTL', 'labor')",0.0
opex_costs,"(38, 26, 'HTL', 'diesel')",0.0
opex_costs,"(38, 26, 'HTL', 'TPC')",0.0
opex_costs,"(38, 26, 'HTC', 'heat')",0.0
opex_costs,"(38, 26, 'HTC', 'electricity')",0.0
opex_costs,"(38, 26, 'HTC', 'disposal')",0.0
opex_costs,"(38, 26, 'HTC', 'transportation')",0.0
opex_costs,"(38, 26, 'HTC', 'water')",0.0
opex_costs,"(38, 26, 'HTC', 'labor')",0.0
opex_costs,"(38, 26, 'HTC', 'diesel')",0.0
opex_costs,"(38, 26, 'HTC', 'TPC')",0.0
opex_costs,"(38, 26, 'CHP', 'heat')",0.0
opex_costs,"(38, 26, 'CHP', 'electricity')",41.41523201434652
opex_costs,"(38, 26, 'CHP', 'disposal')",0.0
opex_costs,"(38, 26, 'CHP', 'transportation')",0.0
opex_costs,"(38, 26, 'CHP', 'water')",0.0
opex_costs,"(38, 26, 'CHP', 'labor')",0.0
opex_costs,"(38, 26, 'CHP', 'diesel')",0.0
opex_costs,"(38, 26, 'CHP', 'TPC')",11381.116802202358
opex_costs,"(38, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 26, 'Feedstock', 'water')",0.0
opex_costs,"(38, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'heat')",-3.703305917611979e-12
opex_costs,"(38, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'disposal')",4.995222317997338
opex_costs,"(38, 27, 'Pyrolysis', 'transportation')",172.54028779556026
opex_costs,"(38, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'labor')",108.05023562526245
opex_costs,"(38, 27, 'Pyrolysis', 'diesel')",14.34988374470048
opex_costs,"(38, 27, 'Pyrolysis', 'TPC')",6905.7019337415495
opex_costs,"(38, 27, 'AD', 'heat')",0.0
opex_costs,"(38, 27, 'AD', 'electricity')",0.0
opex_costs,"(38, 27, 'AD', 'disposal')",0.0
opex_costs,"(38, 27, 'AD', 'transportation')",0.0
opex_costs,"(38, 27, 'AD', 'water')",0.0
opex_costs,"(38, 27, 'AD', 'labor')",0.0
opex_costs,"(38, 27, 'AD', 'diesel')",0.0
opex_costs,"(38, 27, 'AD', 'TPC')",0.0
opex_costs,"(38, 27, 'HTL', 'heat')",0.0
opex_costs,"(38, 27, 'HTL', 'electricity')",0.0
opex_costs,"(38, 27, 'HTL', 'disposal')",0.0
opex_costs,"(38, 27, 'HTL', 'transportation')",0.0
opex_costs,"(38, 27, 'HTL', 'water')",0.0
opex_costs,"(38, 27, 'HTL', 'labor')",0.0
opex_costs,"(38, 27, 'HTL', 'diesel')",0.0
opex_costs,"(38, 27, 'HTL', 'TPC')",0.0
opex_costs,"(38, 27, 'HTC', 'heat')",0.0
opex_costs,"(38, 27, 'HTC', 'electricity')",0.0
opex_costs,"(38, 27, 'HTC', 'disposal')",0.0
opex_costs,"(38, 27, 'HTC', 'transportation')",0.0
opex_costs,"(38, 27, 'HTC', 'water')",0.0
opex_costs,"(38, 27, 'HTC', 'labor')",0.0
opex_costs,"(38, 27, 'HTC', 'diesel')",0.0
opex_costs,"(38, 27, 'HTC', 'TPC')",0.0
opex_costs,"(38, 27, 'CHP', 'heat')",0.0
opex_costs,"(38, 27, 'CHP', 'electricity')",32.92876614053363
opex_costs,"(38, 27, 'CHP', 'disposal')",0.0
opex_costs,"(38, 27, 'CHP', 'transportation')",0.0
opex_costs,"(38, 27, 'CHP', 'water')",0.0
opex_costs,"(38, 27, 'CHP', 'labor')",0.0
opex_costs,"(38, 27, 'CHP', 'diesel')",0.0
opex_costs,"(38, 27, 'CHP', 'TPC')",11190.228017785003
opex_costs,"(38, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 27, 'Feedstock', 'water')",0.0
opex_costs,"(38, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'heat')",-3.641192543571063e-12
opex_costs,"(38, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'disposal')",4.911440389321197
opex_costs,"(38, 28, 'Pyrolysis', 'transportation')",169.6463709354906
opex_costs,"(38, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'labor')",106.23797251497402
opex_costs,"(38, 28, 'Pyrolysis', 'diesel')",14.109201576846251
opex_costs,"(38, 28, 'Pyrolysis', 'TPC')",6789.876653095505
opex_costs,"(38, 28, 'AD', 'heat')",0.0
opex_costs,"(38, 28, 'AD', 'electricity')",0.0
opex_costs,"(38, 28, 'AD', 'disposal')",0.0
opex_costs,"(38, 28, 'AD', 'transportation')",0.0
opex_costs,"(38, 28, 'AD', 'water')",0.0
opex_costs,"(38, 28, 'AD', 'labor')",0.0
opex_costs,"(38, 28, 'AD', 'diesel')",0.0
opex_costs,"(38, 28, 'AD', 'TPC')",0.0
opex_costs,"(38, 28, 'HTL', 'heat')",0.0
opex_costs,"(38, 28, 'HTL', 'electricity')",0.0
opex_costs,"(38, 28, 'HTL', 'disposal')",0.0
opex_costs,"(38, 28, 'HTL', 'transportation')",0.0
opex_costs,"(38, 28, 'HTL', 'water')",0.0
opex_costs,"(38, 28, 'HTL', 'labor')",0.0
opex_costs,"(38, 28, 'HTL', 'diesel')",0.0
opex_costs,"(38, 28, 'HTL', 'TPC')",0.0
opex_costs,"(38, 28, 'HTC', 'heat')",0.0
opex_costs,"(38, 28, 'HTC', 'electricity')",0.0
opex_costs,"(38, 28, 'HTC', 'disposal')",0.0
opex_costs,"(38, 28, 'HTC', 'transportation')",0.0
opex_costs,"(38, 28, 'HTC', 'water')",0.0
opex_costs,"(38, 28, 'HTC', 'labor')",0.0
opex_costs,"(38, 28, 'HTC', 'diesel')",0.0
opex_costs,"(38, 28, 'HTC', 'TPC')",0.0
opex_costs,"(38, 28, 'CHP', 'heat')",0.0
opex_costs,"(38, 28, 'CHP', 'electricity')",36.207043643015204
opex_costs,"(38, 28, 'CHP', 'disposal')",0.0
opex_costs,"(38, 28, 'CHP', 'transportation')",0.0
opex_costs,"(38, 28, 'CHP', 'water')",0.0
opex_costs,"(38, 28, 'CHP', 'labor')",0.0
opex_costs,"(38, 28, 'CHP', 'diesel')",0.0
opex_costs,"(38, 28, 'CHP', 'TPC')",11002.540898779716
opex_costs,"(38, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 28, 'Feedstock', 'water')",0.0
opex_costs,"(38, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 29, 'Pyrolysis', 'heat')",-3.5801209606542333e-12
opex_costs,"(38, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 29, 'Pyrolysis', 'disposal')",4.829063685703288
opex_costs,"(38, 29, 'Pyrolysis', 'transportation')",480.3868570821358
opex_costs,"(38, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 29, 'Pyrolysis', 'labor')",104.45610542892288
opex_costs,"(38, 29, 'Pyrolysis', 'diesel')",39.95296194114771
opex_costs,"(38, 29, 'Pyrolysis', 'TPC')",6675.9940418211545
