Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",-4.8326910473406316e-12
opex_costs,"(17, 19, 'CHP', 'TPC')",97.1949853476242
opex_costs,"(17, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 19, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 19, 'Feedstock', 'water')",0.0
opex_costs,"(17, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 19, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 19, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 20, 'Pyrolysis', 'heat')",-5.530042598035577e-13
opex_costs,"(17, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 20, 'Pyrolysis', 'disposal')",3.5125977118442377
opex_costs,"(17, 20, 'Pyrolysis', 'transportation')",112.33525049472874
opex_costs,"(17, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 20, 'Pyrolysis', 'labor')",75.98000374369956
opex_costs,"(17, 20, 'Pyrolysis', 'diesel')",7.389665616702226
opex_costs,"(17, 20, 'Pyrolysis', 'TPC')",5808.39679976382
opex_costs,"(17, 20, 'AD', 'heat')",0.0
opex_costs,"(17, 20, 'AD', 'electricity')",0.0
opex_costs,"(17, 20, 'AD', 'disposal')",0.0
opex_costs,"(17, 20, 'AD', 'transportation')",0.0
opex_costs,"(17, 20, 'AD', 'water')",0.0
opex_costs,"(17, 20, 'AD', 'labor')",0.0
opex_costs,"(17, 20, 'AD', 'diesel')",0.0
opex_costs,"(17, 20, 'AD', 'TPC')",0.0
opex_costs,"(17, 20, 'HTL', 'heat')",0.0
opex_costs,"(17, 20, 'HTL', 'electricity')",0.0
opex_costs,"(17, 20, 'HTL', 'disposal')",0.0
opex_costs,"(17, 20, 'HTL', 'transportation')",0.0
opex_costs,"(17, 20, 'HTL', 'water')",0.0
opex_costs,"(17, 20, 'HTL', 'labor')",0.0
opex_costs,"(17, 20, 'HTL', 'diesel')",0.0
opex_costs,"(17, 20, 'HTL', 'TPC')",0.0
opex_costs,"(17, 20, 'HTC', 'heat')",0.0
opex_costs,"(17, 20, 'HTC', 'electricity')",0.0
opex_costs,"(17, 20, 'HTC', 'disposal')",0.0
opex_costs,"(17, 20, 'HTC', 'transportation')",0.0
opex_costs,"(17, 20, 'HTC', 'water')",0.0
opex_costs,"(17, 20, 'HTC', 'labor')",0.0
opex_costs,"(17, 20, 'HTC', 'diesel')",0.0
opex_costs,"(17, 20, 'HTC', 'TPC')",0.0
opex_costs,"(17, 20, 'CHP', 'heat')",0.0
opex_costs,"(17, 20, 'CHP', 'electricity')",25.894802455431435
opex_costs,"(17, 20, 'CHP', 'disposal')",0.0
opex_costs,"(17, 20, 'CHP', 'transportation')",0.0
opex_costs,"(17, 20, 'CHP', 'water')",0.0
opex_costs,"(17, 20, 'CHP', 'labor')",0.0
opex_costs,"(17, 20, 'CHP', 'diesel')",0.0
opex_costs,"(17, 20, 'CHP', 'TPC')",95.56479097154326
opex_costs,"(17, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 20, 'Feedstock', 'water')",0.0
opex_costs,"(17, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 20, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'heat')",-5.437290443070352e-13
opex_costs,"(17, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'disposal')",3.4536829744758104
opex_costs,"(17, 21, 'Pyrolysis', 'transportation')",318.0992179621546
opex_costs,"(17, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 21, 'Pyrolysis', 'labor')",74.70563578783653
opex_costs,"(17, 21, 'Pyrolysis', 'diesel')",20.925282521047155
opex_costs,"(17, 21, 'Pyrolysis', 'TPC')",5710.9759733378905
opex_costs,"(17, 21, 'AD', 'heat')",0.0
opex_costs,"(17, 21, 'AD', 'electricity')",0.0
opex_costs,"(17, 21, 'AD', 'disposal')",0.0
opex_costs,"(17, 21, 'AD', 'transportation')",0.0
opex_costs,"(17, 21, 'AD', 'water')",0.0
opex_costs,"(17, 21, 'AD', 'labor')",0.0
opex_costs,"(17, 21, 'AD', 'diesel')",0.0
opex_costs,"(17, 21, 'AD', 'TPC')",0.0
opex_costs,"(17, 21, 'HTL', 'heat')",0.0
opex_costs,"(17, 21, 'HTL', 'electricity')",0.0
opex_costs,"(17, 21, 'HTL', 'disposal')",0.0
opex_costs,"(17, 21, 'HTL', 'transportation')",0.0
opex_costs,"(17, 21, 'HTL', 'water')",0.0
opex_costs,"(17, 21, 'HTL', 'labor')",0.0
opex_costs,"(17, 21, 'HTL', 'diesel')",0.0
opex_costs,"(17, 21, 'HTL', 'TPC')",0.0
opex_costs,"(17, 21, 'HTC', 'heat')",0.0
opex_costs,"(17, 21, 'HTC', 'electricity')",0.0
opex_costs,"(17, 21, 'HTC', 'disposal')",0.0
opex_costs,"(17, 21, 'HTC', 'transportation')",0.0
opex_costs,"(17, 21, 'HTC', 'water')",0.0
opex_costs,"(17, 21, 'HTC', 'labor')",0.0
opex_costs,"(17, 21, 'HTC', 'diesel')",0.0
opex_costs,"(17, 21, 'HTC', 'TPC')",0.0
opex_costs,"(17, 21, 'CHP', 'heat')",0.0
opex_costs,"(17, 21, 'CHP', 'electricity')",25.46048415000043
opex_costs,"(17, 21, 'CHP', 'disposal')",0.0
opex_costs,"(17, 21, 'CHP', 'transportation')",0.0
opex_costs,"(17, 21, 'CHP', 'water')",0.0
opex_costs,"(17, 21, 'CHP', 'labor')",0.0
opex_costs,"(17, 21, 'CHP', 'diesel')",0.0
opex_costs,"(17, 21, 'CHP', 'TPC')",93.96193888780691
opex_costs,"(17, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 21, 'Feedstock', 'water')",0.0
opex_costs,"(17, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 21, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'heat')",-5.346093965497873e-13
opex_costs,"(17, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'disposal')",3.395756379378129
opex_costs,"(17, 22, 'Pyrolysis', 'transportation')",108.59858565933918
opex_costs,"(17, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 22, 'Pyrolysis', 'labor')",73.45264205686047
opex_costs,"(17, 22, 'Pyrolysis', 'diesel')",7.143859393512167
opex_costs,"(17, 22, 'Pyrolysis', 'TPC')",5615.189129187743
opex_costs,"(17, 22, 'AD', 'heat')",0.0
opex_costs,"(17, 22, 'AD', 'electricity')",0.0
opex_costs,"(17, 22, 'AD', 'disposal')",0.0
opex_costs,"(17, 22, 'AD', 'transportation')",0.0
opex_costs,"(17, 22, 'AD', 'water')",0.0
opex_costs,"(17, 22, 'AD', 'labor')",0.0
opex_costs,"(17, 22, 'AD', 'diesel')",0.0
opex_costs,"(17, 22, 'AD', 'TPC')",0.0
opex_costs,"(17, 22, 'HTL', 'heat')",0.0
opex_costs,"(17, 22, 'HTL', 'electricity')",0.0
opex_costs,"(17, 22, 'HTL', 'disposal')",0.0
opex_costs,"(17, 22, 'HTL', 'transportation')",0.0
opex_costs,"(17, 22, 'HTL', 'water')",0.0
opex_costs,"(17, 22, 'HTL', 'labor')",0.0
opex_costs,"(17, 22, 'HTL', 'diesel')",0.0
opex_costs,"(17, 22, 'HTL', 'TPC')",0.0
opex_costs,"(17, 22, 'HTC', 'heat')",0.0
opex_costs,"(17, 22, 'HTC', 'electricity')",0.0
opex_costs,"(17, 22, 'HTC', 'disposal')",0.0
opex_costs,"(17, 22, 'HTC', 'transportation')",0.0
opex_costs,"(17, 22, 'HTC', 'water')",0.0
opex_costs,"(17, 22, 'HTC', 'labor')",0.0
opex_costs,"(17, 22, 'HTC', 'diesel')",0.0
opex_costs,"(17, 22, 'HTC', 'TPC')",0.0
opex_costs,"(17, 22, 'CHP', 'heat')",0.0
opex_costs,"(17, 22, 'CHP', 'electricity')",25.033450410294808
opex_costs,"(17, 22, 'CHP', 'disposal')",0.0
opex_costs,"(17, 22, 'CHP', 'transportation')",0.0
opex_costs,"(17, 22, 'CHP', 'water')",0.0
opex_costs,"(17, 22, 'CHP', 'labor')",0.0
opex_costs,"(17, 22, 'CHP', 'diesel')",0.0
opex_costs,"(17, 22, 'CHP', 'TPC')",92.38597050021242
opex_costs,"(17, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 22, 'Feedstock', 'water')",0.0
opex_costs,"(17, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 22, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'heat')",-5.256427072855371e-13
opex_costs,"(17, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'disposal')",3.3388013530215295
opex_costs,"(17, 23, 'Pyrolysis', 'transportation')",106.77712539614745
opex_costs,"(17, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 23, 'Pyrolysis', 'labor')",72.22066405345716
opex_costs,"(17, 23, 'Pyrolysis', 'diesel')",7.024039637738098
opex_costs,"(17, 23, 'Pyrolysis', 'TPC')",5521.008861488814
opex_costs,"(17, 23, 'AD', 'heat')",0.0
opex_costs,"(17, 23, 'AD', 'electricity')",0.0
opex_costs,"(17, 23, 'AD', 'disposal')",0.0
opex_costs,"(17, 23, 'AD', 'transportation')",0.0
opex_costs,"(17, 23, 'AD', 'water')",0.0
opex_costs,"(17, 23, 'AD', 'labor')",0.0
opex_costs,"(17, 23, 'AD', 'diesel')",0.0
opex_costs,"(17, 23, 'AD', 'TPC')",0.0
opex_costs,"(17, 23, 'HTL', 'heat')",0.0
opex_costs,"(17, 23, 'HTL', 'electricity')",0.0
opex_costs,"(17, 23, 'HTL', 'disposal')",0.0
opex_costs,"(17, 23, 'HTL', 'transportation')",0.0
opex_costs,"(17, 23, 'HTL', 'water')",0.0
opex_costs,"(17, 23, 'HTL', 'labor')",0.0
opex_costs,"(17, 23, 'HTL', 'diesel')",0.0
opex_costs,"(17, 23, 'HTL', 'TPC')",0.0
opex_costs,"(17, 23, 'HTC', 'heat')",0.0
opex_costs,"(17, 23, 'HTC', 'electricity')",0.0
opex_costs,"(17, 23, 'HTC', 'disposal')",0.0
opex_costs,"(17, 23, 'HTC', 'transportation')",0.0
opex_costs,"(17, 23, 'HTC', 'water')",0.0
opex_costs,"(17, 23, 'HTC', 'labor')",0.0
opex_costs,"(17, 23, 'HTC', 'diesel')",0.0
opex_costs,"(17, 23, 'HTC', 'TPC')",0.0
opex_costs,"(17, 23, 'CHP', 'heat')",0.0
opex_costs,"(17, 23, 'CHP', 'electricity')",24.61357905657418
opex_costs,"(17, 23, 'CHP', 'disposal')",0.0
opex_costs,"(17, 23, 'CHP', 'transportation')",0.0
opex_costs,"(17, 23, 'CHP', 'water')",0.0
opex_costs,"(17, 23, 'CHP', 'labor')",0.0
opex_costs,"(17, 23, 'CHP', 'diesel')",0.0
opex_costs,"(17, 23, 'CHP', 'TPC')",90.83643490432165
opex_costs,"(17, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 23, 'Feedstock', 'water')",0.0
opex_costs,"(17, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'heat')",-5.168264110313622e-13
opex_costs,"(17, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'disposal')",3.282801599854426
opex_costs,"(17, 24, 'Pyrolysis', 'transportation')",104.98621541563429
opex_costs,"(17, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 24, 'Pyrolysis', 'labor')",71.00934929317714
opex_costs,"(17, 24, 'Pyrolysis', 'diesel')",6.906229548319835
opex_costs,"(17, 24, 'Pyrolysis', 'TPC')",5428.4082240783355
opex_costs,"(17, 24, 'AD', 'heat')",0.0
opex_costs,"(17, 24, 'AD', 'electricity')",0.0
opex_costs,"(17, 24, 'AD', 'disposal')",0.0
opex_costs,"(17, 24, 'AD', 'transportation')",0.0
opex_costs,"(17, 24, 'AD', 'water')",0.0
opex_costs,"(17, 24, 'AD', 'labor')",0.0
opex_costs,"(17, 24, 'AD', 'diesel')",0.0
opex_costs,"(17, 24, 'AD', 'TPC')",0.0
opex_costs,"(17, 24, 'HTL', 'heat')",0.0
opex_costs,"(17, 24, 'HTL', 'electricity')",0.0
opex_costs,"(17, 24, 'HTL', 'disposal')",0.0
opex_costs,"(17, 24, 'HTL', 'transportation')",0.0
opex_costs,"(17, 24, 'HTL', 'water')",0.0
opex_costs,"(17, 24, 'HTL', 'labor')",0.0
opex_costs,"(17, 24, 'HTL', 'diesel')",0.0
opex_costs,"(17, 24, 'HTL', 'TPC')",0.0
opex_costs,"(17, 24, 'HTC', 'heat')",0.0
opex_costs,"(17, 24, 'HTC', 'electricity')",0.0
opex_costs,"(17, 24, 'HTC', 'disposal')",0.0
opex_costs,"(17, 24, 'HTC', 'transportation')",0.0
opex_costs,"(17, 24, 'HTC', 'water')",0.0
opex_costs,"(17, 24, 'HTC', 'labor')",0.0
opex_costs,"(17, 24, 'HTC', 'diesel')",0.0
opex_costs,"(17, 24, 'HTC', 'TPC')",0.0
opex_costs,"(17, 24, 'CHP', 'heat')",0.0
opex_costs,"(17, 24, 'CHP', 'electricity')",24.200749958347128
opex_costs,"(17, 24, 'CHP', 'disposal')",0.0
opex_costs,"(17, 24, 'CHP', 'transportation')",0.0
opex_costs,"(17, 24, 'CHP', 'water')",0.0
opex_costs,"(17, 24, 'CHP', 'labor')",0.0
opex_costs,"(17, 24, 'CHP', 'diesel')",0.0
opex_costs,"(17, 24, 'CHP', 'TPC')",89.3128887584516
opex_costs,"(17, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 24, 'Feedstock', 'water')",0.0
opex_costs,"(17, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 25, 'Pyrolysis', 'heat')",-5.081579853336776e-13
opex_costs,"(17, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 25, 'Pyrolysis', 'disposal')",3.2277410976409437
opex_costs,"(17, 25, 'Pyrolysis', 'transportation')",297.2889887496772
opex_costs,"(17, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 25, 'Pyrolysis', 'labor')",69.81835120358552
opex_costs,"(17, 25, 'Pyrolysis', 'diesel')",19.556338804716965
opex_costs,"(17, 25, 'Pyrolysis', 'TPC')",5337.360722745691
opex_costs,"(17, 25, 'AD', 'heat')",0.0
opex_costs,"(17, 25, 'AD', 'electricity')",0.0
opex_costs,"(17, 25, 'AD', 'disposal')",0.0
opex_costs,"(17, 25, 'AD', 'transportation')",0.0
opex_costs,"(17, 25, 'AD', 'water')",0.0
opex_costs,"(17, 25, 'AD', 'labor')",0.0
opex_costs,"(17, 25, 'AD', 'diesel')",0.0
opex_costs,"(17, 25, 'AD', 'TPC')",0.0
opex_costs,"(17, 25, 'HTL', 'heat')",0.0
opex_costs,"(17, 25, 'HTL', 'electricity')",0.0
opex_costs,"(17, 25, 'HTL', 'disposal')",0.0
opex_costs,"(17, 25, 'HTL', 'transportation')",0.0
opex_costs,"(17, 25, 'HTL', 'water')",0.0
opex_costs,"(17, 25, 'HTL', 'labor')",0.0
opex_costs,"(17, 25, 'HTL', 'diesel')",0.0
opex_costs,"(17, 25, 'HTL', 'TPC')",0.0
opex_costs,"(17, 25, 'HTC', 'heat')",0.0
opex_costs,"(17, 25, 'HTC', 'electricity')",0.0
opex_costs,"(17, 25, 'HTC', 'disposal')",0.0
opex_costs,"(17, 25, 'HTC', 'transportation')",0.0
opex_costs,"(17, 25, 'HTC', 'water')",0.0
opex_costs,"(17, 25, 'HTC', 'labor')",0.0
opex_costs,"(17, 25, 'HTC', 'diesel')",0.0
opex_costs,"(17, 25, 'HTC', 'TPC')",0.0
opex_costs,"(17, 25, 'CHP', 'heat')",0.0
opex_costs,"(17, 25, 'CHP', 'electricity')",23.794845000000397
opex_costs,"(17, 25, 'CHP', 'disposal')",0.0
opex_costs,"(17, 25, 'CHP', 'transportation')",0.0
opex_costs,"(17, 25, 'CHP', 'water')",0.0
opex_costs,"(17, 25, 'CHP', 'labor')",0.0
opex_costs,"(17, 25, 'CHP', 'diesel')",0.0
opex_costs,"(17, 25, 'CHP', 'TPC')",87.81489615682888
opex_costs,"(17, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 25, 'Feedstock', 'water')",0.0
opex_costs,"(17, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'heat')",-4.996349500465301e-13
opex_costs,"(17, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'disposal')",3.1736040928767557
opex_costs,"(17, 26, 'Pyrolysis', 'transportation')",101.494005289102
opex_costs,"(17, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 26, 'Pyrolysis', 'labor')",68.64732902510323
opex_costs,"(17, 26, 'Pyrolysis', 'diesel')",6.676504106086136
opex_costs,"(17, 26, 'Pyrolysis', 'TPC')",5247.840307652094
opex_costs,"(17, 26, 'AD', 'heat')",0.0
opex_costs,"(17, 26, 'AD', 'electricity')",0.0
opex_costs,"(17, 26, 'AD', 'disposal')",0.0
opex_costs,"(17, 26, 'AD', 'transportation')",0.0
opex_costs,"(17, 26, 'AD', 'water')",0.0
opex_costs,"(17, 26, 'AD', 'labor')",0.0
opex_costs,"(17, 26, 'AD', 'diesel')",0.0
opex_costs,"(17, 26, 'AD', 'TPC')",0.0
opex_costs,"(17, 26, 'HTL', 'heat')",0.0
opex_costs,"(17, 26, 'HTL', 'electricity')",0.0
opex_costs,"(17, 26, 'HTL', 'disposal')",0.0
opex_costs,"(17, 26, 'HTL', 'transportation')",0.0
opex_costs,"(17, 26, 'HTL', 'water')",0.0
opex_costs,"(17, 26, 'HTL', 'labor')",0.0
opex_costs,"(17, 26, 'HTL', 'diesel')",0.0
opex_costs,"(17, 26, 'HTL', 'TPC')",0.0
opex_costs,"(17, 26, 'HTC', 'heat')",0.0
opex_costs,"(17, 26, 'HTC', 'electricity')",0.0
opex_costs,"(17, 26, 'HTC', 'disposal')",0.0
opex_costs,"(17, 26, 'HTC', 'transportation')",0.0
opex_costs,"(17, 26, 'HTC', 'water')",0.0
opex_costs,"(17, 26, 'HTC', 'labor')",0.0
opex_costs,"(17, 26, 'HTC', 'diesel')",0.0
opex_costs,"(17, 26, 'HTC', 'TPC')",0.0
opex_costs,"(17, 26, 'CHP', 'heat')",0.0
opex_costs,"(17, 26, 'CHP', 'electricity')",23.395748047004492
opex_costs,"(17, 26, 'CHP', 'disposal')",0.0
opex_costs,"(17, 26, 'CHP', 'transportation')",0.0
opex_costs,"(17, 26, 'CHP', 'water')",0.0
opex_costs,"(17, 26, 'CHP', 'labor')",0.0
opex_costs,"(17, 26, 'CHP', 'diesel')",0.0
opex_costs,"(17, 26, 'CHP', 'TPC')",86.34202850487141
opex_costs,"(17, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 26, 'Feedstock', 'water')",0.0
opex_costs,"(17, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'heat')",-4.912548666219972e-13
opex_costs,"(17, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'disposal')",3.120375096281802
opex_costs,"(17, 27, 'Pyrolysis', 'transportation')",99.79170597770786
opex_costs,"(17, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 27, 'Pyrolysis', 'labor')",67.49594771351134
opex_costs,"(17, 27, 'Pyrolysis', 'diesel')",6.564523025923454
opex_costs,"(17, 27, 'Pyrolysis', 'TPC')",5159.821365877395
opex_costs,"(17, 27, 'AD', 'heat')",0.0
opex_costs,"(17, 27, 'AD', 'electricity')",0.0
opex_costs,"(17, 27, 'AD', 'disposal')",0.0
opex_costs,"(17, 27, 'AD', 'transportation')",0.0
opex_costs,"(17, 27, 'AD', 'water')",0.0
opex_costs,"(17, 27, 'AD', 'labor')",0.0
opex_costs,"(17, 27, 'AD', 'diesel')",0.0
opex_costs,"(17, 27, 'AD', 'TPC')",0.0
opex_costs,"(17, 27, 'HTL', 'heat')",0.0
opex_costs,"(17, 27, 'HTL', 'electricity')",0.0
opex_costs,"(17, 27, 'HTL', 'disposal')",0.0
opex_costs,"(17, 27, 'HTL', 'transportation')",0.0
opex_costs,"(17, 27, 'HTL', 'water')",0.0
opex_costs,"(17, 27, 'HTL', 'labor')",0.0
opex_costs,"(17, 27, 'HTL', 'diesel')",0.0
opex_costs,"(17, 27, 'HTL', 'TPC')",0.0
opex_costs,"(17, 27, 'HTC', 'heat')",0.0
opex_costs,"(17, 27, 'HTC', 'electricity')",0.0
opex_costs,"(17, 27, 'HTC', 'disposal')",0.0
opex_costs,"(17, 27, 'HTC', 'transportation')",0.0
opex_costs,"(17, 27, 'HTC', 'water')",0.0
opex_costs,"(17, 27, 'HTC', 'labor')",0.0
opex_costs,"(17, 27, 'HTC', 'diesel')",0.0
opex_costs,"(17, 27, 'HTC', 'TPC')",0.0
opex_costs,"(17, 27, 'CHP', 'heat')",0.0
opex_costs,"(17, 27, 'CHP', 'electricity')",23.003344912686142
opex_costs,"(17, 27, 'CHP', 'disposal')",0.0
opex_costs,"(17, 27, 'CHP', 'transportation')",0.0
opex_costs,"(17, 27, 'CHP', 'water')",0.0
opex_costs,"(17, 27, 'CHP', 'labor')",0.0
opex_costs,"(17, 27, 'CHP', 'diesel')",0.0
opex_costs,"(17, 27, 'CHP', 'TPC')",84.89386439656226
opex_costs,"(17, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 27, 'Feedstock', 'water')",0.0
opex_costs,"(17, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'heat')",-4.830153374124879e-13
opex_costs,"(17, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'disposal')",3.0680388783686223
opex_costs,"(17, 28, 'Pyrolysis', 'transportation')",98.11795833236847
opex_costs,"(17, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 28, 'Pyrolysis', 'labor')",66.36387784409077
opex_costs,"(17, 28, 'Pyrolysis', 'diesel')",6.454420138616666
opex_costs,"(17, 28, 'Pyrolysis', 'TPC')",5073.278714091901
opex_costs,"(17, 28, 'AD', 'heat')",0.0
opex_costs,"(17, 28, 'AD', 'electricity')",0.0
opex_costs,"(17, 28, 'AD', 'disposal')",0.0
opex_costs,"(17, 28, 'AD', 'transportation')",0.0
opex_costs,"(17, 28, 'AD', 'water')",0.0
opex_costs,"(17, 28, 'AD', 'labor')",0.0
opex_costs,"(17, 28, 'AD', 'diesel')",0.0
opex_costs,"(17, 28, 'AD', 'TPC')",0.0
opex_costs,"(17, 28, 'HTL', 'heat')",0.0
opex_costs,"(17, 28, 'HTL', 'electricity')",0.0
opex_costs,"(17, 28, 'HTL', 'disposal')",0.0
opex_costs,"(17, 28, 'HTL', 'transportation')",0.0
opex_costs,"(17, 28, 'HTL', 'water')",0.0
opex_costs,"(17, 28, 'HTL', 'labor')",0.0
opex_costs,"(17, 28, 'HTL', 'diesel')",0.0
opex_costs,"(17, 28, 'HTL', 'TPC')",0.0
opex_costs,"(17, 28, 'HTC', 'heat')",0.0
opex_costs,"(17, 28, 'HTC', 'electricity')",0.0
opex_costs,"(17, 28, 'HTC', 'disposal')",0.0
opex_costs,"(17, 28, 'HTC', 'transportation')",0.0
opex_costs,"(17, 28, 'HTC', 'water')",0.0
opex_costs,"(17, 28, 'HTC', 'labor')",0.0
opex_costs,"(17, 28, 'HTC', 'diesel')",0.0
opex_costs,"(17, 28, 'HTC', 'TPC')",0.0
opex_costs,"(17, 28, 'CHP', 'heat')",0.0
opex_costs,"(17, 28, 'CHP', 'electricity')",22.617523325558057
opex_costs,"(17, 28, 'CHP', 'disposal')",0.0
opex_costs,"(17, 28, 'CHP', 'transportation')",0.0
opex_costs,"(17, 28, 'CHP', 'water')",0.0
opex_costs,"(17, 28, 'CHP', 'labor')",0.0
opex_costs,"(17, 28, 'CHP', 'diesel')",0.0
opex_costs,"(17, 28, 'CHP', 'TPC')",83.46998949387999
opex_costs,"(17, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(17, 28, 'Feedstock', 'water')",0.0
opex_costs,"(17, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(17, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'heat')",-4.749140049847452e-13
opex_costs,"(17, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'disposal')",3.016580465084994
opex_costs,"(17, 29, 'Pyrolysis', 'transportation')",277.8401764015674
opex_costs,"(17, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 29, 'Pyrolysis', 'labor')",65.25079551736962
