Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_costs,"(11, 20, 'Pyrolysis', 'TPC')",2910.5020342986218
opex_costs,"(11, 20, 'AD', 'heat')",0.0
opex_costs,"(11, 20, 'AD', 'electricity')",0.0
opex_costs,"(11, 20, 'AD', 'disposal')",0.0
opex_costs,"(11, 20, 'AD', 'transportation')",0.0
opex_costs,"(11, 20, 'AD', 'water')",0.0
opex_costs,"(11, 20, 'AD', 'labor')",0.0
opex_costs,"(11, 20, 'AD', 'diesel')",0.0
opex_costs,"(11, 20, 'AD', 'TPC')",0.0
opex_costs,"(11, 20, 'HTL', 'heat')",0.0
opex_costs,"(11, 20, 'HTL', 'electricity')",0.0
opex_costs,"(11, 20, 'HTL', 'disposal')",0.0
opex_costs,"(11, 20, 'HTL', 'transportation')",0.0
opex_costs,"(11, 20, 'HTL', 'water')",0.0
opex_costs,"(11, 20, 'HTL', 'labor')",0.0
opex_costs,"(11, 20, 'HTL', 'diesel')",0.0
opex_costs,"(11, 20, 'HTL', 'TPC')",0.0
opex_costs,"(11, 20, 'HTC', 'heat')",0.0
opex_costs,"(11, 20, 'HTC', 'electricity')",0.0
opex_costs,"(11, 20, 'HTC', 'disposal')",0.0
opex_costs,"(11, 20, 'HTC', 'transportation')",0.0
opex_costs,"(11, 20, 'HTC', 'water')",0.0
opex_costs,"(11, 20, 'HTC', 'labor')",0.0
opex_costs,"(11, 20, 'HTC', 'diesel')",0.0
opex_costs,"(11, 20, 'HTC', 'TPC')",0.0
opex_costs,"(11, 20, 'CHP', 'heat')",0.0
opex_costs,"(11, 20, 'CHP', 'electricity')",8.4865318971582
opex_costs,"(11, 20, 'CHP', 'disposal')",0.0
opex_costs,"(11, 20, 'CHP', 'transportation')",0.0
opex_costs,"(11, 20, 'CHP', 'water')",0.0
opex_costs,"(11, 20, 'CHP', 'labor')",0.0
opex_costs,"(11, 20, 'CHP', 'diesel')",0.0
opex_costs,"(11, 20, 'CHP', 'TPC')",15821.515825336412
opex_costs,"(11, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 20, 'Feedstock', 'water')",0.0
opex_costs,"(11, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 20, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'heat')",-2.300392110529764e-13
opex_costs,"(11, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'disposal')",1.1318792941559377
opex_costs,"(11, 21, 'Pyrolysis', 'transportation')",103.77856763113223
opex_costs,"(11, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'labor')",24.483359627727175
opex_costs,"(11, 21, 'Pyrolysis', 'diesel')",6.71597882361977
opex_costs,"(11, 21, 'Pyrolysis', 'TPC')",2861.6858939296903
opex_costs,"(11, 21, 'AD', 'heat')",0.0
opex_costs,"(11, 21, 'AD', 'electricity')",0.0
opex_costs,"(11, 21, 'AD', 'disposal')",0.0
opex_costs,"(11, 21, 'AD', 'transportation')",0.0
opex_costs,"(11, 21, 'AD', 'water')",0.0
opex_costs,"(11, 21, 'AD', 'labor')",0.0
opex_costs,"(11, 21, 'AD', 'diesel')",0.0
opex_costs,"(11, 21, 'AD', 'TPC')",0.0
opex_costs,"(11, 21, 'HTL', 'heat')",0.0
opex_costs,"(11, 21, 'HTL', 'electricity')",0.0
opex_costs,"(11, 21, 'HTL', 'disposal')",0.0
opex_costs,"(11, 21, 'HTL', 'transportation')",0.0
opex_costs,"(11, 21, 'HTL', 'water')",0.0
opex_costs,"(11, 21, 'HTL', 'labor')",0.0
opex_costs,"(11, 21, 'HTL', 'diesel')",0.0
opex_costs,"(11, 21, 'HTL', 'TPC')",0.0
opex_costs,"(11, 21, 'HTC', 'heat')",0.0
opex_costs,"(11, 21, 'HTC', 'electricity')",0.0
opex_costs,"(11, 21, 'HTC', 'disposal')",0.0
opex_costs,"(11, 21, 'HTC', 'transportation')",0.0
opex_costs,"(11, 21, 'HTC', 'water')",0.0
opex_costs,"(11, 21, 'HTC', 'labor')",0.0
opex_costs,"(11, 21, 'HTC', 'diesel')",0.0
opex_costs,"(11, 21, 'HTC', 'TPC')",0.0
opex_costs,"(11, 21, 'CHP', 'heat')",0.0
opex_costs,"(11, 21, 'CHP', 'electricity')",7.461407361647834
opex_costs,"(11, 21, 'CHP', 'disposal')",0.0
opex_costs,"(11, 21, 'CHP', 'transportation')",0.0
opex_costs,"(11, 21, 'CHP', 'water')",0.0
opex_costs,"(11, 21, 'CHP', 'labor')",0.0
opex_costs,"(11, 21, 'CHP', 'diesel')",0.0
opex_costs,"(11, 21, 'CHP', 'TPC')",15556.1508373456
opex_costs,"(11, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 21, 'Feedstock', 'water')",0.0
opex_costs,"(11, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 21, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'heat')",-1.850570988056956e-13
opex_costs,"(11, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'disposal')",1.1128949478634202
opex_costs,"(11, 22, 'Pyrolysis', 'transportation')",35.429843992366855
opex_costs,"(11, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'labor')",24.07271462346139
opex_costs,"(11, 22, 'Pyrolysis', 'diesel')",2.2928248809777094
opex_costs,"(11, 22, 'Pyrolysis', 'TPC')",2813.68851799811
opex_costs,"(11, 22, 'AD', 'heat')",0.0
opex_costs,"(11, 22, 'AD', 'electricity')",0.0
opex_costs,"(11, 22, 'AD', 'disposal')",0.0
opex_costs,"(11, 22, 'AD', 'transportation')",0.0
opex_costs,"(11, 22, 'AD', 'water')",0.0
opex_costs,"(11, 22, 'AD', 'labor')",0.0
opex_costs,"(11, 22, 'AD', 'diesel')",0.0
opex_costs,"(11, 22, 'AD', 'TPC')",0.0
opex_costs,"(11, 22, 'HTL', 'heat')",0.0
opex_costs,"(11, 22, 'HTL', 'electricity')",0.0
opex_costs,"(11, 22, 'HTL', 'disposal')",0.0
opex_costs,"(11, 22, 'HTL', 'transportation')",0.0
opex_costs,"(11, 22, 'HTL', 'water')",0.0
opex_costs,"(11, 22, 'HTL', 'labor')",0.0
opex_costs,"(11, 22, 'HTL', 'diesel')",0.0
opex_costs,"(11, 22, 'HTL', 'TPC')",0.0
opex_costs,"(11, 22, 'HTC', 'heat')",0.0
opex_costs,"(11, 22, 'HTC', 'electricity')",0.0
opex_costs,"(11, 22, 'HTC', 'disposal')",0.0
opex_costs,"(11, 22, 'HTC', 'transportation')",0.0
opex_costs,"(11, 22, 'HTC', 'water')",0.0
opex_costs,"(11, 22, 'HTC', 'labor')",0.0
opex_costs,"(11, 22, 'HTC', 'diesel')",0.0
opex_costs,"(11, 22, 'HTC', 'TPC')",0.0
opex_costs,"(11, 22, 'CHP', 'heat')",0.0
opex_costs,"(11, 22, 'CHP', 'electricity')",8.20424005043275
opex_costs,"(11, 22, 'CHP', 'disposal')",0.0
opex_costs,"(11, 22, 'CHP', 'transportation')",0.0
opex_costs,"(11, 22, 'CHP', 'water')",0.0
opex_costs,"(11, 22, 'CHP', 'labor')",0.0
opex_costs,"(11, 22, 'CHP', 'diesel')",0.0
opex_costs,"(11, 22, 'CHP', 'TPC')",15295.236660366123
opex_costs,"(11, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 22, 'Feedstock', 'water')",0.0
opex_costs,"(11, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 22, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'heat')",-2.223872992361888e-13
opex_costs,"(11, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'disposal')",1.0942290148557952
opex_costs,"(11, 23, 'Pyrolysis', 'transportation')",34.83560003816276
opex_costs,"(11, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'labor')",23.668957126551316
opex_costs,"(11, 23, 'Pyrolysis', 'diesel')",2.254368676545557
opex_costs,"(11, 23, 'Pyrolysis', 'TPC')",2766.49617384909
opex_costs,"(11, 23, 'AD', 'heat')",0.0
opex_costs,"(11, 23, 'AD', 'electricity')",0.0
opex_costs,"(11, 23, 'AD', 'disposal')",0.0
opex_costs,"(11, 23, 'AD', 'transportation')",0.0
opex_costs,"(11, 23, 'AD', 'water')",0.0
opex_costs,"(11, 23, 'AD', 'labor')",0.0
opex_costs,"(11, 23, 'AD', 'diesel')",0.0
opex_costs,"(11, 23, 'AD', 'TPC')",0.0
opex_costs,"(11, 23, 'HTL', 'heat')",0.0
opex_costs,"(11, 23, 'HTL', 'electricity')",0.0
opex_costs,"(11, 23, 'HTL', 'disposal')",0.0
opex_costs,"(11, 23, 'HTL', 'transportation')",0.0
opex_costs,"(11, 23, 'HTL', 'water')",0.0
opex_costs,"(11, 23, 'HTL', 'labor')",0.0
opex_costs,"(11, 23, 'HTL', 'diesel')",0.0
opex_costs,"(11, 23, 'HTL', 'TPC')",0.0
opex_costs,"(11, 23, 'HTC', 'heat')",0.0
opex_costs,"(11, 23, 'HTC', 'electricity')",0.0
opex_costs,"(11, 23, 'HTC', 'disposal')",0.0
opex_costs,"(11, 23, 'HTC', 'transportation')",0.0
opex_costs,"(11, 23, 'HTC', 'water')",0.0
opex_costs,"(11, 23, 'HTC', 'labor')",0.0
opex_costs,"(11, 23, 'HTC', 'diesel')",0.0
opex_costs,"(11, 23, 'HTC', 'TPC')",0.0
opex_costs,"(11, 23, 'CHP', 'heat')",0.0
opex_costs,"(11, 23, 'CHP', 'electricity')",8.066635152994898
opex_costs,"(11, 23, 'CHP', 'disposal')",0.0
opex_costs,"(11, 23, 'CHP', 'transportation')",0.0
opex_costs,"(11, 23, 'CHP', 'water')",0.0
opex_costs,"(11, 23, 'CHP', 'labor')",0.0
opex_costs,"(11, 23, 'CHP', 'diesel')",0.0
opex_costs,"(11, 23, 'CHP', 'TPC')",15038.698643560245
opex_costs,"(11, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 23, 'Feedstock', 'water')",0.0
opex_costs,"(11, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'heat')",-2.1865732774403786e-13
opex_costs,"(11, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'disposal')",1.0758761545741395
opex_costs,"(11, 24, 'Pyrolysis', 'transportation')",34.25132298861633
opex_costs,"(11, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'labor')",23.271971616883263
opex_costs,"(11, 24, 'Pyrolysis', 'diesel')",2.216557475432932
opex_costs,"(11, 24, 'Pyrolysis', 'TPC')",2720.0953591575894
opex_costs,"(11, 24, 'AD', 'heat')",0.0
opex_costs,"(11, 24, 'AD', 'electricity')",0.0
opex_costs,"(11, 24, 'AD', 'disposal')",0.0
opex_costs,"(11, 24, 'AD', 'transportation')",0.0
opex_costs,"(11, 24, 'AD', 'water')",0.0
opex_costs,"(11, 24, 'AD', 'labor')",0.0
opex_costs,"(11, 24, 'AD', 'diesel')",0.0
opex_costs,"(11, 24, 'AD', 'TPC')",0.0
opex_costs,"(11, 24, 'HTL', 'heat')",0.0
opex_costs,"(11, 24, 'HTL', 'electricity')",0.0
opex_costs,"(11, 24, 'HTL', 'disposal')",0.0
opex_costs,"(11, 24, 'HTL', 'transportation')",0.0
opex_costs,"(11, 24, 'HTL', 'water')",0.0
opex_costs,"(11, 24, 'HTL', 'labor')",0.0
opex_costs,"(11, 24, 'HTL', 'diesel')",0.0
opex_costs,"(11, 24, 'HTL', 'TPC')",0.0
opex_costs,"(11, 24, 'HTC', 'heat')",0.0
opex_costs,"(11, 24, 'HTC', 'electricity')",0.0
opex_costs,"(11, 24, 'HTC', 'disposal')",0.0
opex_costs,"(11, 24, 'HTC', 'transportation')",0.0
opex_costs,"(11, 24, 'HTC', 'water')",0.0
opex_costs,"(11, 24, 'HTC', 'labor')",0.0
opex_costs,"(11, 24, 'HTC', 'diesel')",0.0
opex_costs,"(11, 24, 'HTC', 'TPC')",0.0
opex_costs,"(11, 24, 'CHP', 'heat')",0.0
opex_costs,"(11, 24, 'CHP', 'electricity')",8.770444699664488
opex_costs,"(11, 24, 'CHP', 'disposal')",0.0
opex_costs,"(11, 24, 'CHP', 'transportation')",0.0
opex_costs,"(11, 24, 'CHP', 'water')",0.0
opex_costs,"(11, 24, 'CHP', 'labor')",0.0
opex_costs,"(11, 24, 'CHP', 'diesel')",0.0
opex_costs,"(11, 24, 'CHP', 'TPC')",14786.463388164866
opex_costs,"(11, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 24, 'Feedstock', 'water')",0.0
opex_costs,"(11, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'heat')",-2.1498991687194052e-13
opex_costs,"(11, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'disposal')",1.0578311160335865
opex_costs,"(11, 25, 'Pyrolysis', 'transportation')",96.98931554311422
opex_costs,"(11, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'labor')",22.881644511894553
opex_costs,"(11, 25, 'Pyrolysis', 'diesel')",6.27661572300913
opex_costs,"(11, 25, 'Pyrolysis', 'TPC')",2674.472798065131
opex_costs,"(11, 25, 'AD', 'heat')",0.0
opex_costs,"(11, 25, 'AD', 'electricity')",0.0
opex_costs,"(11, 25, 'AD', 'disposal')",0.0
opex_costs,"(11, 25, 'AD', 'transportation')",0.0
opex_costs,"(11, 25, 'AD', 'water')",0.0
opex_costs,"(11, 25, 'AD', 'labor')",0.0
opex_costs,"(11, 25, 'AD', 'diesel')",0.0
opex_costs,"(11, 25, 'AD', 'TPC')",0.0
opex_costs,"(11, 25, 'HTL', 'heat')",0.0
opex_costs,"(11, 25, 'HTL', 'electricity')",0.0
opex_costs,"(11, 25, 'HTL', 'disposal')",0.0
opex_costs,"(11, 25, 'HTL', 'transportation')",0.0
opex_costs,"(11, 25, 'HTL', 'water')",0.0
opex_costs,"(11, 25, 'HTL', 'labor')",0.0
opex_costs,"(11, 25, 'HTL', 'diesel')",0.0
opex_costs,"(11, 25, 'HTL', 'TPC')",0.0
opex_costs,"(11, 25, 'HTC', 'heat')",0.0
opex_costs,"(11, 25, 'HTC', 'electricity')",0.0
opex_costs,"(11, 25, 'HTC', 'disposal')",0.0
opex_costs,"(11, 25, 'HTC', 'transportation')",0.0
opex_costs,"(11, 25, 'HTC', 'water')",0.0
opex_costs,"(11, 25, 'HTC', 'labor')",0.0
opex_costs,"(11, 25, 'HTC', 'diesel')",0.0
opex_costs,"(11, 25, 'HTC', 'TPC')",0.0
opex_costs,"(11, 25, 'CHP', 'heat')",0.0
opex_costs,"(11, 25, 'CHP', 'electricity')",6.973277908082086
opex_costs,"(11, 25, 'CHP', 'disposal')",0.0
opex_costs,"(11, 25, 'CHP', 'transportation')",0.0
opex_costs,"(11, 25, 'CHP', 'water')",0.0
opex_costs,"(11, 25, 'CHP', 'labor')",0.0
opex_costs,"(11, 25, 'CHP', 'diesel')",0.0
opex_costs,"(11, 25, 'CHP', 'TPC')",14538.458726491212
opex_costs,"(11, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 25, 'Feedstock', 'water')",0.0
opex_costs,"(11, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'heat')",-1.7295055963149117e-13
opex_costs,"(11, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'disposal')",1.0400887363209532
opex_costs,"(11, 26, 'Pyrolysis', 'transportation')",33.112003731183975
opex_costs,"(11, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'labor')",22.49786413407606
opex_costs,"(11, 26, 'Pyrolysis', 'diesel')",2.142826991567952
opex_costs,"(11, 26, 'Pyrolysis', 'TPC')",2629.6154373814106
opex_costs,"(11, 26, 'AD', 'heat')",0.0
opex_costs,"(11, 26, 'AD', 'electricity')",0.0
opex_costs,"(11, 26, 'AD', 'disposal')",0.0
opex_costs,"(11, 26, 'AD', 'transportation')",0.0
opex_costs,"(11, 26, 'AD', 'water')",0.0
opex_costs,"(11, 26, 'AD', 'labor')",0.0
opex_costs,"(11, 26, 'AD', 'diesel')",0.0
opex_costs,"(11, 26, 'AD', 'TPC')",0.0
opex_costs,"(11, 26, 'HTL', 'heat')",0.0
opex_costs,"(11, 26, 'HTL', 'electricity')",0.0
opex_costs,"(11, 26, 'HTL', 'disposal')",0.0
opex_costs,"(11, 26, 'HTL', 'transportation')",0.0
opex_costs,"(11, 26, 'HTL', 'water')",0.0
opex_costs,"(11, 26, 'HTL', 'labor')",0.0
opex_costs,"(11, 26, 'HTL', 'diesel')",0.0
opex_costs,"(11, 26, 'HTL', 'TPC')",0.0
opex_costs,"(11, 26, 'HTC', 'heat')",0.0
opex_costs,"(11, 26, 'HTC', 'electricity')",0.0
opex_costs,"(11, 26, 'HTC', 'disposal')",0.0
opex_costs,"(11, 26, 'HTC', 'transportation')",0.0
opex_costs,"(11, 26, 'HTC', 'water')",0.0
opex_costs,"(11, 26, 'HTC', 'labor')",0.0
opex_costs,"(11, 26, 'HTC', 'diesel')",0.0
opex_costs,"(11, 26, 'HTC', 'TPC')",0.0
opex_costs,"(11, 26, 'CHP', 'heat')",0.0
opex_costs,"(11, 26, 'CHP', 'electricity')",7.667514065825
opex_costs,"(11, 26, 'CHP', 'disposal')",0.0
opex_costs,"(11, 26, 'CHP', 'transportation')",0.0
opex_costs,"(11, 26, 'CHP', 'water')",0.0
opex_costs,"(11, 26, 'CHP', 'labor')",0.0
opex_costs,"(11, 26, 'CHP', 'diesel')",0.0
opex_costs,"(11, 26, 'CHP', 'TPC')",14294.613701276747
opex_costs,"(11, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 26, 'Feedstock', 'water')",0.0
opex_costs,"(11, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'heat')",-2.078385974169988e-13
opex_costs,"(11, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'disposal')",1.0226439391175652
opex_costs,"(11, 27, 'Pyrolysis', 'transportation')",32.556635549684806
opex_costs,"(11, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'labor')",22.12052067901991
opex_costs,"(11, 27, 'Pyrolysis', 'diesel')",2.1068866135939777
opex_costs,"(11, 27, 'Pyrolysis', 'TPC')",2585.510442849616
opex_costs,"(11, 27, 'AD', 'heat')",0.0
opex_costs,"(11, 27, 'AD', 'electricity')",0.0
opex_costs,"(11, 27, 'AD', 'disposal')",0.0
opex_costs,"(11, 27, 'AD', 'transportation')",0.0
opex_costs,"(11, 27, 'AD', 'water')",0.0
opex_costs,"(11, 27, 'AD', 'labor')",0.0
opex_costs,"(11, 27, 'AD', 'diesel')",0.0
opex_costs,"(11, 27, 'AD', 'TPC')",0.0
opex_costs,"(11, 27, 'HTL', 'heat')",0.0
opex_costs,"(11, 27, 'HTL', 'electricity')",0.0
opex_costs,"(11, 27, 'HTL', 'disposal')",0.0
opex_costs,"(11, 27, 'HTL', 'transportation')",0.0
opex_costs,"(11, 27, 'HTL', 'water')",0.0
opex_costs,"(11, 27, 'HTL', 'labor')",0.0
opex_costs,"(11, 27, 'HTL', 'diesel')",0.0
opex_costs,"(11, 27, 'HTL', 'TPC')",0.0
opex_costs,"(11, 27, 'HTC', 'heat')",0.0
opex_costs,"(11, 27, 'HTC', 'electricity')",0.0
opex_costs,"(11, 27, 'HTC', 'disposal')",0.0
opex_costs,"(11, 27, 'HTC', 'transportation')",0.0
opex_costs,"(11, 27, 'HTC', 'water')",0.0
opex_costs,"(11, 27, 'HTC', 'labor')",0.0
opex_costs,"(11, 27, 'HTC', 'diesel')",0.0
opex_costs,"(11, 27, 'HTC', 'TPC')",0.0
opex_costs,"(11, 27, 'CHP', 'heat')",0.0
opex_costs,"(11, 27, 'CHP', 'electricity')",8.336500513879175
opex_costs,"(11, 27, 'CHP', 'disposal')",0.0
opex_costs,"(11, 27, 'CHP', 'transportation')",0.0
opex_costs,"(11, 27, 'CHP', 'water')",0.0
opex_costs,"(11, 27, 'CHP', 'labor')",0.0
opex_costs,"(11, 27, 'CHP', 'diesel')",0.0
opex_costs,"(11, 27, 'CHP', 'TPC')",14054.858545383402
opex_costs,"(11, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 27, 'Feedstock', 'water')",0.0
opex_costs,"(11, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'heat')",-2.043526427514372e-13
opex_costs,"(11, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'disposal')",1.0054917332468591
opex_costs,"(11, 28, 'Pyrolysis', 'transportation')",32.010582232351695
opex_costs,"(11, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'labor')",21.749506184003046
opex_costs,"(11, 28, 'Pyrolysis', 'diesel')",2.0715490424606835
opex_costs,"(11, 28, 'Pyrolysis', 'TPC')",2542.145195474382
opex_costs,"(11, 28, 'AD', 'heat')",0.0
opex_costs,"(11, 28, 'AD', 'electricity')",0.0
opex_costs,"(11, 28, 'AD', 'disposal')",0.0
opex_costs,"(11, 28, 'AD', 'transportation')",0.0
opex_costs,"(11, 28, 'AD', 'water')",0.0
opex_costs,"(11, 28, 'AD', 'labor')",0.0
opex_costs,"(11, 28, 'AD', 'diesel')",0.0
opex_costs,"(11, 28, 'AD', 'TPC')",0.0
opex_costs,"(11, 28, 'HTL', 'heat')",0.0
opex_costs,"(11, 28, 'HTL', 'electricity')",0.0
opex_costs,"(11, 28, 'HTL', 'disposal')",0.0
opex_costs,"(11, 28, 'HTL', 'transportation')",0.0
opex_costs,"(11, 28, 'HTL', 'water')",0.0
opex_costs,"(11, 28, 'HTL', 'labor')",0.0
opex_costs,"(11, 28, 'HTL', 'diesel')",0.0
opex_costs,"(11, 28, 'HTL', 'TPC')",0.0
opex_costs,"(11, 28, 'HTC', 'heat')",0.0
opex_costs,"(11, 28, 'HTC', 'electricity')",0.0
opex_costs,"(11, 28, 'HTC', 'disposal')",0.0
opex_costs,"(11, 28, 'HTC', 'transportation')",0.0
opex_costs,"(11, 28, 'HTC', 'water')",0.0
opex_costs,"(11, 28, 'HTC', 'labor')",0.0
opex_costs,"(11, 28, 'HTC', 'diesel')",0.0
opex_costs,"(11, 28, 'HTC', 'TPC')",0.0
opex_costs,"(11, 28, 'CHP', 'heat')",0.0
opex_costs,"(11, 28, 'CHP', 'electricity')",6.628253966001571
opex_costs,"(11, 28, 'CHP', 'disposal')",0.0
opex_costs,"(11, 28, 'CHP', 'transportation')",0.0
opex_costs,"(11, 28, 'CHP', 'water')",0.0
opex_costs,"(11, 28, 'CHP', 'labor')",0.0
opex_costs,"(11, 28, 'CHP', 'diesel')",0.0
opex_costs,"(11, 28, 'CHP', 'TPC')",13819.12466183632
opex_costs,"(11, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 28, 'Feedstock', 'water')",0.0
opex_costs,"(11, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'heat')",-2.0092515595508453e-13
opex_costs,"(11, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'disposal')",0.9886272112463423
opex_costs,"(11, 29, 'Pyrolysis', 'transportation')",90.64422013375159
opex_costs,"(11, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 29, 'Pyrolysis', 'labor')",21.384714497097704
opex_costs,"(11, 29, 'Pyrolysis', 'diesel')",5.86599600281227
opex_costs,"(11, 29, 'Pyrolysis', 'TPC')",2499.507287911337
opex_costs,"(11, 29, 'AD', 'heat')",0.0
opex_costs,"(11, 29, 'AD', 'electricity')",0.0
opex_costs,"(11, 29, 'AD', 'disposal')",0.0
opex_costs,"(11, 29, 'AD', 'transportation')",0.0
opex_costs,"(11, 29, 'AD', 'water')",0.0
opex_costs,"(11, 29, 'AD', 'labor')",0.0
opex_costs,"(11, 29, 'AD', 'diesel')",0.0
opex_costs,"(11, 29, 'AD', 'TPC')",0.0
opex_costs,"(11, 29, 'HTL', 'heat')",0.0
opex_costs,"(11, 29, 'HTL', 'electricity')",0.0
opex_costs,"(11, 29, 'HTL', 'disposal')",0.0
opex_costs,"(11, 29, 'HTL', 'transportation')",0.0
opex_costs,"(11, 29, 'HTL', 'water')",0.0
opex_costs,"(11, 29, 'HTL', 'labor')",0.0
opex_costs,"(11, 29, 'HTL', 'diesel')",0.0
opex_costs,"(11, 29, 'HTL', 'TPC')",0.0
