Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(57, 19, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 19, 'Feedstock', 'water')",0.0
opex_costs,"(57, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 19, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 19, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 20, 'Pyrolysis', 'heat')",-3.998646186271879e-12
opex_costs,"(57, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 20, 'Pyrolysis', 'disposal')",5.549314032157283
opex_costs,"(57, 20, 'Pyrolysis', 'transportation')",194.09194972376196
opex_costs,"(57, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 20, 'Pyrolysis', 'labor')",120.0356361663497
opex_costs,"(57, 20, 'Pyrolysis', 'diesel')",16.666254832777966
opex_costs,"(57, 20, 'Pyrolysis', 'TPC')",7710.381402123674
opex_costs,"(57, 20, 'AD', 'heat')",0.0
opex_costs,"(57, 20, 'AD', 'electricity')",0.0
opex_costs,"(57, 20, 'AD', 'disposal')",0.0
opex_costs,"(57, 20, 'AD', 'transportation')",0.0
opex_costs,"(57, 20, 'AD', 'water')",0.0
opex_costs,"(57, 20, 'AD', 'labor')",0.0
opex_costs,"(57, 20, 'AD', 'diesel')",0.0
opex_costs,"(57, 20, 'AD', 'TPC')",0.0
opex_costs,"(57, 20, 'HTL', 'heat')",0.0
opex_costs,"(57, 20, 'HTL', 'electricity')",0.0
opex_costs,"(57, 20, 'HTL', 'disposal')",0.0
opex_costs,"(57, 20, 'HTL', 'transportation')",0.0
opex_costs,"(57, 20, 'HTL', 'water')",0.0
opex_costs,"(57, 20, 'HTL', 'labor')",0.0
opex_costs,"(57, 20, 'HTL', 'diesel')",0.0
opex_costs,"(57, 20, 'HTL', 'TPC')",0.0
opex_costs,"(57, 20, 'HTC', 'heat')",0.0
opex_costs,"(57, 20, 'HTC', 'electricity')",0.0
opex_costs,"(57, 20, 'HTC', 'disposal')",0.0
opex_costs,"(57, 20, 'HTC', 'transportation')",0.0
opex_costs,"(57, 20, 'HTC', 'water')",0.0
opex_costs,"(57, 20, 'HTC', 'labor')",0.0
opex_costs,"(57, 20, 'HTC', 'diesel')",0.0
opex_costs,"(57, 20, 'HTC', 'TPC')",0.0
opex_costs,"(57, 20, 'CHP', 'heat')",0.0
opex_costs,"(57, 20, 'CHP', 'electricity')",40.909435811942096
opex_costs,"(57, 20, 'CHP', 'disposal')",0.0
opex_costs,"(57, 20, 'CHP', 'transportation')",0.0
opex_costs,"(57, 20, 'CHP', 'water')",0.0
opex_costs,"(57, 20, 'CHP', 'labor')",0.0
opex_costs,"(57, 20, 'CHP', 'diesel')",0.0
opex_costs,"(57, 20, 'CHP', 'TPC')",169.0071226800872
opex_costs,"(57, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 20, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 20, 'Feedstock', 'water')",0.0
opex_costs,"(57, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 20, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 20, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 21, 'Pyrolysis', 'heat')",-3.9315792434508695e-12
opex_costs,"(57, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 21, 'Pyrolysis', 'disposal')",5.4562386487517
opex_costs,"(57, 21, 'Pyrolysis', 'transportation')",549.6092913664321
opex_costs,"(57, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 21, 'Pyrolysis', 'labor')",118.0223489755773
opex_costs,"(57, 21, 'Pyrolysis', 'diesel')",47.193758017332435
opex_costs,"(57, 21, 'Pyrolysis', 'TPC')",7581.059705595546
opex_costs,"(57, 21, 'AD', 'heat')",0.0
opex_costs,"(57, 21, 'AD', 'electricity')",0.0
opex_costs,"(57, 21, 'AD', 'disposal')",0.0
opex_costs,"(57, 21, 'AD', 'transportation')",0.0
opex_costs,"(57, 21, 'AD', 'water')",0.0
opex_costs,"(57, 21, 'AD', 'labor')",0.0
opex_costs,"(57, 21, 'AD', 'diesel')",0.0
opex_costs,"(57, 21, 'AD', 'TPC')",0.0
opex_costs,"(57, 21, 'HTL', 'heat')",0.0
opex_costs,"(57, 21, 'HTL', 'electricity')",0.0
opex_costs,"(57, 21, 'HTL', 'disposal')",0.0
opex_costs,"(57, 21, 'HTL', 'transportation')",0.0
opex_costs,"(57, 21, 'HTL', 'water')",0.0
opex_costs,"(57, 21, 'HTL', 'labor')",0.0
opex_costs,"(57, 21, 'HTL', 'diesel')",0.0
opex_costs,"(57, 21, 'HTL', 'TPC')",0.0
opex_costs,"(57, 21, 'HTC', 'heat')",0.0
opex_costs,"(57, 21, 'HTC', 'electricity')",0.0
opex_costs,"(57, 21, 'HTC', 'disposal')",0.0
opex_costs,"(57, 21, 'HTC', 'transportation')",0.0
opex_costs,"(57, 21, 'HTC', 'water')",0.0
opex_costs,"(57, 21, 'HTC', 'labor')",0.0
opex_costs,"(57, 21, 'HTC', 'diesel')",0.0
opex_costs,"(57, 21, 'HTC', 'TPC')",0.0
opex_costs,"(57, 21, 'CHP', 'heat')",0.0
opex_costs,"(57, 21, 'CHP', 'electricity')",40.22328588403429
opex_costs,"(57, 21, 'CHP', 'disposal')",0.0
opex_costs,"(57, 21, 'CHP', 'transportation')",0.0
opex_costs,"(57, 21, 'CHP', 'water')",0.0
opex_costs,"(57, 21, 'CHP', 'labor')",0.0
opex_costs,"(57, 21, 'CHP', 'diesel')",0.0
opex_costs,"(57, 21, 'CHP', 'TPC')",166.1724655223613
opex_costs,"(57, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 21, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 21, 'Feedstock', 'water')",0.0
opex_costs,"(57, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 21, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 21, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 22, 'Pyrolysis', 'heat')",-3.7833895755831105e-12
opex_costs,"(57, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 22, 'Pyrolysis', 'disposal')",5.3647243640595645
opex_costs,"(57, 22, 'Pyrolysis', 'transportation')",187.63577002797706
opex_costs,"(57, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 22, 'Pyrolysis', 'labor')",116.04282946781957
opex_costs,"(57, 22, 'Pyrolysis', 'diesel')",16.11187668258009
opex_costs,"(57, 22, 'Pyrolysis', 'TPC')",7453.907045892019
opex_costs,"(57, 22, 'AD', 'heat')",0.0
opex_costs,"(57, 22, 'AD', 'electricity')",0.0
opex_costs,"(57, 22, 'AD', 'disposal')",0.0
opex_costs,"(57, 22, 'AD', 'transportation')",0.0
opex_costs,"(57, 22, 'AD', 'water')",0.0
opex_costs,"(57, 22, 'AD', 'labor')",0.0
opex_costs,"(57, 22, 'AD', 'diesel')",0.0
opex_costs,"(57, 22, 'AD', 'TPC')",0.0
opex_costs,"(57, 22, 'HTL', 'heat')",0.0
opex_costs,"(57, 22, 'HTL', 'electricity')",0.0
opex_costs,"(57, 22, 'HTL', 'disposal')",0.0
opex_costs,"(57, 22, 'HTL', 'transportation')",0.0
opex_costs,"(57, 22, 'HTL', 'water')",0.0
opex_costs,"(57, 22, 'HTL', 'labor')",0.0
opex_costs,"(57, 22, 'HTL', 'diesel')",0.0
opex_costs,"(57, 22, 'HTL', 'TPC')",0.0
opex_costs,"(57, 22, 'HTC', 'heat')",0.0
opex_costs,"(57, 22, 'HTC', 'electricity')",0.0
opex_costs,"(57, 22, 'HTC', 'disposal')",0.0
opex_costs,"(57, 22, 'HTC', 'transportation')",0.0
opex_costs,"(57, 22, 'HTC', 'water')",0.0
opex_costs,"(57, 22, 'HTC', 'labor')",0.0
opex_costs,"(57, 22, 'HTC', 'diesel')",0.0
opex_costs,"(57, 22, 'HTC', 'TPC')",0.0
opex_costs,"(57, 22, 'CHP', 'heat')",0.0
opex_costs,"(57, 22, 'CHP', 'electricity')",39.548644345675825
opex_costs,"(57, 22, 'CHP', 'disposal')",0.0
opex_costs,"(57, 22, 'CHP', 'transportation')",0.0
opex_costs,"(57, 22, 'CHP', 'water')",0.0
opex_costs,"(57, 22, 'CHP', 'labor')",0.0
opex_costs,"(57, 22, 'CHP', 'diesel')",0.0
opex_costs,"(57, 22, 'CHP', 'TPC')",163.38535240345718
opex_costs,"(57, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 22, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 22, 'Feedstock', 'water')",0.0
opex_costs,"(57, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 22, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 22, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 23, 'Pyrolysis', 'heat')",-3.71993300540534e-12
opex_costs,"(57, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 23, 'Pyrolysis', 'disposal')",5.274744994689475
opex_costs,"(57, 23, 'Pyrolysis', 'transportation')",184.488665514743
opex_costs,"(57, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 23, 'Pyrolysis', 'labor')",114.09651127757168
opex_costs,"(57, 23, 'Pyrolysis', 'diesel')",15.841641642550899
opex_costs,"(57, 23, 'Pyrolysis', 'TPC')",7328.88704303299
opex_costs,"(57, 23, 'AD', 'heat')",0.0
opex_costs,"(57, 23, 'AD', 'electricity')",0.0
opex_costs,"(57, 23, 'AD', 'disposal')",0.0
opex_costs,"(57, 23, 'AD', 'transportation')",0.0
opex_costs,"(57, 23, 'AD', 'water')",0.0
opex_costs,"(57, 23, 'AD', 'labor')",0.0
opex_costs,"(57, 23, 'AD', 'diesel')",0.0
opex_costs,"(57, 23, 'AD', 'TPC')",0.0
opex_costs,"(57, 23, 'HTL', 'heat')",0.0
opex_costs,"(57, 23, 'HTL', 'electricity')",0.0
opex_costs,"(57, 23, 'HTL', 'disposal')",0.0
opex_costs,"(57, 23, 'HTL', 'transportation')",0.0
opex_costs,"(57, 23, 'HTL', 'water')",0.0
opex_costs,"(57, 23, 'HTL', 'labor')",0.0
opex_costs,"(57, 23, 'HTL', 'diesel')",0.0
opex_costs,"(57, 23, 'HTL', 'TPC')",0.0
opex_costs,"(57, 23, 'HTC', 'heat')",0.0
opex_costs,"(57, 23, 'HTC', 'electricity')",0.0
opex_costs,"(57, 23, 'HTC', 'disposal')",0.0
opex_costs,"(57, 23, 'HTC', 'transportation')",0.0
opex_costs,"(57, 23, 'HTC', 'water')",0.0
opex_costs,"(57, 23, 'HTC', 'labor')",0.0
opex_costs,"(57, 23, 'HTC', 'diesel')",0.0
opex_costs,"(57, 23, 'HTC', 'TPC')",0.0
opex_costs,"(57, 23, 'CHP', 'heat')",0.0
opex_costs,"(57, 23, 'CHP', 'electricity')",38.88531817341131
opex_costs,"(57, 23, 'CHP', 'disposal')",0.0
opex_costs,"(57, 23, 'CHP', 'transportation')",0.0
opex_costs,"(57, 23, 'CHP', 'water')",0.0
opex_costs,"(57, 23, 'CHP', 'labor')",0.0
opex_costs,"(57, 23, 'CHP', 'diesel')",0.0
opex_costs,"(57, 23, 'CHP', 'TPC')",160.64498589514915
opex_costs,"(57, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 23, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 23, 'Feedstock', 'water')",0.0
opex_costs,"(57, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 23, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 23, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 24, 'Pyrolysis', 'heat')",-3.6575407549911785e-12
opex_costs,"(57, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 24, 'Pyrolysis', 'disposal')",5.186274796408673
opex_costs,"(57, 24, 'Pyrolysis', 'transportation')",181.39434553622604
opex_costs,"(57, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 24, 'Pyrolysis', 'labor')",112.18283753864455
opex_costs,"(57, 24, 'Pyrolysis', 'diesel')",15.575939096054167
opex_costs,"(57, 24, 'Pyrolysis', 'TPC')",7205.963927218384
opex_costs,"(57, 24, 'AD', 'heat')",0.0
opex_costs,"(57, 24, 'AD', 'electricity')",0.0
opex_costs,"(57, 24, 'AD', 'disposal')",0.0
opex_costs,"(57, 24, 'AD', 'transportation')",0.0
opex_costs,"(57, 24, 'AD', 'water')",0.0
opex_costs,"(57, 24, 'AD', 'labor')",0.0
opex_costs,"(57, 24, 'AD', 'diesel')",0.0
opex_costs,"(57, 24, 'AD', 'TPC')",0.0
opex_costs,"(57, 24, 'HTL', 'heat')",0.0
opex_costs,"(57, 24, 'HTL', 'electricity')",0.0
opex_costs,"(57, 24, 'HTL', 'disposal')",0.0
opex_costs,"(57, 24, 'HTL', 'transportation')",0.0
opex_costs,"(57, 24, 'HTL', 'water')",0.0
opex_costs,"(57, 24, 'HTL', 'labor')",0.0
opex_costs,"(57, 24, 'HTL', 'diesel')",0.0
opex_costs,"(57, 24, 'HTL', 'TPC')",0.0
opex_costs,"(57, 24, 'HTC', 'heat')",0.0
opex_costs,"(57, 24, 'HTC', 'electricity')",0.0
opex_costs,"(57, 24, 'HTC', 'disposal')",0.0
opex_costs,"(57, 24, 'HTC', 'transportation')",0.0
opex_costs,"(57, 24, 'HTC', 'water')",0.0
opex_costs,"(57, 24, 'HTC', 'labor')",0.0
opex_costs,"(57, 24, 'HTC', 'diesel')",0.0
opex_costs,"(57, 24, 'HTC', 'TPC')",0.0
opex_costs,"(57, 24, 'CHP', 'heat')",0.0
opex_costs,"(57, 24, 'CHP', 'electricity')",38.233117581254284
opex_costs,"(57, 24, 'CHP', 'disposal')",0.0
opex_costs,"(57, 24, 'CHP', 'transportation')",0.0
opex_costs,"(57, 24, 'CHP', 'water')",0.0
opex_costs,"(57, 24, 'CHP', 'labor')",0.0
opex_costs,"(57, 24, 'CHP', 'diesel')",0.0
opex_costs,"(57, 24, 'CHP', 'TPC')",157.95058194400667
opex_costs,"(57, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 24, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 24, 'Feedstock', 'water')",0.0
opex_costs,"(57, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 24, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 24, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 25, 'Pyrolysis', 'heat')",-3.674373124720438e-12
opex_costs,"(57, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 25, 'Pyrolysis', 'disposal')",5.099288456777289
opex_costs,"(57, 25, 'Pyrolysis', 'transportation')",513.653543333114
opex_costs,"(57, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 25, 'Pyrolysis', 'labor')",110.30126072483857
opex_costs,"(57, 25, 'Pyrolysis', 'diesel')",44.10631590404899
opex_costs,"(57, 25, 'Pyrolysis', 'TPC')",7085.102528593967
opex_costs,"(57, 25, 'AD', 'heat')",0.0
opex_costs,"(57, 25, 'AD', 'electricity')",0.0
opex_costs,"(57, 25, 'AD', 'disposal')",0.0
opex_costs,"(57, 25, 'AD', 'transportation')",0.0
opex_costs,"(57, 25, 'AD', 'water')",0.0
opex_costs,"(57, 25, 'AD', 'labor')",0.0
opex_costs,"(57, 25, 'AD', 'diesel')",0.0
opex_costs,"(57, 25, 'AD', 'TPC')",0.0
opex_costs,"(57, 25, 'HTL', 'heat')",0.0
opex_costs,"(57, 25, 'HTL', 'electricity')",0.0
opex_costs,"(57, 25, 'HTL', 'disposal')",0.0
opex_costs,"(57, 25, 'HTL', 'transportation')",0.0
opex_costs,"(57, 25, 'HTL', 'water')",0.0
opex_costs,"(57, 25, 'HTL', 'labor')",0.0
opex_costs,"(57, 25, 'HTL', 'diesel')",0.0
opex_costs,"(57, 25, 'HTL', 'TPC')",0.0
opex_costs,"(57, 25, 'HTC', 'heat')",0.0
opex_costs,"(57, 25, 'HTC', 'electricity')",0.0
opex_costs,"(57, 25, 'HTC', 'disposal')",0.0
opex_costs,"(57, 25, 'HTC', 'transportation')",0.0
opex_costs,"(57, 25, 'HTC', 'water')",0.0
opex_costs,"(57, 25, 'HTC', 'labor')",0.0
opex_costs,"(57, 25, 'HTC', 'diesel')",0.0
opex_costs,"(57, 25, 'HTC', 'TPC')",0.0
opex_costs,"(57, 25, 'CHP', 'heat')",0.0
opex_costs,"(57, 25, 'CHP', 'electricity')",37.59185596638718
opex_costs,"(57, 25, 'CHP', 'disposal')",0.0
opex_costs,"(57, 25, 'CHP', 'transportation')",0.0
opex_costs,"(57, 25, 'CHP', 'water')",0.0
opex_costs,"(57, 25, 'CHP', 'labor')",0.0
opex_costs,"(57, 25, 'CHP', 'diesel')",0.0
opex_costs,"(57, 25, 'CHP', 'TPC')",155.30136964706662
opex_costs,"(57, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 25, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 25, 'Feedstock', 'water')",0.0
opex_costs,"(57, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 25, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 25, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 26, 'Pyrolysis', 'heat')",-3.5358781080215975e-12
opex_costs,"(57, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 26, 'Pyrolysis', 'disposal')",5.0137610879061345
opex_costs,"(57, 26, 'Pyrolysis', 'transportation')",175.3605327364271
opex_costs,"(57, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 26, 'Pyrolysis', 'labor')",108.45124249328929
opex_costs,"(57, 26, 'Pyrolysis', 'diesel')",15.057828675308492
opex_costs,"(57, 26, 'Pyrolysis', 'TPC')",6966.2682671888015
opex_costs,"(57, 26, 'AD', 'heat')",0.0
opex_costs,"(57, 26, 'AD', 'electricity')",0.0
opex_costs,"(57, 26, 'AD', 'disposal')",0.0
opex_costs,"(57, 26, 'AD', 'transportation')",0.0
opex_costs,"(57, 26, 'AD', 'water')",0.0
opex_costs,"(57, 26, 'AD', 'labor')",0.0
opex_costs,"(57, 26, 'AD', 'diesel')",0.0
opex_costs,"(57, 26, 'AD', 'TPC')",0.0
opex_costs,"(57, 26, 'HTL', 'heat')",0.0
opex_costs,"(57, 26, 'HTL', 'electricity')",0.0
opex_costs,"(57, 26, 'HTL', 'disposal')",0.0
opex_costs,"(57, 26, 'HTL', 'transportation')",0.0
opex_costs,"(57, 26, 'HTL', 'water')",0.0
opex_costs,"(57, 26, 'HTL', 'labor')",0.0
opex_costs,"(57, 26, 'HTL', 'diesel')",0.0
opex_costs,"(57, 26, 'HTL', 'TPC')",0.0
opex_costs,"(57, 26, 'HTC', 'heat')",0.0
opex_costs,"(57, 26, 'HTC', 'electricity')",0.0
opex_costs,"(57, 26, 'HTC', 'disposal')",0.0
opex_costs,"(57, 26, 'HTC', 'transportation')",0.0
opex_costs,"(57, 26, 'HTC', 'water')",0.0
opex_costs,"(57, 26, 'HTC', 'labor')",0.0
opex_costs,"(57, 26, 'HTC', 'diesel')",0.0
opex_costs,"(57, 26, 'HTC', 'TPC')",0.0
opex_costs,"(57, 26, 'CHP', 'heat')",0.0
opex_costs,"(57, 26, 'CHP', 'electricity')",36.9613498557718
opex_costs,"(57, 26, 'CHP', 'disposal')",0.0
opex_costs,"(57, 26, 'CHP', 'transportation')",0.0
opex_costs,"(57, 26, 'CHP', 'water')",0.0
opex_costs,"(57, 26, 'CHP', 'labor')",0.0
opex_costs,"(57, 26, 'CHP', 'diesel')",0.0
opex_costs,"(57, 26, 'CHP', 'TPC')",152.69659103126835
opex_costs,"(57, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 26, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 26, 'Feedstock', 'water')",0.0
opex_costs,"(57, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 26, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 26, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 27, 'Pyrolysis', 'heat')",-3.47657290224798e-12
opex_costs,"(57, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 27, 'Pyrolysis', 'disposal')",4.929668219335956
opex_costs,"(57, 27, 'Pyrolysis', 'transportation')",172.41931356518032
opex_costs,"(57, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 27, 'Pyrolysis', 'labor')",106.63225353044078
opex_costs,"(57, 27, 'Pyrolysis', 'diesel')",14.805272563131677
opex_costs,"(57, 27, 'Pyrolysis', 'TPC')",6849.427143021484
opex_costs,"(57, 27, 'AD', 'heat')",0.0
opex_costs,"(57, 27, 'AD', 'electricity')",0.0
opex_costs,"(57, 27, 'AD', 'disposal')",0.0
opex_costs,"(57, 27, 'AD', 'transportation')",0.0
opex_costs,"(57, 27, 'AD', 'water')",0.0
opex_costs,"(57, 27, 'AD', 'labor')",0.0
opex_costs,"(57, 27, 'AD', 'diesel')",0.0
opex_costs,"(57, 27, 'AD', 'TPC')",0.0
opex_costs,"(57, 27, 'HTL', 'heat')",0.0
opex_costs,"(57, 27, 'HTL', 'electricity')",0.0
opex_costs,"(57, 27, 'HTL', 'disposal')",0.0
opex_costs,"(57, 27, 'HTL', 'transportation')",0.0
opex_costs,"(57, 27, 'HTL', 'water')",0.0
opex_costs,"(57, 27, 'HTL', 'labor')",0.0
opex_costs,"(57, 27, 'HTL', 'diesel')",0.0
opex_costs,"(57, 27, 'HTL', 'TPC')",0.0
opex_costs,"(57, 27, 'HTC', 'heat')",0.0
opex_costs,"(57, 27, 'HTC', 'electricity')",0.0
opex_costs,"(57, 27, 'HTC', 'disposal')",0.0
opex_costs,"(57, 27, 'HTC', 'transportation')",0.0
opex_costs,"(57, 27, 'HTC', 'water')",0.0
opex_costs,"(57, 27, 'HTC', 'labor')",0.0
opex_costs,"(57, 27, 'HTC', 'diesel')",0.0
opex_costs,"(57, 27, 'HTC', 'TPC')",0.0
opex_costs,"(57, 27, 'CHP', 'heat')",0.0
opex_costs,"(57, 27, 'CHP', 'electricity')",36.34141885365542
opex_costs,"(57, 27, 'CHP', 'disposal')",0.0
opex_costs,"(57, 27, 'CHP', 'transportation')",0.0
opex_costs,"(57, 27, 'CHP', 'water')",0.0
opex_costs,"(57, 27, 'CHP', 'labor')",0.0
opex_costs,"(57, 27, 'CHP', 'diesel')",0.0
opex_costs,"(57, 27, 'CHP', 'TPC')",150.13550083658797
opex_costs,"(57, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 27, 'Feedstock', 'water')",0.0
opex_costs,"(57, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 28, 'Pyrolysis', 'heat')",-3.4925724397518354e-12
opex_costs,"(57, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 28, 'Pyrolysis', 'disposal')",4.8469857910361425
opex_costs,"(57, 28, 'Pyrolysis', 'transportation')",169.52742573479068
opex_costs,"(57, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 28, 'Pyrolysis', 'labor')",104.84377340060236
opex_costs,"(57, 28, 'Pyrolysis', 'diesel')",14.556952426218844
opex_costs,"(57, 28, 'Pyrolysis', 'TPC')",6734.54572637232
opex_costs,"(57, 28, 'AD', 'heat')",0.0
opex_costs,"(57, 28, 'AD', 'electricity')",0.0
opex_costs,"(57, 28, 'AD', 'disposal')",0.0
opex_costs,"(57, 28, 'AD', 'transportation')",0.0
opex_costs,"(57, 28, 'AD', 'water')",0.0
opex_costs,"(57, 28, 'AD', 'labor')",0.0
opex_costs,"(57, 28, 'AD', 'diesel')",0.0
opex_costs,"(57, 28, 'AD', 'TPC')",0.0
opex_costs,"(57, 28, 'HTL', 'heat')",0.0
opex_costs,"(57, 28, 'HTL', 'electricity')",0.0
opex_costs,"(57, 28, 'HTL', 'disposal')",0.0
opex_costs,"(57, 28, 'HTL', 'transportation')",0.0
opex_costs,"(57, 28, 'HTL', 'water')",0.0
opex_costs,"(57, 28, 'HTL', 'labor')",0.0
opex_costs,"(57, 28, 'HTL', 'diesel')",0.0
opex_costs,"(57, 28, 'HTL', 'TPC')",0.0
opex_costs,"(57, 28, 'HTC', 'heat')",0.0
opex_costs,"(57, 28, 'HTC', 'electricity')",0.0
opex_costs,"(57, 28, 'HTC', 'disposal')",0.0
opex_costs,"(57, 28, 'HTC', 'transportation')",0.0
opex_costs,"(57, 28, 'HTC', 'water')",0.0
opex_costs,"(57, 28, 'HTC', 'labor')",0.0
opex_costs,"(57, 28, 'HTC', 'diesel')",0.0
opex_costs,"(57, 28, 'HTC', 'TPC')",0.0
opex_costs,"(57, 28, 'CHP', 'heat')",0.0
opex_costs,"(57, 28, 'CHP', 'electricity')",35.731885589957265
opex_costs,"(57, 28, 'CHP', 'disposal')",0.0
opex_costs,"(57, 28, 'CHP', 'transportation')",0.0
opex_costs,"(57, 28, 'CHP', 'water')",0.0
opex_costs,"(57, 28, 'CHP', 'labor')",0.0
opex_costs,"(57, 28, 'CHP', 'diesel')",0.0
opex_costs,"(57, 28, 'CHP', 'TPC')",147.61736630280993
opex_costs,"(57, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 28, 'Feedstock', 'water')",0.0
opex_costs,"(57, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 29, 'Pyrolysis', 'heat')",-3.4339935745050807e-12
opex_costs,"(57, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 29, 'Pyrolysis', 'disposal')",4.76569014652083
opex_costs,"(57, 29, 'Pyrolysis', 'transportation')",480.0500404982374
opex_costs,"(57, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 29, 'Pyrolysis', 'labor')",103.08529039704537
opex_costs,"(57, 29, 'Pyrolysis', 'diesel')",41.220855985092506
opex_costs,"(57, 29, 'Pyrolysis', 'TPC')",6621.591148218659
opex_costs,"(57, 29, 'AD', 'heat')",0.0
opex_costs,"(57, 29, 'AD', 'electricity')",0.0
