Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",-1.4915713109076024e-12
opex_costs,"(32, 56, 'HTC', 'disposal')",0.0
opex_costs,"(32, 56, 'HTC', 'transportation')",0.0
opex_costs,"(32, 56, 'HTC', 'water')",0.0
opex_costs,"(32, 56, 'HTC', 'labor')",0.0
opex_costs,"(32, 56, 'HTC', 'diesel')",0.0
opex_costs,"(32, 56, 'HTC', 'TPC')",0.0
opex_costs,"(32, 56, 'CHP', 'heat')",0.0
opex_costs,"(32, 56, 'CHP', 'electricity')",0.0
opex_costs,"(32, 56, 'CHP', 'disposal')",0.0
opex_costs,"(32, 56, 'CHP', 'transportation')",0.0
opex_costs,"(32, 56, 'CHP', 'water')",0.0
opex_costs,"(32, 56, 'CHP', 'labor')",0.0
opex_costs,"(32, 56, 'CHP', 'diesel')",0.0
opex_costs,"(32, 56, 'CHP', 'TPC')",49.5038724362657
opex_costs,"(32, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 56, 'Feedstock', 'water')",0.0
opex_costs,"(32, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 57, 'Pyrolysis', 'heat')",-1.0816109553760108e-12
opex_costs,"(32, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 57, 'Pyrolysis', 'disposal')",1.7062023102221149
opex_costs,"(32, 57, 'Pyrolysis', 'transportation')",48.28619977462099
opex_costs,"(32, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 57, 'Pyrolysis', 'labor')",50.88430446302511
opex_costs,"(32, 57, 'Pyrolysis', 'diesel')",4.030526649838091
opex_costs,"(32, 57, 'Pyrolysis', 'TPC')",2172.8835070095956
opex_costs,"(32, 57, 'AD', 'heat')",0.0
opex_costs,"(32, 57, 'AD', 'electricity')",0.0
opex_costs,"(32, 57, 'AD', 'disposal')",0.0
opex_costs,"(32, 57, 'AD', 'transportation')",0.0
opex_costs,"(32, 57, 'AD', 'water')",0.0
opex_costs,"(32, 57, 'AD', 'labor')",0.0
opex_costs,"(32, 57, 'AD', 'diesel')",0.0
opex_costs,"(32, 57, 'AD', 'TPC')",0.0
opex_costs,"(32, 57, 'HTL', 'heat')",0.0
opex_costs,"(32, 57, 'HTL', 'electricity')",0.0
opex_costs,"(32, 57, 'HTL', 'disposal')",0.0
opex_costs,"(32, 57, 'HTL', 'transportation')",0.0
opex_costs,"(32, 57, 'HTL', 'water')",0.0
opex_costs,"(32, 57, 'HTL', 'labor')",0.0
opex_costs,"(32, 57, 'HTL', 'diesel')",0.0
opex_costs,"(32, 57, 'HTL', 'TPC')",0.0
opex_costs,"(32, 57, 'HTC', 'heat')",0.0
opex_costs,"(32, 57, 'HTC', 'electricity')",0.0
opex_costs,"(32, 57, 'HTC', 'disposal')",0.0
opex_costs,"(32, 57, 'HTC', 'transportation')",0.0
opex_costs,"(32, 57, 'HTC', 'water')",0.0
opex_costs,"(32, 57, 'HTC', 'labor')",0.0
opex_costs,"(32, 57, 'HTC', 'diesel')",0.0
opex_costs,"(32, 57, 'HTC', 'TPC')",0.0
opex_costs,"(32, 57, 'CHP', 'heat')",0.0
opex_costs,"(32, 57, 'CHP', 'electricity')",0.0
opex_costs,"(32, 57, 'CHP', 'disposal')",0.0
opex_costs,"(32, 57, 'CHP', 'transportation')",0.0
opex_costs,"(32, 57, 'CHP', 'water')",0.0
opex_costs,"(32, 57, 'CHP', 'labor')",0.0
opex_costs,"(32, 57, 'CHP', 'diesel')",0.0
opex_costs,"(32, 57, 'CHP', 'TPC')",49.225544053413564
opex_costs,"(32, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 57, 'Feedstock', 'water')",0.0
opex_costs,"(32, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 58, 'Pyrolysis', 'heat')",-1.0970403488552537e-12
opex_costs,"(32, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 58, 'Pyrolysis', 'disposal')",1.69660943406609
opex_costs,"(32, 58, 'Pyrolysis', 'transportation')",48.014717580684604
opex_costs,"(32, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 58, 'Pyrolysis', 'labor')",50.59821480020162
opex_costs,"(32, 58, 'Pyrolysis', 'diesel')",4.007865595070384
opex_costs,"(32, 58, 'Pyrolysis', 'TPC')",2160.6667828854243
opex_costs,"(32, 58, 'AD', 'heat')",0.0
opex_costs,"(32, 58, 'AD', 'electricity')",0.0
opex_costs,"(32, 58, 'AD', 'disposal')",0.0
opex_costs,"(32, 58, 'AD', 'transportation')",0.0
opex_costs,"(32, 58, 'AD', 'water')",0.0
opex_costs,"(32, 58, 'AD', 'labor')",0.0
opex_costs,"(32, 58, 'AD', 'diesel')",0.0
opex_costs,"(32, 58, 'AD', 'TPC')",0.0
opex_costs,"(32, 58, 'HTL', 'heat')",0.0
opex_costs,"(32, 58, 'HTL', 'electricity')",0.0
opex_costs,"(32, 58, 'HTL', 'disposal')",0.0
opex_costs,"(32, 58, 'HTL', 'transportation')",0.0
opex_costs,"(32, 58, 'HTL', 'water')",0.0
opex_costs,"(32, 58, 'HTL', 'labor')",0.0
opex_costs,"(32, 58, 'HTL', 'diesel')",0.0
opex_costs,"(32, 58, 'HTL', 'TPC')",0.0
opex_costs,"(32, 58, 'HTC', 'heat')",0.0
opex_costs,"(32, 58, 'HTC', 'electricity')",0.0
opex_costs,"(32, 58, 'HTC', 'disposal')",0.0
opex_costs,"(32, 58, 'HTC', 'transportation')",0.0
opex_costs,"(32, 58, 'HTC', 'water')",0.0
opex_costs,"(32, 58, 'HTC', 'labor')",0.0
opex_costs,"(32, 58, 'HTC', 'diesel')",0.0
opex_costs,"(32, 58, 'HTC', 'TPC')",0.0
opex_costs,"(32, 58, 'CHP', 'heat')",0.0
opex_costs,"(32, 58, 'CHP', 'electricity')",0.0
opex_costs,"(32, 58, 'CHP', 'disposal')",0.0
opex_costs,"(32, 58, 'CHP', 'transportation')",0.0
opex_costs,"(32, 58, 'CHP', 'water')",0.0
opex_costs,"(32, 58, 'CHP', 'labor')",0.0
opex_costs,"(32, 58, 'CHP', 'diesel')",0.0
opex_costs,"(32, 58, 'CHP', 'TPC')",48.94878053175086
opex_costs,"(32, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 58, 'Feedstock', 'water')",0.0
opex_costs,"(32, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 59, 'Pyrolysis', 'heat')",-1.0694827428621967e-12
opex_costs,"(32, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 59, 'Pyrolysis', 'disposal')",1.6870704922242528
opex_costs,"(32, 59, 'Pyrolysis', 'transportation')",47.74476175622787
opex_costs,"(32, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 59, 'Pyrolysis', 'labor')",50.313733635244766
opex_costs,"(32, 59, 'Pyrolysis', 'diesel')",3.985331948814714
opex_costs,"(32, 59, 'Pyrolysis', 'TPC')",2148.5187455306286
opex_costs,"(32, 59, 'AD', 'heat')",0.0
opex_costs,"(32, 59, 'AD', 'electricity')",0.0
opex_costs,"(32, 59, 'AD', 'disposal')",0.0
opex_costs,"(32, 59, 'AD', 'transportation')",0.0
opex_costs,"(32, 59, 'AD', 'water')",0.0
opex_costs,"(32, 59, 'AD', 'labor')",0.0
opex_costs,"(32, 59, 'AD', 'diesel')",0.0
opex_costs,"(32, 59, 'AD', 'TPC')",0.0
opex_costs,"(32, 59, 'HTL', 'heat')",0.0
opex_costs,"(32, 59, 'HTL', 'electricity')",0.0
opex_costs,"(32, 59, 'HTL', 'disposal')",0.0
opex_costs,"(32, 59, 'HTL', 'transportation')",0.0
opex_costs,"(32, 59, 'HTL', 'water')",0.0
opex_costs,"(32, 59, 'HTL', 'labor')",0.0
opex_costs,"(32, 59, 'HTL', 'diesel')",0.0
opex_costs,"(32, 59, 'HTL', 'TPC')",0.0
opex_costs,"(32, 59, 'HTC', 'heat')",0.0
opex_costs,"(32, 59, 'HTC', 'electricity')",0.0
opex_costs,"(32, 59, 'HTC', 'disposal')",0.0
opex_costs,"(32, 59, 'HTC', 'transportation')",0.0
opex_costs,"(32, 59, 'HTC', 'water')",0.0
opex_costs,"(32, 59, 'HTC', 'labor')",0.0
opex_costs,"(32, 59, 'HTC', 'diesel')",0.0
opex_costs,"(32, 59, 'HTC', 'TPC')",0.0
opex_costs,"(32, 59, 'CHP', 'heat')",0.0
opex_costs,"(32, 59, 'CHP', 'electricity')",0.0
opex_costs,"(32, 59, 'CHP', 'disposal')",0.0
opex_costs,"(32, 59, 'CHP', 'transportation')",0.0
opex_costs,"(32, 59, 'CHP', 'water')",0.0
opex_costs,"(32, 59, 'CHP', 'labor')",0.0
opex_costs,"(32, 59, 'CHP', 'diesel')",0.0
opex_costs,"(32, 59, 'CHP', 'TPC')",48.673573073071225
opex_costs,"(32, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 59, 'Feedstock', 'water')",0.0
opex_costs,"(32, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 60, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 60, 'Pyrolysis', 'disposal')",1.6775851864508264
opex_costs,"(32, 60, 'Pyrolysis', 'transportation')",47.476323719458534
opex_costs,"(32, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 60, 'Pyrolysis', 'labor')",50.030851924607276
opex_costs,"(32, 60, 'Pyrolysis', 'diesel')",3.9629249947350997
opex_costs,"(32, 60, 'Pyrolysis', 'TPC')",2136.439008763754
opex_costs,"(32, 60, 'AD', 'heat')",0.0
opex_costs,"(32, 60, 'AD', 'electricity')",0.0
opex_costs,"(32, 60, 'AD', 'disposal')",0.0
opex_costs,"(32, 60, 'AD', 'transportation')",0.0
opex_costs,"(32, 60, 'AD', 'water')",0.0
opex_costs,"(32, 60, 'AD', 'labor')",0.0
opex_costs,"(32, 60, 'AD', 'diesel')",0.0
opex_costs,"(32, 60, 'AD', 'TPC')",0.0
opex_costs,"(32, 60, 'HTL', 'heat')",0.0
opex_costs,"(32, 60, 'HTL', 'electricity')",0.0
opex_costs,"(32, 60, 'HTL', 'disposal')",0.0
opex_costs,"(32, 60, 'HTL', 'transportation')",0.0
opex_costs,"(32, 60, 'HTL', 'water')",0.0
opex_costs,"(32, 60, 'HTL', 'labor')",0.0
opex_costs,"(32, 60, 'HTL', 'diesel')",0.0
opex_costs,"(32, 60, 'HTL', 'TPC')",0.0
opex_costs,"(32, 60, 'HTC', 'heat')",0.0
opex_costs,"(32, 60, 'HTC', 'electricity')",0.0
opex_costs,"(32, 60, 'HTC', 'disposal')",0.0
opex_costs,"(32, 60, 'HTC', 'transportation')",0.0
opex_costs,"(32, 60, 'HTC', 'water')",0.0
opex_costs,"(32, 60, 'HTC', 'labor')",0.0
opex_costs,"(32, 60, 'HTC', 'diesel')",0.0
opex_costs,"(32, 60, 'HTC', 'TPC')",0.0
opex_costs,"(32, 60, 'CHP', 'heat')",0.0
opex_costs,"(32, 60, 'CHP', 'electricity')",0.0
opex_costs,"(32, 60, 'CHP', 'disposal')",0.0
opex_costs,"(32, 60, 'CHP', 'transportation')",0.0
opex_costs,"(32, 60, 'CHP', 'water')",0.0
opex_costs,"(32, 60, 'CHP', 'labor')",0.0
opex_costs,"(32, 60, 'CHP', 'diesel')",0.0
opex_costs,"(32, 60, 'CHP', 'TPC')",48.39991292863496
opex_costs,"(32, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 60, 'Feedstock', 'water')",0.0
opex_costs,"(32, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 61, 'Pyrolysis', 'heat')",-1.0151909042074402e-12
opex_costs,"(32, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 61, 'Pyrolysis', 'disposal')",1.6681532007360589
opex_costs,"(32, 61, 'Pyrolysis', 'transportation')",47.20939493683424
opex_costs,"(32, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 61, 'Pyrolysis', 'labor')",49.74956067558797
opex_costs,"(32, 61, 'Pyrolysis', 'diesel')",3.9406440205230533
opex_costs,"(32, 61, 'Pyrolysis', 'TPC')",2124.427188574597
opex_costs,"(32, 61, 'AD', 'heat')",0.0
opex_costs,"(32, 61, 'AD', 'electricity')",0.0
opex_costs,"(32, 61, 'AD', 'disposal')",0.0
opex_costs,"(32, 61, 'AD', 'transportation')",0.0
opex_costs,"(32, 61, 'AD', 'water')",0.0
opex_costs,"(32, 61, 'AD', 'labor')",0.0
opex_costs,"(32, 61, 'AD', 'diesel')",0.0
opex_costs,"(32, 61, 'AD', 'TPC')",0.0
opex_costs,"(32, 61, 'HTL', 'heat')",0.0
opex_costs,"(32, 61, 'HTL', 'electricity')",0.0
opex_costs,"(32, 61, 'HTL', 'disposal')",0.0
opex_costs,"(32, 61, 'HTL', 'transportation')",0.0
opex_costs,"(32, 61, 'HTL', 'water')",0.0
opex_costs,"(32, 61, 'HTL', 'labor')",0.0
opex_costs,"(32, 61, 'HTL', 'diesel')",0.0
opex_costs,"(32, 61, 'HTL', 'TPC')",0.0
opex_costs,"(32, 61, 'HTC', 'heat')",0.0
opex_costs,"(32, 61, 'HTC', 'electricity')",0.0
opex_costs,"(32, 61, 'HTC', 'disposal')",0.0
opex_costs,"(32, 61, 'HTC', 'transportation')",0.0
opex_costs,"(32, 61, 'HTC', 'water')",0.0
opex_costs,"(32, 61, 'HTC', 'labor')",0.0
opex_costs,"(32, 61, 'HTC', 'diesel')",0.0
opex_costs,"(32, 61, 'HTC', 'TPC')",0.0
opex_costs,"(32, 61, 'CHP', 'heat')",0.0
opex_costs,"(32, 61, 'CHP', 'electricity')",0.0
opex_costs,"(32, 61, 'CHP', 'disposal')",0.0
opex_costs,"(32, 61, 'CHP', 'transportation')",0.0
opex_costs,"(32, 61, 'CHP', 'water')",0.0
opex_costs,"(32, 61, 'CHP', 'labor')",0.0
opex_costs,"(32, 61, 'CHP', 'diesel')",0.0
opex_costs,"(32, 61, 'CHP', 'TPC')",48.12779139889093
opex_costs,"(32, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 61, 'Feedstock', 'water')",0.0
opex_costs,"(32, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 62, 'Pyrolysis', 'heat')",-1.0094831397690514e-12
opex_costs,"(32, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 62, 'Pyrolysis', 'disposal')",1.6587742499618903
opex_costs,"(32, 62, 'Pyrolysis', 'transportation')",46.943966922791226
opex_costs,"(32, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 62, 'Pyrolysis', 'labor')",49.46985094604576
opex_costs,"(32, 62, 'Pyrolysis', 'diesel')",3.918488317874939
opex_costs,"(32, 62, 'Pyrolysis', 'TPC')",2112.4829031119934
opex_costs,"(32, 62, 'AD', 'heat')",0.0
opex_costs,"(32, 62, 'AD', 'electricity')",0.0
opex_costs,"(32, 62, 'AD', 'disposal')",0.0
opex_costs,"(32, 62, 'AD', 'transportation')",0.0
opex_costs,"(32, 62, 'AD', 'water')",0.0
opex_costs,"(32, 62, 'AD', 'labor')",0.0
opex_costs,"(32, 62, 'AD', 'diesel')",0.0
opex_costs,"(32, 62, 'AD', 'TPC')",0.0
opex_costs,"(32, 62, 'HTL', 'heat')",0.0
opex_costs,"(32, 62, 'HTL', 'electricity')",0.0
opex_costs,"(32, 62, 'HTL', 'disposal')",0.0
opex_costs,"(32, 62, 'HTL', 'transportation')",0.0
opex_costs,"(32, 62, 'HTL', 'water')",0.0
opex_costs,"(32, 62, 'HTL', 'labor')",0.0
opex_costs,"(32, 62, 'HTL', 'diesel')",0.0
opex_costs,"(32, 62, 'HTL', 'TPC')",0.0
opex_costs,"(32, 62, 'HTC', 'heat')",0.0
opex_costs,"(32, 62, 'HTC', 'electricity')",0.0
opex_costs,"(32, 62, 'HTC', 'disposal')",0.0
opex_costs,"(32, 62, 'HTC', 'transportation')",0.0
opex_costs,"(32, 62, 'HTC', 'water')",0.0
opex_costs,"(32, 62, 'HTC', 'labor')",0.0
opex_costs,"(32, 62, 'HTC', 'diesel')",0.0
opex_costs,"(32, 62, 'HTC', 'TPC')",0.0
opex_costs,"(32, 62, 'CHP', 'heat')",0.0
opex_costs,"(32, 62, 'CHP', 'electricity')",0.0
opex_costs,"(32, 62, 'CHP', 'disposal')",0.0
opex_costs,"(32, 62, 'CHP', 'transportation')",0.0
opex_costs,"(32, 62, 'CHP', 'water')",0.0
opex_costs,"(32, 62, 'CHP', 'labor')",0.0
opex_costs,"(32, 62, 'CHP', 'diesel')",0.0
opex_costs,"(32, 62, 'CHP', 'TPC')",47.8571998331999
opex_costs,"(32, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 62, 'Feedstock', 'water')",0.0
opex_costs,"(32, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 63, 'Pyrolysis', 'heat')",-1.0456327775135307e-12
opex_costs,"(32, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 63, 'Pyrolysis', 'disposal')",1.6494480309857276
opex_costs,"(32, 63, 'Pyrolysis', 'transportation')",46.680031239474616
opex_costs,"(32, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 63, 'Pyrolysis', 'labor')",49.19171384411549
opex_costs,"(32, 63, 'Pyrolysis', 'diesel')",3.8964571824694567
opex_costs,"(32, 63, 'Pyrolysis', 'TPC')",2100.6057726716854
opex_costs,"(32, 63, 'AD', 'heat')",0.0
opex_costs,"(32, 63, 'AD', 'electricity')",0.0
opex_costs,"(32, 63, 'AD', 'disposal')",0.0
opex_costs,"(32, 63, 'AD', 'transportation')",0.0
opex_costs,"(32, 63, 'AD', 'water')",0.0
opex_costs,"(32, 63, 'AD', 'labor')",0.0
opex_costs,"(32, 63, 'AD', 'diesel')",0.0
opex_costs,"(32, 63, 'AD', 'TPC')",0.0
opex_costs,"(32, 63, 'HTL', 'heat')",0.0
opex_costs,"(32, 63, 'HTL', 'electricity')",0.0
opex_costs,"(32, 63, 'HTL', 'disposal')",0.0
opex_costs,"(32, 63, 'HTL', 'transportation')",0.0
opex_costs,"(32, 63, 'HTL', 'water')",0.0
opex_costs,"(32, 63, 'HTL', 'labor')",0.0
opex_costs,"(32, 63, 'HTL', 'diesel')",0.0
opex_costs,"(32, 63, 'HTL', 'TPC')",0.0
opex_costs,"(32, 63, 'HTC', 'heat')",0.0
opex_costs,"(32, 63, 'HTC', 'electricity')",0.0
opex_costs,"(32, 63, 'HTC', 'disposal')",0.0
opex_costs,"(32, 63, 'HTC', 'transportation')",0.0
opex_costs,"(32, 63, 'HTC', 'water')",0.0
opex_costs,"(32, 63, 'HTC', 'labor')",0.0
opex_costs,"(32, 63, 'HTC', 'diesel')",0.0
opex_costs,"(32, 63, 'HTC', 'TPC')",0.0
opex_costs,"(32, 63, 'CHP', 'heat')",0.0
opex_costs,"(32, 63, 'CHP', 'electricity')",0.0
opex_costs,"(32, 63, 'CHP', 'disposal')",0.0
opex_costs,"(32, 63, 'CHP', 'transportation')",0.0
opex_costs,"(32, 63, 'CHP', 'water')",0.0
opex_costs,"(32, 63, 'CHP', 'labor')",0.0
opex_costs,"(32, 63, 'CHP', 'diesel')",0.0
opex_costs,"(32, 63, 'CHP', 'TPC')",47.58812962955968
opex_costs,"(32, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 63, 'Feedstock', 'water')",0.0
opex_costs,"(32, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 64, 'Pyrolysis', 'heat')",-9.565735493904483e-13
opex_costs,"(32, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 64, 'Pyrolysis', 'disposal')",1.640174247570802
opex_costs,"(32, 64, 'Pyrolysis', 'transportation')",46.41757949647013
opex_costs,"(32, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 64, 'Pyrolysis', 'labor')",48.915140527925246
opex_costs,"(32, 64, 'Pyrolysis', 'diesel')",3.874549913945252
opex_costs,"(32, 64, 'Pyrolysis', 'TPC')",2088.7954196842443
opex_costs,"(32, 64, 'AD', 'heat')",0.0
opex_costs,"(32, 64, 'AD', 'electricity')",0.0
opex_costs,"(32, 64, 'AD', 'disposal')",0.0
opex_costs,"(32, 64, 'AD', 'transportation')",0.0
opex_costs,"(32, 64, 'AD', 'water')",0.0
opex_costs,"(32, 64, 'AD', 'labor')",0.0
opex_costs,"(32, 64, 'AD', 'diesel')",0.0
opex_costs,"(32, 64, 'AD', 'TPC')",0.0
opex_costs,"(32, 64, 'HTL', 'heat')",0.0
opex_costs,"(32, 64, 'HTL', 'electricity')",0.0
opex_costs,"(32, 64, 'HTL', 'disposal')",0.0
opex_costs,"(32, 64, 'HTL', 'transportation')",0.0
opex_costs,"(32, 64, 'HTL', 'water')",0.0
opex_costs,"(32, 64, 'HTL', 'labor')",0.0
opex_costs,"(32, 64, 'HTL', 'diesel')",0.0
opex_costs,"(32, 64, 'HTL', 'TPC')",0.0
opex_costs,"(32, 64, 'HTC', 'heat')",0.0
opex_costs,"(32, 64, 'HTC', 'electricity')",0.0
opex_costs,"(32, 64, 'HTC', 'disposal')",0.0
opex_costs,"(32, 64, 'HTC', 'transportation')",0.0
opex_costs,"(32, 64, 'HTC', 'water')",0.0
opex_costs,"(32, 64, 'HTC', 'labor')",0.0
opex_costs,"(32, 64, 'HTC', 'diesel')",0.0
opex_costs,"(32, 64, 'HTC', 'TPC')",0.0
opex_costs,"(32, 64, 'CHP', 'heat')",0.0
opex_costs,"(32, 64, 'CHP', 'electricity')",0.0
opex_costs,"(32, 64, 'CHP', 'disposal')",0.0
opex_costs,"(32, 64, 'CHP', 'transportation')",0.0
opex_costs,"(32, 64, 'CHP', 'water')",0.0
opex_costs,"(32, 64, 'CHP', 'labor')",0.0
opex_costs,"(32, 64, 'CHP', 'diesel')",0.0
opex_costs,"(32, 64, 'CHP', 'TPC')",47.320572234331564
opex_costs,"(32, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 64, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 64, 'Feedstock', 'water')",0.0
opex_costs,"(32, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 64, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 64, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 65, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 65, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 65, 'Pyrolysis', 'disposal')",1.7792210230095422
opex_costs,"(32, 65, 'Pyrolysis', 'transportation')",49.53880211518211
opex_costs,"(32, 65, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 65, 'Pyrolysis', 'labor')",48.64012220531524
opex_costs,"(32, 65, 'Pyrolysis', 'diesel')",4.135083379066028
opex_costs,"(32, 65, 'Pyrolysis', 'TPC')",2077.0514687030736
opex_costs,"(32, 65, 'AD', 'heat')",0.0
opex_costs,"(32, 65, 'AD', 'electricity')",0.0
opex_costs,"(32, 65, 'AD', 'disposal')",0.0
opex_costs,"(32, 65, 'AD', 'transportation')",0.0
opex_costs,"(32, 65, 'AD', 'water')",0.0
opex_costs,"(32, 65, 'AD', 'labor')",0.0
opex_costs,"(32, 65, 'AD', 'diesel')",0.0
opex_costs,"(32, 65, 'AD', 'TPC')",0.0
opex_costs,"(32, 65, 'HTL', 'heat')",0.0
opex_costs,"(32, 65, 'HTL', 'electricity')",0.0
opex_costs,"(32, 65, 'HTL', 'disposal')",0.0
opex_costs,"(32, 65, 'HTL', 'transportation')",0.0
opex_costs,"(32, 65, 'HTL', 'water')",0.0
opex_costs,"(32, 65, 'HTL', 'labor')",0.0
opex_costs,"(32, 65, 'HTL', 'diesel')",0.0
opex_costs,"(32, 65, 'HTL', 'TPC')",0.0
opex_costs,"(32, 65, 'HTC', 'heat')",0.0
opex_costs,"(32, 65, 'HTC', 'electricity')",0.0
opex_costs,"(32, 65, 'HTC', 'disposal')",0.0
opex_costs,"(32, 65, 'HTC', 'transportation')",0.0
opex_costs,"(32, 65, 'HTC', 'water')",0.0
opex_costs,"(32, 65, 'HTC', 'labor')",0.0
opex_costs,"(32, 65, 'HTC', 'diesel')",0.0
opex_costs,"(32, 65, 'HTC', 'TPC')",0.0
opex_costs,"(32, 65, 'CHP', 'heat')",0.0
opex_costs,"(32, 65, 'CHP', 'electricity')",0.0
opex_costs,"(32, 65, 'CHP', 'disposal')",0.0
opex_costs,"(32, 65, 'CHP', 'transportation')",0.0
opex_costs,"(32, 65, 'CHP', 'water')",0.0
opex_costs,"(32, 65, 'CHP', 'labor')",0.0
opex_costs,"(32, 65, 'CHP', 'diesel')",0.0
opex_costs,"(32, 65, 'CHP', 'TPC')",47.05451914196843
opex_costs,"(32, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 65, 'Feedstock', 'transportation')",0.0
