Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(1, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 73, 'Pyrolysis', 'heat')",7.906471216568847e-14
opex_costs,"(1, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 73, 'Pyrolysis', 'disposal')",5.230266291888718
opex_costs,"(1, 73, 'Pyrolysis', 'transportation')",136.63123175550194
opex_costs,"(1, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 73, 'Pyrolysis', 'labor')",142.98436693018093
opex_costs,"(1, 73, 'Pyrolysis', 'diesel')",11.610304296752428
opex_costs,"(1, 73, 'Pyrolysis', 'TPC')",3981.556251405885
opex_costs,"(1, 73, 'AD', 'heat')",0.0
opex_costs,"(1, 73, 'AD', 'electricity')",0.0
opex_costs,"(1, 73, 'AD', 'disposal')",0.0
opex_costs,"(1, 73, 'AD', 'transportation')",0.0
opex_costs,"(1, 73, 'AD', 'water')",0.0
opex_costs,"(1, 73, 'AD', 'labor')",0.0
opex_costs,"(1, 73, 'AD', 'diesel')",0.0
opex_costs,"(1, 73, 'AD', 'TPC')",0.0
opex_costs,"(1, 73, 'HTL', 'heat')",0.0
opex_costs,"(1, 73, 'HTL', 'electricity')",0.0
opex_costs,"(1, 73, 'HTL', 'disposal')",0.0
opex_costs,"(1, 73, 'HTL', 'transportation')",0.0
opex_costs,"(1, 73, 'HTL', 'water')",0.0
opex_costs,"(1, 73, 'HTL', 'labor')",0.0
opex_costs,"(1, 73, 'HTL', 'diesel')",0.0
opex_costs,"(1, 73, 'HTL', 'TPC')",0.0
opex_costs,"(1, 73, 'HTC', 'heat')",0.0
opex_costs,"(1, 73, 'HTC', 'electricity')",0.0
opex_costs,"(1, 73, 'HTC', 'disposal')",0.0
opex_costs,"(1, 73, 'HTC', 'transportation')",0.0
opex_costs,"(1, 73, 'HTC', 'water')",0.0
opex_costs,"(1, 73, 'HTC', 'labor')",0.0
opex_costs,"(1, 73, 'HTC', 'diesel')",0.0
opex_costs,"(1, 73, 'HTC', 'TPC')",0.0
opex_costs,"(1, 73, 'CHP', 'heat')",0.0
opex_costs,"(1, 73, 'CHP', 'electricity')",0.0
opex_costs,"(1, 73, 'CHP', 'disposal')",0.0
opex_costs,"(1, 73, 'CHP', 'transportation')",0.0
opex_costs,"(1, 73, 'CHP', 'water')",0.0
opex_costs,"(1, 73, 'CHP', 'labor')",0.0
opex_costs,"(1, 73, 'CHP', 'diesel')",0.0
opex_costs,"(1, 73, 'CHP', 'TPC')",87.14049325309779
opex_costs,"(1, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 73, 'Feedstock', 'water')",0.0
opex_costs,"(1, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 74, 'Pyrolysis', 'heat')",7.862018222500401e-14
opex_costs,"(1, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 74, 'Pyrolysis', 'disposal')",5.200859874021479
opex_costs,"(1, 74, 'Pyrolysis', 'transportation')",135.86304236121643
opex_costs,"(1, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 74, 'Pyrolysis', 'labor')",142.18045794968558
opex_costs,"(1, 74, 'Pyrolysis', 'diesel')",11.545027035392794
opex_costs,"(1, 74, 'Pyrolysis', 'TPC')",3959.1705256403848
opex_costs,"(1, 74, 'AD', 'heat')",0.0
opex_costs,"(1, 74, 'AD', 'electricity')",0.0
opex_costs,"(1, 74, 'AD', 'disposal')",0.0
opex_costs,"(1, 74, 'AD', 'transportation')",0.0
opex_costs,"(1, 74, 'AD', 'water')",0.0
opex_costs,"(1, 74, 'AD', 'labor')",0.0
opex_costs,"(1, 74, 'AD', 'diesel')",0.0
opex_costs,"(1, 74, 'AD', 'TPC')",0.0
opex_costs,"(1, 74, 'HTL', 'heat')",0.0
opex_costs,"(1, 74, 'HTL', 'electricity')",0.0
opex_costs,"(1, 74, 'HTL', 'disposal')",0.0
opex_costs,"(1, 74, 'HTL', 'transportation')",0.0
opex_costs,"(1, 74, 'HTL', 'water')",0.0
opex_costs,"(1, 74, 'HTL', 'labor')",0.0
opex_costs,"(1, 74, 'HTL', 'diesel')",0.0
opex_costs,"(1, 74, 'HTL', 'TPC')",0.0
opex_costs,"(1, 74, 'HTC', 'heat')",0.0
opex_costs,"(1, 74, 'HTC', 'electricity')",0.0
opex_costs,"(1, 74, 'HTC', 'disposal')",0.0
opex_costs,"(1, 74, 'HTC', 'transportation')",0.0
opex_costs,"(1, 74, 'HTC', 'water')",0.0
opex_costs,"(1, 74, 'HTC', 'labor')",0.0
opex_costs,"(1, 74, 'HTC', 'diesel')",0.0
opex_costs,"(1, 74, 'HTC', 'TPC')",0.0
opex_costs,"(1, 74, 'CHP', 'heat')",0.0
opex_costs,"(1, 74, 'CHP', 'electricity')",0.0
opex_costs,"(1, 74, 'CHP', 'disposal')",0.0
opex_costs,"(1, 74, 'CHP', 'transportation')",0.0
opex_costs,"(1, 74, 'CHP', 'water')",0.0
opex_costs,"(1, 74, 'CHP', 'labor')",0.0
opex_costs,"(1, 74, 'CHP', 'diesel')",0.0
opex_costs,"(1, 74, 'CHP', 'TPC')",86.65055839801556
opex_costs,"(1, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 74, 'Feedstock', 'water')",0.0
opex_costs,"(1, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 75, 'Pyrolysis', 'heat')",7.81781515897967e-14
opex_costs,"(1, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 75, 'Pyrolysis', 'disposal')",5.1716187894974235
opex_costs,"(1, 75, 'Pyrolysis', 'transportation')",135.09917200100472
opex_costs,"(1, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 75, 'Pyrolysis', 'labor')",141.3810688314856
opex_costs,"(1, 75, 'Pyrolysis', 'diesel')",11.480116786020245
opex_costs,"(1, 75, 'Pyrolysis', 'TPC')",3936.9106603893183
opex_costs,"(1, 75, 'AD', 'heat')",0.0
opex_costs,"(1, 75, 'AD', 'electricity')",0.0
opex_costs,"(1, 75, 'AD', 'disposal')",0.0
opex_costs,"(1, 75, 'AD', 'transportation')",0.0
opex_costs,"(1, 75, 'AD', 'water')",0.0
opex_costs,"(1, 75, 'AD', 'labor')",0.0
opex_costs,"(1, 75, 'AD', 'diesel')",0.0
opex_costs,"(1, 75, 'AD', 'TPC')",0.0
opex_costs,"(1, 75, 'HTL', 'heat')",0.0
opex_costs,"(1, 75, 'HTL', 'electricity')",0.0
opex_costs,"(1, 75, 'HTL', 'disposal')",0.0
opex_costs,"(1, 75, 'HTL', 'transportation')",0.0
opex_costs,"(1, 75, 'HTL', 'water')",0.0
opex_costs,"(1, 75, 'HTL', 'labor')",0.0
opex_costs,"(1, 75, 'HTL', 'diesel')",0.0
opex_costs,"(1, 75, 'HTL', 'TPC')",0.0
opex_costs,"(1, 75, 'HTC', 'heat')",0.0
opex_costs,"(1, 75, 'HTC', 'electricity')",0.0
opex_costs,"(1, 75, 'HTC', 'disposal')",0.0
opex_costs,"(1, 75, 'HTC', 'transportation')",0.0
opex_costs,"(1, 75, 'HTC', 'water')",0.0
opex_costs,"(1, 75, 'HTC', 'labor')",0.0
opex_costs,"(1, 75, 'HTC', 'diesel')",0.0
opex_costs,"(1, 75, 'HTC', 'TPC')",0.0
opex_costs,"(1, 75, 'CHP', 'heat')",0.0
opex_costs,"(1, 75, 'CHP', 'electricity')",0.0
opex_costs,"(1, 75, 'CHP', 'disposal')",0.0
opex_costs,"(1, 75, 'CHP', 'transportation')",0.0
opex_costs,"(1, 75, 'CHP', 'water')",0.0
opex_costs,"(1, 75, 'CHP', 'labor')",0.0
opex_costs,"(1, 75, 'CHP', 'diesel')",0.0
opex_costs,"(1, 75, 'CHP', 'TPC')",86.16337813099295
opex_costs,"(1, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 75, 'Feedstock', 'water')",0.0
opex_costs,"(1, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 76, 'Pyrolysis', 'heat')",7.773860620808195e-14
opex_costs,"(1, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 76, 'Pyrolysis', 'disposal')",5.142542108753677
opex_costs,"(1, 76, 'Pyrolysis', 'transportation')",134.33959639172053
opex_costs,"(1, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 76, 'Pyrolysis', 'labor')",140.58617416330716
opex_costs,"(1, 76, 'Pyrolysis', 'diesel')",11.415571485162815
opex_costs,"(1, 76, 'Pyrolysis', 'TPC')",3914.7759480200953
opex_costs,"(1, 76, 'AD', 'heat')",0.0
opex_costs,"(1, 76, 'AD', 'electricity')",0.0
opex_costs,"(1, 76, 'AD', 'disposal')",0.0
opex_costs,"(1, 76, 'AD', 'transportation')",0.0
opex_costs,"(1, 76, 'AD', 'water')",0.0
opex_costs,"(1, 76, 'AD', 'labor')",0.0
opex_costs,"(1, 76, 'AD', 'diesel')",0.0
opex_costs,"(1, 76, 'AD', 'TPC')",0.0
opex_costs,"(1, 76, 'HTL', 'heat')",0.0
opex_costs,"(1, 76, 'HTL', 'electricity')",0.0
opex_costs,"(1, 76, 'HTL', 'disposal')",0.0
opex_costs,"(1, 76, 'HTL', 'transportation')",0.0
opex_costs,"(1, 76, 'HTL', 'water')",0.0
opex_costs,"(1, 76, 'HTL', 'labor')",0.0
opex_costs,"(1, 76, 'HTL', 'diesel')",0.0
opex_costs,"(1, 76, 'HTL', 'TPC')",0.0
opex_costs,"(1, 76, 'HTC', 'heat')",0.0
opex_costs,"(1, 76, 'HTC', 'electricity')",0.0
opex_costs,"(1, 76, 'HTC', 'disposal')",0.0
opex_costs,"(1, 76, 'HTC', 'transportation')",0.0
opex_costs,"(1, 76, 'HTC', 'water')",0.0
opex_costs,"(1, 76, 'HTC', 'labor')",0.0
opex_costs,"(1, 76, 'HTC', 'diesel')",0.0
opex_costs,"(1, 76, 'HTC', 'TPC')",0.0
opex_costs,"(1, 76, 'CHP', 'heat')",0.0
opex_costs,"(1, 76, 'CHP', 'electricity')",0.0
opex_costs,"(1, 76, 'CHP', 'disposal')",0.0
opex_costs,"(1, 76, 'CHP', 'transportation')",0.0
opex_costs,"(1, 76, 'CHP', 'water')",0.0
opex_costs,"(1, 76, 'CHP', 'labor')",0.0
opex_costs,"(1, 76, 'CHP', 'diesel')",0.0
opex_costs,"(1, 76, 'CHP', 'TPC')",85.67893696475589
opex_costs,"(1, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 76, 'Feedstock', 'water')",0.0
opex_costs,"(1, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 77, 'Pyrolysis', 'disposal')",5.113628907453894
opex_costs,"(1, 77, 'Pyrolysis', 'transportation')",133.58429138674637
opex_costs,"(1, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 77, 'Pyrolysis', 'labor')",139.79574867575326
opex_costs,"(1, 77, 'Pyrolysis', 'diesel')",11.351389080950117
opex_costs,"(1, 77, 'Pyrolysis', 'TPC')",3892.7656848786883
opex_costs,"(1, 77, 'AD', 'heat')",0.0
opex_costs,"(1, 77, 'AD', 'electricity')",0.0
opex_costs,"(1, 77, 'AD', 'disposal')",0.0
opex_costs,"(1, 77, 'AD', 'transportation')",0.0
opex_costs,"(1, 77, 'AD', 'water')",0.0
opex_costs,"(1, 77, 'AD', 'labor')",0.0
opex_costs,"(1, 77, 'AD', 'diesel')",0.0
opex_costs,"(1, 77, 'AD', 'TPC')",0.0
opex_costs,"(1, 77, 'HTL', 'heat')",0.0
opex_costs,"(1, 77, 'HTL', 'electricity')",0.0
opex_costs,"(1, 77, 'HTL', 'disposal')",0.0
opex_costs,"(1, 77, 'HTL', 'transportation')",0.0
opex_costs,"(1, 77, 'HTL', 'water')",0.0
opex_costs,"(1, 77, 'HTL', 'labor')",0.0
opex_costs,"(1, 77, 'HTL', 'diesel')",0.0
opex_costs,"(1, 77, 'HTL', 'TPC')",0.0
opex_costs,"(1, 77, 'HTC', 'heat')",0.0
opex_costs,"(1, 77, 'HTC', 'electricity')",0.0
opex_costs,"(1, 77, 'HTC', 'disposal')",0.0
opex_costs,"(1, 77, 'HTC', 'transportation')",0.0
opex_costs,"(1, 77, 'HTC', 'water')",0.0
opex_costs,"(1, 77, 'HTC', 'labor')",0.0
opex_costs,"(1, 77, 'HTC', 'diesel')",0.0
opex_costs,"(1, 77, 'HTC', 'TPC')",0.0
opex_costs,"(1, 77, 'CHP', 'heat')",0.0
opex_costs,"(1, 77, 'CHP', 'electricity')",0.0
opex_costs,"(1, 77, 'CHP', 'disposal')",0.0
opex_costs,"(1, 77, 'CHP', 'transportation')",0.0
opex_costs,"(1, 77, 'CHP', 'water')",0.0
opex_costs,"(1, 77, 'CHP', 'labor')",0.0
opex_costs,"(1, 77, 'CHP', 'diesel')",0.0
opex_costs,"(1, 77, 'CHP', 'TPC')",85.19721949910526
opex_costs,"(1, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 77, 'Feedstock', 'water')",0.0
opex_costs,"(1, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 78, 'Pyrolysis', 'heat')",7.6866915391774e-14
opex_costs,"(1, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 78, 'Pyrolysis', 'disposal')",5.084878266457886
opex_costs,"(1, 78, 'Pyrolysis', 'transportation')",132.8332329752254
opex_costs,"(1, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 78, 'Pyrolysis', 'labor')",139.00976724150047
opex_costs,"(1, 78, 'Pyrolysis', 'diesel')",11.28756753304811
opex_costs,"(1, 78, 'Pyrolysis', 'TPC')",3870.8791712672646
opex_costs,"(1, 78, 'AD', 'heat')",0.0
opex_costs,"(1, 78, 'AD', 'electricity')",0.0
opex_costs,"(1, 78, 'AD', 'disposal')",0.0
opex_costs,"(1, 78, 'AD', 'transportation')",0.0
opex_costs,"(1, 78, 'AD', 'water')",0.0
opex_costs,"(1, 78, 'AD', 'labor')",0.0
opex_costs,"(1, 78, 'AD', 'diesel')",0.0
opex_costs,"(1, 78, 'AD', 'TPC')",0.0
opex_costs,"(1, 78, 'HTL', 'heat')",0.0
opex_costs,"(1, 78, 'HTL', 'electricity')",0.0
opex_costs,"(1, 78, 'HTL', 'disposal')",0.0
opex_costs,"(1, 78, 'HTL', 'transportation')",0.0
opex_costs,"(1, 78, 'HTL', 'water')",0.0
opex_costs,"(1, 78, 'HTL', 'labor')",0.0
opex_costs,"(1, 78, 'HTL', 'diesel')",0.0
opex_costs,"(1, 78, 'HTL', 'TPC')",0.0
opex_costs,"(1, 78, 'HTC', 'heat')",0.0
opex_costs,"(1, 78, 'HTC', 'electricity')",0.0
opex_costs,"(1, 78, 'HTC', 'disposal')",0.0
opex_costs,"(1, 78, 'HTC', 'transportation')",0.0
opex_costs,"(1, 78, 'HTC', 'water')",0.0
opex_costs,"(1, 78, 'HTC', 'labor')",0.0
opex_costs,"(1, 78, 'HTC', 'diesel')",0.0
opex_costs,"(1, 78, 'HTC', 'TPC')",0.0
opex_costs,"(1, 78, 'CHP', 'heat')",0.0
opex_costs,"(1, 78, 'CHP', 'electricity')",0.0
opex_costs,"(1, 78, 'CHP', 'disposal')",0.0
opex_costs,"(1, 78, 'CHP', 'transportation')",0.0
opex_costs,"(1, 78, 'CHP', 'water')",0.0
opex_costs,"(1, 78, 'CHP', 'labor')",0.0
opex_costs,"(1, 78, 'CHP', 'diesel')",0.0
opex_costs,"(1, 78, 'CHP', 'TPC')",84.71821042042738
opex_costs,"(1, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 78, 'Feedstock', 'water')",0.0
opex_costs,"(1, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 79, 'Pyrolysis', 'heat')",7.643474224646365e-14
opex_costs,"(1, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 79, 'Pyrolysis', 'disposal')",5.056289271794382
opex_costs,"(1, 79, 'Pyrolysis', 'transportation')",132.08639728129833
opex_costs,"(1, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 79, 'Pyrolysis', 'labor')",138.22820487450002
opex_costs,"(1, 79, 'Pyrolysis', 'diesel')",11.224104812594225
opex_costs,"(1, 79, 'Pyrolysis', 'TPC')",3849.1157114219395
opex_costs,"(1, 79, 'AD', 'heat')",0.0
opex_costs,"(1, 79, 'AD', 'electricity')",0.0
opex_costs,"(1, 79, 'AD', 'disposal')",0.0
opex_costs,"(1, 79, 'AD', 'transportation')",0.0
opex_costs,"(1, 79, 'AD', 'water')",0.0
opex_costs,"(1, 79, 'AD', 'labor')",0.0
opex_costs,"(1, 79, 'AD', 'diesel')",0.0
opex_costs,"(1, 79, 'AD', 'TPC')",0.0
opex_costs,"(1, 79, 'HTL', 'heat')",0.0
opex_costs,"(1, 79, 'HTL', 'electricity')",0.0
opex_costs,"(1, 79, 'HTL', 'disposal')",0.0
opex_costs,"(1, 79, 'HTL', 'transportation')",0.0
opex_costs,"(1, 79, 'HTL', 'water')",0.0
opex_costs,"(1, 79, 'HTL', 'labor')",0.0
opex_costs,"(1, 79, 'HTL', 'diesel')",0.0
opex_costs,"(1, 79, 'HTL', 'TPC')",0.0
opex_costs,"(1, 79, 'HTC', 'heat')",0.0
opex_costs,"(1, 79, 'HTC', 'electricity')",0.0
opex_costs,"(1, 79, 'HTC', 'disposal')",0.0
opex_costs,"(1, 79, 'HTC', 'transportation')",0.0
opex_costs,"(1, 79, 'HTC', 'water')",0.0
opex_costs,"(1, 79, 'HTC', 'labor')",0.0
opex_costs,"(1, 79, 'HTC', 'diesel')",0.0
opex_costs,"(1, 79, 'HTC', 'TPC')",0.0
opex_costs,"(1, 79, 'CHP', 'heat')",0.0
opex_costs,"(1, 79, 'CHP', 'electricity')",0.0
opex_costs,"(1, 79, 'CHP', 'disposal')",0.0
opex_costs,"(1, 79, 'CHP', 'transportation')",0.0
opex_costs,"(1, 79, 'CHP', 'water')",0.0
opex_costs,"(1, 79, 'CHP', 'labor')",0.0
opex_costs,"(1, 79, 'CHP', 'diesel')",0.0
opex_costs,"(1, 79, 'CHP', 'TPC')",84.2418945012071
opex_costs,"(1, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 79, 'Feedstock', 'water')",0.0
opex_costs,"(1, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 80, 'Pyrolysis', 'heat')",7.600499893233067e-14
opex_costs,"(1, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 80, 'Pyrolysis', 'disposal')",5.027861014629997
opex_costs,"(1, 80, 'Pyrolysis', 'transportation')",131.34376056334466
opex_costs,"(1, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 80, 'Pyrolysis', 'labor')",137.45103672918364
opex_costs,"(1, 80, 'Pyrolysis', 'diesel')",11.160998902132896
opex_costs,"(1, 80, 'Pyrolysis', 'TPC')",3827.47461349066
opex_costs,"(1, 80, 'AD', 'heat')",0.0
opex_costs,"(1, 80, 'AD', 'electricity')",0.0
opex_costs,"(1, 80, 'AD', 'disposal')",0.0
opex_costs,"(1, 80, 'AD', 'transportation')",0.0
opex_costs,"(1, 80, 'AD', 'water')",0.0
opex_costs,"(1, 80, 'AD', 'labor')",0.0
opex_costs,"(1, 80, 'AD', 'diesel')",0.0
opex_costs,"(1, 80, 'AD', 'TPC')",0.0
opex_costs,"(1, 80, 'HTL', 'heat')",0.0
opex_costs,"(1, 80, 'HTL', 'electricity')",0.0
opex_costs,"(1, 80, 'HTL', 'disposal')",0.0
opex_costs,"(1, 80, 'HTL', 'transportation')",0.0
opex_costs,"(1, 80, 'HTL', 'water')",0.0
opex_costs,"(1, 80, 'HTL', 'labor')",0.0
opex_costs,"(1, 80, 'HTL', 'diesel')",0.0
opex_costs,"(1, 80, 'HTL', 'TPC')",0.0
opex_costs,"(1, 80, 'HTC', 'heat')",0.0
opex_costs,"(1, 80, 'HTC', 'electricity')",0.0
opex_costs,"(1, 80, 'HTC', 'disposal')",0.0
opex_costs,"(1, 80, 'HTC', 'transportation')",0.0
opex_costs,"(1, 80, 'HTC', 'water')",0.0
opex_costs,"(1, 80, 'HTC', 'labor')",0.0
opex_costs,"(1, 80, 'HTC', 'diesel')",0.0
opex_costs,"(1, 80, 'HTC', 'TPC')",0.0
opex_costs,"(1, 80, 'CHP', 'heat')",0.0
opex_costs,"(1, 80, 'CHP', 'electricity')",0.0
opex_costs,"(1, 80, 'CHP', 'disposal')",0.0
opex_costs,"(1, 80, 'CHP', 'transportation')",0.0
opex_costs,"(1, 80, 'CHP', 'water')",0.0
opex_costs,"(1, 80, 'CHP', 'labor')",0.0
opex_costs,"(1, 80, 'CHP', 'diesel')",0.0
opex_costs,"(1, 80, 'CHP', 'TPC')",83.7682565995438
opex_costs,"(1, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 80, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 80, 'Feedstock', 'water')",0.0
opex_costs,"(1, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 80, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 80, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 81, 'Pyrolysis', 'heat')",7.557767178799971e-14
opex_costs,"(1, 81, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 81, 'Pyrolysis', 'disposal')",4.999592591241324
opex_costs,"(1, 81, 'Pyrolysis', 'transportation')",130.60529921322748
opex_costs,"(1, 81, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 81, 'Pyrolysis', 'labor')",136.67823809967368
opex_costs,"(1, 81, 'Pyrolysis', 'diesel')",11.098247795551396
opex_costs,"(1, 81, 'Pyrolysis', 'TPC')",3805.955189511214
opex_costs,"(1, 81, 'AD', 'heat')",0.0
opex_costs,"(1, 81, 'AD', 'electricity')",0.0
opex_costs,"(1, 81, 'AD', 'disposal')",0.0
opex_costs,"(1, 81, 'AD', 'transportation')",0.0
opex_costs,"(1, 81, 'AD', 'water')",0.0
opex_costs,"(1, 81, 'AD', 'labor')",0.0
opex_costs,"(1, 81, 'AD', 'diesel')",0.0
opex_costs,"(1, 81, 'AD', 'TPC')",0.0
opex_costs,"(1, 81, 'HTL', 'heat')",0.0
opex_costs,"(1, 81, 'HTL', 'electricity')",0.0
opex_costs,"(1, 81, 'HTL', 'disposal')",0.0
opex_costs,"(1, 81, 'HTL', 'transportation')",0.0
opex_costs,"(1, 81, 'HTL', 'water')",0.0
opex_costs,"(1, 81, 'HTL', 'labor')",0.0
opex_costs,"(1, 81, 'HTL', 'diesel')",0.0
opex_costs,"(1, 81, 'HTL', 'TPC')",0.0
opex_costs,"(1, 81, 'HTC', 'heat')",0.0
opex_costs,"(1, 81, 'HTC', 'electricity')",0.0
opex_costs,"(1, 81, 'HTC', 'disposal')",0.0
opex_costs,"(1, 81, 'HTC', 'transportation')",0.0
opex_costs,"(1, 81, 'HTC', 'water')",0.0
opex_costs,"(1, 81, 'HTC', 'labor')",0.0
opex_costs,"(1, 81, 'HTC', 'diesel')",0.0
opex_costs,"(1, 81, 'HTC', 'TPC')",0.0
opex_costs,"(1, 81, 'CHP', 'heat')",0.0
opex_costs,"(1, 81, 'CHP', 'electricity')",0.0
opex_costs,"(1, 81, 'CHP', 'disposal')",0.0
opex_costs,"(1, 81, 'CHP', 'transportation')",0.0
opex_costs,"(1, 81, 'CHP', 'water')",0.0
opex_costs,"(1, 81, 'CHP', 'labor')",0.0
opex_costs,"(1, 81, 'CHP', 'diesel')",0.0
opex_costs,"(1, 81, 'CHP', 'TPC')",83.29728165867003
opex_costs,"(1, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 81, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 81, 'Feedstock', 'water')",0.0
opex_costs,"(1, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 81, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 81, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 82, 'Pyrolysis', 'heat')",7.515274722890457e-14
opex_costs,"(1, 82, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 82, 'Pyrolysis', 'disposal')",4.971483102986013
opex_costs,"(1, 82, 'Pyrolysis', 'transportation')",129.87098975554343
opex_costs,"(1, 82, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 82, 'Pyrolysis', 'labor')",135.90978441899776
opex_costs,"(1, 82, 'Pyrolysis', 'diesel')",11.035849498016091
opex_costs,"(1, 82, 'Pyrolysis', 'TPC')",3784.556755389356
opex_costs,"(1, 82, 'AD', 'heat')",0.0
opex_costs,"(1, 82, 'AD', 'electricity')",0.0
opex_costs,"(1, 82, 'AD', 'disposal')",0.0
opex_costs,"(1, 82, 'AD', 'transportation')",0.0
opex_costs,"(1, 82, 'AD', 'water')",0.0
opex_costs,"(1, 82, 'AD', 'labor')",0.0
opex_costs,"(1, 82, 'AD', 'diesel')",0.0
opex_costs,"(1, 82, 'AD', 'TPC')",0.0
