Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(15, 49, 'Pyrolysis', 'disposal')",1.7430488766909977
opex_costs,"(15, 49, 'Pyrolysis', 'transportation')",66.43794994766498
opex_costs,"(15, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 49, 'Pyrolysis', 'labor')",63.53500345634027
opex_costs,"(15, 49, 'Pyrolysis', 'diesel')",6.878707460224037
opex_costs,"(15, 49, 'Pyrolysis', 'TPC')",2536.4151778241885
opex_costs,"(15, 49, 'AD', 'heat')",0.0
opex_costs,"(15, 49, 'AD', 'electricity')",0.0
opex_costs,"(15, 49, 'AD', 'disposal')",0.0
opex_costs,"(15, 49, 'AD', 'transportation')",0.0
opex_costs,"(15, 49, 'AD', 'water')",0.0
opex_costs,"(15, 49, 'AD', 'labor')",0.0
opex_costs,"(15, 49, 'AD', 'diesel')",0.0
opex_costs,"(15, 49, 'AD', 'TPC')",0.0
opex_costs,"(15, 49, 'HTL', 'heat')",0.0
opex_costs,"(15, 49, 'HTL', 'electricity')",0.0
opex_costs,"(15, 49, 'HTL', 'disposal')",0.0
opex_costs,"(15, 49, 'HTL', 'transportation')",0.0
opex_costs,"(15, 49, 'HTL', 'water')",0.0
opex_costs,"(15, 49, 'HTL', 'labor')",0.0
opex_costs,"(15, 49, 'HTL', 'diesel')",0.0
opex_costs,"(15, 49, 'HTL', 'TPC')",0.0
opex_costs,"(15, 49, 'HTC', 'heat')",0.0
opex_costs,"(15, 49, 'HTC', 'electricity')",0.0
opex_costs,"(15, 49, 'HTC', 'disposal')",0.0
opex_costs,"(15, 49, 'HTC', 'transportation')",0.0
opex_costs,"(15, 49, 'HTC', 'water')",0.0
opex_costs,"(15, 49, 'HTC', 'labor')",0.0
opex_costs,"(15, 49, 'HTC', 'diesel')",0.0
opex_costs,"(15, 49, 'HTC', 'TPC')",0.0
opex_costs,"(15, 49, 'CHP', 'heat')",0.0
opex_costs,"(15, 49, 'CHP', 'electricity')",0.0
opex_costs,"(15, 49, 'CHP', 'disposal')",0.0
opex_costs,"(15, 49, 'CHP', 'transportation')",0.0
opex_costs,"(15, 49, 'CHP', 'water')",0.0
opex_costs,"(15, 49, 'CHP', 'labor')",0.0
opex_costs,"(15, 49, 'CHP', 'diesel')",0.0
opex_costs,"(15, 49, 'CHP', 'TPC')",57.267511215551984
opex_costs,"(15, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 49, 'Feedstock', 'water')",0.0
opex_costs,"(15, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 50, 'Pyrolysis', 'heat')",-6.750918497205531e-14
opex_costs,"(15, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 50, 'Pyrolysis', 'disposal')",1.7332488357809412
opex_costs,"(15, 50, 'Pyrolysis', 'transportation')",66.06441215639921
opex_costs,"(15, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 50, 'Pyrolysis', 'labor')",63.17778706303135
opex_costs,"(15, 50, 'Pyrolysis', 'diesel')",6.840032919641743
opex_costs,"(15, 50, 'Pyrolysis', 'TPC')",2522.154549312868
opex_costs,"(15, 50, 'AD', 'heat')",0.0
opex_costs,"(15, 50, 'AD', 'electricity')",0.0
opex_costs,"(15, 50, 'AD', 'disposal')",0.0
opex_costs,"(15, 50, 'AD', 'transportation')",0.0
opex_costs,"(15, 50, 'AD', 'water')",0.0
opex_costs,"(15, 50, 'AD', 'labor')",0.0
opex_costs,"(15, 50, 'AD', 'diesel')",0.0
opex_costs,"(15, 50, 'AD', 'TPC')",0.0
opex_costs,"(15, 50, 'HTL', 'heat')",0.0
opex_costs,"(15, 50, 'HTL', 'electricity')",0.0
opex_costs,"(15, 50, 'HTL', 'disposal')",0.0
opex_costs,"(15, 50, 'HTL', 'transportation')",0.0
opex_costs,"(15, 50, 'HTL', 'water')",0.0
opex_costs,"(15, 50, 'HTL', 'labor')",0.0
opex_costs,"(15, 50, 'HTL', 'diesel')",0.0
opex_costs,"(15, 50, 'HTL', 'TPC')",0.0
opex_costs,"(15, 50, 'HTC', 'heat')",0.0
opex_costs,"(15, 50, 'HTC', 'electricity')",0.0
opex_costs,"(15, 50, 'HTC', 'disposal')",0.0
opex_costs,"(15, 50, 'HTC', 'transportation')",0.0
opex_costs,"(15, 50, 'HTC', 'water')",0.0
opex_costs,"(15, 50, 'HTC', 'labor')",0.0
opex_costs,"(15, 50, 'HTC', 'diesel')",0.0
opex_costs,"(15, 50, 'HTC', 'TPC')",0.0
opex_costs,"(15, 50, 'CHP', 'heat')",0.0
opex_costs,"(15, 50, 'CHP', 'electricity')",0.0
opex_costs,"(15, 50, 'CHP', 'disposal')",0.0
opex_costs,"(15, 50, 'CHP', 'transportation')",0.0
opex_costs,"(15, 50, 'CHP', 'water')",0.0
opex_costs,"(15, 50, 'CHP', 'labor')",0.0
opex_costs,"(15, 50, 'CHP', 'diesel')",0.0
opex_costs,"(15, 50, 'CHP', 'TPC')",56.94553289340938
opex_costs,"(15, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 50, 'Feedstock', 'water')",0.0
opex_costs,"(15, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 51, 'Pyrolysis', 'heat')",-6.712962431636867e-14
opex_costs,"(15, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 51, 'Pyrolysis', 'disposal')",1.723503894187446
opex_costs,"(15, 51, 'Pyrolysis', 'transportation')",65.69297452748968
opex_costs,"(15, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 51, 'Pyrolysis', 'labor')",62.82257906737267
opex_costs,"(15, 51, 'Pyrolysis', 'diesel')",6.801575821085864
opex_costs,"(15, 51, 'Pyrolysis', 'TPC')",2507.9740991285485
opex_costs,"(15, 51, 'AD', 'heat')",0.0
opex_costs,"(15, 51, 'AD', 'electricity')",0.0
opex_costs,"(15, 51, 'AD', 'disposal')",0.0
opex_costs,"(15, 51, 'AD', 'transportation')",0.0
opex_costs,"(15, 51, 'AD', 'water')",0.0
opex_costs,"(15, 51, 'AD', 'labor')",0.0
opex_costs,"(15, 51, 'AD', 'diesel')",0.0
opex_costs,"(15, 51, 'AD', 'TPC')",0.0
opex_costs,"(15, 51, 'HTL', 'heat')",0.0
opex_costs,"(15, 51, 'HTL', 'electricity')",0.0
opex_costs,"(15, 51, 'HTL', 'disposal')",0.0
opex_costs,"(15, 51, 'HTL', 'transportation')",0.0
opex_costs,"(15, 51, 'HTL', 'water')",0.0
opex_costs,"(15, 51, 'HTL', 'labor')",0.0
opex_costs,"(15, 51, 'HTL', 'diesel')",0.0
opex_costs,"(15, 51, 'HTL', 'TPC')",0.0
opex_costs,"(15, 51, 'HTC', 'heat')",0.0
opex_costs,"(15, 51, 'HTC', 'electricity')",0.0
opex_costs,"(15, 51, 'HTC', 'disposal')",0.0
opex_costs,"(15, 51, 'HTC', 'transportation')",0.0
opex_costs,"(15, 51, 'HTC', 'water')",0.0
opex_costs,"(15, 51, 'HTC', 'labor')",0.0
opex_costs,"(15, 51, 'HTC', 'diesel')",0.0
opex_costs,"(15, 51, 'HTC', 'TPC')",0.0
opex_costs,"(15, 51, 'CHP', 'heat')",0.0
opex_costs,"(15, 51, 'CHP', 'electricity')",0.0
opex_costs,"(15, 51, 'CHP', 'disposal')",0.0
opex_costs,"(15, 51, 'CHP', 'transportation')",0.0
opex_costs,"(15, 51, 'CHP', 'water')",0.0
opex_costs,"(15, 51, 'CHP', 'labor')",0.0
opex_costs,"(15, 51, 'CHP', 'diesel')",0.0
opex_costs,"(15, 51, 'CHP', 'TPC')",56.62536484794424
opex_costs,"(15, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 51, 'Feedstock', 'water')",0.0
opex_costs,"(15, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 52, 'Pyrolysis', 'heat')",-6.675219768572477e-14
opex_costs,"(15, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 52, 'Pyrolysis', 'disposal')",1.713813742381092
opex_costs,"(15, 52, 'Pyrolysis', 'transportation')",65.32362525307641
opex_costs,"(15, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 52, 'Pyrolysis', 'labor')",62.46936817743809
opex_costs,"(15, 52, 'Pyrolysis', 'diesel')",6.763334942019965
opex_costs,"(15, 52, 'Pyrolysis', 'TPC')",2493.8733764801505
opex_costs,"(15, 52, 'AD', 'heat')",0.0
opex_costs,"(15, 52, 'AD', 'electricity')",0.0
opex_costs,"(15, 52, 'AD', 'disposal')",0.0
opex_costs,"(15, 52, 'AD', 'transportation')",0.0
opex_costs,"(15, 52, 'AD', 'water')",0.0
opex_costs,"(15, 52, 'AD', 'labor')",0.0
opex_costs,"(15, 52, 'AD', 'diesel')",0.0
opex_costs,"(15, 52, 'AD', 'TPC')",0.0
opex_costs,"(15, 52, 'HTL', 'heat')",0.0
opex_costs,"(15, 52, 'HTL', 'electricity')",0.0
opex_costs,"(15, 52, 'HTL', 'disposal')",0.0
opex_costs,"(15, 52, 'HTL', 'transportation')",0.0
opex_costs,"(15, 52, 'HTL', 'water')",0.0
opex_costs,"(15, 52, 'HTL', 'labor')",0.0
opex_costs,"(15, 52, 'HTL', 'diesel')",0.0
opex_costs,"(15, 52, 'HTL', 'TPC')",0.0
opex_costs,"(15, 52, 'HTC', 'heat')",0.0
opex_costs,"(15, 52, 'HTC', 'electricity')",0.0
opex_costs,"(15, 52, 'HTC', 'disposal')",0.0
opex_costs,"(15, 52, 'HTC', 'transportation')",0.0
opex_costs,"(15, 52, 'HTC', 'water')",0.0
opex_costs,"(15, 52, 'HTC', 'labor')",0.0
opex_costs,"(15, 52, 'HTC', 'diesel')",0.0
opex_costs,"(15, 52, 'HTC', 'TPC')",0.0
opex_costs,"(15, 52, 'CHP', 'heat')",0.0
opex_costs,"(15, 52, 'CHP', 'electricity')",0.0
opex_costs,"(15, 52, 'CHP', 'disposal')",0.0
opex_costs,"(15, 52, 'CHP', 'transportation')",0.0
opex_costs,"(15, 52, 'CHP', 'water')",0.0
opex_costs,"(15, 52, 'CHP', 'labor')",0.0
opex_costs,"(15, 52, 'CHP', 'diesel')",0.0
opex_costs,"(15, 52, 'CHP', 'TPC')",56.30699690113703
opex_costs,"(15, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 52, 'Feedstock', 'water')",0.0
opex_costs,"(15, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 53, 'Pyrolysis', 'disposal')",2.2722374290628307
opex_costs,"(15, 53, 'Pyrolysis', 'transportation')",68.47965886557083
opex_costs,"(15, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 53, 'Pyrolysis', 'labor')",62.11814316478871
opex_costs,"(15, 53, 'Pyrolysis', 'diesel')",7.090097462117051
opex_costs,"(15, 53, 'Pyrolysis', 'TPC')",2479.851933111102
opex_costs,"(15, 53, 'AD', 'heat')",0.0
opex_costs,"(15, 53, 'AD', 'electricity')",0.0
opex_costs,"(15, 53, 'AD', 'disposal')",0.0
opex_costs,"(15, 53, 'AD', 'transportation')",0.0
opex_costs,"(15, 53, 'AD', 'water')",0.0
opex_costs,"(15, 53, 'AD', 'labor')",0.0
opex_costs,"(15, 53, 'AD', 'diesel')",0.0
opex_costs,"(15, 53, 'AD', 'TPC')",0.0
opex_costs,"(15, 53, 'HTL', 'heat')",0.0
opex_costs,"(15, 53, 'HTL', 'electricity')",0.0
opex_costs,"(15, 53, 'HTL', 'disposal')",0.0
opex_costs,"(15, 53, 'HTL', 'transportation')",0.0
opex_costs,"(15, 53, 'HTL', 'water')",0.0
opex_costs,"(15, 53, 'HTL', 'labor')",0.0
opex_costs,"(15, 53, 'HTL', 'diesel')",0.0
opex_costs,"(15, 53, 'HTL', 'TPC')",0.0
opex_costs,"(15, 53, 'HTC', 'heat')",0.0
opex_costs,"(15, 53, 'HTC', 'electricity')",0.0
opex_costs,"(15, 53, 'HTC', 'disposal')",0.0
opex_costs,"(15, 53, 'HTC', 'transportation')",0.0
opex_costs,"(15, 53, 'HTC', 'water')",0.0
opex_costs,"(15, 53, 'HTC', 'labor')",0.0
opex_costs,"(15, 53, 'HTC', 'diesel')",0.0
opex_costs,"(15, 53, 'HTC', 'TPC')",0.0
opex_costs,"(15, 53, 'CHP', 'heat')",0.0
opex_costs,"(15, 53, 'CHP', 'electricity')",0.0
opex_costs,"(15, 53, 'CHP', 'disposal')",0.0
opex_costs,"(15, 53, 'CHP', 'transportation')",0.0
opex_costs,"(15, 53, 'CHP', 'water')",0.0
opex_costs,"(15, 53, 'CHP', 'labor')",0.0
opex_costs,"(15, 53, 'CHP', 'diesel')",0.0
opex_costs,"(15, 53, 'CHP', 'TPC')",55.99041893219268
opex_costs,"(15, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 53, 'Feedstock', 'water')",0.0
opex_costs,"(15, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 54, 'Pyrolysis', 'heat')",-6.600369857403154e-14
opex_costs,"(15, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 54, 'Pyrolysis', 'disposal')",1.6945965761256234
opex_costs,"(15, 54, 'Pyrolysis', 'transportation')",64.59114486786558
opex_costs,"(15, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 54, 'Pyrolysis', 'labor')",61.768892864115955
opex_costs,"(15, 54, 'Pyrolysis', 'diesel')",6.68749698654141
opex_costs,"(15, 54, 'Pyrolysis', 'TPC')",2465.90932328509
opex_costs,"(15, 54, 'AD', 'heat')",0.0
opex_costs,"(15, 54, 'AD', 'electricity')",0.0
opex_costs,"(15, 54, 'AD', 'disposal')",0.0
opex_costs,"(15, 54, 'AD', 'transportation')",0.0
opex_costs,"(15, 54, 'AD', 'water')",0.0
opex_costs,"(15, 54, 'AD', 'labor')",0.0
opex_costs,"(15, 54, 'AD', 'diesel')",0.0
opex_costs,"(15, 54, 'AD', 'TPC')",0.0
opex_costs,"(15, 54, 'HTL', 'heat')",0.0
opex_costs,"(15, 54, 'HTL', 'electricity')",0.0
opex_costs,"(15, 54, 'HTL', 'disposal')",0.0
opex_costs,"(15, 54, 'HTL', 'transportation')",0.0
opex_costs,"(15, 54, 'HTL', 'water')",0.0
opex_costs,"(15, 54, 'HTL', 'labor')",0.0
opex_costs,"(15, 54, 'HTL', 'diesel')",0.0
opex_costs,"(15, 54, 'HTL', 'TPC')",0.0
opex_costs,"(15, 54, 'HTC', 'heat')",0.0
opex_costs,"(15, 54, 'HTC', 'electricity')",0.0
opex_costs,"(15, 54, 'HTC', 'disposal')",0.0
opex_costs,"(15, 54, 'HTC', 'transportation')",0.0
opex_costs,"(15, 54, 'HTC', 'water')",0.0
opex_costs,"(15, 54, 'HTC', 'labor')",0.0
opex_costs,"(15, 54, 'HTC', 'diesel')",0.0
opex_costs,"(15, 54, 'HTC', 'TPC')",0.0
opex_costs,"(15, 54, 'CHP', 'heat')",0.0
opex_costs,"(15, 54, 'CHP', 'electricity')",0.0
opex_costs,"(15, 54, 'CHP', 'disposal')",0.0
opex_costs,"(15, 54, 'CHP', 'transportation')",0.0
opex_costs,"(15, 54, 'CHP', 'water')",0.0
opex_costs,"(15, 54, 'CHP', 'labor')",0.0
opex_costs,"(15, 54, 'CHP', 'diesel')",0.0
opex_costs,"(15, 54, 'CHP', 'TPC')",55.67562087721883
opex_costs,"(15, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 54, 'Feedstock', 'water')",0.0
opex_costs,"(15, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 55, 'Pyrolysis', 'heat')",-6.563260229848216e-14
opex_costs,"(15, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 55, 'Pyrolysis', 'disposal')",1.6850689512872425
opex_costs,"(15, 55, 'Pyrolysis', 'transportation')",64.22799047179717
opex_costs,"(15, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 55, 'Pyrolysis', 'labor')",61.42160617288649
opex_costs,"(15, 55, 'Pyrolysis', 'diesel')",6.649897499269199
opex_costs,"(15, 55, 'Pyrolysis', 'TPC')",2452.0451037718885
opex_costs,"(15, 55, 'AD', 'heat')",0.0
opex_costs,"(15, 55, 'AD', 'electricity')",0.0
opex_costs,"(15, 55, 'AD', 'disposal')",0.0
opex_costs,"(15, 55, 'AD', 'transportation')",0.0
opex_costs,"(15, 55, 'AD', 'water')",0.0
opex_costs,"(15, 55, 'AD', 'labor')",0.0
opex_costs,"(15, 55, 'AD', 'diesel')",0.0
opex_costs,"(15, 55, 'AD', 'TPC')",0.0
opex_costs,"(15, 55, 'HTL', 'heat')",0.0
opex_costs,"(15, 55, 'HTL', 'electricity')",0.0
opex_costs,"(15, 55, 'HTL', 'disposal')",0.0
opex_costs,"(15, 55, 'HTL', 'transportation')",0.0
opex_costs,"(15, 55, 'HTL', 'water')",0.0
opex_costs,"(15, 55, 'HTL', 'labor')",0.0
opex_costs,"(15, 55, 'HTL', 'diesel')",0.0
opex_costs,"(15, 55, 'HTL', 'TPC')",0.0
opex_costs,"(15, 55, 'HTC', 'heat')",0.0
opex_costs,"(15, 55, 'HTC', 'electricity')",0.0
opex_costs,"(15, 55, 'HTC', 'disposal')",0.0
opex_costs,"(15, 55, 'HTC', 'transportation')",0.0
opex_costs,"(15, 55, 'HTC', 'water')",0.0
opex_costs,"(15, 55, 'HTC', 'labor')",0.0
opex_costs,"(15, 55, 'HTC', 'diesel')",0.0
opex_costs,"(15, 55, 'HTC', 'TPC')",0.0
opex_costs,"(15, 55, 'CHP', 'heat')",0.0
opex_costs,"(15, 55, 'CHP', 'electricity')",0.0
opex_costs,"(15, 55, 'CHP', 'disposal')",0.0
opex_costs,"(15, 55, 'CHP', 'transportation')",0.0
opex_costs,"(15, 55, 'CHP', 'water')",0.0
opex_costs,"(15, 55, 'CHP', 'labor')",0.0
opex_costs,"(15, 55, 'CHP', 'diesel')",0.0
opex_costs,"(15, 55, 'CHP', 'TPC')",55.36259272890589
opex_costs,"(15, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 55, 'Feedstock', 'water')",0.0
opex_costs,"(15, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 56, 'Pyrolysis', 'heat')",-6.526359245821903e-14
opex_costs,"(15, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 56, 'Pyrolysis', 'disposal')",1.6755948941453513
opex_costs,"(15, 56, 'Pyrolysis', 'transportation')",63.86687785894305
opex_costs,"(15, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 56, 'Pyrolysis', 'labor')",61.076272050989495
opex_costs,"(15, 56, 'Pyrolysis', 'diesel')",6.612509409691219
opex_costs,"(15, 56, 'Pyrolysis', 'TPC')",2438.2588338332703
opex_costs,"(15, 56, 'AD', 'heat')",0.0
opex_costs,"(15, 56, 'AD', 'electricity')",0.0
opex_costs,"(15, 56, 'AD', 'disposal')",0.0
opex_costs,"(15, 56, 'AD', 'transportation')",0.0
opex_costs,"(15, 56, 'AD', 'water')",0.0
opex_costs,"(15, 56, 'AD', 'labor')",0.0
opex_costs,"(15, 56, 'AD', 'diesel')",0.0
opex_costs,"(15, 56, 'AD', 'TPC')",0.0
opex_costs,"(15, 56, 'HTL', 'heat')",0.0
opex_costs,"(15, 56, 'HTL', 'electricity')",0.0
opex_costs,"(15, 56, 'HTL', 'disposal')",0.0
opex_costs,"(15, 56, 'HTL', 'transportation')",0.0
opex_costs,"(15, 56, 'HTL', 'water')",0.0
opex_costs,"(15, 56, 'HTL', 'labor')",0.0
opex_costs,"(15, 56, 'HTL', 'diesel')",0.0
opex_costs,"(15, 56, 'HTL', 'TPC')",0.0
opex_costs,"(15, 56, 'HTC', 'heat')",0.0
opex_costs,"(15, 56, 'HTC', 'electricity')",0.0
opex_costs,"(15, 56, 'HTC', 'disposal')",0.0
opex_costs,"(15, 56, 'HTC', 'transportation')",0.0
opex_costs,"(15, 56, 'HTC', 'water')",0.0
opex_costs,"(15, 56, 'HTC', 'labor')",0.0
opex_costs,"(15, 56, 'HTC', 'diesel')",0.0
opex_costs,"(15, 56, 'HTC', 'TPC')",0.0
opex_costs,"(15, 56, 'CHP', 'heat')",0.0
opex_costs,"(15, 56, 'CHP', 'electricity')",0.0
opex_costs,"(15, 56, 'CHP', 'disposal')",0.0
opex_costs,"(15, 56, 'CHP', 'transportation')",0.0
opex_costs,"(15, 56, 'CHP', 'water')",0.0
opex_costs,"(15, 56, 'CHP', 'labor')",0.0
opex_costs,"(15, 56, 'CHP', 'diesel')",0.0
opex_costs,"(15, 56, 'CHP', 'TPC')",55.051324536208945
opex_costs,"(15, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 56, 'Feedstock', 'water')",0.0
opex_costs,"(15, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 57, 'Pyrolysis', 'heat')",-6.489665732256065e-14
opex_costs,"(15, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 57, 'Pyrolysis', 'disposal')",1.6661741035233004
opex_costs,"(15, 57, 'Pyrolysis', 'transportation')",63.50779554967159
opex_costs,"(15, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 57, 'Pyrolysis', 'labor')",60.73287952038545
opex_costs,"(15, 57, 'Pyrolysis', 'diesel')",6.575331529254424
opex_costs,"(15, 57, 'Pyrolysis', 'TPC')",2424.550075208994
opex_costs,"(15, 57, 'AD', 'heat')",0.0
opex_costs,"(15, 57, 'AD', 'electricity')",0.0
opex_costs,"(15, 57, 'AD', 'disposal')",0.0
opex_costs,"(15, 57, 'AD', 'transportation')",0.0
opex_costs,"(15, 57, 'AD', 'water')",0.0
opex_costs,"(15, 57, 'AD', 'labor')",0.0
opex_costs,"(15, 57, 'AD', 'diesel')",0.0
opex_costs,"(15, 57, 'AD', 'TPC')",0.0
opex_costs,"(15, 57, 'HTL', 'heat')",0.0
opex_costs,"(15, 57, 'HTL', 'electricity')",0.0
opex_costs,"(15, 57, 'HTL', 'disposal')",0.0
opex_costs,"(15, 57, 'HTL', 'transportation')",0.0
opex_costs,"(15, 57, 'HTL', 'water')",0.0
opex_costs,"(15, 57, 'HTL', 'labor')",0.0
opex_costs,"(15, 57, 'HTL', 'diesel')",0.0
opex_costs,"(15, 57, 'HTL', 'TPC')",0.0
opex_costs,"(15, 57, 'HTC', 'heat')",0.0
opex_costs,"(15, 57, 'HTC', 'electricity')",0.0
opex_costs,"(15, 57, 'HTC', 'disposal')",0.0
opex_costs,"(15, 57, 'HTC', 'transportation')",0.0
opex_costs,"(15, 57, 'HTC', 'water')",0.0
opex_costs,"(15, 57, 'HTC', 'labor')",0.0
opex_costs,"(15, 57, 'HTC', 'diesel')",0.0
opex_costs,"(15, 57, 'HTC', 'TPC')",0.0
opex_costs,"(15, 57, 'CHP', 'heat')",0.0
opex_costs,"(15, 57, 'CHP', 'electricity')",0.0
opex_costs,"(15, 57, 'CHP', 'disposal')",0.0
opex_costs,"(15, 57, 'CHP', 'transportation')",0.0
opex_costs,"(15, 57, 'CHP', 'water')",0.0
opex_costs,"(15, 57, 'CHP', 'labor')",0.0
opex_costs,"(15, 57, 'CHP', 'diesel')",0.0
opex_costs,"(15, 57, 'CHP', 'TPC')",54.741806404031344
opex_costs,"(15, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 57, 'Feedstock', 'water')",0.0
opex_costs,"(15, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 58, 'Pyrolysis', 'heat')",-6.453178522677963e-14
opex_costs,"(15, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 58, 'Pyrolysis', 'disposal')",1.6568062801877061
opex_costs,"(15, 58, 'Pyrolysis', 'transportation')",63.15073212889374
opex_costs,"(15, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 58, 'Pyrolysis', 'labor')",60.391417664757405
opex_costs,"(15, 58, 'Pyrolysis', 'diesel')",6.538362676088237
opex_costs,"(15, 58, 'Pyrolysis', 'TPC')",2410.918392102875
opex_costs,"(15, 58, 'AD', 'heat')",0.0
opex_costs,"(15, 58, 'AD', 'electricity')",0.0
opex_costs,"(15, 58, 'AD', 'disposal')",0.0
opex_costs,"(15, 58, 'AD', 'transportation')",0.0
opex_costs,"(15, 58, 'AD', 'water')",0.0
opex_costs,"(15, 58, 'AD', 'labor')",0.0
opex_costs,"(15, 58, 'AD', 'diesel')",0.0
opex_costs,"(15, 58, 'AD', 'TPC')",0.0
opex_costs,"(15, 58, 'HTL', 'heat')",0.0
opex_costs,"(15, 58, 'HTL', 'electricity')",0.0
opex_costs,"(15, 58, 'HTL', 'disposal')",0.0
