Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_costs,"(56, 61, 'CHP', 'water')",0.0
opex_costs,"(56, 61, 'CHP', 'labor')",0.0
opex_costs,"(56, 61, 'CHP', 'diesel')",0.0
opex_costs,"(56, 61, 'CHP', 'TPC')",16.273861792447388
opex_costs,"(56, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 61, 'Feedstock', 'water')",0.0
opex_costs,"(56, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 62, 'Pyrolysis', 'heat')",-1.1304108075538856e-13
opex_costs,"(56, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 62, 'Pyrolysis', 'disposal')",0.21403538690172347
opex_costs,"(56, 62, 'Pyrolysis', 'transportation')",5.964227190587098
opex_costs,"(56, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 62, 'Pyrolysis', 'labor')",6.383206573670838
opex_costs,"(56, 62, 'Pyrolysis', 'diesel')",0.47766302723973963
opex_costs,"(56, 62, 'Pyrolysis', 'TPC')",594.2370529636519
opex_costs,"(56, 62, 'AD', 'heat')",0.0
opex_costs,"(56, 62, 'AD', 'electricity')",0.0
opex_costs,"(56, 62, 'AD', 'disposal')",0.0
opex_costs,"(56, 62, 'AD', 'transportation')",0.0
opex_costs,"(56, 62, 'AD', 'water')",0.0
opex_costs,"(56, 62, 'AD', 'labor')",0.0
opex_costs,"(56, 62, 'AD', 'diesel')",0.0
opex_costs,"(56, 62, 'AD', 'TPC')",0.0
opex_costs,"(56, 62, 'HTL', 'heat')",0.0
opex_costs,"(56, 62, 'HTL', 'electricity')",0.0
opex_costs,"(56, 62, 'HTL', 'disposal')",0.0
opex_costs,"(56, 62, 'HTL', 'transportation')",0.0
opex_costs,"(56, 62, 'HTL', 'water')",0.0
opex_costs,"(56, 62, 'HTL', 'labor')",0.0
opex_costs,"(56, 62, 'HTL', 'diesel')",0.0
opex_costs,"(56, 62, 'HTL', 'TPC')",0.0
opex_costs,"(56, 62, 'HTC', 'heat')",0.0
opex_costs,"(56, 62, 'HTC', 'electricity')",0.0
opex_costs,"(56, 62, 'HTC', 'disposal')",0.0
opex_costs,"(56, 62, 'HTC', 'transportation')",0.0
opex_costs,"(56, 62, 'HTC', 'water')",0.0
opex_costs,"(56, 62, 'HTC', 'labor')",0.0
opex_costs,"(56, 62, 'HTC', 'diesel')",0.0
opex_costs,"(56, 62, 'HTC', 'TPC')",0.0
opex_costs,"(56, 62, 'CHP', 'heat')",0.0
opex_costs,"(56, 62, 'CHP', 'electricity')",0.0
opex_costs,"(56, 62, 'CHP', 'disposal')",0.0
opex_costs,"(56, 62, 'CHP', 'transportation')",0.0
opex_costs,"(56, 62, 'CHP', 'water')",0.0
opex_costs,"(56, 62, 'CHP', 'labor')",0.0
opex_costs,"(56, 62, 'CHP', 'diesel')",0.0
opex_costs,"(56, 62, 'CHP', 'TPC')",16.18236435169096
opex_costs,"(56, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 62, 'Feedstock', 'water')",0.0
opex_costs,"(56, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 63, 'Pyrolysis', 'heat')",-1.1240552358270454e-13
opex_costs,"(56, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 63, 'Pyrolysis', 'disposal')",0.21283200380909406
opex_costs,"(56, 63, 'Pyrolysis', 'transportation')",5.9306941834257705
opex_costs,"(56, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 63, 'Pyrolysis', 'labor')",6.347317915357326
opex_costs,"(56, 63, 'Pyrolysis', 'diesel')",0.4749774357622032
opex_costs,"(56, 63, 'Pyrolysis', 'TPC')",590.8960408399009
opex_costs,"(56, 63, 'AD', 'heat')",0.0
opex_costs,"(56, 63, 'AD', 'electricity')",0.0
opex_costs,"(56, 63, 'AD', 'disposal')",0.0
opex_costs,"(56, 63, 'AD', 'transportation')",0.0
opex_costs,"(56, 63, 'AD', 'water')",0.0
opex_costs,"(56, 63, 'AD', 'labor')",0.0
opex_costs,"(56, 63, 'AD', 'diesel')",0.0
opex_costs,"(56, 63, 'AD', 'TPC')",0.0
opex_costs,"(56, 63, 'HTL', 'heat')",0.0
opex_costs,"(56, 63, 'HTL', 'electricity')",0.0
opex_costs,"(56, 63, 'HTL', 'disposal')",0.0
opex_costs,"(56, 63, 'HTL', 'transportation')",0.0
opex_costs,"(56, 63, 'HTL', 'water')",0.0
opex_costs,"(56, 63, 'HTL', 'labor')",0.0
opex_costs,"(56, 63, 'HTL', 'diesel')",0.0
opex_costs,"(56, 63, 'HTL', 'TPC')",0.0
opex_costs,"(56, 63, 'HTC', 'heat')",0.0
opex_costs,"(56, 63, 'HTC', 'electricity')",0.0
opex_costs,"(56, 63, 'HTC', 'disposal')",0.0
opex_costs,"(56, 63, 'HTC', 'transportation')",0.0
opex_costs,"(56, 63, 'HTC', 'water')",0.0
opex_costs,"(56, 63, 'HTC', 'labor')",0.0
opex_costs,"(56, 63, 'HTC', 'diesel')",0.0
opex_costs,"(56, 63, 'HTC', 'TPC')",0.0
opex_costs,"(56, 63, 'CHP', 'heat')",0.0
opex_costs,"(56, 63, 'CHP', 'electricity')",0.0
opex_costs,"(56, 63, 'CHP', 'disposal')",0.0
opex_costs,"(56, 63, 'CHP', 'transportation')",0.0
opex_costs,"(56, 63, 'CHP', 'water')",0.0
opex_costs,"(56, 63, 'CHP', 'labor')",0.0
opex_costs,"(56, 63, 'CHP', 'diesel')",0.0
opex_costs,"(56, 63, 'CHP', 'TPC')",16.091381342098558
opex_costs,"(56, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 63, 'Feedstock', 'water')",0.0
opex_costs,"(56, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 64, 'Pyrolysis', 'heat')",-1.2217107831888877e-13
opex_costs,"(56, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 64, 'Pyrolysis', 'disposal')",0.2116353867833293
opex_costs,"(56, 64, 'Pyrolysis', 'transportation')",5.897349710760757
opex_costs,"(56, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 64, 'Pyrolysis', 'labor')",6.311631035848977
opex_costs,"(56, 64, 'Pyrolysis', 'diesel')",0.4723069436354076
opex_costs,"(56, 64, 'Pyrolysis', 'TPC')",587.5738130749432
opex_costs,"(56, 64, 'AD', 'heat')",0.0
opex_costs,"(56, 64, 'AD', 'electricity')",0.0
opex_costs,"(56, 64, 'AD', 'disposal')",0.0
opex_costs,"(56, 64, 'AD', 'transportation')",0.0
opex_costs,"(56, 64, 'AD', 'water')",0.0
opex_costs,"(56, 64, 'AD', 'labor')",0.0
opex_costs,"(56, 64, 'AD', 'diesel')",0.0
opex_costs,"(56, 64, 'AD', 'TPC')",0.0
opex_costs,"(56, 64, 'HTL', 'heat')",0.0
opex_costs,"(56, 64, 'HTL', 'electricity')",0.0
opex_costs,"(56, 64, 'HTL', 'disposal')",0.0
opex_costs,"(56, 64, 'HTL', 'transportation')",0.0
opex_costs,"(56, 64, 'HTL', 'water')",0.0
opex_costs,"(56, 64, 'HTL', 'labor')",0.0
opex_costs,"(56, 64, 'HTL', 'diesel')",0.0
opex_costs,"(56, 64, 'HTL', 'TPC')",0.0
opex_costs,"(56, 64, 'HTC', 'heat')",0.0
opex_costs,"(56, 64, 'HTC', 'electricity')",0.0
opex_costs,"(56, 64, 'HTC', 'disposal')",0.0
opex_costs,"(56, 64, 'HTC', 'transportation')",0.0
opex_costs,"(56, 64, 'HTC', 'water')",0.0
opex_costs,"(56, 64, 'HTC', 'labor')",0.0
opex_costs,"(56, 64, 'HTC', 'diesel')",0.0
opex_costs,"(56, 64, 'HTC', 'TPC')",0.0
opex_costs,"(56, 64, 'CHP', 'heat')",0.0
opex_costs,"(56, 64, 'CHP', 'electricity')",0.0
opex_costs,"(56, 64, 'CHP', 'disposal')",0.0
opex_costs,"(56, 64, 'CHP', 'transportation')",0.0
opex_costs,"(56, 64, 'CHP', 'water')",0.0
opex_costs,"(56, 64, 'CHP', 'labor')",0.0
opex_costs,"(56, 64, 'CHP', 'diesel')",0.0
opex_costs,"(56, 64, 'CHP', 'TPC')",16.000909871355148
opex_costs,"(56, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 64, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 64, 'Feedstock', 'water')",0.0
opex_costs,"(56, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 64, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 64, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 65, 'Pyrolysis', 'heat')",0.0
opex_costs,"(56, 65, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 65, 'Pyrolysis', 'disposal')",0.2295769061947796
opex_costs,"(56, 65, 'Pyrolysis', 'transportation')",6.293900791334831
opex_costs,"(56, 65, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 65, 'Pyrolysis', 'labor')",6.276144800673562
opex_costs,"(56, 65, 'Pyrolysis', 'diesel')",0.5040659265764241
opex_costs,"(56, 65, 'Pyrolysis', 'TPC')",584.2702640564305
opex_costs,"(56, 65, 'AD', 'heat')",0.0
opex_costs,"(56, 65, 'AD', 'electricity')",0.0
opex_costs,"(56, 65, 'AD', 'disposal')",0.0
opex_costs,"(56, 65, 'AD', 'transportation')",0.0
opex_costs,"(56, 65, 'AD', 'water')",0.0
opex_costs,"(56, 65, 'AD', 'labor')",0.0
opex_costs,"(56, 65, 'AD', 'diesel')",0.0
opex_costs,"(56, 65, 'AD', 'TPC')",0.0
opex_costs,"(56, 65, 'HTL', 'heat')",0.0
opex_costs,"(56, 65, 'HTL', 'electricity')",0.0
opex_costs,"(56, 65, 'HTL', 'disposal')",0.0
opex_costs,"(56, 65, 'HTL', 'transportation')",0.0
opex_costs,"(56, 65, 'HTL', 'water')",0.0
opex_costs,"(56, 65, 'HTL', 'labor')",0.0
opex_costs,"(56, 65, 'HTL', 'diesel')",0.0
opex_costs,"(56, 65, 'HTL', 'TPC')",0.0
opex_costs,"(56, 65, 'HTC', 'heat')",0.0
opex_costs,"(56, 65, 'HTC', 'electricity')",0.0
opex_costs,"(56, 65, 'HTC', 'disposal')",0.0
opex_costs,"(56, 65, 'HTC', 'transportation')",0.0
opex_costs,"(56, 65, 'HTC', 'water')",0.0
opex_costs,"(56, 65, 'HTC', 'labor')",0.0
opex_costs,"(56, 65, 'HTC', 'diesel')",0.0
opex_costs,"(56, 65, 'HTC', 'TPC')",0.0
opex_costs,"(56, 65, 'CHP', 'heat')",0.0
opex_costs,"(56, 65, 'CHP', 'electricity')",0.0
opex_costs,"(56, 65, 'CHP', 'disposal')",0.0
opex_costs,"(56, 65, 'CHP', 'transportation')",0.0
opex_costs,"(56, 65, 'CHP', 'water')",0.0
opex_costs,"(56, 65, 'CHP', 'labor')",0.0
opex_costs,"(56, 65, 'CHP', 'diesel')",0.0
opex_costs,"(56, 65, 'CHP', 'TPC')",15.910947063407333
opex_costs,"(56, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 65, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 65, 'Feedstock', 'water')",0.0
opex_costs,"(56, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 65, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 65, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 66, 'Pyrolysis', 'heat')",-1.1052021178673506e-13
opex_costs,"(56, 66, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 66, 'Pyrolysis', 'disposal')",0.20926229767231447
opex_costs,"(56, 66, 'Pyrolysis', 'transportation')",5.831222134847361
opex_costs,"(56, 66, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 66, 'Pyrolysis', 'labor')",6.240858081737255
opex_costs,"(56, 66, 'Pyrolysis', 'diesel')",0.4670109183356556
opex_costs,"(56, 66, 'Pyrolysis', 'TPC')",580.9852887658049
opex_costs,"(56, 66, 'AD', 'heat')",0.0
opex_costs,"(56, 66, 'AD', 'electricity')",0.0
opex_costs,"(56, 66, 'AD', 'disposal')",0.0
opex_costs,"(56, 66, 'AD', 'transportation')",0.0
opex_costs,"(56, 66, 'AD', 'water')",0.0
opex_costs,"(56, 66, 'AD', 'labor')",0.0
opex_costs,"(56, 66, 'AD', 'diesel')",0.0
opex_costs,"(56, 66, 'AD', 'TPC')",0.0
opex_costs,"(56, 66, 'HTL', 'heat')",0.0
opex_costs,"(56, 66, 'HTL', 'electricity')",0.0
opex_costs,"(56, 66, 'HTL', 'disposal')",0.0
opex_costs,"(56, 66, 'HTL', 'transportation')",0.0
opex_costs,"(56, 66, 'HTL', 'water')",0.0
opex_costs,"(56, 66, 'HTL', 'labor')",0.0
opex_costs,"(56, 66, 'HTL', 'diesel')",0.0
opex_costs,"(56, 66, 'HTL', 'TPC')",0.0
opex_costs,"(56, 66, 'HTC', 'heat')",0.0
opex_costs,"(56, 66, 'HTC', 'electricity')",0.0
opex_costs,"(56, 66, 'HTC', 'disposal')",0.0
opex_costs,"(56, 66, 'HTC', 'transportation')",0.0
opex_costs,"(56, 66, 'HTC', 'water')",0.0
opex_costs,"(56, 66, 'HTC', 'labor')",0.0
opex_costs,"(56, 66, 'HTC', 'diesel')",0.0
opex_costs,"(56, 66, 'HTC', 'TPC')",0.0
opex_costs,"(56, 66, 'CHP', 'heat')",0.0
opex_costs,"(56, 66, 'CHP', 'electricity')",0.0
opex_costs,"(56, 66, 'CHP', 'disposal')",0.0
opex_costs,"(56, 66, 'CHP', 'transportation')",0.0
opex_costs,"(56, 66, 'CHP', 'water')",0.0
opex_costs,"(56, 66, 'CHP', 'labor')",0.0
opex_costs,"(56, 66, 'CHP', 'diesel')",0.0
opex_costs,"(56, 66, 'CHP', 'TPC')",15.821490058371909
opex_costs,"(56, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 66, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 66, 'Feedstock', 'water')",0.0
opex_costs,"(56, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 66, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 66, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 67, 'Pyrolysis', 'heat')",-1.098988278362435e-13
opex_costs,"(56, 67, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 67, 'Pyrolysis', 'disposal')",0.2080857505854569
opex_costs,"(56, 67, 'Pyrolysis', 'transportation')",5.798436929428672
opex_costs,"(56, 67, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 67, 'Pyrolysis', 'labor')",6.205769757288781
opex_costs,"(56, 67, 'Pyrolysis', 'diesel')",0.46438521680408357
opex_costs,"(56, 67, 'Pyrolysis', 'TPC')",577.7187827749605
opex_costs,"(56, 67, 'AD', 'heat')",0.0
opex_costs,"(56, 67, 'AD', 'electricity')",0.0
opex_costs,"(56, 67, 'AD', 'disposal')",0.0
opex_costs,"(56, 67, 'AD', 'transportation')",0.0
opex_costs,"(56, 67, 'AD', 'water')",0.0
opex_costs,"(56, 67, 'AD', 'labor')",0.0
opex_costs,"(56, 67, 'AD', 'diesel')",0.0
opex_costs,"(56, 67, 'AD', 'TPC')",0.0
opex_costs,"(56, 67, 'HTL', 'heat')",0.0
opex_costs,"(56, 67, 'HTL', 'electricity')",0.0
opex_costs,"(56, 67, 'HTL', 'disposal')",0.0
opex_costs,"(56, 67, 'HTL', 'transportation')",0.0
opex_costs,"(56, 67, 'HTL', 'water')",0.0
opex_costs,"(56, 67, 'HTL', 'labor')",0.0
opex_costs,"(56, 67, 'HTL', 'diesel')",0.0
opex_costs,"(56, 67, 'HTL', 'TPC')",0.0
opex_costs,"(56, 67, 'HTC', 'heat')",0.0
opex_costs,"(56, 67, 'HTC', 'electricity')",0.0
opex_costs,"(56, 67, 'HTC', 'disposal')",0.0
opex_costs,"(56, 67, 'HTC', 'transportation')",0.0
opex_costs,"(56, 67, 'HTC', 'water')",0.0
opex_costs,"(56, 67, 'HTC', 'labor')",0.0
opex_costs,"(56, 67, 'HTC', 'diesel')",0.0
opex_costs,"(56, 67, 'HTC', 'TPC')",0.0
opex_costs,"(56, 67, 'CHP', 'heat')",0.0
opex_costs,"(56, 67, 'CHP', 'electricity')",0.0
opex_costs,"(56, 67, 'CHP', 'disposal')",0.0
opex_costs,"(56, 67, 'CHP', 'transportation')",0.0
opex_costs,"(56, 67, 'CHP', 'water')",0.0
opex_costs,"(56, 67, 'CHP', 'labor')",0.0
opex_costs,"(56, 67, 'CHP', 'diesel')",0.0
opex_costs,"(56, 67, 'CHP', 'TPC')",15.732536012444955
opex_costs,"(56, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 67, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 67, 'Feedstock', 'water')",0.0
opex_costs,"(56, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 67, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 67, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 68, 'Pyrolysis', 'heat')",-1.0928093752739169e-13
opex_costs,"(56, 68, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 68, 'Pyrolysis', 'disposal')",0.20691581846490242
opex_costs,"(56, 68, 'Pyrolysis', 'transportation')",5.7658360540988545
opex_costs,"(56, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 68, 'Pyrolysis', 'labor')",6.170878711883747
opex_costs,"(56, 68, 'Pyrolysis', 'diesel')",0.46177427790066916
opex_costs,"(56, 68, 'Pyrolysis', 'TPC')",574.470642242923
opex_costs,"(56, 68, 'AD', 'heat')",0.0
opex_costs,"(56, 68, 'AD', 'electricity')",0.0
opex_costs,"(56, 68, 'AD', 'disposal')",0.0
opex_costs,"(56, 68, 'AD', 'transportation')",0.0
opex_costs,"(56, 68, 'AD', 'water')",0.0
opex_costs,"(56, 68, 'AD', 'labor')",0.0
opex_costs,"(56, 68, 'AD', 'diesel')",0.0
opex_costs,"(56, 68, 'AD', 'TPC')",0.0
opex_costs,"(56, 68, 'HTL', 'heat')",0.0
opex_costs,"(56, 68, 'HTL', 'electricity')",0.0
opex_costs,"(56, 68, 'HTL', 'disposal')",0.0
opex_costs,"(56, 68, 'HTL', 'transportation')",0.0
opex_costs,"(56, 68, 'HTL', 'water')",0.0
opex_costs,"(56, 68, 'HTL', 'labor')",0.0
opex_costs,"(56, 68, 'HTL', 'diesel')",0.0
opex_costs,"(56, 68, 'HTL', 'TPC')",0.0
opex_costs,"(56, 68, 'HTC', 'heat')",0.0
opex_costs,"(56, 68, 'HTC', 'electricity')",0.0
opex_costs,"(56, 68, 'HTC', 'disposal')",0.0
opex_costs,"(56, 68, 'HTC', 'transportation')",0.0
opex_costs,"(56, 68, 'HTC', 'water')",0.0
opex_costs,"(56, 68, 'HTC', 'labor')",0.0
opex_costs,"(56, 68, 'HTC', 'diesel')",0.0
opex_costs,"(56, 68, 'HTC', 'TPC')",0.0
opex_costs,"(56, 68, 'CHP', 'heat')",0.0
opex_costs,"(56, 68, 'CHP', 'electricity')",0.0
opex_costs,"(56, 68, 'CHP', 'disposal')",0.0
opex_costs,"(56, 68, 'CHP', 'transportation')",0.0
opex_costs,"(56, 68, 'CHP', 'water')",0.0
opex_costs,"(56, 68, 'CHP', 'labor')",0.0
opex_costs,"(56, 68, 'CHP', 'diesel')",0.0
opex_costs,"(56, 68, 'CHP', 'TPC')",15.644082097811427
opex_costs,"(56, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 68, 'Feedstock', 'water')",0.0
opex_costs,"(56, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 69, 'Pyrolysis', 'heat')",-1.187750348193283e-13
opex_costs,"(56, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 69, 'Pyrolysis', 'disposal')",0.20575246411895692
opex_costs,"(56, 69, 'Pyrolysis', 'transportation')",5.733418472488569
opex_costs,"(56, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 69, 'Pyrolysis', 'labor')",6.136183836349182
opex_costs,"(56, 69, 'Pyrolysis', 'diesel')",0.45917801862466456
opex_costs,"(56, 69, 'Pyrolysis', 'TPC')",571.2407639125489
opex_costs,"(56, 69, 'AD', 'heat')",0.0
opex_costs,"(56, 69, 'AD', 'electricity')",0.0
opex_costs,"(56, 69, 'AD', 'disposal')",0.0
opex_costs,"(56, 69, 'AD', 'transportation')",0.0
opex_costs,"(56, 69, 'AD', 'water')",0.0
opex_costs,"(56, 69, 'AD', 'labor')",0.0
opex_costs,"(56, 69, 'AD', 'diesel')",0.0
opex_costs,"(56, 69, 'AD', 'TPC')",0.0
opex_costs,"(56, 69, 'HTL', 'heat')",0.0
opex_costs,"(56, 69, 'HTL', 'electricity')",0.0
opex_costs,"(56, 69, 'HTL', 'disposal')",0.0
opex_costs,"(56, 69, 'HTL', 'transportation')",0.0
opex_costs,"(56, 69, 'HTL', 'water')",0.0
opex_costs,"(56, 69, 'HTL', 'labor')",0.0
opex_costs,"(56, 69, 'HTL', 'diesel')",0.0
opex_costs,"(56, 69, 'HTL', 'TPC')",0.0
opex_costs,"(56, 69, 'HTC', 'heat')",0.0
opex_costs,"(56, 69, 'HTC', 'electricity')",0.0
opex_costs,"(56, 69, 'HTC', 'disposal')",0.0
opex_costs,"(56, 69, 'HTC', 'transportation')",0.0
opex_costs,"(56, 69, 'HTC', 'water')",0.0
opex_costs,"(56, 69, 'HTC', 'labor')",0.0
opex_costs,"(56, 69, 'HTC', 'diesel')",0.0
opex_costs,"(56, 69, 'HTC', 'TPC')",0.0
opex_costs,"(56, 69, 'CHP', 'heat')",0.0
opex_costs,"(56, 69, 'CHP', 'electricity')",0.0
opex_costs,"(56, 69, 'CHP', 'disposal')",0.0
opex_costs,"(56, 69, 'CHP', 'transportation')",0.0
opex_costs,"(56, 69, 'CHP', 'water')",0.0
opex_costs,"(56, 69, 'CHP', 'labor')",0.0
opex_costs,"(56, 69, 'CHP', 'diesel')",0.0
opex_costs,"(56, 69, 'CHP', 'TPC')",15.556125502555258
opex_costs,"(56, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 69, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 69, 'Feedstock', 'water')",0.0
opex_costs,"(56, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 69, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 69, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 70, 'Pyrolysis', 'heat')",-1.1810723931692532e-13
opex_costs,"(56, 70, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 70, 'Pyrolysis', 'disposal')",0.20459565077673678
opex_costs,"(56, 70, 'Pyrolysis', 'transportation')",5.701183154055314
opex_costs,"(56, 70, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 70, 'Pyrolysis', 'labor')",6.101684027748284
opex_costs,"(56, 70, 'Pyrolysis', 'diesel')",0.45659635644198204
opex_costs,"(56, 70, 'Pyrolysis', 'TPC')",568.0290451072435
opex_costs,"(56, 70, 'AD', 'heat')",0.0
opex_costs,"(56, 70, 'AD', 'electricity')",0.0
opex_costs,"(56, 70, 'AD', 'disposal')",0.0
opex_costs,"(56, 70, 'AD', 'transportation')",0.0
opex_costs,"(56, 70, 'AD', 'water')",0.0
opex_costs,"(56, 70, 'AD', 'labor')",0.0
opex_costs,"(56, 70, 'AD', 'diesel')",0.0
opex_costs,"(56, 70, 'AD', 'TPC')",0.0
opex_costs,"(56, 70, 'HTL', 'heat')",0.0
opex_costs,"(56, 70, 'HTL', 'electricity')",0.0
opex_costs,"(56, 70, 'HTL', 'disposal')",0.0
opex_costs,"(56, 70, 'HTL', 'transportation')",0.0
opex_costs,"(56, 70, 'HTL', 'water')",0.0
opex_costs,"(56, 70, 'HTL', 'labor')",0.0
opex_costs,"(56, 70, 'HTL', 'diesel')",0.0
opex_costs,"(56, 70, 'HTL', 'TPC')",0.0
opex_costs,"(56, 70, 'HTC', 'heat')",0.0
opex_costs,"(56, 70, 'HTC', 'electricity')",0.0
opex_costs,"(56, 70, 'HTC', 'disposal')",0.0
opex_costs,"(56, 70, 'HTC', 'transportation')",0.0
opex_costs,"(56, 70, 'HTC', 'water')",0.0
opex_costs,"(56, 70, 'HTC', 'labor')",0.0
opex_costs,"(56, 70, 'HTC', 'diesel')",0.0
opex_costs,"(56, 70, 'HTC', 'TPC')",0.0
opex_costs,"(56, 70, 'CHP', 'heat')",0.0
opex_costs,"(56, 70, 'CHP', 'electricity')",0.0
opex_costs,"(56, 70, 'CHP', 'disposal')",0.0
opex_costs,"(56, 70, 'CHP', 'transportation')",0.0
opex_costs,"(56, 70, 'CHP', 'water')",0.0
opex_costs,"(56, 70, 'CHP', 'labor')",0.0
opex_costs,"(56, 70, 'CHP', 'diesel')",0.0
opex_costs,"(56, 70, 'CHP', 'TPC')",15.468663430569974
opex_costs,"(56, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 70, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 70, 'Feedstock', 'water')",0.0
opex_costs,"(56, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 71, 'Pyrolysis', 'heat')",-1.174431983984188e-13
opex_costs,"(56, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 71, 'Pyrolysis', 'disposal')",0.20344534123898134
opex_costs,"(56, 71, 'Pyrolysis', 'transportation')",5.669129074050665
