Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(19, 41, 'CHP', 'labor')",0.0
opex_costs,"(19, 41, 'CHP', 'diesel')",0.0
opex_costs,"(19, 41, 'CHP', 'TPC')",108.16391895799153
opex_costs,"(19, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 41, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 41, 'Feedstock', 'water')",0.0
opex_costs,"(19, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 41, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 41, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 42, 'Pyrolysis', 'heat')",-4.7082638316142494e-14
opex_costs,"(19, 42, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 42, 'Pyrolysis', 'disposal')",6.643022134558561
opex_costs,"(19, 42, 'Pyrolysis', 'transportation')",163.1872828706852
opex_costs,"(19, 42, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 42, 'Pyrolysis', 'labor')",181.6061097857071
opex_costs,"(19, 42, 'Pyrolysis', 'diesel')",11.638076553087044
opex_costs,"(19, 42, 'Pyrolysis', 'TPC')",4934.727184081107
opex_costs,"(19, 42, 'AD', 'heat')",0.0
opex_costs,"(19, 42, 'AD', 'electricity')",0.0
opex_costs,"(19, 42, 'AD', 'disposal')",0.0
opex_costs,"(19, 42, 'AD', 'transportation')",0.0
opex_costs,"(19, 42, 'AD', 'water')",0.0
opex_costs,"(19, 42, 'AD', 'labor')",0.0
opex_costs,"(19, 42, 'AD', 'diesel')",0.0
opex_costs,"(19, 42, 'AD', 'TPC')",0.0
opex_costs,"(19, 42, 'HTL', 'heat')",0.0
opex_costs,"(19, 42, 'HTL', 'electricity')",0.0
opex_costs,"(19, 42, 'HTL', 'disposal')",0.0
opex_costs,"(19, 42, 'HTL', 'transportation')",0.0
opex_costs,"(19, 42, 'HTL', 'water')",0.0
opex_costs,"(19, 42, 'HTL', 'labor')",0.0
opex_costs,"(19, 42, 'HTL', 'diesel')",0.0
opex_costs,"(19, 42, 'HTL', 'TPC')",0.0
opex_costs,"(19, 42, 'HTC', 'heat')",0.0
opex_costs,"(19, 42, 'HTC', 'electricity')",0.0
opex_costs,"(19, 42, 'HTC', 'disposal')",0.0
opex_costs,"(19, 42, 'HTC', 'transportation')",0.0
opex_costs,"(19, 42, 'HTC', 'water')",0.0
opex_costs,"(19, 42, 'HTC', 'labor')",0.0
opex_costs,"(19, 42, 'HTC', 'diesel')",0.0
opex_costs,"(19, 42, 'HTC', 'TPC')",0.0
opex_costs,"(19, 42, 'CHP', 'heat')",0.0
opex_costs,"(19, 42, 'CHP', 'electricity')",0.0
opex_costs,"(19, 42, 'CHP', 'disposal')",0.0
opex_costs,"(19, 42, 'CHP', 'transportation')",0.0
opex_costs,"(19, 42, 'CHP', 'water')",0.0
opex_costs,"(19, 42, 'CHP', 'labor')",0.0
opex_costs,"(19, 42, 'CHP', 'diesel')",0.0
opex_costs,"(19, 42, 'CHP', 'TPC')",107.55578292408256
opex_costs,"(19, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 42, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 42, 'Feedstock', 'water')",0.0
opex_costs,"(19, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 42, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 42, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 43, 'Pyrolysis', 'heat')",-4.6817922972917273e-14
opex_costs,"(19, 43, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 43, 'Pyrolysis', 'disposal')",6.605672700727036
opex_costs,"(19, 43, 'Pyrolysis', 'transportation')",162.26978590917162
opex_costs,"(19, 43, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 43, 'Pyrolysis', 'labor')",180.58505562640272
opex_costs,"(19, 43, 'Pyrolysis', 'diesel')",11.572643146221747
opex_costs,"(19, 43, 'Pyrolysis', 'TPC')",4906.982392222046
opex_costs,"(19, 43, 'AD', 'heat')",0.0
opex_costs,"(19, 43, 'AD', 'electricity')",0.0
opex_costs,"(19, 43, 'AD', 'disposal')",0.0
opex_costs,"(19, 43, 'AD', 'transportation')",0.0
opex_costs,"(19, 43, 'AD', 'water')",0.0
opex_costs,"(19, 43, 'AD', 'labor')",0.0
opex_costs,"(19, 43, 'AD', 'diesel')",0.0
opex_costs,"(19, 43, 'AD', 'TPC')",0.0
opex_costs,"(19, 43, 'HTL', 'heat')",0.0
opex_costs,"(19, 43, 'HTL', 'electricity')",0.0
opex_costs,"(19, 43, 'HTL', 'disposal')",0.0
opex_costs,"(19, 43, 'HTL', 'transportation')",0.0
opex_costs,"(19, 43, 'HTL', 'water')",0.0
opex_costs,"(19, 43, 'HTL', 'labor')",0.0
opex_costs,"(19, 43, 'HTL', 'diesel')",0.0
opex_costs,"(19, 43, 'HTL', 'TPC')",0.0
opex_costs,"(19, 43, 'HTC', 'heat')",0.0
opex_costs,"(19, 43, 'HTC', 'electricity')",0.0
opex_costs,"(19, 43, 'HTC', 'disposal')",0.0
opex_costs,"(19, 43, 'HTC', 'transportation')",0.0
opex_costs,"(19, 43, 'HTC', 'water')",0.0
opex_costs,"(19, 43, 'HTC', 'labor')",0.0
opex_costs,"(19, 43, 'HTC', 'diesel')",0.0
opex_costs,"(19, 43, 'HTC', 'TPC')",0.0
opex_costs,"(19, 43, 'CHP', 'heat')",0.0
opex_costs,"(19, 43, 'CHP', 'electricity')",0.0
opex_costs,"(19, 43, 'CHP', 'disposal')",0.0
opex_costs,"(19, 43, 'CHP', 'transportation')",0.0
opex_costs,"(19, 43, 'CHP', 'water')",0.0
opex_costs,"(19, 43, 'CHP', 'labor')",0.0
opex_costs,"(19, 43, 'CHP', 'diesel')",0.0
opex_costs,"(19, 43, 'CHP', 'TPC')",106.95106604731306
opex_costs,"(19, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 43, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 43, 'Feedstock', 'water')",0.0
opex_costs,"(19, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 43, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 43, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 44, 'Pyrolysis', 'heat')",-4.655469595352957e-14
opex_costs,"(19, 44, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 44, 'Pyrolysis', 'disposal')",6.568533258700338
opex_costs,"(19, 44, 'Pyrolysis', 'transportation')",161.357447441994
opex_costs,"(19, 44, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 44, 'Pyrolysis', 'labor')",179.5697421968429
opex_costs,"(19, 44, 'Pyrolysis', 'diesel')",11.50757762924912
opex_costs,"(19, 44, 'Pyrolysis', 'TPC')",4879.393591453594
opex_costs,"(19, 44, 'AD', 'heat')",0.0
opex_costs,"(19, 44, 'AD', 'electricity')",0.0
opex_costs,"(19, 44, 'AD', 'disposal')",0.0
opex_costs,"(19, 44, 'AD', 'transportation')",0.0
opex_costs,"(19, 44, 'AD', 'water')",0.0
opex_costs,"(19, 44, 'AD', 'labor')",0.0
opex_costs,"(19, 44, 'AD', 'diesel')",0.0
opex_costs,"(19, 44, 'AD', 'TPC')",0.0
opex_costs,"(19, 44, 'HTL', 'heat')",0.0
opex_costs,"(19, 44, 'HTL', 'electricity')",0.0
opex_costs,"(19, 44, 'HTL', 'disposal')",0.0
opex_costs,"(19, 44, 'HTL', 'transportation')",0.0
opex_costs,"(19, 44, 'HTL', 'water')",0.0
opex_costs,"(19, 44, 'HTL', 'labor')",0.0
opex_costs,"(19, 44, 'HTL', 'diesel')",0.0
opex_costs,"(19, 44, 'HTL', 'TPC')",0.0
opex_costs,"(19, 44, 'HTC', 'heat')",0.0
opex_costs,"(19, 44, 'HTC', 'electricity')",0.0
opex_costs,"(19, 44, 'HTC', 'disposal')",0.0
opex_costs,"(19, 44, 'HTC', 'transportation')",0.0
opex_costs,"(19, 44, 'HTC', 'water')",0.0
opex_costs,"(19, 44, 'HTC', 'labor')",0.0
opex_costs,"(19, 44, 'HTC', 'diesel')",0.0
opex_costs,"(19, 44, 'HTC', 'TPC')",0.0
opex_costs,"(19, 44, 'CHP', 'heat')",0.0
opex_costs,"(19, 44, 'CHP', 'electricity')",0.0
opex_costs,"(19, 44, 'CHP', 'disposal')",0.0
opex_costs,"(19, 44, 'CHP', 'transportation')",0.0
opex_costs,"(19, 44, 'CHP', 'water')",0.0
opex_costs,"(19, 44, 'CHP', 'labor')",0.0
opex_costs,"(19, 44, 'CHP', 'diesel')",0.0
opex_costs,"(19, 44, 'CHP', 'TPC')",106.34974910396518
opex_costs,"(19, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 44, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 44, 'Feedstock', 'water')",0.0
opex_costs,"(19, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 44, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 44, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 45, 'Pyrolysis', 'heat')",-4.6292948890093264e-14
opex_costs,"(19, 45, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 45, 'Pyrolysis', 'disposal')",6.531602627829829
opex_costs,"(19, 45, 'Pyrolysis', 'transportation')",160.45023846626188
opex_costs,"(19, 45, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 45, 'Pyrolysis', 'labor')",178.56013722060257
opex_costs,"(19, 45, 'Pyrolysis', 'diesel')",11.442877933761302
opex_costs,"(19, 45, 'Pyrolysis', 'TPC')",4851.959904738342
opex_costs,"(19, 45, 'AD', 'heat')",0.0
opex_costs,"(19, 45, 'AD', 'electricity')",0.0
opex_costs,"(19, 45, 'AD', 'disposal')",0.0
opex_costs,"(19, 45, 'AD', 'transportation')",0.0
opex_costs,"(19, 45, 'AD', 'water')",0.0
opex_costs,"(19, 45, 'AD', 'labor')",0.0
opex_costs,"(19, 45, 'AD', 'diesel')",0.0
opex_costs,"(19, 45, 'AD', 'TPC')",0.0
opex_costs,"(19, 45, 'HTL', 'heat')",0.0
opex_costs,"(19, 45, 'HTL', 'electricity')",0.0
opex_costs,"(19, 45, 'HTL', 'disposal')",0.0
opex_costs,"(19, 45, 'HTL', 'transportation')",0.0
opex_costs,"(19, 45, 'HTL', 'water')",0.0
opex_costs,"(19, 45, 'HTL', 'labor')",0.0
opex_costs,"(19, 45, 'HTL', 'diesel')",0.0
opex_costs,"(19, 45, 'HTL', 'TPC')",0.0
opex_costs,"(19, 45, 'HTC', 'heat')",0.0
opex_costs,"(19, 45, 'HTC', 'electricity')",0.0
opex_costs,"(19, 45, 'HTC', 'disposal')",0.0
opex_costs,"(19, 45, 'HTC', 'transportation')",0.0
opex_costs,"(19, 45, 'HTC', 'water')",0.0
opex_costs,"(19, 45, 'HTC', 'labor')",0.0
opex_costs,"(19, 45, 'HTC', 'diesel')",0.0
opex_costs,"(19, 45, 'HTC', 'TPC')",0.0
opex_costs,"(19, 45, 'CHP', 'heat')",0.0
opex_costs,"(19, 45, 'CHP', 'electricity')",0.0
opex_costs,"(19, 45, 'CHP', 'disposal')",0.0
opex_costs,"(19, 45, 'CHP', 'transportation')",0.0
opex_costs,"(19, 45, 'CHP', 'water')",0.0
opex_costs,"(19, 45, 'CHP', 'labor')",0.0
opex_costs,"(19, 45, 'CHP', 'diesel')",0.0
opex_costs,"(19, 45, 'CHP', 'TPC')",105.75181297840358
opex_costs,"(19, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 45, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 45, 'Feedstock', 'water')",0.0
opex_costs,"(19, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 45, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 45, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 46, 'Pyrolysis', 'heat')",-4.603267346176946e-14
opex_costs,"(19, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 46, 'Pyrolysis', 'disposal')",6.494879634104902
opex_costs,"(19, 46, 'Pyrolysis', 'transportation')",159.5481301421495
opex_costs,"(19, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 46, 'Pyrolysis', 'labor')",177.5562086027263
opex_costs,"(19, 46, 'Pyrolysis', 'diesel')",11.378542002979756
opex_costs,"(19, 46, 'Pyrolysis', 'TPC')",4824.680459969899
opex_costs,"(19, 46, 'AD', 'heat')",0.0
opex_costs,"(19, 46, 'AD', 'electricity')",0.0
opex_costs,"(19, 46, 'AD', 'disposal')",0.0
opex_costs,"(19, 46, 'AD', 'transportation')",0.0
opex_costs,"(19, 46, 'AD', 'water')",0.0
opex_costs,"(19, 46, 'AD', 'labor')",0.0
opex_costs,"(19, 46, 'AD', 'diesel')",0.0
opex_costs,"(19, 46, 'AD', 'TPC')",0.0
opex_costs,"(19, 46, 'HTL', 'heat')",0.0
opex_costs,"(19, 46, 'HTL', 'electricity')",0.0
opex_costs,"(19, 46, 'HTL', 'disposal')",0.0
opex_costs,"(19, 46, 'HTL', 'transportation')",0.0
opex_costs,"(19, 46, 'HTL', 'water')",0.0
opex_costs,"(19, 46, 'HTL', 'labor')",0.0
opex_costs,"(19, 46, 'HTL', 'diesel')",0.0
opex_costs,"(19, 46, 'HTL', 'TPC')",0.0
opex_costs,"(19, 46, 'HTC', 'heat')",0.0
opex_costs,"(19, 46, 'HTC', 'electricity')",0.0
opex_costs,"(19, 46, 'HTC', 'disposal')",0.0
opex_costs,"(19, 46, 'HTC', 'transportation')",0.0
opex_costs,"(19, 46, 'HTC', 'water')",0.0
opex_costs,"(19, 46, 'HTC', 'labor')",0.0
opex_costs,"(19, 46, 'HTC', 'diesel')",0.0
opex_costs,"(19, 46, 'HTC', 'TPC')",0.0
opex_costs,"(19, 46, 'CHP', 'heat')",0.0
opex_costs,"(19, 46, 'CHP', 'electricity')",0.0
opex_costs,"(19, 46, 'CHP', 'disposal')",0.0
opex_costs,"(19, 46, 'CHP', 'transportation')",0.0
opex_costs,"(19, 46, 'CHP', 'water')",0.0
opex_costs,"(19, 46, 'CHP', 'labor')",0.0
opex_costs,"(19, 46, 'CHP', 'diesel')",0.0
opex_costs,"(19, 46, 'CHP', 'TPC')",105.1572386624679
opex_costs,"(19, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 46, 'Feedstock', 'water')",0.0
opex_costs,"(19, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 47, 'Pyrolysis', 'heat')",-4.5773861394502014e-14
opex_costs,"(19, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 47, 'Pyrolysis', 'disposal')",6.458363110115655
opex_costs,"(19, 47, 'Pyrolysis', 'transportation')",158.6510937919788
opex_costs,"(19, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 47, 'Pyrolysis', 'labor')",176.5579244287079
opex_costs,"(19, 47, 'Pyrolysis', 'diesel')",11.314567791689889
opex_costs,"(19, 47, 'Pyrolysis', 'TPC')",4797.554389945165
opex_costs,"(19, 47, 'AD', 'heat')",0.0
opex_costs,"(19, 47, 'AD', 'electricity')",0.0
opex_costs,"(19, 47, 'AD', 'disposal')",0.0
opex_costs,"(19, 47, 'AD', 'transportation')",0.0
opex_costs,"(19, 47, 'AD', 'water')",0.0
opex_costs,"(19, 47, 'AD', 'labor')",0.0
opex_costs,"(19, 47, 'AD', 'diesel')",0.0
opex_costs,"(19, 47, 'AD', 'TPC')",0.0
opex_costs,"(19, 47, 'HTL', 'heat')",0.0
opex_costs,"(19, 47, 'HTL', 'electricity')",0.0
opex_costs,"(19, 47, 'HTL', 'disposal')",0.0
opex_costs,"(19, 47, 'HTL', 'transportation')",0.0
opex_costs,"(19, 47, 'HTL', 'water')",0.0
opex_costs,"(19, 47, 'HTL', 'labor')",0.0
opex_costs,"(19, 47, 'HTL', 'diesel')",0.0
opex_costs,"(19, 47, 'HTL', 'TPC')",0.0
opex_costs,"(19, 47, 'HTC', 'heat')",0.0
opex_costs,"(19, 47, 'HTC', 'electricity')",0.0
opex_costs,"(19, 47, 'HTC', 'disposal')",0.0
opex_costs,"(19, 47, 'HTC', 'transportation')",0.0
opex_costs,"(19, 47, 'HTC', 'water')",0.0
opex_costs,"(19, 47, 'HTC', 'labor')",0.0
opex_costs,"(19, 47, 'HTC', 'diesel')",0.0
opex_costs,"(19, 47, 'HTC', 'TPC')",0.0
opex_costs,"(19, 47, 'CHP', 'heat')",0.0
opex_costs,"(19, 47, 'CHP', 'electricity')",0.0
opex_costs,"(19, 47, 'CHP', 'disposal')",0.0
opex_costs,"(19, 47, 'CHP', 'transportation')",0.0
opex_costs,"(19, 47, 'CHP', 'water')",0.0
opex_costs,"(19, 47, 'CHP', 'labor')",0.0
opex_costs,"(19, 47, 'CHP', 'diesel')",0.0
opex_costs,"(19, 47, 'CHP', 'TPC')",104.56600725486842
opex_costs,"(19, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 47, 'Feedstock', 'water')",0.0
opex_costs,"(19, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 48, 'Pyrolysis', 'heat')",-4.551650446075443e-14
opex_costs,"(19, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 48, 'Pyrolysis', 'disposal')",6.422051895015772
opex_costs,"(19, 48, 'Pyrolysis', 'transportation')",157.75910089930775
opex_costs,"(19, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 48, 'Pyrolysis', 'labor')",175.5652529634758
opex_costs,"(19, 48, 'Pyrolysis', 'diesel')",11.250953266176028
opex_costs,"(19, 48, 'Pyrolysis', 'TPC')",4770.580832336764
opex_costs,"(19, 48, 'AD', 'heat')",0.0
opex_costs,"(19, 48, 'AD', 'electricity')",0.0
opex_costs,"(19, 48, 'AD', 'disposal')",0.0
opex_costs,"(19, 48, 'AD', 'transportation')",0.0
opex_costs,"(19, 48, 'AD', 'water')",0.0
opex_costs,"(19, 48, 'AD', 'labor')",0.0
opex_costs,"(19, 48, 'AD', 'diesel')",0.0
opex_costs,"(19, 48, 'AD', 'TPC')",0.0
opex_costs,"(19, 48, 'HTL', 'heat')",0.0
opex_costs,"(19, 48, 'HTL', 'electricity')",0.0
opex_costs,"(19, 48, 'HTL', 'disposal')",0.0
opex_costs,"(19, 48, 'HTL', 'transportation')",0.0
opex_costs,"(19, 48, 'HTL', 'water')",0.0
opex_costs,"(19, 48, 'HTL', 'labor')",0.0
opex_costs,"(19, 48, 'HTL', 'diesel')",0.0
opex_costs,"(19, 48, 'HTL', 'TPC')",0.0
opex_costs,"(19, 48, 'HTC', 'heat')",0.0
opex_costs,"(19, 48, 'HTC', 'electricity')",0.0
opex_costs,"(19, 48, 'HTC', 'disposal')",0.0
opex_costs,"(19, 48, 'HTC', 'transportation')",0.0
opex_costs,"(19, 48, 'HTC', 'water')",0.0
opex_costs,"(19, 48, 'HTC', 'labor')",0.0
opex_costs,"(19, 48, 'HTC', 'diesel')",0.0
opex_costs,"(19, 48, 'HTC', 'TPC')",0.0
opex_costs,"(19, 48, 'CHP', 'heat')",0.0
opex_costs,"(19, 48, 'CHP', 'electricity')",0.0
opex_costs,"(19, 48, 'CHP', 'disposal')",0.0
opex_costs,"(19, 48, 'CHP', 'transportation')",0.0
opex_costs,"(19, 48, 'CHP', 'water')",0.0
opex_costs,"(19, 48, 'CHP', 'labor')",0.0
opex_costs,"(19, 48, 'CHP', 'diesel')",0.0
opex_costs,"(19, 48, 'CHP', 'TPC')",103.97809996058513
opex_costs,"(19, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 48, 'Feedstock', 'water')",0.0
opex_costs,"(19, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 49, 'Pyrolysis', 'heat')",-4.526059447924837e-14
opex_costs,"(19, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 49, 'Pyrolysis', 'disposal')",6.385944834485642
opex_costs,"(19, 49, 'Pyrolysis', 'transportation')",156.87212310802408
opex_costs,"(19, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 49, 'Pyrolysis', 'labor')",174.57816265038446
opex_costs,"(19, 49, 'Pyrolysis', 'diesel')",11.187696404156775
opex_costs,"(19, 49, 'Pyrolysis', 'TPC')",4743.758929665632
opex_costs,"(19, 49, 'AD', 'heat')",0.0
opex_costs,"(19, 49, 'AD', 'electricity')",0.0
opex_costs,"(19, 49, 'AD', 'disposal')",0.0
opex_costs,"(19, 49, 'AD', 'transportation')",0.0
opex_costs,"(19, 49, 'AD', 'water')",0.0
opex_costs,"(19, 49, 'AD', 'labor')",0.0
opex_costs,"(19, 49, 'AD', 'diesel')",0.0
opex_costs,"(19, 49, 'AD', 'TPC')",0.0
opex_costs,"(19, 49, 'HTL', 'heat')",0.0
opex_costs,"(19, 49, 'HTL', 'electricity')",0.0
opex_costs,"(19, 49, 'HTL', 'disposal')",0.0
opex_costs,"(19, 49, 'HTL', 'transportation')",0.0
opex_costs,"(19, 49, 'HTL', 'water')",0.0
opex_costs,"(19, 49, 'HTL', 'labor')",0.0
opex_costs,"(19, 49, 'HTL', 'diesel')",0.0
opex_costs,"(19, 49, 'HTL', 'TPC')",0.0
opex_costs,"(19, 49, 'HTC', 'heat')",0.0
opex_costs,"(19, 49, 'HTC', 'electricity')",0.0
opex_costs,"(19, 49, 'HTC', 'disposal')",0.0
opex_costs,"(19, 49, 'HTC', 'transportation')",0.0
opex_costs,"(19, 49, 'HTC', 'water')",0.0
opex_costs,"(19, 49, 'HTC', 'labor')",0.0
opex_costs,"(19, 49, 'HTC', 'diesel')",0.0
opex_costs,"(19, 49, 'HTC', 'TPC')",0.0
opex_costs,"(19, 49, 'CHP', 'heat')",0.0
opex_costs,"(19, 49, 'CHP', 'electricity')",0.0
opex_costs,"(19, 49, 'CHP', 'disposal')",0.0
opex_costs,"(19, 49, 'CHP', 'transportation')",0.0
opex_costs,"(19, 49, 'CHP', 'water')",0.0
opex_costs,"(19, 49, 'CHP', 'labor')",0.0
opex_costs,"(19, 49, 'CHP', 'diesel')",0.0
opex_costs,"(19, 49, 'CHP', 'TPC')",103.39349809027031
opex_costs,"(19, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 49, 'Feedstock', 'water')",0.0
opex_costs,"(19, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 50, 'Pyrolysis', 'heat')",-4.500612331470354e-14
opex_costs,"(19, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 50, 'Pyrolysis', 'disposal')",6.350040780695636
opex_costs,"(19, 50, 'Pyrolysis', 'transportation')",155.99013222144345
opex_costs,"(19, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 50, 'Pyrolysis', 'labor')",173.59662211021086
opex_costs,"(19, 50, 'Pyrolysis', 'diesel')",11.124795194720715
opex_costs,"(19, 50, 'Pyrolysis', 'TPC')",4717.087829273758
opex_costs,"(19, 50, 'AD', 'heat')",0.0
opex_costs,"(19, 50, 'AD', 'electricity')",0.0
opex_costs,"(19, 50, 'AD', 'disposal')",0.0
opex_costs,"(19, 50, 'AD', 'transportation')",0.0
opex_costs,"(19, 50, 'AD', 'water')",0.0
opex_costs,"(19, 50, 'AD', 'labor')",0.0
opex_costs,"(19, 50, 'AD', 'diesel')",0.0
opex_costs,"(19, 50, 'AD', 'TPC')",0.0
opex_costs,"(19, 50, 'HTL', 'heat')",0.0
opex_costs,"(19, 50, 'HTL', 'electricity')",0.0
opex_costs,"(19, 50, 'HTL', 'disposal')",0.0
opex_costs,"(19, 50, 'HTL', 'transportation')",0.0
opex_costs,"(19, 50, 'HTL', 'water')",0.0
opex_costs,"(19, 50, 'HTL', 'labor')",0.0
opex_costs,"(19, 50, 'HTL', 'diesel')",0.0
opex_costs,"(19, 50, 'HTL', 'TPC')",0.0
opex_costs,"(19, 50, 'HTC', 'heat')",0.0
opex_costs,"(19, 50, 'HTC', 'electricity')",0.0
opex_costs,"(19, 50, 'HTC', 'disposal')",0.0
opex_costs,"(19, 50, 'HTC', 'transportation')",0.0
opex_costs,"(19, 50, 'HTC', 'water')",0.0
opex_costs,"(19, 50, 'HTC', 'labor')",0.0
opex_costs,"(19, 50, 'HTC', 'diesel')",0.0
opex_costs,"(19, 50, 'HTC', 'TPC')",0.0
opex_costs,"(19, 50, 'CHP', 'heat')",0.0
opex_costs,"(19, 50, 'CHP', 'electricity')",0.0
opex_costs,"(19, 50, 'CHP', 'disposal')",0.0
opex_costs,"(19, 50, 'CHP', 'transportation')",0.0
opex_costs,"(19, 50, 'CHP', 'water')",0.0
opex_costs,"(19, 50, 'CHP', 'labor')",0.0
opex_costs,"(19, 50, 'CHP', 'diesel')",0.0
opex_costs,"(19, 50, 'CHP', 'TPC')",102.8121830596545
opex_costs,"(19, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(19, 50, 'Feedstock', 'water')",0.0
opex_costs,"(19, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(19, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(19, 51, 'Pyrolysis', 'heat')",-4.475308287757911e-14
opex_costs,"(19, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 51, 'Pyrolysis', 'disposal')",6.314338592269639
opex_costs,"(19, 51, 'Pyrolysis', 'transportation')",155.1131002014135
opex_costs,"(19, 51, 'Pyrolysis', 'water')",0.0
