Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_costs,"(8, 66, 'HTL', 'electricity')",0.0
opex_costs,"(8, 66, 'HTL', 'disposal')",0.0
opex_costs,"(8, 66, 'HTL', 'transportation')",0.0
opex_costs,"(8, 66, 'HTL', 'water')",0.0
opex_costs,"(8, 66, 'HTL', 'labor')",0.0
opex_costs,"(8, 66, 'HTL', 'diesel')",0.0
opex_costs,"(8, 66, 'HTL', 'TPC')",0.0
opex_costs,"(8, 66, 'HTC', 'heat')",0.0
opex_costs,"(8, 66, 'HTC', 'electricity')",0.0
opex_costs,"(8, 66, 'HTC', 'disposal')",0.0
opex_costs,"(8, 66, 'HTC', 'transportation')",0.0
opex_costs,"(8, 66, 'HTC', 'water')",0.0
opex_costs,"(8, 66, 'HTC', 'labor')",0.0
opex_costs,"(8, 66, 'HTC', 'diesel')",0.0
opex_costs,"(8, 66, 'HTC', 'TPC')",0.0
opex_costs,"(8, 66, 'CHP', 'heat')",0.0
opex_costs,"(8, 66, 'CHP', 'electricity')",0.0
opex_costs,"(8, 66, 'CHP', 'disposal')",0.0
opex_costs,"(8, 66, 'CHP', 'transportation')",0.0
opex_costs,"(8, 66, 'CHP', 'water')",0.0
opex_costs,"(8, 66, 'CHP', 'labor')",0.0
opex_costs,"(8, 66, 'CHP', 'diesel')",0.0
opex_costs,"(8, 66, 'CHP', 'TPC')",47.16786772174426
opex_costs,"(8, 66, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 66, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 66, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 66, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 66, 'Feedstock', 'water')",0.0
opex_costs,"(8, 66, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 66, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 66, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 67, 'Pyrolysis', 'heat')",-3.066944032639353e-14
opex_costs,"(8, 67, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 67, 'Pyrolysis', 'disposal')",1.2910774991810159
opex_costs,"(8, 67, 'Pyrolysis', 'transportation')",43.34777111131399
opex_costs,"(8, 67, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 67, 'Pyrolysis', 'labor')",47.06042065952772
opex_costs,"(8, 67, 'Pyrolysis', 'diesel')",3.3342693890924395
opex_costs,"(8, 67, 'Pyrolysis', 'TPC')",2026.291217776531
opex_costs,"(8, 67, 'AD', 'heat')",0.0
opex_costs,"(8, 67, 'AD', 'electricity')",0.0
opex_costs,"(8, 67, 'AD', 'disposal')",0.0
opex_costs,"(8, 67, 'AD', 'transportation')",0.0
opex_costs,"(8, 67, 'AD', 'water')",0.0
opex_costs,"(8, 67, 'AD', 'labor')",0.0
opex_costs,"(8, 67, 'AD', 'diesel')",0.0
opex_costs,"(8, 67, 'AD', 'TPC')",0.0
opex_costs,"(8, 67, 'HTL', 'heat')",0.0
opex_costs,"(8, 67, 'HTL', 'electricity')",0.0
opex_costs,"(8, 67, 'HTL', 'disposal')",0.0
opex_costs,"(8, 67, 'HTL', 'transportation')",0.0
opex_costs,"(8, 67, 'HTL', 'water')",0.0
opex_costs,"(8, 67, 'HTL', 'labor')",0.0
opex_costs,"(8, 67, 'HTL', 'diesel')",0.0
opex_costs,"(8, 67, 'HTL', 'TPC')",0.0
opex_costs,"(8, 67, 'HTC', 'heat')",0.0
opex_costs,"(8, 67, 'HTC', 'electricity')",0.0
opex_costs,"(8, 67, 'HTC', 'disposal')",0.0
opex_costs,"(8, 67, 'HTC', 'transportation')",0.0
opex_costs,"(8, 67, 'HTC', 'water')",0.0
opex_costs,"(8, 67, 'HTC', 'labor')",0.0
opex_costs,"(8, 67, 'HTC', 'diesel')",0.0
opex_costs,"(8, 67, 'HTC', 'TPC')",0.0
opex_costs,"(8, 67, 'CHP', 'heat')",0.0
opex_costs,"(8, 67, 'CHP', 'electricity')",0.0
opex_costs,"(8, 67, 'CHP', 'disposal')",0.0
opex_costs,"(8, 67, 'CHP', 'transportation')",0.0
opex_costs,"(8, 67, 'CHP', 'water')",0.0
opex_costs,"(8, 67, 'CHP', 'labor')",0.0
opex_costs,"(8, 67, 'CHP', 'diesel')",0.0
opex_costs,"(8, 67, 'CHP', 'TPC')",46.90267318847864
opex_costs,"(8, 67, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 67, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 67, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 67, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 67, 'Feedstock', 'water')",0.0
opex_costs,"(8, 67, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 67, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 67, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 68, 'Pyrolysis', 'heat')",-3.049700582159768e-14
opex_costs,"(8, 68, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 68, 'Pyrolysis', 'disposal')",1.2838186021533855
opex_costs,"(8, 68, 'Pyrolysis', 'transportation')",43.10405452026974
opex_costs,"(8, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 68, 'Pyrolysis', 'labor')",46.79583023187238
opex_costs,"(8, 68, 'Pyrolysis', 'diesel')",3.3155229403524102
opex_costs,"(8, 68, 'Pyrolysis', 'TPC')",2014.8986876556344
opex_costs,"(8, 68, 'AD', 'heat')",0.0
opex_costs,"(8, 68, 'AD', 'electricity')",0.0
opex_costs,"(8, 68, 'AD', 'disposal')",0.0
opex_costs,"(8, 68, 'AD', 'transportation')",0.0
opex_costs,"(8, 68, 'AD', 'water')",0.0
opex_costs,"(8, 68, 'AD', 'labor')",0.0
opex_costs,"(8, 68, 'AD', 'diesel')",0.0
opex_costs,"(8, 68, 'AD', 'TPC')",0.0
opex_costs,"(8, 68, 'HTL', 'heat')",0.0
opex_costs,"(8, 68, 'HTL', 'electricity')",0.0
opex_costs,"(8, 68, 'HTL', 'disposal')",0.0
opex_costs,"(8, 68, 'HTL', 'transportation')",0.0
opex_costs,"(8, 68, 'HTL', 'water')",0.0
opex_costs,"(8, 68, 'HTL', 'labor')",0.0
opex_costs,"(8, 68, 'HTL', 'diesel')",0.0
opex_costs,"(8, 68, 'HTL', 'TPC')",0.0
opex_costs,"(8, 68, 'HTC', 'heat')",0.0
opex_costs,"(8, 68, 'HTC', 'electricity')",0.0
opex_costs,"(8, 68, 'HTC', 'disposal')",0.0
opex_costs,"(8, 68, 'HTC', 'transportation')",0.0
opex_costs,"(8, 68, 'HTC', 'water')",0.0
opex_costs,"(8, 68, 'HTC', 'labor')",0.0
opex_costs,"(8, 68, 'HTC', 'diesel')",0.0
opex_costs,"(8, 68, 'HTC', 'TPC')",0.0
opex_costs,"(8, 68, 'CHP', 'heat')",0.0
opex_costs,"(8, 68, 'CHP', 'electricity')",0.0
opex_costs,"(8, 68, 'CHP', 'disposal')",0.0
opex_costs,"(8, 68, 'CHP', 'transportation')",0.0
opex_costs,"(8, 68, 'CHP', 'water')",0.0
opex_costs,"(8, 68, 'CHP', 'labor')",0.0
opex_costs,"(8, 68, 'CHP', 'diesel')",0.0
opex_costs,"(8, 68, 'CHP', 'TPC')",46.63896967322743
opex_costs,"(8, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 68, 'Feedstock', 'water')",0.0
opex_costs,"(8, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 69, 'Pyrolysis', 'heat')",-3.032554080493489e-14
opex_costs,"(8, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 69, 'Pyrolysis', 'disposal')",1.276600517227345
opex_costs,"(8, 69, 'Pyrolysis', 'transportation')",42.86170819060751
opex_costs,"(8, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 69, 'Pyrolysis', 'labor')",46.53272742573478
opex_costs,"(8, 69, 'Pyrolysis', 'diesel')",3.296881890816629
opex_costs,"(8, 69, 'Pyrolysis', 'TPC')",2003.5702103922026
opex_costs,"(8, 69, 'AD', 'heat')",0.0
opex_costs,"(8, 69, 'AD', 'electricity')",0.0
opex_costs,"(8, 69, 'AD', 'disposal')",0.0
opex_costs,"(8, 69, 'AD', 'transportation')",0.0
opex_costs,"(8, 69, 'AD', 'water')",0.0
opex_costs,"(8, 69, 'AD', 'labor')",0.0
opex_costs,"(8, 69, 'AD', 'diesel')",0.0
opex_costs,"(8, 69, 'AD', 'TPC')",0.0
opex_costs,"(8, 69, 'HTL', 'heat')",0.0
opex_costs,"(8, 69, 'HTL', 'electricity')",0.0
opex_costs,"(8, 69, 'HTL', 'disposal')",0.0
opex_costs,"(8, 69, 'HTL', 'transportation')",0.0
opex_costs,"(8, 69, 'HTL', 'water')",0.0
opex_costs,"(8, 69, 'HTL', 'labor')",0.0
opex_costs,"(8, 69, 'HTL', 'diesel')",0.0
opex_costs,"(8, 69, 'HTL', 'TPC')",0.0
opex_costs,"(8, 69, 'HTC', 'heat')",0.0
opex_costs,"(8, 69, 'HTC', 'electricity')",0.0
opex_costs,"(8, 69, 'HTC', 'disposal')",0.0
opex_costs,"(8, 69, 'HTC', 'transportation')",0.0
opex_costs,"(8, 69, 'HTC', 'water')",0.0
opex_costs,"(8, 69, 'HTC', 'labor')",0.0
opex_costs,"(8, 69, 'HTC', 'diesel')",0.0
opex_costs,"(8, 69, 'HTC', 'TPC')",0.0
opex_costs,"(8, 69, 'CHP', 'heat')",0.0
opex_costs,"(8, 69, 'CHP', 'electricity')",0.0
opex_costs,"(8, 69, 'CHP', 'disposal')",0.0
opex_costs,"(8, 69, 'CHP', 'transportation')",0.0
opex_costs,"(8, 69, 'CHP', 'water')",0.0
opex_costs,"(8, 69, 'CHP', 'labor')",0.0
opex_costs,"(8, 69, 'CHP', 'diesel')",0.0
opex_costs,"(8, 69, 'CHP', 'TPC')",46.37674879295688
opex_costs,"(8, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 69, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 69, 'Feedstock', 'water')",0.0
opex_costs,"(8, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 69, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 69, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 70, 'Pyrolysis', 'heat')",-3.0155039825597954e-14
opex_costs,"(8, 70, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 70, 'Pyrolysis', 'disposal')",1.2694230150465713
opex_costs,"(8, 70, 'Pyrolysis', 'transportation')",42.6207244182303
opex_costs,"(8, 70, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 70, 'Pyrolysis', 'labor')",46.27110387717748
opex_costs,"(8, 70, 'Pyrolysis', 'diesel')",3.278345647893273
opex_costs,"(8, 70, 'Pyrolysis', 'TPC')",1992.3054258582833
opex_costs,"(8, 70, 'AD', 'heat')",0.0
opex_costs,"(8, 70, 'AD', 'electricity')",0.0
opex_costs,"(8, 70, 'AD', 'disposal')",0.0
opex_costs,"(8, 70, 'AD', 'transportation')",0.0
opex_costs,"(8, 70, 'AD', 'water')",0.0
opex_costs,"(8, 70, 'AD', 'labor')",0.0
opex_costs,"(8, 70, 'AD', 'diesel')",0.0
opex_costs,"(8, 70, 'AD', 'TPC')",0.0
opex_costs,"(8, 70, 'HTL', 'heat')",0.0
opex_costs,"(8, 70, 'HTL', 'electricity')",0.0
opex_costs,"(8, 70, 'HTL', 'disposal')",0.0
opex_costs,"(8, 70, 'HTL', 'transportation')",0.0
opex_costs,"(8, 70, 'HTL', 'water')",0.0
opex_costs,"(8, 70, 'HTL', 'labor')",0.0
opex_costs,"(8, 70, 'HTL', 'diesel')",0.0
opex_costs,"(8, 70, 'HTL', 'TPC')",0.0
opex_costs,"(8, 70, 'HTC', 'heat')",0.0
opex_costs,"(8, 70, 'HTC', 'electricity')",0.0
opex_costs,"(8, 70, 'HTC', 'disposal')",0.0
opex_costs,"(8, 70, 'HTC', 'transportation')",0.0
opex_costs,"(8, 70, 'HTC', 'water')",0.0
opex_costs,"(8, 70, 'HTC', 'labor')",0.0
opex_costs,"(8, 70, 'HTC', 'diesel')",0.0
opex_costs,"(8, 70, 'HTC', 'TPC')",0.0
opex_costs,"(8, 70, 'CHP', 'heat')",0.0
opex_costs,"(8, 70, 'CHP', 'electricity')",0.0
opex_costs,"(8, 70, 'CHP', 'disposal')",0.0
opex_costs,"(8, 70, 'CHP', 'transportation')",0.0
opex_costs,"(8, 70, 'CHP', 'water')",0.0
opex_costs,"(8, 70, 'CHP', 'labor')",0.0
opex_costs,"(8, 70, 'CHP', 'diesel')",0.0
opex_costs,"(8, 70, 'CHP', 'TPC')",46.116002211765654
opex_costs,"(8, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 70, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 70, 'Feedstock', 'water')",0.0
opex_costs,"(8, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 71, 'Pyrolysis', 'heat')",-2.9985497463426073e-14
opex_costs,"(8, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 71, 'Pyrolysis', 'disposal')",1.2622858672327704
opex_costs,"(8, 71, 'Pyrolysis', 'transportation')",42.3810955423563
opex_costs,"(8, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 71, 'Pyrolysis', 'labor')",46.01095126928811
opex_costs,"(8, 71, 'Pyrolysis', 'diesel')",3.2599136223222795
opex_costs,"(8, 71, 'Pyrolysis', 'TPC')",1981.1039759506918
opex_costs,"(8, 71, 'AD', 'heat')",0.0
opex_costs,"(8, 71, 'AD', 'electricity')",0.0
opex_costs,"(8, 71, 'AD', 'disposal')",0.0
opex_costs,"(8, 71, 'AD', 'transportation')",0.0
opex_costs,"(8, 71, 'AD', 'water')",0.0
opex_costs,"(8, 71, 'AD', 'labor')",0.0
opex_costs,"(8, 71, 'AD', 'diesel')",0.0
opex_costs,"(8, 71, 'AD', 'TPC')",0.0
opex_costs,"(8, 71, 'HTL', 'heat')",0.0
opex_costs,"(8, 71, 'HTL', 'electricity')",0.0
opex_costs,"(8, 71, 'HTL', 'disposal')",0.0
opex_costs,"(8, 71, 'HTL', 'transportation')",0.0
opex_costs,"(8, 71, 'HTL', 'water')",0.0
opex_costs,"(8, 71, 'HTL', 'labor')",0.0
opex_costs,"(8, 71, 'HTL', 'diesel')",0.0
opex_costs,"(8, 71, 'HTL', 'TPC')",0.0
opex_costs,"(8, 71, 'HTC', 'heat')",0.0
opex_costs,"(8, 71, 'HTC', 'electricity')",0.0
opex_costs,"(8, 71, 'HTC', 'disposal')",0.0
opex_costs,"(8, 71, 'HTC', 'transportation')",0.0
opex_costs,"(8, 71, 'HTC', 'water')",0.0
opex_costs,"(8, 71, 'HTC', 'labor')",0.0
opex_costs,"(8, 71, 'HTC', 'diesel')",0.0
opex_costs,"(8, 71, 'HTC', 'TPC')",0.0
opex_costs,"(8, 71, 'CHP', 'heat')",0.0
opex_costs,"(8, 71, 'CHP', 'electricity')",0.0
opex_costs,"(8, 71, 'CHP', 'disposal')",0.0
opex_costs,"(8, 71, 'CHP', 'transportation')",0.0
opex_costs,"(8, 71, 'CHP', 'water')",0.0
opex_costs,"(8, 71, 'CHP', 'labor')",0.0
opex_costs,"(8, 71, 'CHP', 'diesel')",0.0
opex_costs,"(8, 71, 'CHP', 'TPC')",45.85672164061982
opex_costs,"(8, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 71, 'Feedstock', 'water')",0.0
opex_costs,"(8, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 72, 'Pyrolysis', 'heat')",-2.981690832873249e-14
opex_costs,"(8, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 72, 'Pyrolysis', 'disposal')",1.2551888469004984
opex_costs,"(8, 72, 'Pyrolysis', 'transportation')",42.14281394527535
opex_costs,"(8, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 72, 'Pyrolysis', 'labor')",45.7522613319149
opex_costs,"(8, 72, 'Pyrolysis', 'diesel')",3.2415852281566173
opex_costs,"(8, 72, 'Pyrolysis', 'TPC')",1969.9655045796255
opex_costs,"(8, 72, 'AD', 'heat')",0.0
opex_costs,"(8, 72, 'AD', 'electricity')",0.0
opex_costs,"(8, 72, 'AD', 'disposal')",0.0
opex_costs,"(8, 72, 'AD', 'transportation')",0.0
opex_costs,"(8, 72, 'AD', 'water')",0.0
opex_costs,"(8, 72, 'AD', 'labor')",0.0
opex_costs,"(8, 72, 'AD', 'diesel')",0.0
opex_costs,"(8, 72, 'AD', 'TPC')",0.0
opex_costs,"(8, 72, 'HTL', 'heat')",0.0
opex_costs,"(8, 72, 'HTL', 'electricity')",0.0
opex_costs,"(8, 72, 'HTL', 'disposal')",0.0
opex_costs,"(8, 72, 'HTL', 'transportation')",0.0
opex_costs,"(8, 72, 'HTL', 'water')",0.0
opex_costs,"(8, 72, 'HTL', 'labor')",0.0
opex_costs,"(8, 72, 'HTL', 'diesel')",0.0
opex_costs,"(8, 72, 'HTL', 'TPC')",0.0
opex_costs,"(8, 72, 'HTC', 'heat')",0.0
opex_costs,"(8, 72, 'HTC', 'electricity')",0.0
opex_costs,"(8, 72, 'HTC', 'disposal')",0.0
opex_costs,"(8, 72, 'HTC', 'transportation')",0.0
opex_costs,"(8, 72, 'HTC', 'water')",0.0
opex_costs,"(8, 72, 'HTC', 'labor')",0.0
opex_costs,"(8, 72, 'HTC', 'diesel')",0.0
opex_costs,"(8, 72, 'HTC', 'TPC')",0.0
opex_costs,"(8, 72, 'CHP', 'heat')",0.0
opex_costs,"(8, 72, 'CHP', 'electricity')",0.0
opex_costs,"(8, 72, 'CHP', 'disposal')",0.0
opex_costs,"(8, 72, 'CHP', 'transportation')",0.0
opex_costs,"(8, 72, 'CHP', 'water')",0.0
opex_costs,"(8, 72, 'CHP', 'labor')",0.0
opex_costs,"(8, 72, 'CHP', 'diesel')",0.0
opex_costs,"(8, 72, 'CHP', 'TPC')",45.59889883708933
opex_costs,"(8, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 72, 'Feedstock', 'water')",0.0
opex_costs,"(8, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 73, 'Pyrolysis', 'heat')",-2.9649267062133176e-14
opex_costs,"(8, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 73, 'Pyrolysis', 'disposal')",1.2481317286441105
opex_costs,"(8, 73, 'Pyrolysis', 'transportation')",41.90587205210673
opex_costs,"(8, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 73, 'Pyrolysis', 'labor')",45.495025841403844
opex_costs,"(8, 73, 'Pyrolysis', 'diesel')",3.2233598827436545
opex_costs,"(8, 73, 'Pyrolysis', 'TPC')",1958.889657657346
opex_costs,"(8, 73, 'AD', 'heat')",0.0
opex_costs,"(8, 73, 'AD', 'electricity')",0.0
opex_costs,"(8, 73, 'AD', 'disposal')",0.0
opex_costs,"(8, 73, 'AD', 'transportation')",0.0
opex_costs,"(8, 73, 'AD', 'water')",0.0
opex_costs,"(8, 73, 'AD', 'labor')",0.0
opex_costs,"(8, 73, 'AD', 'diesel')",0.0
opex_costs,"(8, 73, 'AD', 'TPC')",0.0
opex_costs,"(8, 73, 'HTL', 'heat')",0.0
opex_costs,"(8, 73, 'HTL', 'electricity')",0.0
opex_costs,"(8, 73, 'HTL', 'disposal')",0.0
opex_costs,"(8, 73, 'HTL', 'transportation')",0.0
opex_costs,"(8, 73, 'HTL', 'water')",0.0
opex_costs,"(8, 73, 'HTL', 'labor')",0.0
opex_costs,"(8, 73, 'HTL', 'diesel')",0.0
opex_costs,"(8, 73, 'HTL', 'TPC')",0.0
opex_costs,"(8, 73, 'HTC', 'heat')",0.0
opex_costs,"(8, 73, 'HTC', 'electricity')",0.0
opex_costs,"(8, 73, 'HTC', 'disposal')",0.0
opex_costs,"(8, 73, 'HTC', 'transportation')",0.0
opex_costs,"(8, 73, 'HTC', 'water')",0.0
opex_costs,"(8, 73, 'HTC', 'labor')",0.0
opex_costs,"(8, 73, 'HTC', 'diesel')",0.0
opex_costs,"(8, 73, 'HTC', 'TPC')",0.0
opex_costs,"(8, 73, 'CHP', 'heat')",0.0
opex_costs,"(8, 73, 'CHP', 'electricity')",0.0
opex_costs,"(8, 73, 'CHP', 'disposal')",0.0
opex_costs,"(8, 73, 'CHP', 'transportation')",0.0
opex_costs,"(8, 73, 'CHP', 'water')",0.0
opex_costs,"(8, 73, 'CHP', 'labor')",0.0
opex_costs,"(8, 73, 'CHP', 'diesel')",0.0
opex_costs,"(8, 73, 'CHP', 'TPC')",45.342525605086024
opex_costs,"(8, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 73, 'Feedstock', 'water')",0.0
opex_costs,"(8, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 74, 'Pyrolysis', 'heat')",-2.94825683343765e-14
opex_costs,"(8, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 74, 'Pyrolysis', 'disposal')",1.2411142880172752
opex_costs,"(8, 74, 'Pyrolysis', 'transportation')",41.670262330558444
opex_costs,"(8, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 74, 'Pyrolysis', 'labor')",45.23923662033724
opex_costs,"(8, 74, 'Pyrolysis', 'diesel')",3.205237006706644
opex_costs,"(8, 74, 'Pyrolysis', 'TPC')",1947.876083086923
opex_costs,"(8, 74, 'AD', 'heat')",0.0
opex_costs,"(8, 74, 'AD', 'electricity')",0.0
opex_costs,"(8, 74, 'AD', 'disposal')",0.0
opex_costs,"(8, 74, 'AD', 'transportation')",0.0
opex_costs,"(8, 74, 'AD', 'water')",0.0
opex_costs,"(8, 74, 'AD', 'labor')",0.0
opex_costs,"(8, 74, 'AD', 'diesel')",0.0
opex_costs,"(8, 74, 'AD', 'TPC')",0.0
opex_costs,"(8, 74, 'HTL', 'heat')",0.0
opex_costs,"(8, 74, 'HTL', 'electricity')",0.0
opex_costs,"(8, 74, 'HTL', 'disposal')",0.0
opex_costs,"(8, 74, 'HTL', 'transportation')",0.0
opex_costs,"(8, 74, 'HTL', 'water')",0.0
opex_costs,"(8, 74, 'HTL', 'labor')",0.0
opex_costs,"(8, 74, 'HTL', 'diesel')",0.0
opex_costs,"(8, 74, 'HTL', 'TPC')",0.0
opex_costs,"(8, 74, 'HTC', 'heat')",0.0
opex_costs,"(8, 74, 'HTC', 'electricity')",0.0
opex_costs,"(8, 74, 'HTC', 'disposal')",0.0
opex_costs,"(8, 74, 'HTC', 'transportation')",0.0
opex_costs,"(8, 74, 'HTC', 'water')",0.0
opex_costs,"(8, 74, 'HTC', 'labor')",0.0
opex_costs,"(8, 74, 'HTC', 'diesel')",0.0
opex_costs,"(8, 74, 'HTC', 'TPC')",0.0
opex_costs,"(8, 74, 'CHP', 'heat')",0.0
opex_costs,"(8, 74, 'CHP', 'electricity')",0.0
opex_costs,"(8, 74, 'CHP', 'disposal')",0.0
opex_costs,"(8, 74, 'CHP', 'transportation')",0.0
opex_costs,"(8, 74, 'CHP', 'water')",0.0
opex_costs,"(8, 74, 'CHP', 'labor')",0.0
opex_costs,"(8, 74, 'CHP', 'diesel')",0.0
opex_costs,"(8, 74, 'CHP', 'TPC')",45.087593794603066
opex_costs,"(8, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(8, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(8, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(8, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(8, 74, 'Feedstock', 'water')",0.0
opex_costs,"(8, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(8, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(8, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(8, 75, 'Pyrolysis', 'heat')",-2.931680684617376e-14
opex_costs,"(8, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(8, 75, 'Pyrolysis', 'disposal')",1.2341363019382416
opex_costs,"(8, 75, 'Pyrolysis', 'transportation')",41.43597729068767
opex_costs,"(8, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(8, 75, 'Pyrolysis', 'labor')",44.984885537273705
opex_costs,"(8, 75, 'Pyrolysis', 'diesel')",3.187216023926297
opex_costs,"(8, 75, 'Pyrolysis', 'TPC')",1936.9244307510396
opex_costs,"(8, 75, 'AD', 'heat')",0.0
opex_costs,"(8, 75, 'AD', 'electricity')",0.0
opex_costs,"(8, 75, 'AD', 'disposal')",0.0
opex_costs,"(8, 75, 'AD', 'transportation')",0.0
opex_costs,"(8, 75, 'AD', 'water')",0.0
opex_costs,"(8, 75, 'AD', 'labor')",0.0
opex_costs,"(8, 75, 'AD', 'diesel')",0.0
opex_costs,"(8, 75, 'AD', 'TPC')",0.0
opex_costs,"(8, 75, 'HTL', 'heat')",0.0
opex_costs,"(8, 75, 'HTL', 'electricity')",0.0
opex_costs,"(8, 75, 'HTL', 'disposal')",0.0
opex_costs,"(8, 75, 'HTL', 'transportation')",0.0
opex_costs,"(8, 75, 'HTL', 'water')",0.0
opex_costs,"(8, 75, 'HTL', 'labor')",0.0
opex_costs,"(8, 75, 'HTL', 'diesel')",0.0
opex_costs,"(8, 75, 'HTL', 'TPC')",0.0
opex_costs,"(8, 75, 'HTC', 'heat')",0.0
opex_costs,"(8, 75, 'HTC', 'electricity')",0.0
opex_costs,"(8, 75, 'HTC', 'disposal')",0.0
opex_costs,"(8, 75, 'HTC', 'transportation')",0.0
opex_costs,"(8, 75, 'HTC', 'water')",0.0
opex_costs,"(8, 75, 'HTC', 'labor')",0.0
opex_costs,"(8, 75, 'HTC', 'diesel')",0.0
opex_costs,"(8, 75, 'HTC', 'TPC')",0.0
opex_costs,"(8, 75, 'CHP', 'heat')",0.0
opex_costs,"(8, 75, 'CHP', 'electricity')",0.0
opex_costs,"(8, 75, 'CHP', 'disposal')",0.0
