Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_costs,"(22, 34, 'HTL', 'water')",0.0
opex_costs,"(22, 34, 'HTL', 'labor')",0.0
opex_costs,"(22, 34, 'HTL', 'diesel')",0.0
opex_costs,"(22, 34, 'HTL', 'TPC')",0.0
opex_costs,"(22, 34, 'HTC', 'heat')",0.0
opex_costs,"(22, 34, 'HTC', 'electricity')",0.0
opex_costs,"(22, 34, 'HTC', 'disposal')",0.0
opex_costs,"(22, 34, 'HTC', 'transportation')",0.0
opex_costs,"(22, 34, 'HTC', 'water')",0.0
opex_costs,"(22, 34, 'HTC', 'labor')",0.0
opex_costs,"(22, 34, 'HTC', 'diesel')",0.0
opex_costs,"(22, 34, 'HTC', 'TPC')",0.0
opex_costs,"(22, 34, 'CHP', 'heat')",0.0
opex_costs,"(22, 34, 'CHP', 'electricity')",0.0
opex_costs,"(22, 34, 'CHP', 'disposal')",0.0
opex_costs,"(22, 34, 'CHP', 'transportation')",0.0
opex_costs,"(22, 34, 'CHP', 'water')",0.0
opex_costs,"(22, 34, 'CHP', 'labor')",0.0
opex_costs,"(22, 34, 'CHP', 'diesel')",0.0
opex_costs,"(22, 34, 'CHP', 'TPC')",182.77616343007375
opex_costs,"(22, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 34, 'Feedstock', 'water')",0.0
opex_costs,"(22, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 35, 'Pyrolysis', 'heat')",-8.914001767965322e-12
opex_costs,"(22, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 35, 'Pyrolysis', 'disposal')",17.242135507128648
opex_costs,"(22, 35, 'Pyrolysis', 'transportation')",486.6530275381486
opex_costs,"(22, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 35, 'Pyrolysis', 'labor')",471.36334794935846
opex_costs,"(22, 35, 'Pyrolysis', 'diesel')",49.15661615566038
opex_costs,"(22, 35, 'Pyrolysis', 'TPC')",9043.947250714029
opex_costs,"(22, 35, 'AD', 'heat')",0.0
opex_costs,"(22, 35, 'AD', 'electricity')",0.0
opex_costs,"(22, 35, 'AD', 'disposal')",0.0
opex_costs,"(22, 35, 'AD', 'transportation')",0.0
opex_costs,"(22, 35, 'AD', 'water')",0.0
opex_costs,"(22, 35, 'AD', 'labor')",0.0
opex_costs,"(22, 35, 'AD', 'diesel')",0.0
opex_costs,"(22, 35, 'AD', 'TPC')",0.0
opex_costs,"(22, 35, 'HTL', 'heat')",0.0
opex_costs,"(22, 35, 'HTL', 'electricity')",0.0
opex_costs,"(22, 35, 'HTL', 'disposal')",0.0
opex_costs,"(22, 35, 'HTL', 'transportation')",0.0
opex_costs,"(22, 35, 'HTL', 'water')",0.0
opex_costs,"(22, 35, 'HTL', 'labor')",0.0
opex_costs,"(22, 35, 'HTL', 'diesel')",0.0
opex_costs,"(22, 35, 'HTL', 'TPC')",0.0
opex_costs,"(22, 35, 'HTC', 'heat')",0.0
opex_costs,"(22, 35, 'HTC', 'electricity')",0.0
opex_costs,"(22, 35, 'HTC', 'disposal')",0.0
opex_costs,"(22, 35, 'HTC', 'transportation')",0.0
opex_costs,"(22, 35, 'HTC', 'water')",0.0
opex_costs,"(22, 35, 'HTC', 'labor')",0.0
opex_costs,"(22, 35, 'HTC', 'diesel')",0.0
opex_costs,"(22, 35, 'HTC', 'TPC')",0.0
opex_costs,"(22, 35, 'CHP', 'heat')",0.0
opex_costs,"(22, 35, 'CHP', 'electricity')",0.0
opex_costs,"(22, 35, 'CHP', 'disposal')",0.0
opex_costs,"(22, 35, 'CHP', 'transportation')",0.0
opex_costs,"(22, 35, 'CHP', 'water')",0.0
opex_costs,"(22, 35, 'CHP', 'labor')",0.0
opex_costs,"(22, 35, 'CHP', 'diesel')",0.0
opex_costs,"(22, 35, 'CHP', 'TPC')",181.74853081291025
opex_costs,"(22, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 35, 'Feedstock', 'water')",0.0
opex_costs,"(22, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 36, 'Pyrolysis', 'heat')",-9.058694717779346e-12
opex_costs,"(22, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 36, 'Pyrolysis', 'disposal')",17.145194086930598
opex_costs,"(22, 36, 'Pyrolysis', 'transportation')",483.916891080558
opex_costs,"(22, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 36, 'Pyrolysis', 'labor')",468.71317551003233
opex_costs,"(22, 36, 'Pyrolysis', 'diesel')",48.88024017116135
opex_costs,"(22, 36, 'Pyrolysis', 'TPC')",8993.098961701246
opex_costs,"(22, 36, 'AD', 'heat')",0.0
opex_costs,"(22, 36, 'AD', 'electricity')",0.0
opex_costs,"(22, 36, 'AD', 'disposal')",0.0
opex_costs,"(22, 36, 'AD', 'transportation')",0.0
opex_costs,"(22, 36, 'AD', 'water')",0.0
opex_costs,"(22, 36, 'AD', 'labor')",0.0
opex_costs,"(22, 36, 'AD', 'diesel')",0.0
opex_costs,"(22, 36, 'AD', 'TPC')",0.0
opex_costs,"(22, 36, 'HTL', 'heat')",0.0
opex_costs,"(22, 36, 'HTL', 'electricity')",0.0
opex_costs,"(22, 36, 'HTL', 'disposal')",0.0
opex_costs,"(22, 36, 'HTL', 'transportation')",0.0
opex_costs,"(22, 36, 'HTL', 'water')",0.0
opex_costs,"(22, 36, 'HTL', 'labor')",0.0
opex_costs,"(22, 36, 'HTL', 'diesel')",0.0
opex_costs,"(22, 36, 'HTL', 'TPC')",0.0
opex_costs,"(22, 36, 'HTC', 'heat')",0.0
opex_costs,"(22, 36, 'HTC', 'electricity')",0.0
opex_costs,"(22, 36, 'HTC', 'disposal')",0.0
opex_costs,"(22, 36, 'HTC', 'transportation')",0.0
opex_costs,"(22, 36, 'HTC', 'water')",0.0
opex_costs,"(22, 36, 'HTC', 'labor')",0.0
opex_costs,"(22, 36, 'HTC', 'diesel')",0.0
opex_costs,"(22, 36, 'HTC', 'TPC')",0.0
opex_costs,"(22, 36, 'CHP', 'heat')",0.0
opex_costs,"(22, 36, 'CHP', 'electricity')",0.0
opex_costs,"(22, 36, 'CHP', 'disposal')",0.0
opex_costs,"(22, 36, 'CHP', 'transportation')",0.0
opex_costs,"(22, 36, 'CHP', 'water')",0.0
opex_costs,"(22, 36, 'CHP', 'labor')",0.0
opex_costs,"(22, 36, 'CHP', 'diesel')",0.0
opex_costs,"(22, 36, 'CHP', 'TPC')",180.72667591192177
opex_costs,"(22, 36, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 36, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 36, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 36, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 36, 'Feedstock', 'water')",0.0
opex_costs,"(22, 36, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 36, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 36, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 37, 'Pyrolysis', 'heat')",-8.620332824517643e-12
opex_costs,"(22, 37, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 37, 'Pyrolysis', 'disposal')",17.0487977060203
opex_costs,"(22, 37, 'Pyrolysis', 'transportation')",481.1961381555685
opex_costs,"(22, 37, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 37, 'Pyrolysis', 'labor')",466.07790328301326
opex_costs,"(22, 37, 'Pyrolysis', 'diesel')",48.60541807077358
opex_costs,"(22, 37, 'Pyrolysis', 'TPC')",8942.536559859614
opex_costs,"(22, 37, 'AD', 'heat')",0.0
opex_costs,"(22, 37, 'AD', 'electricity')",0.0
opex_costs,"(22, 37, 'AD', 'disposal')",0.0
opex_costs,"(22, 37, 'AD', 'transportation')",0.0
opex_costs,"(22, 37, 'AD', 'water')",0.0
opex_costs,"(22, 37, 'AD', 'labor')",0.0
opex_costs,"(22, 37, 'AD', 'diesel')",0.0
opex_costs,"(22, 37, 'AD', 'TPC')",0.0
opex_costs,"(22, 37, 'HTL', 'heat')",0.0
opex_costs,"(22, 37, 'HTL', 'electricity')",0.0
opex_costs,"(22, 37, 'HTL', 'disposal')",0.0
opex_costs,"(22, 37, 'HTL', 'transportation')",0.0
opex_costs,"(22, 37, 'HTL', 'water')",0.0
opex_costs,"(22, 37, 'HTL', 'labor')",0.0
opex_costs,"(22, 37, 'HTL', 'diesel')",0.0
opex_costs,"(22, 37, 'HTL', 'TPC')",0.0
opex_costs,"(22, 37, 'HTC', 'heat')",0.0
opex_costs,"(22, 37, 'HTC', 'electricity')",0.0
opex_costs,"(22, 37, 'HTC', 'disposal')",0.0
opex_costs,"(22, 37, 'HTC', 'transportation')",0.0
opex_costs,"(22, 37, 'HTC', 'water')",0.0
opex_costs,"(22, 37, 'HTC', 'labor')",0.0
opex_costs,"(22, 37, 'HTC', 'diesel')",0.0
opex_costs,"(22, 37, 'HTC', 'TPC')",0.0
opex_costs,"(22, 37, 'CHP', 'heat')",0.0
opex_costs,"(22, 37, 'CHP', 'electricity')",0.0
opex_costs,"(22, 37, 'CHP', 'disposal')",0.0
opex_costs,"(22, 37, 'CHP', 'transportation')",0.0
opex_costs,"(22, 37, 'CHP', 'water')",0.0
opex_costs,"(22, 37, 'CHP', 'labor')",0.0
opex_costs,"(22, 37, 'CHP', 'diesel')",0.0
opex_costs,"(22, 37, 'CHP', 'TPC')",179.71056624273245
opex_costs,"(22, 37, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 37, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 37, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 37, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 37, 'Feedstock', 'water')",0.0
opex_costs,"(22, 37, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 37, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 37, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 38, 'Pyrolysis', 'heat')",-8.571866246518436e-12
opex_costs,"(22, 38, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 38, 'Pyrolysis', 'disposal')",16.952943299858457
opex_costs,"(22, 38, 'Pyrolysis', 'transportation')",478.4906822714867
opex_costs,"(22, 38, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 38, 'Pyrolysis', 'labor')",463.4574474940064
opex_costs,"(22, 38, 'Pyrolysis', 'diesel')",48.332141118007776
opex_costs,"(22, 38, 'Pyrolysis', 'TPC')",8892.258437829743
opex_costs,"(22, 38, 'AD', 'heat')",0.0
opex_costs,"(22, 38, 'AD', 'electricity')",0.0
opex_costs,"(22, 38, 'AD', 'disposal')",0.0
opex_costs,"(22, 38, 'AD', 'transportation')",0.0
opex_costs,"(22, 38, 'AD', 'water')",0.0
opex_costs,"(22, 38, 'AD', 'labor')",0.0
opex_costs,"(22, 38, 'AD', 'diesel')",0.0
opex_costs,"(22, 38, 'AD', 'TPC')",0.0
opex_costs,"(22, 38, 'HTL', 'heat')",0.0
opex_costs,"(22, 38, 'HTL', 'electricity')",0.0
opex_costs,"(22, 38, 'HTL', 'disposal')",0.0
opex_costs,"(22, 38, 'HTL', 'transportation')",0.0
opex_costs,"(22, 38, 'HTL', 'water')",0.0
opex_costs,"(22, 38, 'HTL', 'labor')",0.0
opex_costs,"(22, 38, 'HTL', 'diesel')",0.0
opex_costs,"(22, 38, 'HTL', 'TPC')",0.0
opex_costs,"(22, 38, 'HTC', 'heat')",0.0
opex_costs,"(22, 38, 'HTC', 'electricity')",0.0
opex_costs,"(22, 38, 'HTC', 'disposal')",0.0
opex_costs,"(22, 38, 'HTC', 'transportation')",0.0
opex_costs,"(22, 38, 'HTC', 'water')",0.0
opex_costs,"(22, 38, 'HTC', 'labor')",0.0
opex_costs,"(22, 38, 'HTC', 'diesel')",0.0
opex_costs,"(22, 38, 'HTC', 'TPC')",0.0
opex_costs,"(22, 38, 'CHP', 'heat')",0.0
opex_costs,"(22, 38, 'CHP', 'electricity')",0.0
opex_costs,"(22, 38, 'CHP', 'disposal')",0.0
opex_costs,"(22, 38, 'CHP', 'transportation')",0.0
opex_costs,"(22, 38, 'CHP', 'water')",0.0
opex_costs,"(22, 38, 'CHP', 'labor')",0.0
opex_costs,"(22, 38, 'CHP', 'diesel')",0.0
opex_costs,"(22, 38, 'CHP', 'TPC')",178.70016950360508
opex_costs,"(22, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 38, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 38, 'Feedstock', 'water')",0.0
opex_costs,"(22, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 38, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 38, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 39, 'Pyrolysis', 'heat')",-8.715215359579755e-12
opex_costs,"(22, 39, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 39, 'Pyrolysis', 'disposal')",16.85762782127023
opex_costs,"(22, 39, 'Pyrolysis', 'transportation')",475.80043742290667
opex_costs,"(22, 39, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 39, 'Pyrolysis', 'labor')",460.8517248397261
opex_costs,"(22, 39, 'Pyrolysis', 'diesel')",48.06040062549429
opex_costs,"(22, 39, 'Pyrolysis', 'TPC')",8842.262997289396
opex_costs,"(22, 39, 'AD', 'heat')",0.0
opex_costs,"(22, 39, 'AD', 'electricity')",0.0
opex_costs,"(22, 39, 'AD', 'disposal')",0.0
opex_costs,"(22, 39, 'AD', 'transportation')",0.0
opex_costs,"(22, 39, 'AD', 'water')",0.0
opex_costs,"(22, 39, 'AD', 'labor')",0.0
opex_costs,"(22, 39, 'AD', 'diesel')",0.0
opex_costs,"(22, 39, 'AD', 'TPC')",0.0
opex_costs,"(22, 39, 'HTL', 'heat')",0.0
opex_costs,"(22, 39, 'HTL', 'electricity')",0.0
opex_costs,"(22, 39, 'HTL', 'disposal')",0.0
opex_costs,"(22, 39, 'HTL', 'transportation')",0.0
opex_costs,"(22, 39, 'HTL', 'water')",0.0
opex_costs,"(22, 39, 'HTL', 'labor')",0.0
opex_costs,"(22, 39, 'HTL', 'diesel')",0.0
opex_costs,"(22, 39, 'HTL', 'TPC')",0.0
opex_costs,"(22, 39, 'HTC', 'heat')",0.0
opex_costs,"(22, 39, 'HTC', 'electricity')",0.0
opex_costs,"(22, 39, 'HTC', 'disposal')",0.0
opex_costs,"(22, 39, 'HTC', 'transportation')",0.0
opex_costs,"(22, 39, 'HTC', 'water')",0.0
opex_costs,"(22, 39, 'HTC', 'labor')",0.0
opex_costs,"(22, 39, 'HTC', 'diesel')",0.0
opex_costs,"(22, 39, 'HTC', 'TPC')",0.0
opex_costs,"(22, 39, 'CHP', 'heat')",0.0
opex_costs,"(22, 39, 'CHP', 'electricity')",0.0
opex_costs,"(22, 39, 'CHP', 'disposal')",0.0
opex_costs,"(22, 39, 'CHP', 'transportation')",0.0
opex_costs,"(22, 39, 'CHP', 'water')",0.0
opex_costs,"(22, 39, 'CHP', 'labor')",0.0
opex_costs,"(22, 39, 'CHP', 'diesel')",0.0
opex_costs,"(22, 39, 'CHP', 'TPC')",177.69545357441444
opex_costs,"(22, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 39, 'Feedstock', 'water')",0.0
opex_costs,"(22, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 39, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 40, 'Pyrolysis', 'heat')",-8.666215318212028e-12
opex_costs,"(22, 40, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 40, 'Pyrolysis', 'disposal')",16.76284824034456
opex_costs,"(22, 40, 'Pyrolysis', 'transportation')",473.12531808797485
opex_costs,"(22, 40, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 40, 'Pyrolysis', 'labor')",458.2606524852473
opex_costs,"(22, 40, 'Pyrolysis', 'diesel')",47.79018795470695
opex_costs,"(22, 40, 'Pyrolysis', 'TPC')",8792.548648902666
opex_costs,"(22, 40, 'AD', 'heat')",0.0
opex_costs,"(22, 40, 'AD', 'electricity')",0.0
opex_costs,"(22, 40, 'AD', 'disposal')",0.0
opex_costs,"(22, 40, 'AD', 'transportation')",0.0
opex_costs,"(22, 40, 'AD', 'water')",0.0
opex_costs,"(22, 40, 'AD', 'labor')",0.0
opex_costs,"(22, 40, 'AD', 'diesel')",0.0
opex_costs,"(22, 40, 'AD', 'TPC')",0.0
opex_costs,"(22, 40, 'HTL', 'heat')",0.0
opex_costs,"(22, 40, 'HTL', 'electricity')",0.0
opex_costs,"(22, 40, 'HTL', 'disposal')",0.0
opex_costs,"(22, 40, 'HTL', 'transportation')",0.0
opex_costs,"(22, 40, 'HTL', 'water')",0.0
opex_costs,"(22, 40, 'HTL', 'labor')",0.0
opex_costs,"(22, 40, 'HTL', 'diesel')",0.0
opex_costs,"(22, 40, 'HTL', 'TPC')",0.0
opex_costs,"(22, 40, 'HTC', 'heat')",0.0
opex_costs,"(22, 40, 'HTC', 'electricity')",0.0
opex_costs,"(22, 40, 'HTC', 'disposal')",0.0
opex_costs,"(22, 40, 'HTC', 'transportation')",0.0
opex_costs,"(22, 40, 'HTC', 'water')",0.0
opex_costs,"(22, 40, 'HTC', 'labor')",0.0
opex_costs,"(22, 40, 'HTC', 'diesel')",0.0
opex_costs,"(22, 40, 'HTC', 'TPC')",0.0
opex_costs,"(22, 40, 'CHP', 'heat')",0.0
opex_costs,"(22, 40, 'CHP', 'electricity')",0.0
opex_costs,"(22, 40, 'CHP', 'disposal')",0.0
opex_costs,"(22, 40, 'CHP', 'transportation')",0.0
opex_costs,"(22, 40, 'CHP', 'water')",0.0
opex_costs,"(22, 40, 'CHP', 'labor')",0.0
opex_costs,"(22, 40, 'CHP', 'diesel')",0.0
opex_costs,"(22, 40, 'CHP', 'TPC')",176.69638651562593
opex_costs,"(22, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 40, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 40, 'Feedstock', 'water')",0.0
opex_costs,"(22, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 40, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 40, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 41, 'Pyrolysis', 'heat')",-8.806886174103252e-12
opex_costs,"(22, 41, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 41, 'Pyrolysis', 'disposal')",16.668601543810734
opex_costs,"(22, 41, 'Pyrolysis', 'transportation')",470.4652392256726
opex_costs,"(22, 41, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 41, 'Pyrolysis', 'labor')",455.68414806137235
opex_costs,"(22, 41, 'Pyrolysis', 'diesel')",47.521494515688474
opex_costs,"(22, 41, 'Pyrolysis', 'TPC')",8743.113812269463
opex_costs,"(22, 41, 'AD', 'heat')",0.0
opex_costs,"(22, 41, 'AD', 'electricity')",0.0
opex_costs,"(22, 41, 'AD', 'disposal')",0.0
opex_costs,"(22, 41, 'AD', 'transportation')",0.0
opex_costs,"(22, 41, 'AD', 'water')",0.0
opex_costs,"(22, 41, 'AD', 'labor')",0.0
opex_costs,"(22, 41, 'AD', 'diesel')",0.0
opex_costs,"(22, 41, 'AD', 'TPC')",0.0
opex_costs,"(22, 41, 'HTL', 'heat')",0.0
opex_costs,"(22, 41, 'HTL', 'electricity')",0.0
opex_costs,"(22, 41, 'HTL', 'disposal')",0.0
opex_costs,"(22, 41, 'HTL', 'transportation')",0.0
opex_costs,"(22, 41, 'HTL', 'water')",0.0
opex_costs,"(22, 41, 'HTL', 'labor')",0.0
opex_costs,"(22, 41, 'HTL', 'diesel')",0.0
opex_costs,"(22, 41, 'HTL', 'TPC')",0.0
opex_costs,"(22, 41, 'HTC', 'heat')",0.0
opex_costs,"(22, 41, 'HTC', 'electricity')",0.0
opex_costs,"(22, 41, 'HTC', 'disposal')",0.0
opex_costs,"(22, 41, 'HTC', 'transportation')",0.0
opex_costs,"(22, 41, 'HTC', 'water')",0.0
opex_costs,"(22, 41, 'HTC', 'labor')",0.0
opex_costs,"(22, 41, 'HTC', 'diesel')",0.0
opex_costs,"(22, 41, 'HTC', 'TPC')",0.0
opex_costs,"(22, 41, 'CHP', 'heat')",0.0
opex_costs,"(22, 41, 'CHP', 'electricity')",0.0
opex_costs,"(22, 41, 'CHP', 'disposal')",0.0
opex_costs,"(22, 41, 'CHP', 'transportation')",0.0
opex_costs,"(22, 41, 'CHP', 'water')",0.0
opex_costs,"(22, 41, 'CHP', 'labor')",0.0
opex_costs,"(22, 41, 'CHP', 'diesel')",0.0
opex_costs,"(22, 41, 'CHP', 'TPC')",175.7029365672805
opex_costs,"(22, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 41, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 41, 'Feedstock', 'water')",0.0
opex_costs,"(22, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 41, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 41, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 42, 'Pyrolysis', 'heat')",-8.569040173537934e-12
opex_costs,"(22, 42, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 42, 'Pyrolysis', 'disposal')",16.57488473560576
opex_costs,"(22, 42, 'Pyrolysis', 'transportation')",467.82011627311147
opex_costs,"(22, 42, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 42, 'Pyrolysis', 'labor')",453.12212966201264
opex_costs,"(22, 42, 'Pyrolysis', 'diesel')",47.25431176677733
opex_costs,"(22, 42, 'Pyrolysis', 'TPC')",8693.956915875266
opex_costs,"(22, 42, 'AD', 'heat')",0.0
opex_costs,"(22, 42, 'AD', 'electricity')",0.0
opex_costs,"(22, 42, 'AD', 'disposal')",0.0
opex_costs,"(22, 42, 'AD', 'transportation')",0.0
opex_costs,"(22, 42, 'AD', 'water')",0.0
opex_costs,"(22, 42, 'AD', 'labor')",0.0
opex_costs,"(22, 42, 'AD', 'diesel')",0.0
opex_costs,"(22, 42, 'AD', 'TPC')",0.0
opex_costs,"(22, 42, 'HTL', 'heat')",0.0
opex_costs,"(22, 42, 'HTL', 'electricity')",0.0
opex_costs,"(22, 42, 'HTL', 'disposal')",0.0
opex_costs,"(22, 42, 'HTL', 'transportation')",0.0
opex_costs,"(22, 42, 'HTL', 'water')",0.0
opex_costs,"(22, 42, 'HTL', 'labor')",0.0
opex_costs,"(22, 42, 'HTL', 'diesel')",0.0
opex_costs,"(22, 42, 'HTL', 'TPC')",0.0
opex_costs,"(22, 42, 'HTC', 'heat')",0.0
opex_costs,"(22, 42, 'HTC', 'electricity')",0.0
opex_costs,"(22, 42, 'HTC', 'disposal')",0.0
opex_costs,"(22, 42, 'HTC', 'transportation')",0.0
opex_costs,"(22, 42, 'HTC', 'water')",0.0
opex_costs,"(22, 42, 'HTC', 'labor')",0.0
opex_costs,"(22, 42, 'HTC', 'diesel')",0.0
opex_costs,"(22, 42, 'HTC', 'TPC')",0.0
opex_costs,"(22, 42, 'CHP', 'heat')",0.0
opex_costs,"(22, 42, 'CHP', 'electricity')",0.0
opex_costs,"(22, 42, 'CHP', 'disposal')",0.0
opex_costs,"(22, 42, 'CHP', 'transportation')",0.0
opex_costs,"(22, 42, 'CHP', 'water')",0.0
opex_costs,"(22, 42, 'CHP', 'labor')",0.0
opex_costs,"(22, 42, 'CHP', 'diesel')",0.0
opex_costs,"(22, 42, 'CHP', 'TPC')",174.71507214798476
opex_costs,"(22, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 42, 'Feedstock', 'transportation')",0.0
opex_costs,"(22, 42, 'Feedstock', 'water')",0.0
opex_costs,"(22, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 42, 'Feedstock', 'diesel')",0.0
opex_costs,"(22, 42, 'Feedstock', 'TPC')",0.0
opex_costs,"(22, 43, 'Pyrolysis', 'heat')",-8.708133672962613e-12
opex_costs,"(22, 43, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 43, 'Pyrolysis', 'disposal')",16.481694836767826
opex_costs,"(22, 43, 'Pyrolysis', 'transportation')",465.1898651428463
opex_costs,"(22, 43, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 43, 'Pyrolysis', 'labor')",450.5745158415845
opex_costs,"(22, 43, 'Pyrolysis', 'diesel')",46.9886312143363
opex_costs,"(22, 43, 'Pyrolysis', 'TPC')",8645.076397041168
opex_costs,"(22, 43, 'AD', 'heat')",0.0
opex_costs,"(22, 43, 'AD', 'electricity')",0.0
opex_costs,"(22, 43, 'AD', 'disposal')",0.0
opex_costs,"(22, 43, 'AD', 'transportation')",0.0
opex_costs,"(22, 43, 'AD', 'water')",0.0
opex_costs,"(22, 43, 'AD', 'labor')",0.0
opex_costs,"(22, 43, 'AD', 'diesel')",0.0
opex_costs,"(22, 43, 'AD', 'TPC')",0.0
opex_costs,"(22, 43, 'HTL', 'heat')",0.0
opex_costs,"(22, 43, 'HTL', 'electricity')",0.0
opex_costs,"(22, 43, 'HTL', 'disposal')",0.0
opex_costs,"(22, 43, 'HTL', 'transportation')",0.0
opex_costs,"(22, 43, 'HTL', 'water')",0.0
opex_costs,"(22, 43, 'HTL', 'labor')",0.0
opex_costs,"(22, 43, 'HTL', 'diesel')",0.0
opex_costs,"(22, 43, 'HTL', 'TPC')",0.0
opex_costs,"(22, 43, 'HTC', 'heat')",0.0
opex_costs,"(22, 43, 'HTC', 'electricity')",0.0
opex_costs,"(22, 43, 'HTC', 'disposal')",0.0
opex_costs,"(22, 43, 'HTC', 'transportation')",0.0
opex_costs,"(22, 43, 'HTC', 'water')",0.0
opex_costs,"(22, 43, 'HTC', 'labor')",0.0
opex_costs,"(22, 43, 'HTC', 'diesel')",0.0
opex_costs,"(22, 43, 'HTC', 'TPC')",0.0
opex_costs,"(22, 43, 'CHP', 'heat')",0.0
opex_costs,"(22, 43, 'CHP', 'electricity')",0.0
opex_costs,"(22, 43, 'CHP', 'disposal')",0.0
opex_costs,"(22, 43, 'CHP', 'transportation')",0.0
opex_costs,"(22, 43, 'CHP', 'water')",0.0
opex_costs,"(22, 43, 'CHP', 'labor')",0.0
