Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",-3.042805474251509e-12
opex_costs,"(47, 27, 'AD', 'diesel')",0.0
opex_costs,"(47, 27, 'AD', 'TPC')",0.0
opex_costs,"(47, 27, 'HTL', 'heat')",0.0
opex_costs,"(47, 27, 'HTL', 'electricity')",0.0
opex_costs,"(47, 27, 'HTL', 'disposal')",0.0
opex_costs,"(47, 27, 'HTL', 'transportation')",0.0
opex_costs,"(47, 27, 'HTL', 'water')",0.0
opex_costs,"(47, 27, 'HTL', 'labor')",0.0
opex_costs,"(47, 27, 'HTL', 'diesel')",0.0
opex_costs,"(47, 27, 'HTL', 'TPC')",0.0
opex_costs,"(47, 27, 'HTC', 'heat')",0.0
opex_costs,"(47, 27, 'HTC', 'electricity')",0.0
opex_costs,"(47, 27, 'HTC', 'disposal')",0.0
opex_costs,"(47, 27, 'HTC', 'transportation')",0.0
opex_costs,"(47, 27, 'HTC', 'water')",0.0
opex_costs,"(47, 27, 'HTC', 'labor')",0.0
opex_costs,"(47, 27, 'HTC', 'diesel')",0.0
opex_costs,"(47, 27, 'HTC', 'TPC')",0.0
opex_costs,"(47, 27, 'CHP', 'heat')",0.0
opex_costs,"(47, 27, 'CHP', 'electricity')",0.0
opex_costs,"(47, 27, 'CHP', 'disposal')",0.0
opex_costs,"(47, 27, 'CHP', 'transportation')",0.0
opex_costs,"(47, 27, 'CHP', 'water')",0.0
opex_costs,"(47, 27, 'CHP', 'labor')",0.0
opex_costs,"(47, 27, 'CHP', 'diesel')",0.0
opex_costs,"(47, 27, 'CHP', 'TPC')",101.27505823947118
opex_costs,"(47, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 27, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 27, 'Feedstock', 'water')",0.0
opex_costs,"(47, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 27, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 27, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'heat')",-2.598436098433133e-12
opex_costs,"(47, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'disposal')",5.468080745312688
opex_costs,"(47, 28, 'Pyrolysis', 'transportation')",126.3998375184624
opex_costs,"(47, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 28, 'Pyrolysis', 'labor')",149.48570876863485
opex_costs,"(47, 28, 'Pyrolysis', 'diesel')",7.199625779674448
opex_costs,"(47, 28, 'Pyrolysis', 'TPC')",4507.670462808616
opex_costs,"(47, 28, 'AD', 'heat')",0.0
opex_costs,"(47, 28, 'AD', 'electricity')",0.0
opex_costs,"(47, 28, 'AD', 'disposal')",0.0
opex_costs,"(47, 28, 'AD', 'transportation')",0.0
opex_costs,"(47, 28, 'AD', 'water')",0.0
opex_costs,"(47, 28, 'AD', 'labor')",0.0
opex_costs,"(47, 28, 'AD', 'diesel')",0.0
opex_costs,"(47, 28, 'AD', 'TPC')",0.0
opex_costs,"(47, 28, 'HTL', 'heat')",0.0
opex_costs,"(47, 28, 'HTL', 'electricity')",0.0
opex_costs,"(47, 28, 'HTL', 'disposal')",0.0
opex_costs,"(47, 28, 'HTL', 'transportation')",0.0
opex_costs,"(47, 28, 'HTL', 'water')",0.0
opex_costs,"(47, 28, 'HTL', 'labor')",0.0
opex_costs,"(47, 28, 'HTL', 'diesel')",0.0
opex_costs,"(47, 28, 'HTL', 'TPC')",0.0
opex_costs,"(47, 28, 'HTC', 'heat')",0.0
opex_costs,"(47, 28, 'HTC', 'electricity')",0.0
opex_costs,"(47, 28, 'HTC', 'disposal')",0.0
opex_costs,"(47, 28, 'HTC', 'transportation')",0.0
opex_costs,"(47, 28, 'HTC', 'water')",0.0
opex_costs,"(47, 28, 'HTC', 'labor')",0.0
opex_costs,"(47, 28, 'HTC', 'diesel')",0.0
opex_costs,"(47, 28, 'HTC', 'TPC')",0.0
opex_costs,"(47, 28, 'CHP', 'heat')",0.0
opex_costs,"(47, 28, 'CHP', 'electricity')",0.0
opex_costs,"(47, 28, 'CHP', 'disposal')",0.0
opex_costs,"(47, 28, 'CHP', 'transportation')",0.0
opex_costs,"(47, 28, 'CHP', 'water')",0.0
opex_costs,"(47, 28, 'CHP', 'labor')",0.0
opex_costs,"(47, 28, 'CHP', 'diesel')",0.0
opex_costs,"(47, 28, 'CHP', 'TPC')",100.70565383137487
opex_costs,"(47, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 28, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 28, 'Feedstock', 'water')",0.0
opex_costs,"(47, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 28, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 28, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'heat')",-2.7358165760198168e-12
opex_costs,"(47, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'disposal')",5.43733724998094
opex_costs,"(47, 29, 'Pyrolysis', 'transportation')",125.68917266260534
opex_costs,"(47, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 29, 'Pyrolysis', 'labor')",148.6452469313383
opex_costs,"(47, 29, 'Pyrolysis', 'diesel')",7.159146922126947
opex_costs,"(47, 29, 'Pyrolysis', 'TPC')",4482.326735770716
opex_costs,"(47, 29, 'AD', 'heat')",0.0
opex_costs,"(47, 29, 'AD', 'electricity')",0.0
opex_costs,"(47, 29, 'AD', 'disposal')",0.0
opex_costs,"(47, 29, 'AD', 'transportation')",0.0
opex_costs,"(47, 29, 'AD', 'water')",0.0
opex_costs,"(47, 29, 'AD', 'labor')",0.0
opex_costs,"(47, 29, 'AD', 'diesel')",0.0
opex_costs,"(47, 29, 'AD', 'TPC')",0.0
opex_costs,"(47, 29, 'HTL', 'heat')",0.0
opex_costs,"(47, 29, 'HTL', 'electricity')",0.0
opex_costs,"(47, 29, 'HTL', 'disposal')",0.0
opex_costs,"(47, 29, 'HTL', 'transportation')",0.0
opex_costs,"(47, 29, 'HTL', 'water')",0.0
opex_costs,"(47, 29, 'HTL', 'labor')",0.0
opex_costs,"(47, 29, 'HTL', 'diesel')",0.0
opex_costs,"(47, 29, 'HTL', 'TPC')",0.0
opex_costs,"(47, 29, 'HTC', 'heat')",0.0
opex_costs,"(47, 29, 'HTC', 'electricity')",0.0
opex_costs,"(47, 29, 'HTC', 'disposal')",0.0
opex_costs,"(47, 29, 'HTC', 'transportation')",0.0
opex_costs,"(47, 29, 'HTC', 'water')",0.0
opex_costs,"(47, 29, 'HTC', 'labor')",0.0
opex_costs,"(47, 29, 'HTC', 'diesel')",0.0
opex_costs,"(47, 29, 'HTC', 'TPC')",0.0
opex_costs,"(47, 29, 'CHP', 'heat')",0.0
opex_costs,"(47, 29, 'CHP', 'electricity')",0.0
opex_costs,"(47, 29, 'CHP', 'disposal')",0.0
opex_costs,"(47, 29, 'CHP', 'transportation')",0.0
opex_costs,"(47, 29, 'CHP', 'water')",0.0
opex_costs,"(47, 29, 'CHP', 'labor')",0.0
opex_costs,"(47, 29, 'CHP', 'diesel')",0.0
opex_costs,"(47, 29, 'CHP', 'TPC')",100.13945081743817
opex_costs,"(47, 29, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 29, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 29, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 29, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 29, 'Feedstock', 'water')",0.0
opex_costs,"(47, 29, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 29, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 29, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 30, 'Pyrolysis', 'heat')",-2.5692995729118954e-12
opex_costs,"(47, 30, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 30, 'Pyrolysis', 'disposal')",5.4067666053944246
opex_costs,"(47, 30, 'Pyrolysis', 'transportation')",124.98250341740147
opex_costs,"(47, 30, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 30, 'Pyrolysis', 'labor')",147.80951046950253
opex_costs,"(47, 30, 'Pyrolysis', 'diesel')",7.11889565111776
opex_costs,"(47, 30, 'Pyrolysis', 'TPC')",4457.125500182771
opex_costs,"(47, 30, 'AD', 'heat')",0.0
opex_costs,"(47, 30, 'AD', 'electricity')",0.0
opex_costs,"(47, 30, 'AD', 'disposal')",0.0
opex_costs,"(47, 30, 'AD', 'transportation')",0.0
opex_costs,"(47, 30, 'AD', 'water')",0.0
opex_costs,"(47, 30, 'AD', 'labor')",0.0
opex_costs,"(47, 30, 'AD', 'diesel')",0.0
opex_costs,"(47, 30, 'AD', 'TPC')",0.0
opex_costs,"(47, 30, 'HTL', 'heat')",0.0
opex_costs,"(47, 30, 'HTL', 'electricity')",0.0
opex_costs,"(47, 30, 'HTL', 'disposal')",0.0
opex_costs,"(47, 30, 'HTL', 'transportation')",0.0
opex_costs,"(47, 30, 'HTL', 'water')",0.0
opex_costs,"(47, 30, 'HTL', 'labor')",0.0
opex_costs,"(47, 30, 'HTL', 'diesel')",0.0
opex_costs,"(47, 30, 'HTL', 'TPC')",0.0
opex_costs,"(47, 30, 'HTC', 'heat')",0.0
opex_costs,"(47, 30, 'HTC', 'electricity')",0.0
opex_costs,"(47, 30, 'HTC', 'disposal')",0.0
opex_costs,"(47, 30, 'HTC', 'transportation')",0.0
opex_costs,"(47, 30, 'HTC', 'water')",0.0
opex_costs,"(47, 30, 'HTC', 'labor')",0.0
opex_costs,"(47, 30, 'HTC', 'diesel')",0.0
opex_costs,"(47, 30, 'HTC', 'TPC')",0.0
opex_costs,"(47, 30, 'CHP', 'heat')",0.0
opex_costs,"(47, 30, 'CHP', 'electricity')",0.0
opex_costs,"(47, 30, 'CHP', 'disposal')",0.0
opex_costs,"(47, 30, 'CHP', 'transportation')",0.0
opex_costs,"(47, 30, 'CHP', 'water')",0.0
opex_costs,"(47, 30, 'CHP', 'labor')",0.0
opex_costs,"(47, 30, 'CHP', 'diesel')",0.0
opex_costs,"(47, 30, 'CHP', 'TPC')",99.57643119828411
opex_costs,"(47, 30, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 30, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 30, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 30, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 30, 'Feedstock', 'water')",0.0
opex_costs,"(47, 30, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 30, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 30, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 31, 'Pyrolysis', 'heat')",-2.5548540566320955e-12
opex_costs,"(47, 31, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 31, 'Pyrolysis', 'disposal')",5.376367839971057
opex_costs,"(47, 31, 'Pyrolysis', 'transportation')",124.2798073181062
opex_costs,"(47, 31, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 31, 'Pyrolysis', 'labor')",146.97847281538554
opex_costs,"(47, 31, 'Pyrolysis', 'diesel')",7.0788706870744
opex_costs,"(47, 31, 'Pyrolysis', 'TPC')",4432.065954907157
opex_costs,"(47, 31, 'AD', 'heat')",0.0
opex_costs,"(47, 31, 'AD', 'electricity')",0.0
opex_costs,"(47, 31, 'AD', 'disposal')",0.0
opex_costs,"(47, 31, 'AD', 'transportation')",0.0
opex_costs,"(47, 31, 'AD', 'water')",0.0
opex_costs,"(47, 31, 'AD', 'labor')",0.0
opex_costs,"(47, 31, 'AD', 'diesel')",0.0
opex_costs,"(47, 31, 'AD', 'TPC')",0.0
opex_costs,"(47, 31, 'HTL', 'heat')",0.0
opex_costs,"(47, 31, 'HTL', 'electricity')",0.0
opex_costs,"(47, 31, 'HTL', 'disposal')",0.0
opex_costs,"(47, 31, 'HTL', 'transportation')",0.0
opex_costs,"(47, 31, 'HTL', 'water')",0.0
opex_costs,"(47, 31, 'HTL', 'labor')",0.0
opex_costs,"(47, 31, 'HTL', 'diesel')",0.0
opex_costs,"(47, 31, 'HTL', 'TPC')",0.0
opex_costs,"(47, 31, 'HTC', 'heat')",0.0
opex_costs,"(47, 31, 'HTC', 'electricity')",0.0
opex_costs,"(47, 31, 'HTC', 'disposal')",0.0
opex_costs,"(47, 31, 'HTC', 'transportation')",0.0
opex_costs,"(47, 31, 'HTC', 'water')",0.0
opex_costs,"(47, 31, 'HTC', 'labor')",0.0
opex_costs,"(47, 31, 'HTC', 'diesel')",0.0
opex_costs,"(47, 31, 'HTC', 'TPC')",0.0
opex_costs,"(47, 31, 'CHP', 'heat')",0.0
opex_costs,"(47, 31, 'CHP', 'electricity')",0.0
opex_costs,"(47, 31, 'CHP', 'disposal')",0.0
opex_costs,"(47, 31, 'CHP', 'transportation')",0.0
opex_costs,"(47, 31, 'CHP', 'water')",0.0
opex_costs,"(47, 31, 'CHP', 'labor')",0.0
opex_costs,"(47, 31, 'CHP', 'diesel')",0.0
opex_costs,"(47, 31, 'CHP', 'TPC')",99.01657707573469
opex_costs,"(47, 31, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 31, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 31, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 31, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 31, 'Feedstock', 'water')",0.0
opex_costs,"(47, 31, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 31, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 31, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 32, 'Pyrolysis', 'heat')",-2.5404897581841085e-12
opex_costs,"(47, 32, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 32, 'Pyrolysis', 'disposal')",5.346139987221884
opex_costs,"(47, 32, 'Pyrolysis', 'transportation')",123.58106202627964
opex_costs,"(47, 32, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 32, 'Pyrolysis', 'labor')",146.15210755061864
opex_costs,"(47, 32, 'Pyrolysis', 'diesel')",7.039070757618592
opex_costs,"(47, 32, 'Pyrolysis', 'TPC')",4407.147303310528
opex_costs,"(47, 32, 'AD', 'heat')",0.0
opex_costs,"(47, 32, 'AD', 'electricity')",0.0
opex_costs,"(47, 32, 'AD', 'disposal')",0.0
opex_costs,"(47, 32, 'AD', 'transportation')",0.0
opex_costs,"(47, 32, 'AD', 'water')",0.0
opex_costs,"(47, 32, 'AD', 'labor')",0.0
opex_costs,"(47, 32, 'AD', 'diesel')",0.0
opex_costs,"(47, 32, 'AD', 'TPC')",0.0
opex_costs,"(47, 32, 'HTL', 'heat')",0.0
opex_costs,"(47, 32, 'HTL', 'electricity')",0.0
opex_costs,"(47, 32, 'HTL', 'disposal')",0.0
opex_costs,"(47, 32, 'HTL', 'transportation')",0.0
opex_costs,"(47, 32, 'HTL', 'water')",0.0
opex_costs,"(47, 32, 'HTL', 'labor')",0.0
opex_costs,"(47, 32, 'HTL', 'diesel')",0.0
opex_costs,"(47, 32, 'HTL', 'TPC')",0.0
opex_costs,"(47, 32, 'HTC', 'heat')",0.0
opex_costs,"(47, 32, 'HTC', 'electricity')",0.0
opex_costs,"(47, 32, 'HTC', 'disposal')",0.0
opex_costs,"(47, 32, 'HTC', 'transportation')",0.0
opex_costs,"(47, 32, 'HTC', 'water')",0.0
opex_costs,"(47, 32, 'HTC', 'labor')",0.0
opex_costs,"(47, 32, 'HTC', 'diesel')",0.0
opex_costs,"(47, 32, 'HTC', 'TPC')",0.0
opex_costs,"(47, 32, 'CHP', 'heat')",0.0
opex_costs,"(47, 32, 'CHP', 'electricity')",0.0
opex_costs,"(47, 32, 'CHP', 'disposal')",0.0
opex_costs,"(47, 32, 'CHP', 'transportation')",0.0
opex_costs,"(47, 32, 'CHP', 'water')",0.0
opex_costs,"(47, 32, 'CHP', 'labor')",0.0
opex_costs,"(47, 32, 'CHP', 'diesel')",0.0
opex_costs,"(47, 32, 'CHP', 'TPC')",98.45987065224178
opex_costs,"(47, 32, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 32, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 32, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 32, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 32, 'Feedstock', 'water')",0.0
opex_costs,"(47, 32, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 32, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 32, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 33, 'Pyrolysis', 'heat')",-2.5262062209323893e-12
opex_costs,"(47, 33, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 33, 'Pyrolysis', 'disposal')",5.316082086215044
opex_costs,"(47, 33, 'Pyrolysis', 'transportation')",122.8862453290767
opex_costs,"(47, 33, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 33, 'Pyrolysis', 'labor')",145.33038840536665
opex_costs,"(47, 33, 'Pyrolysis', 'diesel')",6.999494597525823
opex_costs,"(47, 33, 'Pyrolysis', 'TPC')",4382.368753238496
opex_costs,"(47, 33, 'AD', 'heat')",0.0
opex_costs,"(47, 33, 'AD', 'electricity')",0.0
opex_costs,"(47, 33, 'AD', 'disposal')",0.0
opex_costs,"(47, 33, 'AD', 'transportation')",0.0
opex_costs,"(47, 33, 'AD', 'water')",0.0
opex_costs,"(47, 33, 'AD', 'labor')",0.0
opex_costs,"(47, 33, 'AD', 'diesel')",0.0
opex_costs,"(47, 33, 'AD', 'TPC')",0.0
opex_costs,"(47, 33, 'HTL', 'heat')",0.0
opex_costs,"(47, 33, 'HTL', 'electricity')",0.0
opex_costs,"(47, 33, 'HTL', 'disposal')",0.0
opex_costs,"(47, 33, 'HTL', 'transportation')",0.0
opex_costs,"(47, 33, 'HTL', 'water')",0.0
opex_costs,"(47, 33, 'HTL', 'labor')",0.0
opex_costs,"(47, 33, 'HTL', 'diesel')",0.0
opex_costs,"(47, 33, 'HTL', 'TPC')",0.0
opex_costs,"(47, 33, 'HTC', 'heat')",0.0
opex_costs,"(47, 33, 'HTC', 'electricity')",0.0
opex_costs,"(47, 33, 'HTC', 'disposal')",0.0
opex_costs,"(47, 33, 'HTC', 'transportation')",0.0
opex_costs,"(47, 33, 'HTC', 'water')",0.0
opex_costs,"(47, 33, 'HTC', 'labor')",0.0
opex_costs,"(47, 33, 'HTC', 'diesel')",0.0
opex_costs,"(47, 33, 'HTC', 'TPC')",0.0
opex_costs,"(47, 33, 'CHP', 'heat')",0.0
opex_costs,"(47, 33, 'CHP', 'electricity')",0.0
opex_costs,"(47, 33, 'CHP', 'disposal')",0.0
opex_costs,"(47, 33, 'CHP', 'transportation')",0.0
opex_costs,"(47, 33, 'CHP', 'water')",0.0
opex_costs,"(47, 33, 'CHP', 'labor')",0.0
opex_costs,"(47, 33, 'CHP', 'diesel')",0.0
opex_costs,"(47, 33, 'CHP', 'TPC')",97.90629423032148
opex_costs,"(47, 33, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 33, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 33, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 33, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 33, 'Feedstock', 'water')",0.0
opex_costs,"(47, 33, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 33, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 33, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 34, 'Pyrolysis', 'heat')",-2.5120029908087595e-12
opex_costs,"(47, 34, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 34, 'Pyrolysis', 'disposal')",5.286193181541782
opex_costs,"(47, 34, 'Pyrolysis', 'transportation')",122.19533513854066
opex_costs,"(47, 34, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 34, 'Pyrolysis', 'labor')",144.5132892574926
opex_costs,"(47, 34, 'Pyrolysis', 'diesel')",6.960140948685124
opex_costs,"(47, 34, 'Pyrolysis', 'TPC')",4357.729516990445
opex_costs,"(47, 34, 'AD', 'heat')",0.0
opex_costs,"(47, 34, 'AD', 'electricity')",0.0
opex_costs,"(47, 34, 'AD', 'disposal')",0.0
opex_costs,"(47, 34, 'AD', 'transportation')",0.0
opex_costs,"(47, 34, 'AD', 'water')",0.0
opex_costs,"(47, 34, 'AD', 'labor')",0.0
opex_costs,"(47, 34, 'AD', 'diesel')",0.0
opex_costs,"(47, 34, 'AD', 'TPC')",0.0
opex_costs,"(47, 34, 'HTL', 'heat')",0.0
opex_costs,"(47, 34, 'HTL', 'electricity')",0.0
opex_costs,"(47, 34, 'HTL', 'disposal')",0.0
opex_costs,"(47, 34, 'HTL', 'transportation')",0.0
opex_costs,"(47, 34, 'HTL', 'water')",0.0
opex_costs,"(47, 34, 'HTL', 'labor')",0.0
opex_costs,"(47, 34, 'HTL', 'diesel')",0.0
opex_costs,"(47, 34, 'HTL', 'TPC')",0.0
opex_costs,"(47, 34, 'HTC', 'heat')",0.0
opex_costs,"(47, 34, 'HTC', 'electricity')",0.0
opex_costs,"(47, 34, 'HTC', 'disposal')",0.0
opex_costs,"(47, 34, 'HTC', 'transportation')",0.0
opex_costs,"(47, 34, 'HTC', 'water')",0.0
opex_costs,"(47, 34, 'HTC', 'labor')",0.0
opex_costs,"(47, 34, 'HTC', 'diesel')",0.0
opex_costs,"(47, 34, 'HTC', 'TPC')",0.0
opex_costs,"(47, 34, 'CHP', 'heat')",0.0
opex_costs,"(47, 34, 'CHP', 'electricity')",0.0
opex_costs,"(47, 34, 'CHP', 'disposal')",0.0
opex_costs,"(47, 34, 'CHP', 'transportation')",0.0
opex_costs,"(47, 34, 'CHP', 'water')",0.0
opex_costs,"(47, 34, 'CHP', 'labor')",0.0
opex_costs,"(47, 34, 'CHP', 'diesel')",0.0
opex_costs,"(47, 34, 'CHP', 'TPC')",97.35583021199133
opex_costs,"(47, 34, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 34, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 34, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 34, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 34, 'Feedstock', 'water')",0.0
opex_costs,"(47, 34, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 34, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 34, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 35, 'Pyrolysis', 'heat')",-2.4978796162979748e-12
opex_costs,"(47, 35, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 35, 'Pyrolysis', 'disposal')",5.256472322803779
opex_costs,"(47, 35, 'Pyrolysis', 'transportation')",121.5083094909013
opex_costs,"(47, 35, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 35, 'Pyrolysis', 'labor')",143.7007841317277
opex_costs,"(47, 35, 'Pyrolysis', 'diesel')",6.921008560059073
opex_costs,"(47, 35, 'Pyrolysis', 'TPC')",4333.228811294492
opex_costs,"(47, 35, 'AD', 'heat')",0.0
opex_costs,"(47, 35, 'AD', 'electricity')",0.0
opex_costs,"(47, 35, 'AD', 'disposal')",0.0
opex_costs,"(47, 35, 'AD', 'transportation')",0.0
opex_costs,"(47, 35, 'AD', 'water')",0.0
opex_costs,"(47, 35, 'AD', 'labor')",0.0
opex_costs,"(47, 35, 'AD', 'diesel')",0.0
opex_costs,"(47, 35, 'AD', 'TPC')",0.0
opex_costs,"(47, 35, 'HTL', 'heat')",0.0
opex_costs,"(47, 35, 'HTL', 'electricity')",0.0
opex_costs,"(47, 35, 'HTL', 'disposal')",0.0
opex_costs,"(47, 35, 'HTL', 'transportation')",0.0
opex_costs,"(47, 35, 'HTL', 'water')",0.0
opex_costs,"(47, 35, 'HTL', 'labor')",0.0
opex_costs,"(47, 35, 'HTL', 'diesel')",0.0
opex_costs,"(47, 35, 'HTL', 'TPC')",0.0
opex_costs,"(47, 35, 'HTC', 'heat')",0.0
opex_costs,"(47, 35, 'HTC', 'electricity')",0.0
opex_costs,"(47, 35, 'HTC', 'disposal')",0.0
opex_costs,"(47, 35, 'HTC', 'transportation')",0.0
opex_costs,"(47, 35, 'HTC', 'water')",0.0
opex_costs,"(47, 35, 'HTC', 'labor')",0.0
opex_costs,"(47, 35, 'HTC', 'diesel')",0.0
opex_costs,"(47, 35, 'HTC', 'TPC')",0.0
opex_costs,"(47, 35, 'CHP', 'heat')",0.0
opex_costs,"(47, 35, 'CHP', 'electricity')",0.0
opex_costs,"(47, 35, 'CHP', 'disposal')",0.0
opex_costs,"(47, 35, 'CHP', 'transportation')",0.0
opex_costs,"(47, 35, 'CHP', 'water')",0.0
opex_costs,"(47, 35, 'CHP', 'labor')",0.0
opex_costs,"(47, 35, 'CHP', 'diesel')",0.0
opex_costs,"(47, 35, 'CHP', 'TPC')",96.80846109821108
opex_costs,"(47, 35, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 35, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 35, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 35, 'Feedstock', 'transportation')",0.0
opex_costs,"(47, 35, 'Feedstock', 'water')",0.0
opex_costs,"(47, 35, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 35, 'Feedstock', 'diesel')",0.0
opex_costs,"(47, 35, 'Feedstock', 'TPC')",0.0
opex_costs,"(47, 36, 'Pyrolysis', 'heat')",-2.483835648423369e-12
opex_costs,"(47, 36, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 36, 'Pyrolysis', 'disposal')",5.226918565188346
opex_costs,"(47, 36, 'Pyrolysis', 'transportation')",120.82514654587636
opex_costs,"(47, 36, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 36, 'Pyrolysis', 'labor')",142.89284719884512
opex_costs,"(47, 36, 'Pyrolysis', 'diesel')",6.882096187644027
opex_costs,"(47, 36, 'Pyrolysis', 'TPC')",4308.865857282589
opex_costs,"(47, 36, 'AD', 'heat')",0.0
opex_costs,"(47, 36, 'AD', 'electricity')",0.0
opex_costs,"(47, 36, 'AD', 'disposal')",0.0
opex_costs,"(47, 36, 'AD', 'transportation')",0.0
opex_costs,"(47, 36, 'AD', 'water')",0.0
opex_costs,"(47, 36, 'AD', 'labor')",0.0
opex_costs,"(47, 36, 'AD', 'diesel')",0.0
opex_costs,"(47, 36, 'AD', 'TPC')",0.0
opex_costs,"(47, 36, 'HTL', 'heat')",0.0
opex_costs,"(47, 36, 'HTL', 'electricity')",0.0
opex_costs,"(47, 36, 'HTL', 'disposal')",0.0
opex_costs,"(47, 36, 'HTL', 'transportation')",0.0
opex_costs,"(47, 36, 'HTL', 'water')",0.0
opex_costs,"(47, 36, 'HTL', 'labor')",0.0
opex_costs,"(47, 36, 'HTL', 'diesel')",0.0
opex_costs,"(47, 36, 'HTL', 'TPC')",0.0
opex_costs,"(47, 36, 'HTC', 'heat')",0.0
opex_costs,"(47, 36, 'HTC', 'electricity')",0.0
opex_costs,"(47, 36, 'HTC', 'disposal')",0.0
opex_costs,"(47, 36, 'HTC', 'transportation')",0.0
opex_costs,"(47, 36, 'HTC', 'water')",0.0
opex_costs,"(47, 36, 'HTC', 'labor')",0.0
opex_costs,"(47, 36, 'HTC', 'diesel')",0.0
opex_costs,"(47, 36, 'HTC', 'TPC')",0.0
