Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 46, 'Pyrolysis', 'disposal')",0.39040260095713725
opex_costs,"(7, 46, 'Pyrolysis', 'transportation')",9.922089818792216
opex_costs,"(7, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 46, 'Pyrolysis', 'labor')",11.643030072309921
opex_costs,"(7, 46, 'Pyrolysis', 'diesel')",0.5839308796967515
opex_costs,"(7, 46, 'Pyrolysis', 'TPC')",892.3828472707471
opex_costs,"(7, 46, 'AD', 'heat')",0.0
opex_costs,"(7, 46, 'AD', 'electricity')",0.0
opex_costs,"(7, 46, 'AD', 'disposal')",0.0
opex_costs,"(7, 46, 'AD', 'transportation')",0.0
opex_costs,"(7, 46, 'AD', 'water')",0.0
opex_costs,"(7, 46, 'AD', 'labor')",0.0
opex_costs,"(7, 46, 'AD', 'diesel')",0.0
opex_costs,"(7, 46, 'AD', 'TPC')",0.0
opex_costs,"(7, 46, 'HTL', 'heat')",0.0
opex_costs,"(7, 46, 'HTL', 'electricity')",0.0
opex_costs,"(7, 46, 'HTL', 'disposal')",0.0
opex_costs,"(7, 46, 'HTL', 'transportation')",0.0
opex_costs,"(7, 46, 'HTL', 'water')",0.0
opex_costs,"(7, 46, 'HTL', 'labor')",0.0
opex_costs,"(7, 46, 'HTL', 'diesel')",0.0
opex_costs,"(7, 46, 'HTL', 'TPC')",0.0
opex_costs,"(7, 46, 'HTC', 'heat')",0.0
opex_costs,"(7, 46, 'HTC', 'electricity')",0.0
opex_costs,"(7, 46, 'HTC', 'disposal')",0.0
opex_costs,"(7, 46, 'HTC', 'transportation')",0.0
opex_costs,"(7, 46, 'HTC', 'water')",0.0
opex_costs,"(7, 46, 'HTC', 'labor')",0.0
opex_costs,"(7, 46, 'HTC', 'diesel')",0.0
opex_costs,"(7, 46, 'HTC', 'TPC')",0.0
opex_costs,"(7, 46, 'CHP', 'heat')",0.0
opex_costs,"(7, 46, 'CHP', 'electricity')",0.0
opex_costs,"(7, 46, 'CHP', 'disposal')",0.0
opex_costs,"(7, 46, 'CHP', 'transportation')",0.0
opex_costs,"(7, 46, 'CHP', 'water')",0.0
opex_costs,"(7, 46, 'CHP', 'labor')",0.0
opex_costs,"(7, 46, 'CHP', 'diesel')",0.0
opex_costs,"(7, 46, 'CHP', 'TPC')",23.231431591369635
opex_costs,"(7, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 46, 'Feedstock', 'water')",0.0
opex_costs,"(7, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 47, 'Pyrolysis', 'heat')",-1.9453891092663356e-13
opex_costs,"(7, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 47, 'Pyrolysis', 'disposal')",0.3882076186408436
opex_costs,"(7, 47, 'Pyrolysis', 'transportation')",9.866304299844515
opex_costs,"(7, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 47, 'Pyrolysis', 'labor')",11.577568814997239
opex_costs,"(7, 47, 'Pyrolysis', 'diesel')",0.580647812545739
opex_costs,"(7, 47, 'Pyrolysis', 'TPC')",887.3655534199356
opex_costs,"(7, 47, 'AD', 'heat')",0.0
opex_costs,"(7, 47, 'AD', 'electricity')",0.0
opex_costs,"(7, 47, 'AD', 'disposal')",0.0
opex_costs,"(7, 47, 'AD', 'transportation')",0.0
opex_costs,"(7, 47, 'AD', 'water')",0.0
opex_costs,"(7, 47, 'AD', 'labor')",0.0
opex_costs,"(7, 47, 'AD', 'diesel')",0.0
opex_costs,"(7, 47, 'AD', 'TPC')",0.0
opex_costs,"(7, 47, 'HTL', 'heat')",0.0
opex_costs,"(7, 47, 'HTL', 'electricity')",0.0
opex_costs,"(7, 47, 'HTL', 'disposal')",0.0
opex_costs,"(7, 47, 'HTL', 'transportation')",0.0
opex_costs,"(7, 47, 'HTL', 'water')",0.0
opex_costs,"(7, 47, 'HTL', 'labor')",0.0
opex_costs,"(7, 47, 'HTL', 'diesel')",0.0
opex_costs,"(7, 47, 'HTL', 'TPC')",0.0
opex_costs,"(7, 47, 'HTC', 'heat')",0.0
opex_costs,"(7, 47, 'HTC', 'electricity')",0.0
opex_costs,"(7, 47, 'HTC', 'disposal')",0.0
opex_costs,"(7, 47, 'HTC', 'transportation')",0.0
opex_costs,"(7, 47, 'HTC', 'water')",0.0
opex_costs,"(7, 47, 'HTC', 'labor')",0.0
opex_costs,"(7, 47, 'HTC', 'diesel')",0.0
opex_costs,"(7, 47, 'HTC', 'TPC')",0.0
opex_costs,"(7, 47, 'CHP', 'heat')",0.0
opex_costs,"(7, 47, 'CHP', 'electricity')",0.0
opex_costs,"(7, 47, 'CHP', 'disposal')",0.0
opex_costs,"(7, 47, 'CHP', 'transportation')",0.0
opex_costs,"(7, 47, 'CHP', 'water')",0.0
opex_costs,"(7, 47, 'CHP', 'labor')",0.0
opex_costs,"(7, 47, 'CHP', 'diesel')",0.0
opex_costs,"(7, 47, 'CHP', 'TPC')",23.10081621790587
opex_costs,"(7, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 47, 'Feedstock', 'water')",0.0
opex_costs,"(7, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 48, 'Pyrolysis', 'heat')",-1.9344514395820632e-13
opex_costs,"(7, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 48, 'Pyrolysis', 'disposal')",0.3860249770254648
opex_costs,"(7, 48, 'Pyrolysis', 'transportation')",9.810832426931174
opex_costs,"(7, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 48, 'Pyrolysis', 'labor')",11.512475604162349
opex_costs,"(7, 48, 'Pyrolysis', 'diesel')",0.5773832039662679
opex_costs,"(7, 48, 'Pyrolysis', 'TPC')",882.3764685801582
opex_costs,"(7, 48, 'AD', 'heat')",0.0
opex_costs,"(7, 48, 'AD', 'electricity')",0.0
opex_costs,"(7, 48, 'AD', 'disposal')",0.0
opex_costs,"(7, 48, 'AD', 'transportation')",0.0
opex_costs,"(7, 48, 'AD', 'water')",0.0
opex_costs,"(7, 48, 'AD', 'labor')",0.0
opex_costs,"(7, 48, 'AD', 'diesel')",0.0
opex_costs,"(7, 48, 'AD', 'TPC')",0.0
opex_costs,"(7, 48, 'HTL', 'heat')",0.0
opex_costs,"(7, 48, 'HTL', 'electricity')",0.0
opex_costs,"(7, 48, 'HTL', 'disposal')",0.0
opex_costs,"(7, 48, 'HTL', 'transportation')",0.0
opex_costs,"(7, 48, 'HTL', 'water')",0.0
opex_costs,"(7, 48, 'HTL', 'labor')",0.0
opex_costs,"(7, 48, 'HTL', 'diesel')",0.0
opex_costs,"(7, 48, 'HTL', 'TPC')",0.0
opex_costs,"(7, 48, 'HTC', 'heat')",0.0
opex_costs,"(7, 48, 'HTC', 'electricity')",0.0
opex_costs,"(7, 48, 'HTC', 'disposal')",0.0
opex_costs,"(7, 48, 'HTC', 'transportation')",0.0
opex_costs,"(7, 48, 'HTC', 'water')",0.0
opex_costs,"(7, 48, 'HTC', 'labor')",0.0
opex_costs,"(7, 48, 'HTC', 'diesel')",0.0
opex_costs,"(7, 48, 'HTC', 'TPC')",0.0
opex_costs,"(7, 48, 'CHP', 'heat')",0.0
opex_costs,"(7, 48, 'CHP', 'electricity')",0.0
opex_costs,"(7, 48, 'CHP', 'disposal')",0.0
opex_costs,"(7, 48, 'CHP', 'transportation')",0.0
opex_costs,"(7, 48, 'CHP', 'water')",0.0
opex_costs,"(7, 48, 'CHP', 'labor')",0.0
opex_costs,"(7, 48, 'CHP', 'diesel')",0.0
opex_costs,"(7, 48, 'CHP', 'TPC')",22.970935210540805
opex_costs,"(7, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 48, 'Feedstock', 'water')",0.0
opex_costs,"(7, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 49, 'Pyrolysis', 'heat')",-1.9235752653680556e-13
opex_costs,"(7, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 49, 'Pyrolysis', 'disposal')",0.3838546072683443
opex_costs,"(7, 49, 'Pyrolysis', 'transportation')",9.755672436622609
opex_costs,"(7, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 49, 'Pyrolysis', 'labor')",11.447748370517013
opex_costs,"(7, 49, 'Pyrolysis', 'diesel')",0.5741369501776818
opex_costs,"(7, 49, 'Pyrolysis', 'TPC')",877.4154341503189
opex_costs,"(7, 49, 'AD', 'heat')",0.0
opex_costs,"(7, 49, 'AD', 'electricity')",0.0
opex_costs,"(7, 49, 'AD', 'disposal')",0.0
opex_costs,"(7, 49, 'AD', 'transportation')",0.0
opex_costs,"(7, 49, 'AD', 'water')",0.0
opex_costs,"(7, 49, 'AD', 'labor')",0.0
opex_costs,"(7, 49, 'AD', 'diesel')",0.0
opex_costs,"(7, 49, 'AD', 'TPC')",0.0
opex_costs,"(7, 49, 'HTL', 'heat')",0.0
opex_costs,"(7, 49, 'HTL', 'electricity')",0.0
opex_costs,"(7, 49, 'HTL', 'disposal')",0.0
opex_costs,"(7, 49, 'HTL', 'transportation')",0.0
opex_costs,"(7, 49, 'HTL', 'water')",0.0
opex_costs,"(7, 49, 'HTL', 'labor')",0.0
opex_costs,"(7, 49, 'HTL', 'diesel')",0.0
opex_costs,"(7, 49, 'HTL', 'TPC')",0.0
opex_costs,"(7, 49, 'HTC', 'heat')",0.0
opex_costs,"(7, 49, 'HTC', 'electricity')",0.0
opex_costs,"(7, 49, 'HTC', 'disposal')",0.0
opex_costs,"(7, 49, 'HTC', 'transportation')",0.0
opex_costs,"(7, 49, 'HTC', 'water')",0.0
opex_costs,"(7, 49, 'HTC', 'labor')",0.0
opex_costs,"(7, 49, 'HTC', 'diesel')",0.0
opex_costs,"(7, 49, 'HTC', 'TPC')",0.0
opex_costs,"(7, 49, 'CHP', 'heat')",0.0
opex_costs,"(7, 49, 'CHP', 'electricity')",0.0
opex_costs,"(7, 49, 'CHP', 'disposal')",0.0
opex_costs,"(7, 49, 'CHP', 'transportation')",0.0
opex_costs,"(7, 49, 'CHP', 'water')",0.0
opex_costs,"(7, 49, 'CHP', 'labor')",0.0
opex_costs,"(7, 49, 'CHP', 'diesel')",0.0
opex_costs,"(7, 49, 'CHP', 'TPC')",22.84178444040697
opex_costs,"(7, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 49, 'Feedstock', 'water')",0.0
opex_costs,"(7, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 50, 'Pyrolysis', 'heat')",-1.9127602408749003e-13
opex_costs,"(7, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 50, 'Pyrolysis', 'disposal')",0.38169644010215165
opex_costs,"(7, 50, 'Pyrolysis', 'transportation')",9.700822575403851
opex_costs,"(7, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 50, 'Pyrolysis', 'labor')",11.383385056407269
opex_costs,"(7, 50, 'Pyrolysis', 'diesel')",0.5709089479828163
opex_costs,"(7, 50, 'Pyrolysis', 'TPC')",872.4822924210337
opex_costs,"(7, 50, 'AD', 'heat')",0.0
opex_costs,"(7, 50, 'AD', 'electricity')",0.0
opex_costs,"(7, 50, 'AD', 'disposal')",0.0
opex_costs,"(7, 50, 'AD', 'transportation')",0.0
opex_costs,"(7, 50, 'AD', 'water')",0.0
opex_costs,"(7, 50, 'AD', 'labor')",0.0
opex_costs,"(7, 50, 'AD', 'diesel')",0.0
opex_costs,"(7, 50, 'AD', 'TPC')",0.0
opex_costs,"(7, 50, 'HTL', 'heat')",0.0
opex_costs,"(7, 50, 'HTL', 'electricity')",0.0
opex_costs,"(7, 50, 'HTL', 'disposal')",0.0
opex_costs,"(7, 50, 'HTL', 'transportation')",0.0
opex_costs,"(7, 50, 'HTL', 'water')",0.0
opex_costs,"(7, 50, 'HTL', 'labor')",0.0
opex_costs,"(7, 50, 'HTL', 'diesel')",0.0
opex_costs,"(7, 50, 'HTL', 'TPC')",0.0
opex_costs,"(7, 50, 'HTC', 'heat')",0.0
opex_costs,"(7, 50, 'HTC', 'electricity')",0.0
opex_costs,"(7, 50, 'HTC', 'disposal')",0.0
opex_costs,"(7, 50, 'HTC', 'transportation')",0.0
opex_costs,"(7, 50, 'HTC', 'water')",0.0
opex_costs,"(7, 50, 'HTC', 'labor')",0.0
opex_costs,"(7, 50, 'HTC', 'diesel')",0.0
opex_costs,"(7, 50, 'HTC', 'TPC')",0.0
opex_costs,"(7, 50, 'CHP', 'heat')",0.0
opex_costs,"(7, 50, 'CHP', 'electricity')",0.0
opex_costs,"(7, 50, 'CHP', 'disposal')",0.0
opex_costs,"(7, 50, 'CHP', 'transportation')",0.0
opex_costs,"(7, 50, 'CHP', 'water')",0.0
opex_costs,"(7, 50, 'CHP', 'labor')",0.0
opex_costs,"(7, 50, 'CHP', 'diesel')",0.0
opex_costs,"(7, 50, 'CHP', 'TPC')",22.713359801850856
opex_costs,"(7, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 50, 'Feedstock', 'water')",0.0
opex_costs,"(7, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 51, 'Pyrolysis', 'heat')",-1.9020060222971121e-13
opex_costs,"(7, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 51, 'Pyrolysis', 'disposal')",0.3795504069195795
opex_costs,"(7, 51, 'Pyrolysis', 'transportation')",9.646281099618827
opex_costs,"(7, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 51, 'Pyrolysis', 'labor')",11.319383615748018
opex_costs,"(7, 51, 'Pyrolysis', 'diesel')",0.5676990947647182
opex_costs,"(7, 51, 'Pyrolysis', 'TPC')",867.5768865696167
opex_costs,"(7, 51, 'AD', 'heat')",0.0
opex_costs,"(7, 51, 'AD', 'electricity')",0.0
opex_costs,"(7, 51, 'AD', 'disposal')",0.0
opex_costs,"(7, 51, 'AD', 'transportation')",0.0
opex_costs,"(7, 51, 'AD', 'water')",0.0
opex_costs,"(7, 51, 'AD', 'labor')",0.0
opex_costs,"(7, 51, 'AD', 'diesel')",0.0
opex_costs,"(7, 51, 'AD', 'TPC')",0.0
opex_costs,"(7, 51, 'HTL', 'heat')",0.0
opex_costs,"(7, 51, 'HTL', 'electricity')",0.0
opex_costs,"(7, 51, 'HTL', 'disposal')",0.0
opex_costs,"(7, 51, 'HTL', 'transportation')",0.0
opex_costs,"(7, 51, 'HTL', 'water')",0.0
opex_costs,"(7, 51, 'HTL', 'labor')",0.0
opex_costs,"(7, 51, 'HTL', 'diesel')",0.0
opex_costs,"(7, 51, 'HTL', 'TPC')",0.0
opex_costs,"(7, 51, 'HTC', 'heat')",0.0
opex_costs,"(7, 51, 'HTC', 'electricity')",0.0
opex_costs,"(7, 51, 'HTC', 'disposal')",0.0
opex_costs,"(7, 51, 'HTC', 'transportation')",0.0
opex_costs,"(7, 51, 'HTC', 'water')",0.0
opex_costs,"(7, 51, 'HTC', 'labor')",0.0
opex_costs,"(7, 51, 'HTC', 'diesel')",0.0
opex_costs,"(7, 51, 'HTC', 'TPC')",0.0
opex_costs,"(7, 51, 'CHP', 'heat')",0.0
opex_costs,"(7, 51, 'CHP', 'electricity')",0.0
opex_costs,"(7, 51, 'CHP', 'disposal')",0.0
opex_costs,"(7, 51, 'CHP', 'transportation')",0.0
opex_costs,"(7, 51, 'CHP', 'water')",0.0
opex_costs,"(7, 51, 'CHP', 'labor')",0.0
opex_costs,"(7, 51, 'CHP', 'diesel')",0.0
opex_costs,"(7, 51, 'CHP', 'TPC')",22.585657212302404
opex_costs,"(7, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 51, 'Feedstock', 'water')",0.0
opex_costs,"(7, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 52, 'Pyrolysis', 'heat')",-1.8913122677622016e-13
opex_costs,"(7, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 52, 'Pyrolysis', 'disposal')",0.37741643976359807
opex_costs,"(7, 52, 'Pyrolysis', 'transportation')",9.592046275414912
opex_costs,"(7, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 52, 'Pyrolysis', 'labor')",11.255742013957974
opex_costs,"(7, 52, 'Pyrolysis', 'diesel')",0.5645072884833833
opex_costs,"(7, 52, 'Pyrolysis', 'TPC')",862.6990606550949
opex_costs,"(7, 52, 'AD', 'heat')",0.0
opex_costs,"(7, 52, 'AD', 'electricity')",0.0
opex_costs,"(7, 52, 'AD', 'disposal')",0.0
opex_costs,"(7, 52, 'AD', 'transportation')",0.0
opex_costs,"(7, 52, 'AD', 'water')",0.0
opex_costs,"(7, 52, 'AD', 'labor')",0.0
opex_costs,"(7, 52, 'AD', 'diesel')",0.0
opex_costs,"(7, 52, 'AD', 'TPC')",0.0
opex_costs,"(7, 52, 'HTL', 'heat')",0.0
opex_costs,"(7, 52, 'HTL', 'electricity')",0.0
opex_costs,"(7, 52, 'HTL', 'disposal')",0.0
opex_costs,"(7, 52, 'HTL', 'transportation')",0.0
opex_costs,"(7, 52, 'HTL', 'water')",0.0
opex_costs,"(7, 52, 'HTL', 'labor')",0.0
opex_costs,"(7, 52, 'HTL', 'diesel')",0.0
opex_costs,"(7, 52, 'HTL', 'TPC')",0.0
opex_costs,"(7, 52, 'HTC', 'heat')",0.0
opex_costs,"(7, 52, 'HTC', 'electricity')",0.0
opex_costs,"(7, 52, 'HTC', 'disposal')",0.0
opex_costs,"(7, 52, 'HTC', 'transportation')",0.0
opex_costs,"(7, 52, 'HTC', 'water')",0.0
opex_costs,"(7, 52, 'HTC', 'labor')",0.0
opex_costs,"(7, 52, 'HTC', 'diesel')",0.0
opex_costs,"(7, 52, 'HTC', 'TPC')",0.0
opex_costs,"(7, 52, 'CHP', 'heat')",0.0
opex_costs,"(7, 52, 'CHP', 'electricity')",0.0
opex_costs,"(7, 52, 'CHP', 'disposal')",0.0
opex_costs,"(7, 52, 'CHP', 'transportation')",0.0
opex_costs,"(7, 52, 'CHP', 'water')",0.0
opex_costs,"(7, 52, 'CHP', 'labor')",0.0
opex_costs,"(7, 52, 'CHP', 'diesel')",0.0
opex_costs,"(7, 52, 'CHP', 'TPC')",22.458672612145197
opex_costs,"(7, 52, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 52, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 52, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 52, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 52, 'Feedstock', 'water')",0.0
opex_costs,"(7, 52, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 52, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 52, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 53, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 53, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 53, 'Pyrolysis', 'disposal')",0.30705911203551767
opex_costs,"(7, 53, 'Pyrolysis', 'transportation')",13.86085128097821
opex_costs,"(7, 53, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 53, 'Pyrolysis', 'labor')",11.192458227894994
opex_costs,"(7, 53, 'Pyrolysis', 'diesel')",0.8157333011154579
opex_costs,"(7, 53, 'Pyrolysis', 'TPC')",857.8486596132508
opex_costs,"(7, 53, 'AD', 'heat')",0.0
opex_costs,"(7, 53, 'AD', 'electricity')",0.0
opex_costs,"(7, 53, 'AD', 'disposal')",0.0
opex_costs,"(7, 53, 'AD', 'transportation')",0.0
opex_costs,"(7, 53, 'AD', 'water')",0.0
opex_costs,"(7, 53, 'AD', 'labor')",0.0
opex_costs,"(7, 53, 'AD', 'diesel')",0.0
opex_costs,"(7, 53, 'AD', 'TPC')",0.0
opex_costs,"(7, 53, 'HTL', 'heat')",0.0
opex_costs,"(7, 53, 'HTL', 'electricity')",0.0
opex_costs,"(7, 53, 'HTL', 'disposal')",0.0
opex_costs,"(7, 53, 'HTL', 'transportation')",0.0
opex_costs,"(7, 53, 'HTL', 'water')",0.0
opex_costs,"(7, 53, 'HTL', 'labor')",0.0
opex_costs,"(7, 53, 'HTL', 'diesel')",0.0
opex_costs,"(7, 53, 'HTL', 'TPC')",0.0
opex_costs,"(7, 53, 'HTC', 'heat')",0.0
opex_costs,"(7, 53, 'HTC', 'electricity')",0.0
opex_costs,"(7, 53, 'HTC', 'disposal')",0.0
opex_costs,"(7, 53, 'HTC', 'transportation')",0.0
opex_costs,"(7, 53, 'HTC', 'water')",0.0
opex_costs,"(7, 53, 'HTC', 'labor')",0.0
opex_costs,"(7, 53, 'HTC', 'diesel')",0.0
opex_costs,"(7, 53, 'HTC', 'TPC')",0.0
opex_costs,"(7, 53, 'CHP', 'heat')",0.0
opex_costs,"(7, 53, 'CHP', 'electricity')",0.0
opex_costs,"(7, 53, 'CHP', 'disposal')",0.0
opex_costs,"(7, 53, 'CHP', 'transportation')",0.0
opex_costs,"(7, 53, 'CHP', 'water')",0.0
opex_costs,"(7, 53, 'CHP', 'labor')",0.0
opex_costs,"(7, 53, 'CHP', 'diesel')",0.0
opex_costs,"(7, 53, 'CHP', 'TPC')",22.332401964587444
opex_costs,"(7, 53, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 53, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 53, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 53, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 53, 'Feedstock', 'water')",0.0
opex_costs,"(7, 53, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 53, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 53, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 54, 'Pyrolysis', 'heat')",-1.8701047929308934e-13
opex_costs,"(7, 54, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 54, 'Pyrolysis', 'disposal')",0.3731844309735309
opex_costs,"(7, 54, 'Pyrolysis', 'transportation')",9.484489695026792
opex_costs,"(7, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 54, 'Pyrolysis', 'labor')",11.129530245791765
opex_costs,"(7, 54, 'Pyrolysis', 'diesel')",0.5581774114362861
opex_costs,"(7, 54, 'Pyrolysis', 'TPC')",853.0255292516933
opex_costs,"(7, 54, 'AD', 'heat')",0.0
opex_costs,"(7, 54, 'AD', 'electricity')",0.0
opex_costs,"(7, 54, 'AD', 'disposal')",0.0
opex_costs,"(7, 54, 'AD', 'transportation')",0.0
opex_costs,"(7, 54, 'AD', 'water')",0.0
opex_costs,"(7, 54, 'AD', 'labor')",0.0
opex_costs,"(7, 54, 'AD', 'diesel')",0.0
opex_costs,"(7, 54, 'AD', 'TPC')",0.0
opex_costs,"(7, 54, 'HTL', 'heat')",0.0
opex_costs,"(7, 54, 'HTL', 'electricity')",0.0
opex_costs,"(7, 54, 'HTL', 'disposal')",0.0
opex_costs,"(7, 54, 'HTL', 'transportation')",0.0
opex_costs,"(7, 54, 'HTL', 'water')",0.0
opex_costs,"(7, 54, 'HTL', 'labor')",0.0
opex_costs,"(7, 54, 'HTL', 'diesel')",0.0
opex_costs,"(7, 54, 'HTL', 'TPC')",0.0
opex_costs,"(7, 54, 'HTC', 'heat')",0.0
opex_costs,"(7, 54, 'HTC', 'electricity')",0.0
opex_costs,"(7, 54, 'HTC', 'disposal')",0.0
opex_costs,"(7, 54, 'HTC', 'transportation')",0.0
opex_costs,"(7, 54, 'HTC', 'water')",0.0
opex_costs,"(7, 54, 'HTC', 'labor')",0.0
opex_costs,"(7, 54, 'HTC', 'diesel')",0.0
opex_costs,"(7, 54, 'HTC', 'TPC')",0.0
opex_costs,"(7, 54, 'CHP', 'heat')",0.0
opex_costs,"(7, 54, 'CHP', 'electricity')",0.0
opex_costs,"(7, 54, 'CHP', 'disposal')",0.0
opex_costs,"(7, 54, 'CHP', 'transportation')",0.0
opex_costs,"(7, 54, 'CHP', 'water')",0.0
opex_costs,"(7, 54, 'CHP', 'labor')",0.0
opex_costs,"(7, 54, 'CHP', 'diesel')",0.0
opex_costs,"(7, 54, 'CHP', 'TPC')",22.20684125553363
opex_costs,"(7, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 54, 'Feedstock', 'water')",0.0
opex_costs,"(7, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 55, 'Pyrolysis', 'heat')",-1.8595903984569948e-13
opex_costs,"(7, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 55, 'Pyrolysis', 'disposal')",0.3710862553346011
opex_costs,"(7, 55, 'Pyrolysis', 'transportation')",9.431164519660095
opex_costs,"(7, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 55, 'Pyrolysis', 'labor')",11.066956067191834
opex_costs,"(7, 55, 'Pyrolysis', 'diesel')",0.5550391394461572
opex_costs,"(7, 55, 'Pyrolysis', 'TPC')",848.2295162449559
opex_costs,"(7, 55, 'AD', 'heat')",0.0
opex_costs,"(7, 55, 'AD', 'electricity')",0.0
opex_costs,"(7, 55, 'AD', 'disposal')",0.0
opex_costs,"(7, 55, 'AD', 'transportation')",0.0
opex_costs,"(7, 55, 'AD', 'water')",0.0
opex_costs,"(7, 55, 'AD', 'labor')",0.0
opex_costs,"(7, 55, 'AD', 'diesel')",0.0
opex_costs,"(7, 55, 'AD', 'TPC')",0.0
opex_costs,"(7, 55, 'HTL', 'heat')",0.0
