Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(59, 38, 'CHP', 'disposal')",0.0
opex_costs,"(59, 38, 'CHP', 'transportation')",0.0
opex_costs,"(59, 38, 'CHP', 'water')",0.0
opex_costs,"(59, 38, 'CHP', 'labor')",0.0
opex_costs,"(59, 38, 'CHP', 'diesel')",0.0
opex_costs,"(59, 38, 'CHP', 'TPC')",60.1165396535271
opex_costs,"(59, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 38, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 38, 'Feedstock', 'water')",0.0
opex_costs,"(59, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 38, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 38, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 39, 'Pyrolysis', 'heat')",-7.182869801851448e-14
opex_costs,"(59, 39, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 39, 'Pyrolysis', 'disposal')",1.7943072974136571
opex_costs,"(59, 39, 'Pyrolysis', 'transportation')",55.82289370556275
opex_costs,"(59, 39, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 39, 'Pyrolysis', 'labor')",65.40339853176562
opex_costs,"(59, 39, 'Pyrolysis', 'diesel')",3.306198428039039
opex_costs,"(59, 39, 'Pyrolysis', 'TPC')",2638.3745302095836
opex_costs,"(59, 39, 'AD', 'heat')",0.0
opex_costs,"(59, 39, 'AD', 'electricity')",0.0
opex_costs,"(59, 39, 'AD', 'disposal')",0.0
opex_costs,"(59, 39, 'AD', 'transportation')",0.0
opex_costs,"(59, 39, 'AD', 'water')",0.0
opex_costs,"(59, 39, 'AD', 'labor')",0.0
opex_costs,"(59, 39, 'AD', 'diesel')",0.0
opex_costs,"(59, 39, 'AD', 'TPC')",0.0
opex_costs,"(59, 39, 'HTL', 'heat')",0.0
opex_costs,"(59, 39, 'HTL', 'electricity')",0.0
opex_costs,"(59, 39, 'HTL', 'disposal')",0.0
opex_costs,"(59, 39, 'HTL', 'transportation')",0.0
opex_costs,"(59, 39, 'HTL', 'water')",0.0
opex_costs,"(59, 39, 'HTL', 'labor')",0.0
opex_costs,"(59, 39, 'HTL', 'diesel')",0.0
opex_costs,"(59, 39, 'HTL', 'TPC')",0.0
opex_costs,"(59, 39, 'HTC', 'heat')",0.0
opex_costs,"(59, 39, 'HTC', 'electricity')",0.0
opex_costs,"(59, 39, 'HTC', 'disposal')",0.0
opex_costs,"(59, 39, 'HTC', 'transportation')",0.0
opex_costs,"(59, 39, 'HTC', 'water')",0.0
opex_costs,"(59, 39, 'HTC', 'labor')",0.0
opex_costs,"(59, 39, 'HTC', 'diesel')",0.0
opex_costs,"(59, 39, 'HTC', 'TPC')",0.0
opex_costs,"(59, 39, 'CHP', 'heat')",0.0
opex_costs,"(59, 39, 'CHP', 'electricity')",0.0
opex_costs,"(59, 39, 'CHP', 'disposal')",0.0
opex_costs,"(59, 39, 'CHP', 'transportation')",0.0
opex_costs,"(59, 39, 'CHP', 'water')",0.0
opex_costs,"(59, 39, 'CHP', 'labor')",0.0
opex_costs,"(59, 39, 'CHP', 'diesel')",0.0
opex_costs,"(59, 39, 'CHP', 'TPC')",59.77854307990604
opex_costs,"(59, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 39, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 39, 'Feedstock', 'water')",0.0
opex_costs,"(59, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 39, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 39, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 40, 'Pyrolysis', 'heat')",-7.142485152372549e-14
opex_costs,"(59, 40, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 40, 'Pyrolysis', 'disposal')",1.7842190636897208
opex_costs,"(59, 40, 'Pyrolysis', 'transportation')",55.50903753701354
opex_costs,"(59, 40, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 40, 'Pyrolysis', 'labor')",65.03567735662288
opex_costs,"(59, 40, 'Pyrolysis', 'diesel')",3.28760980422887
opex_costs,"(59, 40, 'Pyrolysis', 'TPC')",2623.540649945027
opex_costs,"(59, 40, 'AD', 'heat')",0.0
opex_costs,"(59, 40, 'AD', 'electricity')",0.0
opex_costs,"(59, 40, 'AD', 'disposal')",0.0
opex_costs,"(59, 40, 'AD', 'transportation')",0.0
opex_costs,"(59, 40, 'AD', 'water')",0.0
opex_costs,"(59, 40, 'AD', 'labor')",0.0
opex_costs,"(59, 40, 'AD', 'diesel')",0.0
opex_costs,"(59, 40, 'AD', 'TPC')",0.0
opex_costs,"(59, 40, 'HTL', 'heat')",0.0
opex_costs,"(59, 40, 'HTL', 'electricity')",0.0
opex_costs,"(59, 40, 'HTL', 'disposal')",0.0
opex_costs,"(59, 40, 'HTL', 'transportation')",0.0
opex_costs,"(59, 40, 'HTL', 'water')",0.0
opex_costs,"(59, 40, 'HTL', 'labor')",0.0
opex_costs,"(59, 40, 'HTL', 'diesel')",0.0
opex_costs,"(59, 40, 'HTL', 'TPC')",0.0
opex_costs,"(59, 40, 'HTC', 'heat')",0.0
opex_costs,"(59, 40, 'HTC', 'electricity')",0.0
opex_costs,"(59, 40, 'HTC', 'disposal')",0.0
opex_costs,"(59, 40, 'HTC', 'transportation')",0.0
opex_costs,"(59, 40, 'HTC', 'water')",0.0
opex_costs,"(59, 40, 'HTC', 'labor')",0.0
opex_costs,"(59, 40, 'HTC', 'diesel')",0.0
opex_costs,"(59, 40, 'HTC', 'TPC')",0.0
opex_costs,"(59, 40, 'CHP', 'heat')",0.0
opex_costs,"(59, 40, 'CHP', 'electricity')",0.0
opex_costs,"(59, 40, 'CHP', 'disposal')",0.0
opex_costs,"(59, 40, 'CHP', 'transportation')",0.0
opex_costs,"(59, 40, 'CHP', 'water')",0.0
opex_costs,"(59, 40, 'CHP', 'labor')",0.0
opex_costs,"(59, 40, 'CHP', 'diesel')",0.0
opex_costs,"(59, 40, 'CHP', 'TPC')",59.44244684327108
opex_costs,"(59, 40, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 40, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 40, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 40, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 40, 'Feedstock', 'water')",0.0
opex_costs,"(59, 40, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 40, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 40, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 41, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 41, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 41, 'Pyrolysis', 'disposal')",2.3655833991216286
opex_costs,"(59, 41, 'Pyrolysis', 'transportation')",58.19089096424365
opex_costs,"(59, 41, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 41, 'Pyrolysis', 'labor')",64.67002364075114
opex_costs,"(59, 41, 'Pyrolysis', 'diesel')",3.446446779468936
opex_costs,"(59, 41, 'Pyrolysis', 'TPC')",2608.7901710327733
opex_costs,"(59, 41, 'AD', 'heat')",0.0
opex_costs,"(59, 41, 'AD', 'electricity')",0.0
opex_costs,"(59, 41, 'AD', 'disposal')",0.0
opex_costs,"(59, 41, 'AD', 'transportation')",0.0
opex_costs,"(59, 41, 'AD', 'water')",0.0
opex_costs,"(59, 41, 'AD', 'labor')",0.0
opex_costs,"(59, 41, 'AD', 'diesel')",0.0
opex_costs,"(59, 41, 'AD', 'TPC')",0.0
opex_costs,"(59, 41, 'HTL', 'heat')",0.0
opex_costs,"(59, 41, 'HTL', 'electricity')",0.0
opex_costs,"(59, 41, 'HTL', 'disposal')",0.0
opex_costs,"(59, 41, 'HTL', 'transportation')",0.0
opex_costs,"(59, 41, 'HTL', 'water')",0.0
opex_costs,"(59, 41, 'HTL', 'labor')",0.0
opex_costs,"(59, 41, 'HTL', 'diesel')",0.0
opex_costs,"(59, 41, 'HTL', 'TPC')",0.0
opex_costs,"(59, 41, 'HTC', 'heat')",0.0
opex_costs,"(59, 41, 'HTC', 'electricity')",0.0
opex_costs,"(59, 41, 'HTC', 'disposal')",0.0
opex_costs,"(59, 41, 'HTC', 'transportation')",0.0
opex_costs,"(59, 41, 'HTC', 'water')",0.0
opex_costs,"(59, 41, 'HTC', 'labor')",0.0
opex_costs,"(59, 41, 'HTC', 'diesel')",0.0
opex_costs,"(59, 41, 'HTC', 'TPC')",0.0
opex_costs,"(59, 41, 'CHP', 'heat')",0.0
opex_costs,"(59, 41, 'CHP', 'electricity')",0.0
opex_costs,"(59, 41, 'CHP', 'disposal')",0.0
opex_costs,"(59, 41, 'CHP', 'transportation')",0.0
opex_costs,"(59, 41, 'CHP', 'water')",0.0
opex_costs,"(59, 41, 'CHP', 'labor')",0.0
opex_costs,"(59, 41, 'CHP', 'diesel')",0.0
opex_costs,"(59, 41, 'CHP', 'TPC')",59.10824025925159
opex_costs,"(59, 41, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 41, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 41, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 41, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 41, 'Feedstock', 'water')",0.0
opex_costs,"(59, 41, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 41, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 41, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 42, 'Pyrolysis', 'heat')",-7.062395747421374e-14
opex_costs,"(59, 42, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 42, 'Pyrolysis', 'disposal')",1.7642124354746072
opex_costs,"(59, 42, 'Pyrolysis', 'transportation')",54.88660911176506
opex_costs,"(59, 42, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 42, 'Pyrolysis', 'labor')",64.30642576015882
opex_costs,"(59, 42, 'Pyrolysis', 'diesel')",3.250745504574725
opex_costs,"(59, 42, 'Pyrolysis', 'TPC')",2594.1226245607495
opex_costs,"(59, 42, 'AD', 'heat')",0.0
opex_costs,"(59, 42, 'AD', 'electricity')",0.0
opex_costs,"(59, 42, 'AD', 'disposal')",0.0
opex_costs,"(59, 42, 'AD', 'transportation')",0.0
opex_costs,"(59, 42, 'AD', 'water')",0.0
opex_costs,"(59, 42, 'AD', 'labor')",0.0
opex_costs,"(59, 42, 'AD', 'diesel')",0.0
opex_costs,"(59, 42, 'AD', 'TPC')",0.0
opex_costs,"(59, 42, 'HTL', 'heat')",0.0
opex_costs,"(59, 42, 'HTL', 'electricity')",0.0
opex_costs,"(59, 42, 'HTL', 'disposal')",0.0
opex_costs,"(59, 42, 'HTL', 'transportation')",0.0
opex_costs,"(59, 42, 'HTL', 'water')",0.0
opex_costs,"(59, 42, 'HTL', 'labor')",0.0
opex_costs,"(59, 42, 'HTL', 'diesel')",0.0
opex_costs,"(59, 42, 'HTL', 'TPC')",0.0
opex_costs,"(59, 42, 'HTC', 'heat')",0.0
opex_costs,"(59, 42, 'HTC', 'electricity')",0.0
opex_costs,"(59, 42, 'HTC', 'disposal')",0.0
opex_costs,"(59, 42, 'HTC', 'transportation')",0.0
opex_costs,"(59, 42, 'HTC', 'water')",0.0
opex_costs,"(59, 42, 'HTC', 'labor')",0.0
opex_costs,"(59, 42, 'HTC', 'diesel')",0.0
opex_costs,"(59, 42, 'HTC', 'TPC')",0.0
opex_costs,"(59, 42, 'CHP', 'heat')",0.0
opex_costs,"(59, 42, 'CHP', 'electricity')",0.0
opex_costs,"(59, 42, 'CHP', 'disposal')",0.0
opex_costs,"(59, 42, 'CHP', 'transportation')",0.0
opex_costs,"(59, 42, 'CHP', 'water')",0.0
opex_costs,"(59, 42, 'CHP', 'labor')",0.0
opex_costs,"(59, 42, 'CHP', 'diesel')",0.0
opex_costs,"(59, 42, 'CHP', 'TPC')",58.77591270354828
opex_costs,"(59, 42, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 42, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 42, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 42, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 42, 'Feedstock', 'water')",0.0
opex_costs,"(59, 42, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 42, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 42, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 43, 'Pyrolysis', 'heat')",-7.022688445937591e-14
opex_costs,"(59, 43, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 43, 'Pyrolysis', 'disposal')",1.7542934055077002
opex_costs,"(59, 43, 'Pyrolysis', 'transportation')",54.57801706830458
opex_costs,"(59, 43, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 43, 'Pyrolysis', 'labor')",63.94487215620856
opex_costs,"(59, 43, 'Pyrolysis', 'diesel')",3.232468656828784
opex_costs,"(59, 43, 'Pyrolysis', 'TPC')",2579.537544253271
opex_costs,"(59, 43, 'AD', 'heat')",0.0
opex_costs,"(59, 43, 'AD', 'electricity')",0.0
opex_costs,"(59, 43, 'AD', 'disposal')",0.0
opex_costs,"(59, 43, 'AD', 'transportation')",0.0
opex_costs,"(59, 43, 'AD', 'water')",0.0
opex_costs,"(59, 43, 'AD', 'labor')",0.0
opex_costs,"(59, 43, 'AD', 'diesel')",0.0
opex_costs,"(59, 43, 'AD', 'TPC')",0.0
opex_costs,"(59, 43, 'HTL', 'heat')",0.0
opex_costs,"(59, 43, 'HTL', 'electricity')",0.0
opex_costs,"(59, 43, 'HTL', 'disposal')",0.0
opex_costs,"(59, 43, 'HTL', 'transportation')",0.0
opex_costs,"(59, 43, 'HTL', 'water')",0.0
opex_costs,"(59, 43, 'HTL', 'labor')",0.0
opex_costs,"(59, 43, 'HTL', 'diesel')",0.0
opex_costs,"(59, 43, 'HTL', 'TPC')",0.0
opex_costs,"(59, 43, 'HTC', 'heat')",0.0
opex_costs,"(59, 43, 'HTC', 'electricity')",0.0
opex_costs,"(59, 43, 'HTC', 'disposal')",0.0
opex_costs,"(59, 43, 'HTC', 'transportation')",0.0
opex_costs,"(59, 43, 'HTC', 'water')",0.0
opex_costs,"(59, 43, 'HTC', 'labor')",0.0
opex_costs,"(59, 43, 'HTC', 'diesel')",0.0
opex_costs,"(59, 43, 'HTC', 'TPC')",0.0
opex_costs,"(59, 43, 'CHP', 'heat')",0.0
opex_costs,"(59, 43, 'CHP', 'electricity')",0.0
opex_costs,"(59, 43, 'CHP', 'disposal')",0.0
opex_costs,"(59, 43, 'CHP', 'transportation')",0.0
opex_costs,"(59, 43, 'CHP', 'water')",0.0
opex_costs,"(59, 43, 'CHP', 'labor')",0.0
opex_costs,"(59, 43, 'CHP', 'diesel')",0.0
opex_costs,"(59, 43, 'CHP', 'TPC')",58.44545361159546
opex_costs,"(59, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 43, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 43, 'Feedstock', 'water')",0.0
opex_costs,"(59, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 43, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 43, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 44, 'Pyrolysis', 'heat')",-6.983204393029436e-14
opex_costs,"(59, 44, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 44, 'Pyrolysis', 'disposal')",1.7444301438561651
opex_costs,"(59, 44, 'Pyrolysis', 'transportation')",54.271160039100366
opex_costs,"(59, 44, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 44, 'Pyrolysis', 'labor')",63.58535133524982
opex_costs,"(59, 44, 'Pyrolysis', 'diesel')",3.214294568023234
opex_costs,"(59, 44, 'Pyrolysis', 'TPC')",2565.034466456222
opex_costs,"(59, 44, 'AD', 'heat')",0.0
opex_costs,"(59, 44, 'AD', 'electricity')",0.0
opex_costs,"(59, 44, 'AD', 'disposal')",0.0
opex_costs,"(59, 44, 'AD', 'transportation')",0.0
opex_costs,"(59, 44, 'AD', 'water')",0.0
opex_costs,"(59, 44, 'AD', 'labor')",0.0
opex_costs,"(59, 44, 'AD', 'diesel')",0.0
opex_costs,"(59, 44, 'AD', 'TPC')",0.0
opex_costs,"(59, 44, 'HTL', 'heat')",0.0
opex_costs,"(59, 44, 'HTL', 'electricity')",0.0
opex_costs,"(59, 44, 'HTL', 'disposal')",0.0
opex_costs,"(59, 44, 'HTL', 'transportation')",0.0
opex_costs,"(59, 44, 'HTL', 'water')",0.0
opex_costs,"(59, 44, 'HTL', 'labor')",0.0
opex_costs,"(59, 44, 'HTL', 'diesel')",0.0
opex_costs,"(59, 44, 'HTL', 'TPC')",0.0
opex_costs,"(59, 44, 'HTC', 'heat')",0.0
opex_costs,"(59, 44, 'HTC', 'electricity')",0.0
opex_costs,"(59, 44, 'HTC', 'disposal')",0.0
opex_costs,"(59, 44, 'HTC', 'transportation')",0.0
opex_costs,"(59, 44, 'HTC', 'water')",0.0
opex_costs,"(59, 44, 'HTC', 'labor')",0.0
opex_costs,"(59, 44, 'HTC', 'diesel')",0.0
opex_costs,"(59, 44, 'HTC', 'TPC')",0.0
opex_costs,"(59, 44, 'CHP', 'heat')",0.0
opex_costs,"(59, 44, 'CHP', 'electricity')",0.0
opex_costs,"(59, 44, 'CHP', 'disposal')",0.0
opex_costs,"(59, 44, 'CHP', 'transportation')",0.0
opex_costs,"(59, 44, 'CHP', 'water')",0.0
opex_costs,"(59, 44, 'CHP', 'labor')",0.0
opex_costs,"(59, 44, 'CHP', 'diesel')",0.0
opex_costs,"(59, 44, 'CHP', 'TPC')",58.1168524782252
opex_costs,"(59, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 44, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 44, 'Feedstock', 'water')",0.0
opex_costs,"(59, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 44, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 44, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 45, 'Pyrolysis', 'heat')",-6.94394233351399e-14
opex_costs,"(59, 45, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 45, 'Pyrolysis', 'disposal')",1.734622336970692
opex_costs,"(59, 45, 'Pyrolysis', 'transportation')",53.966028269285
opex_costs,"(59, 45, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 45, 'Pyrolysis', 'labor')",63.22785186825338
opex_costs,"(59, 45, 'Pyrolysis', 'diesel')",3.196222660410752
opex_costs,"(59, 45, 'Pyrolysis', 'TPC')",2550.6129301223145
opex_costs,"(59, 45, 'AD', 'heat')",0.0
opex_costs,"(59, 45, 'AD', 'electricity')",0.0
opex_costs,"(59, 45, 'AD', 'disposal')",0.0
opex_costs,"(59, 45, 'AD', 'transportation')",0.0
opex_costs,"(59, 45, 'AD', 'water')",0.0
opex_costs,"(59, 45, 'AD', 'labor')",0.0
opex_costs,"(59, 45, 'AD', 'diesel')",0.0
opex_costs,"(59, 45, 'AD', 'TPC')",0.0
opex_costs,"(59, 45, 'HTL', 'heat')",0.0
opex_costs,"(59, 45, 'HTL', 'electricity')",0.0
opex_costs,"(59, 45, 'HTL', 'disposal')",0.0
opex_costs,"(59, 45, 'HTL', 'transportation')",0.0
opex_costs,"(59, 45, 'HTL', 'water')",0.0
opex_costs,"(59, 45, 'HTL', 'labor')",0.0
opex_costs,"(59, 45, 'HTL', 'diesel')",0.0
opex_costs,"(59, 45, 'HTL', 'TPC')",0.0
opex_costs,"(59, 45, 'HTC', 'heat')",0.0
opex_costs,"(59, 45, 'HTC', 'electricity')",0.0
opex_costs,"(59, 45, 'HTC', 'disposal')",0.0
opex_costs,"(59, 45, 'HTC', 'transportation')",0.0
opex_costs,"(59, 45, 'HTC', 'water')",0.0
opex_costs,"(59, 45, 'HTC', 'labor')",0.0
opex_costs,"(59, 45, 'HTC', 'diesel')",0.0
opex_costs,"(59, 45, 'HTC', 'TPC')",0.0
opex_costs,"(59, 45, 'CHP', 'heat')",0.0
opex_costs,"(59, 45, 'CHP', 'electricity')",0.0
opex_costs,"(59, 45, 'CHP', 'disposal')",0.0
opex_costs,"(59, 45, 'CHP', 'transportation')",0.0
opex_costs,"(59, 45, 'CHP', 'water')",0.0
opex_costs,"(59, 45, 'CHP', 'labor')",0.0
opex_costs,"(59, 45, 'CHP', 'diesel')",0.0
opex_costs,"(59, 45, 'CHP', 'TPC')",57.790098857333305
opex_costs,"(59, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 45, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 45, 'Feedstock', 'water')",0.0
opex_costs,"(59, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 45, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 45, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 46, 'Pyrolysis', 'heat')",-6.904901019265419e-14
opex_costs,"(59, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 46, 'Pyrolysis', 'disposal')",1.7248696733197417
opex_costs,"(59, 46, 'Pyrolysis', 'transportation')",53.66261205883641
opex_costs,"(59, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 46, 'Pyrolysis', 'labor')",62.87236239044816
opex_costs,"(59, 46, 'Pyrolysis', 'diesel')",3.1782523594923187
opex_costs,"(59, 46, 'Pyrolysis', 'TPC')",2536.2724767964332
opex_costs,"(59, 46, 'AD', 'heat')",0.0
opex_costs,"(59, 46, 'AD', 'electricity')",0.0
opex_costs,"(59, 46, 'AD', 'disposal')",0.0
opex_costs,"(59, 46, 'AD', 'transportation')",0.0
opex_costs,"(59, 46, 'AD', 'water')",0.0
opex_costs,"(59, 46, 'AD', 'labor')",0.0
opex_costs,"(59, 46, 'AD', 'diesel')",0.0
opex_costs,"(59, 46, 'AD', 'TPC')",0.0
opex_costs,"(59, 46, 'HTL', 'heat')",0.0
opex_costs,"(59, 46, 'HTL', 'electricity')",0.0
opex_costs,"(59, 46, 'HTL', 'disposal')",0.0
opex_costs,"(59, 46, 'HTL', 'transportation')",0.0
opex_costs,"(59, 46, 'HTL', 'water')",0.0
opex_costs,"(59, 46, 'HTL', 'labor')",0.0
opex_costs,"(59, 46, 'HTL', 'diesel')",0.0
opex_costs,"(59, 46, 'HTL', 'TPC')",0.0
opex_costs,"(59, 46, 'HTC', 'heat')",0.0
opex_costs,"(59, 46, 'HTC', 'electricity')",0.0
opex_costs,"(59, 46, 'HTC', 'disposal')",0.0
opex_costs,"(59, 46, 'HTC', 'transportation')",0.0
opex_costs,"(59, 46, 'HTC', 'water')",0.0
opex_costs,"(59, 46, 'HTC', 'labor')",0.0
opex_costs,"(59, 46, 'HTC', 'diesel')",0.0
opex_costs,"(59, 46, 'HTC', 'TPC')",0.0
opex_costs,"(59, 46, 'CHP', 'heat')",0.0
opex_costs,"(59, 46, 'CHP', 'electricity')",0.0
opex_costs,"(59, 46, 'CHP', 'disposal')",0.0
opex_costs,"(59, 46, 'CHP', 'transportation')",0.0
opex_costs,"(59, 46, 'CHP', 'water')",0.0
opex_costs,"(59, 46, 'CHP', 'labor')",0.0
opex_costs,"(59, 46, 'CHP', 'diesel')",0.0
opex_costs,"(59, 46, 'CHP', 'TPC')",57.46518236154736
opex_costs,"(59, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 46, 'Feedstock', 'water')",0.0
opex_costs,"(59, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 47, 'Pyrolysis', 'heat')",-6.866079209175302e-14
opex_costs,"(59, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 47, 'Pyrolysis', 'disposal')",1.7151718423586624
opex_costs,"(59, 47, 'Pyrolysis', 'transportation')",53.36090176226949
opex_costs,"(59, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 47, 'Pyrolysis', 'labor')",62.51887160095982
opex_costs,"(59, 47, 'Pyrolysis', 'diesel')",3.1603830939989512
opex_costs,"(59, 47, 'Pyrolysis', 'TPC')",2522.0126506010597
opex_costs,"(59, 47, 'AD', 'heat')",0.0
opex_costs,"(59, 47, 'AD', 'electricity')",0.0
opex_costs,"(59, 47, 'AD', 'disposal')",0.0
opex_costs,"(59, 47, 'AD', 'transportation')",0.0
opex_costs,"(59, 47, 'AD', 'water')",0.0
opex_costs,"(59, 47, 'AD', 'labor')",0.0
opex_costs,"(59, 47, 'AD', 'diesel')",0.0
opex_costs,"(59, 47, 'AD', 'TPC')",0.0
opex_costs,"(59, 47, 'HTL', 'heat')",0.0
opex_costs,"(59, 47, 'HTL', 'electricity')",0.0
opex_costs,"(59, 47, 'HTL', 'disposal')",0.0
opex_costs,"(59, 47, 'HTL', 'transportation')",0.0
opex_costs,"(59, 47, 'HTL', 'water')",0.0
opex_costs,"(59, 47, 'HTL', 'labor')",0.0
opex_costs,"(59, 47, 'HTL', 'diesel')",0.0
opex_costs,"(59, 47, 'HTL', 'TPC')",0.0
opex_costs,"(59, 47, 'HTC', 'heat')",0.0
opex_costs,"(59, 47, 'HTC', 'electricity')",0.0
opex_costs,"(59, 47, 'HTC', 'disposal')",0.0
opex_costs,"(59, 47, 'HTC', 'transportation')",0.0
opex_costs,"(59, 47, 'HTC', 'water')",0.0
opex_costs,"(59, 47, 'HTC', 'labor')",0.0
opex_costs,"(59, 47, 'HTC', 'diesel')",0.0
opex_costs,"(59, 47, 'HTC', 'TPC')",0.0
opex_costs,"(59, 47, 'CHP', 'heat')",0.0
opex_costs,"(59, 47, 'CHP', 'electricity')",0.0
opex_costs,"(59, 47, 'CHP', 'disposal')",0.0
opex_costs,"(59, 47, 'CHP', 'transportation')",0.0
opex_costs,"(59, 47, 'CHP', 'water')",0.0
opex_costs,"(59, 47, 'CHP', 'labor')",0.0
opex_costs,"(59, 47, 'CHP', 'diesel')",0.0
opex_costs,"(59, 47, 'CHP', 'TPC')",57.14209266189642
opex_costs,"(59, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 47, 'Feedstock', 'water')",0.0
opex_costs,"(59, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 48, 'Pyrolysis', 'heat')",-6.827475669113164e-14
opex_costs,"(59, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 48, 'Pyrolysis', 'disposal')",1.705528535801421
