Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(28, 73, 'HTL', 'disposal')",0.0
opex_costs,"(28, 73, 'HTL', 'transportation')",0.0
opex_costs,"(28, 73, 'HTL', 'water')",0.0
opex_costs,"(28, 73, 'HTL', 'labor')",0.0
opex_costs,"(28, 73, 'HTL', 'diesel')",0.0
opex_costs,"(28, 73, 'HTL', 'TPC')",0.0
opex_costs,"(28, 73, 'HTC', 'heat')",0.0
opex_costs,"(28, 73, 'HTC', 'electricity')",0.0
opex_costs,"(28, 73, 'HTC', 'disposal')",0.0
opex_costs,"(28, 73, 'HTC', 'transportation')",0.0
opex_costs,"(28, 73, 'HTC', 'water')",0.0
opex_costs,"(28, 73, 'HTC', 'labor')",0.0
opex_costs,"(28, 73, 'HTC', 'diesel')",0.0
opex_costs,"(28, 73, 'HTC', 'TPC')",0.0
opex_costs,"(28, 73, 'CHP', 'heat')",0.0
opex_costs,"(28, 73, 'CHP', 'electricity')",0.0
opex_costs,"(28, 73, 'CHP', 'disposal')",0.0
opex_costs,"(28, 73, 'CHP', 'transportation')",0.0
opex_costs,"(28, 73, 'CHP', 'water')",0.0
opex_costs,"(28, 73, 'CHP', 'labor')",0.0
opex_costs,"(28, 73, 'CHP', 'diesel')",0.0
opex_costs,"(28, 73, 'CHP', 'TPC')",42.320129526059205
opex_costs,"(28, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 73, 'Feedstock', 'water')",0.0
opex_costs,"(28, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 74, 'Pyrolysis', 'heat')",-3.9310091112502004e-14
opex_costs,"(28, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 74, 'Pyrolysis', 'disposal')",1.3835620816775338
opex_costs,"(28, 74, 'Pyrolysis', 'transportation')",35.272630150469546
opex_costs,"(28, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 74, 'Pyrolysis', 'labor')",41.262160873495795
opex_costs,"(28, 74, 'Pyrolysis', 'diesel')",2.1022618816675758
opex_costs,"(28, 74, 'Pyrolysis', 'TPC')",1839.9586249931228
opex_costs,"(28, 74, 'AD', 'heat')",0.0
opex_costs,"(28, 74, 'AD', 'electricity')",0.0
opex_costs,"(28, 74, 'AD', 'disposal')",0.0
opex_costs,"(28, 74, 'AD', 'transportation')",0.0
opex_costs,"(28, 74, 'AD', 'water')",0.0
opex_costs,"(28, 74, 'AD', 'labor')",0.0
opex_costs,"(28, 74, 'AD', 'diesel')",0.0
opex_costs,"(28, 74, 'AD', 'TPC')",0.0
opex_costs,"(28, 74, 'HTL', 'heat')",0.0
opex_costs,"(28, 74, 'HTL', 'electricity')",0.0
opex_costs,"(28, 74, 'HTL', 'disposal')",0.0
opex_costs,"(28, 74, 'HTL', 'transportation')",0.0
opex_costs,"(28, 74, 'HTL', 'water')",0.0
opex_costs,"(28, 74, 'HTL', 'labor')",0.0
opex_costs,"(28, 74, 'HTL', 'diesel')",0.0
opex_costs,"(28, 74, 'HTL', 'TPC')",0.0
opex_costs,"(28, 74, 'HTC', 'heat')",0.0
opex_costs,"(28, 74, 'HTC', 'electricity')",0.0
opex_costs,"(28, 74, 'HTC', 'disposal')",0.0
opex_costs,"(28, 74, 'HTC', 'transportation')",0.0
opex_costs,"(28, 74, 'HTC', 'water')",0.0
opex_costs,"(28, 74, 'HTC', 'labor')",0.0
opex_costs,"(28, 74, 'HTC', 'diesel')",0.0
opex_costs,"(28, 74, 'HTC', 'TPC')",0.0
opex_costs,"(28, 74, 'CHP', 'heat')",0.0
opex_costs,"(28, 74, 'CHP', 'electricity')",0.0
opex_costs,"(28, 74, 'CHP', 'disposal')",0.0
opex_costs,"(28, 74, 'CHP', 'transportation')",0.0
opex_costs,"(28, 74, 'CHP', 'water')",0.0
opex_costs,"(28, 74, 'CHP', 'labor')",0.0
opex_costs,"(28, 74, 'CHP', 'diesel')",0.0
opex_costs,"(28, 74, 'CHP', 'TPC')",42.08219070161178
opex_costs,"(28, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 74, 'Feedstock', 'water')",0.0
opex_costs,"(28, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 75, 'Pyrolysis', 'heat')",-3.908907579489835e-14
opex_costs,"(28, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 75, 'Pyrolysis', 'disposal')",1.3757832034238253
opex_costs,"(28, 75, 'Pyrolysis', 'transportation')",35.074314874803775
opex_costs,"(28, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 75, 'Pyrolysis', 'labor')",41.030170325207074
opex_costs,"(28, 75, 'Pyrolysis', 'diesel')",2.0904422174461654
opex_costs,"(28, 75, 'Pyrolysis', 'TPC')",1829.6137230004863
opex_costs,"(28, 75, 'AD', 'heat')",0.0
opex_costs,"(28, 75, 'AD', 'electricity')",0.0
opex_costs,"(28, 75, 'AD', 'disposal')",0.0
opex_costs,"(28, 75, 'AD', 'transportation')",0.0
opex_costs,"(28, 75, 'AD', 'water')",0.0
opex_costs,"(28, 75, 'AD', 'labor')",0.0
opex_costs,"(28, 75, 'AD', 'diesel')",0.0
opex_costs,"(28, 75, 'AD', 'TPC')",0.0
opex_costs,"(28, 75, 'HTL', 'heat')",0.0
opex_costs,"(28, 75, 'HTL', 'electricity')",0.0
opex_costs,"(28, 75, 'HTL', 'disposal')",0.0
opex_costs,"(28, 75, 'HTL', 'transportation')",0.0
opex_costs,"(28, 75, 'HTL', 'water')",0.0
opex_costs,"(28, 75, 'HTL', 'labor')",0.0
opex_costs,"(28, 75, 'HTL', 'diesel')",0.0
opex_costs,"(28, 75, 'HTL', 'TPC')",0.0
opex_costs,"(28, 75, 'HTC', 'heat')",0.0
opex_costs,"(28, 75, 'HTC', 'electricity')",0.0
opex_costs,"(28, 75, 'HTC', 'disposal')",0.0
opex_costs,"(28, 75, 'HTC', 'transportation')",0.0
opex_costs,"(28, 75, 'HTC', 'water')",0.0
opex_costs,"(28, 75, 'HTC', 'labor')",0.0
opex_costs,"(28, 75, 'HTC', 'diesel')",0.0
opex_costs,"(28, 75, 'HTC', 'TPC')",0.0
opex_costs,"(28, 75, 'CHP', 'heat')",0.0
opex_costs,"(28, 75, 'CHP', 'electricity')",0.0
opex_costs,"(28, 75, 'CHP', 'disposal')",0.0
opex_costs,"(28, 75, 'CHP', 'transportation')",0.0
opex_costs,"(28, 75, 'CHP', 'water')",0.0
opex_costs,"(28, 75, 'CHP', 'labor')",0.0
opex_costs,"(28, 75, 'CHP', 'diesel')",0.0
opex_costs,"(28, 75, 'CHP', 'TPC')",41.845589653887
opex_costs,"(28, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 75, 'Feedstock', 'water')",0.0
opex_costs,"(28, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 76, 'Pyrolysis', 'heat')",-3.8869303104040973e-14
opex_costs,"(28, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 76, 'Pyrolysis', 'disposal')",1.3680480609825805
opex_costs,"(28, 76, 'Pyrolysis', 'transportation')",34.877114598172504
opex_costs,"(28, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 76, 'Pyrolysis', 'labor')",40.79948411031621
opex_costs,"(28, 76, 'Pyrolysis', 'diesel')",2.0786890075820947
opex_costs,"(28, 76, 'Pyrolysis', 'TPC')",1819.3269837272628
opex_costs,"(28, 76, 'AD', 'heat')",0.0
opex_costs,"(28, 76, 'AD', 'electricity')",0.0
opex_costs,"(28, 76, 'AD', 'disposal')",0.0
opex_costs,"(28, 76, 'AD', 'transportation')",0.0
opex_costs,"(28, 76, 'AD', 'water')",0.0
opex_costs,"(28, 76, 'AD', 'labor')",0.0
opex_costs,"(28, 76, 'AD', 'diesel')",0.0
opex_costs,"(28, 76, 'AD', 'TPC')",0.0
opex_costs,"(28, 76, 'HTL', 'heat')",0.0
opex_costs,"(28, 76, 'HTL', 'electricity')",0.0
opex_costs,"(28, 76, 'HTL', 'disposal')",0.0
opex_costs,"(28, 76, 'HTL', 'transportation')",0.0
opex_costs,"(28, 76, 'HTL', 'water')",0.0
opex_costs,"(28, 76, 'HTL', 'labor')",0.0
opex_costs,"(28, 76, 'HTL', 'diesel')",0.0
opex_costs,"(28, 76, 'HTL', 'TPC')",0.0
opex_costs,"(28, 76, 'HTC', 'heat')",0.0
opex_costs,"(28, 76, 'HTC', 'electricity')",0.0
opex_costs,"(28, 76, 'HTC', 'disposal')",0.0
opex_costs,"(28, 76, 'HTC', 'transportation')",0.0
opex_costs,"(28, 76, 'HTC', 'water')",0.0
opex_costs,"(28, 76, 'HTC', 'labor')",0.0
opex_costs,"(28, 76, 'HTC', 'diesel')",0.0
opex_costs,"(28, 76, 'HTC', 'TPC')",0.0
opex_costs,"(28, 76, 'CHP', 'heat')",0.0
opex_costs,"(28, 76, 'CHP', 'electricity')",0.0
opex_costs,"(28, 76, 'CHP', 'disposal')",0.0
opex_costs,"(28, 76, 'CHP', 'transportation')",0.0
opex_costs,"(28, 76, 'CHP', 'water')",0.0
opex_costs,"(28, 76, 'CHP', 'labor')",0.0
opex_costs,"(28, 76, 'CHP', 'diesel')",0.0
opex_costs,"(28, 76, 'CHP', 'TPC')",41.61031886142819
opex_costs,"(28, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 76, 'Feedstock', 'water')",0.0
opex_costs,"(28, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 77, 'Pyrolysis', 'disposal')",1.4840251724428901
opex_costs,"(28, 77, 'Pyrolysis', 'transportation')",37.22233035780804
opex_costs,"(28, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 77, 'Pyrolysis', 'labor')",40.5700948953968
opex_costs,"(28, 77, 'Pyrolysis', 'diesel')",2.2184647394947947
opex_costs,"(28, 77, 'Pyrolysis', 'TPC')",1809.0980801619512
opex_costs,"(28, 77, 'AD', 'heat')",0.0
opex_costs,"(28, 77, 'AD', 'electricity')",0.0
opex_costs,"(28, 77, 'AD', 'disposal')",0.0
opex_costs,"(28, 77, 'AD', 'transportation')",0.0
opex_costs,"(28, 77, 'AD', 'water')",0.0
opex_costs,"(28, 77, 'AD', 'labor')",0.0
opex_costs,"(28, 77, 'AD', 'diesel')",0.0
opex_costs,"(28, 77, 'AD', 'TPC')",0.0
opex_costs,"(28, 77, 'HTL', 'heat')",0.0
opex_costs,"(28, 77, 'HTL', 'electricity')",0.0
opex_costs,"(28, 77, 'HTL', 'disposal')",0.0
opex_costs,"(28, 77, 'HTL', 'transportation')",0.0
opex_costs,"(28, 77, 'HTL', 'water')",0.0
opex_costs,"(28, 77, 'HTL', 'labor')",0.0
opex_costs,"(28, 77, 'HTL', 'diesel')",0.0
opex_costs,"(28, 77, 'HTL', 'TPC')",0.0
opex_costs,"(28, 77, 'HTC', 'heat')",0.0
opex_costs,"(28, 77, 'HTC', 'electricity')",0.0
opex_costs,"(28, 77, 'HTC', 'disposal')",0.0
opex_costs,"(28, 77, 'HTC', 'transportation')",0.0
opex_costs,"(28, 77, 'HTC', 'water')",0.0
opex_costs,"(28, 77, 'HTC', 'labor')",0.0
opex_costs,"(28, 77, 'HTC', 'diesel')",0.0
opex_costs,"(28, 77, 'HTC', 'TPC')",0.0
opex_costs,"(28, 77, 'CHP', 'heat')",0.0
opex_costs,"(28, 77, 'CHP', 'electricity')",0.0
opex_costs,"(28, 77, 'CHP', 'disposal')",0.0
opex_costs,"(28, 77, 'CHP', 'transportation')",0.0
opex_costs,"(28, 77, 'CHP', 'water')",0.0
opex_costs,"(28, 77, 'CHP', 'labor')",0.0
opex_costs,"(28, 77, 'CHP', 'diesel')",0.0
opex_costs,"(28, 77, 'CHP', 'TPC')",41.37637084506698
opex_costs,"(28, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 77, 'Feedstock', 'water')",0.0
opex_costs,"(28, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 78, 'Pyrolysis', 'heat')",-3.8433457695887e-14
opex_costs,"(28, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 78, 'Pyrolysis', 'disposal')",1.3527080001825613
opex_costs,"(28, 78, 'Pyrolysis', 'transportation')",34.4860340015746
opex_costs,"(28, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 78, 'Pyrolysis', 'labor')",40.341995388253586
opex_costs,"(28, 78, 'Pyrolysis', 'diesel')",2.055380458506498
opex_costs,"(28, 78, 'Pyrolysis', 'TPC')",1798.9266871316258
opex_costs,"(28, 78, 'AD', 'heat')",0.0
opex_costs,"(28, 78, 'AD', 'electricity')",0.0
opex_costs,"(28, 78, 'AD', 'disposal')",0.0
opex_costs,"(28, 78, 'AD', 'transportation')",0.0
opex_costs,"(28, 78, 'AD', 'water')",0.0
opex_costs,"(28, 78, 'AD', 'labor')",0.0
opex_costs,"(28, 78, 'AD', 'diesel')",0.0
opex_costs,"(28, 78, 'AD', 'TPC')",0.0
opex_costs,"(28, 78, 'HTL', 'heat')",0.0
opex_costs,"(28, 78, 'HTL', 'electricity')",0.0
opex_costs,"(28, 78, 'HTL', 'disposal')",0.0
opex_costs,"(28, 78, 'HTL', 'transportation')",0.0
opex_costs,"(28, 78, 'HTL', 'water')",0.0
opex_costs,"(28, 78, 'HTL', 'labor')",0.0
opex_costs,"(28, 78, 'HTL', 'diesel')",0.0
opex_costs,"(28, 78, 'HTL', 'TPC')",0.0
opex_costs,"(28, 78, 'HTC', 'heat')",0.0
opex_costs,"(28, 78, 'HTC', 'electricity')",0.0
opex_costs,"(28, 78, 'HTC', 'disposal')",0.0
opex_costs,"(28, 78, 'HTC', 'transportation')",0.0
opex_costs,"(28, 78, 'HTC', 'water')",0.0
opex_costs,"(28, 78, 'HTC', 'labor')",0.0
opex_costs,"(28, 78, 'HTC', 'diesel')",0.0
opex_costs,"(28, 78, 'HTC', 'TPC')",0.0
opex_costs,"(28, 78, 'CHP', 'heat')",0.0
opex_costs,"(28, 78, 'CHP', 'electricity')",0.0
opex_costs,"(28, 78, 'CHP', 'disposal')",0.0
opex_costs,"(28, 78, 'CHP', 'transportation')",0.0
opex_costs,"(28, 78, 'CHP', 'water')",0.0
opex_costs,"(28, 78, 'CHP', 'labor')",0.0
opex_costs,"(28, 78, 'CHP', 'diesel')",0.0
opex_costs,"(28, 78, 'CHP', 'TPC')",41.143738167685555
opex_costs,"(28, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 78, 'Feedstock', 'water')",0.0
opex_costs,"(28, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 79, 'Pyrolysis', 'heat')",-3.8217371123231824e-14
opex_costs,"(28, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 79, 'Pyrolysis', 'disposal')",1.3451025945519879
opex_costs,"(28, 79, 'Pyrolysis', 'transportation')",34.29214124930559
opex_costs,"(28, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 79, 'Pyrolysis', 'labor')",40.115178337690594
opex_costs,"(28, 79, 'Pyrolysis', 'diesel')",2.0438243783251244
opex_costs,"(28, 79, 'Pyrolysis', 'TPC')",1788.812481291598
opex_costs,"(28, 79, 'AD', 'heat')",0.0
opex_costs,"(28, 79, 'AD', 'electricity')",0.0
opex_costs,"(28, 79, 'AD', 'disposal')",0.0
opex_costs,"(28, 79, 'AD', 'transportation')",0.0
opex_costs,"(28, 79, 'AD', 'water')",0.0
opex_costs,"(28, 79, 'AD', 'labor')",0.0
opex_costs,"(28, 79, 'AD', 'diesel')",0.0
opex_costs,"(28, 79, 'AD', 'TPC')",0.0
opex_costs,"(28, 79, 'HTL', 'heat')",0.0
opex_costs,"(28, 79, 'HTL', 'electricity')",0.0
opex_costs,"(28, 79, 'HTL', 'disposal')",0.0
opex_costs,"(28, 79, 'HTL', 'transportation')",0.0
opex_costs,"(28, 79, 'HTL', 'water')",0.0
opex_costs,"(28, 79, 'HTL', 'labor')",0.0
opex_costs,"(28, 79, 'HTL', 'diesel')",0.0
opex_costs,"(28, 79, 'HTL', 'TPC')",0.0
opex_costs,"(28, 79, 'HTC', 'heat')",0.0
opex_costs,"(28, 79, 'HTC', 'electricity')",0.0
opex_costs,"(28, 79, 'HTC', 'disposal')",0.0
opex_costs,"(28, 79, 'HTC', 'transportation')",0.0
opex_costs,"(28, 79, 'HTC', 'water')",0.0
opex_costs,"(28, 79, 'HTC', 'labor')",0.0
opex_costs,"(28, 79, 'HTC', 'diesel')",0.0
opex_costs,"(28, 79, 'HTC', 'TPC')",0.0
opex_costs,"(28, 79, 'CHP', 'heat')",0.0
opex_costs,"(28, 79, 'CHP', 'electricity')",0.0
opex_costs,"(28, 79, 'CHP', 'disposal')",0.0
opex_costs,"(28, 79, 'CHP', 'transportation')",0.0
opex_costs,"(28, 79, 'CHP', 'water')",0.0
opex_costs,"(28, 79, 'CHP', 'labor')",0.0
opex_costs,"(28, 79, 'CHP', 'diesel')",0.0
opex_costs,"(28, 79, 'CHP', 'TPC')",40.9124134339802
opex_costs,"(28, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 79, 'Feedstock', 'water')",0.0
opex_costs,"(28, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 80, 'Pyrolysis', 'heat')",-3.8002499466165336e-14
opex_costs,"(28, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 80, 'Pyrolysis', 'disposal')",1.3375399492176487
opex_costs,"(28, 80, 'Pyrolysis', 'transportation')",34.09933863107115
opex_costs,"(28, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 80, 'Pyrolysis', 'labor')",39.88963653328067
opex_costs,"(28, 80, 'Pyrolysis', 'diesel')",2.0323332705378423
opex_costs,"(28, 80, 'Pyrolysis', 'TPC')",1778.7551411151383
opex_costs,"(28, 80, 'AD', 'heat')",0.0
opex_costs,"(28, 80, 'AD', 'electricity')",0.0
opex_costs,"(28, 80, 'AD', 'disposal')",0.0
opex_costs,"(28, 80, 'AD', 'transportation')",0.0
opex_costs,"(28, 80, 'AD', 'water')",0.0
opex_costs,"(28, 80, 'AD', 'labor')",0.0
opex_costs,"(28, 80, 'AD', 'diesel')",0.0
opex_costs,"(28, 80, 'AD', 'TPC')",0.0
opex_costs,"(28, 80, 'HTL', 'heat')",0.0
opex_costs,"(28, 80, 'HTL', 'electricity')",0.0
opex_costs,"(28, 80, 'HTL', 'disposal')",0.0
opex_costs,"(28, 80, 'HTL', 'transportation')",0.0
opex_costs,"(28, 80, 'HTL', 'water')",0.0
opex_costs,"(28, 80, 'HTL', 'labor')",0.0
opex_costs,"(28, 80, 'HTL', 'diesel')",0.0
opex_costs,"(28, 80, 'HTL', 'TPC')",0.0
opex_costs,"(28, 80, 'HTC', 'heat')",0.0
opex_costs,"(28, 80, 'HTC', 'electricity')",0.0
opex_costs,"(28, 80, 'HTC', 'disposal')",0.0
opex_costs,"(28, 80, 'HTC', 'transportation')",0.0
opex_costs,"(28, 80, 'HTC', 'water')",0.0
opex_costs,"(28, 80, 'HTC', 'labor')",0.0
opex_costs,"(28, 80, 'HTC', 'diesel')",0.0
opex_costs,"(28, 80, 'HTC', 'TPC')",0.0
opex_costs,"(28, 80, 'CHP', 'heat')",0.0
opex_costs,"(28, 80, 'CHP', 'electricity')",0.0
opex_costs,"(28, 80, 'CHP', 'disposal')",0.0
opex_costs,"(28, 80, 'CHP', 'transportation')",0.0
opex_costs,"(28, 80, 'CHP', 'water')",0.0
opex_costs,"(28, 80, 'CHP', 'labor')",0.0
opex_costs,"(28, 80, 'CHP', 'diesel')",0.0
opex_costs,"(28, 80, 'CHP', 'TPC')",40.68238929022624
opex_costs,"(28, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 80, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 80, 'Feedstock', 'water')",0.0
opex_costs,"(28, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 80, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 80, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 81, 'Pyrolysis', 'heat')",-3.7788835893999855e-14
opex_costs,"(28, 81, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 81, 'Pyrolysis', 'disposal')",1.3300198237659449
opex_costs,"(28, 81, 'Pyrolysis', 'transportation')",33.90762001774989
opex_costs,"(28, 81, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 81, 'Pyrolysis', 'labor')",39.665362805136255
opex_costs,"(28, 81, 'Pyrolysis', 'diesel')",2.020906769846737
opex_costs,"(28, 81, 'Pyrolysis', 'TPC')",1768.7543468832553
opex_costs,"(28, 81, 'AD', 'heat')",0.0
opex_costs,"(28, 81, 'AD', 'electricity')",0.0
opex_costs,"(28, 81, 'AD', 'disposal')",0.0
opex_costs,"(28, 81, 'AD', 'transportation')",0.0
opex_costs,"(28, 81, 'AD', 'water')",0.0
opex_costs,"(28, 81, 'AD', 'labor')",0.0
opex_costs,"(28, 81, 'AD', 'diesel')",0.0
opex_costs,"(28, 81, 'AD', 'TPC')",0.0
opex_costs,"(28, 81, 'HTL', 'heat')",0.0
opex_costs,"(28, 81, 'HTL', 'electricity')",0.0
opex_costs,"(28, 81, 'HTL', 'disposal')",0.0
opex_costs,"(28, 81, 'HTL', 'transportation')",0.0
opex_costs,"(28, 81, 'HTL', 'water')",0.0
opex_costs,"(28, 81, 'HTL', 'labor')",0.0
opex_costs,"(28, 81, 'HTL', 'diesel')",0.0
opex_costs,"(28, 81, 'HTL', 'TPC')",0.0
opex_costs,"(28, 81, 'HTC', 'heat')",0.0
opex_costs,"(28, 81, 'HTC', 'electricity')",0.0
opex_costs,"(28, 81, 'HTC', 'disposal')",0.0
opex_costs,"(28, 81, 'HTC', 'transportation')",0.0
opex_costs,"(28, 81, 'HTC', 'water')",0.0
opex_costs,"(28, 81, 'HTC', 'labor')",0.0
opex_costs,"(28, 81, 'HTC', 'diesel')",0.0
opex_costs,"(28, 81, 'HTC', 'TPC')",0.0
opex_costs,"(28, 81, 'CHP', 'heat')",0.0
opex_costs,"(28, 81, 'CHP', 'electricity')",0.0
opex_costs,"(28, 81, 'CHP', 'disposal')",0.0
opex_costs,"(28, 81, 'CHP', 'transportation')",0.0
opex_costs,"(28, 81, 'CHP', 'water')",0.0
opex_costs,"(28, 81, 'CHP', 'labor')",0.0
opex_costs,"(28, 81, 'CHP', 'diesel')",0.0
opex_costs,"(28, 81, 'CHP', 'TPC')",40.453658424044264
opex_costs,"(28, 81, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 81, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 81, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 81, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 81, 'Feedstock', 'water')",0.0
opex_costs,"(28, 81, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 81, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 81, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 82, 'Pyrolysis', 'heat')",-3.7576373614452284e-14
opex_costs,"(28, 82, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 82, 'Pyrolysis', 'disposal')",1.3225419793200277
opex_costs,"(28, 82, 'Pyrolysis', 'transportation')",33.71697931468055
opex_costs,"(28, 82, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 82, 'Pyrolysis', 'labor')",39.442350023681435
opex_costs,"(28, 82, 'Pyrolysis', 'diesel')",2.009544513007729
opex_costs,"(28, 82, 'Pyrolysis', 'TPC')",1758.809780674531
opex_costs,"(28, 82, 'AD', 'heat')",0.0
opex_costs,"(28, 82, 'AD', 'electricity')",0.0
opex_costs,"(28, 82, 'AD', 'disposal')",0.0
opex_costs,"(28, 82, 'AD', 'transportation')",0.0
opex_costs,"(28, 82, 'AD', 'water')",0.0
opex_costs,"(28, 82, 'AD', 'labor')",0.0
opex_costs,"(28, 82, 'AD', 'diesel')",0.0
opex_costs,"(28, 82, 'AD', 'TPC')",0.0
opex_costs,"(28, 82, 'HTL', 'heat')",0.0
opex_costs,"(28, 82, 'HTL', 'electricity')",0.0
opex_costs,"(28, 82, 'HTL', 'disposal')",0.0
opex_costs,"(28, 82, 'HTL', 'transportation')",0.0
opex_costs,"(28, 82, 'HTL', 'water')",0.0
opex_costs,"(28, 82, 'HTL', 'labor')",0.0
opex_costs,"(28, 82, 'HTL', 'diesel')",0.0
opex_costs,"(28, 82, 'HTL', 'TPC')",0.0
opex_costs,"(28, 82, 'HTC', 'heat')",0.0
opex_costs,"(28, 82, 'HTC', 'electricity')",0.0
opex_costs,"(28, 82, 'HTC', 'disposal')",0.0
opex_costs,"(28, 82, 'HTC', 'transportation')",0.0
opex_costs,"(28, 82, 'HTC', 'water')",0.0
opex_costs,"(28, 82, 'HTC', 'labor')",0.0
opex_costs,"(28, 82, 'HTC', 'diesel')",0.0
opex_costs,"(28, 82, 'HTC', 'TPC')",0.0
opex_costs,"(28, 82, 'CHP', 'heat')",0.0
opex_costs,"(28, 82, 'CHP', 'electricity')",0.0
opex_costs,"(28, 82, 'CHP', 'disposal')",0.0
opex_costs,"(28, 82, 'CHP', 'transportation')",0.0
