Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(13, 72, 'Pyrolysis', 'transportation')",57.42803821740233
opex_costs,"(13, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 72, 'Pyrolysis', 'labor')",63.34928492112279
opex_costs,"(13, 72, 'Pyrolysis', 'diesel')",4.210978909178389
opex_costs,"(13, 72, 'Pyrolysis', 'TPC')",2409.893768475001
opex_costs,"(13, 72, 'AD', 'heat')",0.0
opex_costs,"(13, 72, 'AD', 'electricity')",0.0
opex_costs,"(13, 72, 'AD', 'disposal')",0.0
opex_costs,"(13, 72, 'AD', 'transportation')",0.0
opex_costs,"(13, 72, 'AD', 'water')",0.0
opex_costs,"(13, 72, 'AD', 'labor')",0.0
opex_costs,"(13, 72, 'AD', 'diesel')",0.0
opex_costs,"(13, 72, 'AD', 'TPC')",0.0
opex_costs,"(13, 72, 'HTL', 'heat')",0.0
opex_costs,"(13, 72, 'HTL', 'electricity')",0.0
opex_costs,"(13, 72, 'HTL', 'disposal')",0.0
opex_costs,"(13, 72, 'HTL', 'transportation')",0.0
opex_costs,"(13, 72, 'HTL', 'water')",0.0
opex_costs,"(13, 72, 'HTL', 'labor')",0.0
opex_costs,"(13, 72, 'HTL', 'diesel')",0.0
opex_costs,"(13, 72, 'HTL', 'TPC')",0.0
opex_costs,"(13, 72, 'HTC', 'heat')",0.0
opex_costs,"(13, 72, 'HTC', 'electricity')",0.0
opex_costs,"(13, 72, 'HTC', 'disposal')",0.0
opex_costs,"(13, 72, 'HTC', 'transportation')",0.0
opex_costs,"(13, 72, 'HTC', 'water')",0.0
opex_costs,"(13, 72, 'HTC', 'labor')",0.0
opex_costs,"(13, 72, 'HTC', 'diesel')",0.0
opex_costs,"(13, 72, 'HTC', 'TPC')",0.0
opex_costs,"(13, 72, 'CHP', 'heat')",0.0
opex_costs,"(13, 72, 'CHP', 'electricity')",0.0
opex_costs,"(13, 72, 'CHP', 'disposal')",0.0
opex_costs,"(13, 72, 'CHP', 'transportation')",0.0
opex_costs,"(13, 72, 'CHP', 'water')",0.0
opex_costs,"(13, 72, 'CHP', 'labor')",0.0
opex_costs,"(13, 72, 'CHP', 'diesel')",0.0
opex_costs,"(13, 72, 'CHP', 'TPC')",53.667362094687995
opex_costs,"(13, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 72, 'Feedstock', 'water')",0.0
opex_costs,"(13, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 73, 'Pyrolysis', 'heat')",-5.929853412426635e-14
opex_costs,"(13, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 73, 'Pyrolysis', 'disposal')",1.7281823935330938
opex_costs,"(13, 73, 'Pyrolysis', 'transportation')",57.10515735534455
opex_costs,"(13, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 73, 'Pyrolysis', 'labor')",62.993112703492045
opex_costs,"(13, 73, 'Pyrolysis', 'diesel')",4.187303287609087
opex_costs,"(13, 73, 'Pyrolysis', 'TPC')",2396.344488339621
opex_costs,"(13, 73, 'AD', 'heat')",0.0
opex_costs,"(13, 73, 'AD', 'electricity')",0.0
opex_costs,"(13, 73, 'AD', 'disposal')",0.0
opex_costs,"(13, 73, 'AD', 'transportation')",0.0
opex_costs,"(13, 73, 'AD', 'water')",0.0
opex_costs,"(13, 73, 'AD', 'labor')",0.0
opex_costs,"(13, 73, 'AD', 'diesel')",0.0
opex_costs,"(13, 73, 'AD', 'TPC')",0.0
opex_costs,"(13, 73, 'HTL', 'heat')",0.0
opex_costs,"(13, 73, 'HTL', 'electricity')",0.0
opex_costs,"(13, 73, 'HTL', 'disposal')",0.0
opex_costs,"(13, 73, 'HTL', 'transportation')",0.0
opex_costs,"(13, 73, 'HTL', 'water')",0.0
opex_costs,"(13, 73, 'HTL', 'labor')",0.0
opex_costs,"(13, 73, 'HTL', 'diesel')",0.0
opex_costs,"(13, 73, 'HTL', 'TPC')",0.0
opex_costs,"(13, 73, 'HTC', 'heat')",0.0
opex_costs,"(13, 73, 'HTC', 'electricity')",0.0
opex_costs,"(13, 73, 'HTC', 'disposal')",0.0
opex_costs,"(13, 73, 'HTC', 'transportation')",0.0
opex_costs,"(13, 73, 'HTC', 'water')",0.0
opex_costs,"(13, 73, 'HTC', 'labor')",0.0
opex_costs,"(13, 73, 'HTC', 'diesel')",0.0
opex_costs,"(13, 73, 'HTC', 'TPC')",0.0
opex_costs,"(13, 73, 'CHP', 'heat')",0.0
opex_costs,"(13, 73, 'CHP', 'electricity')",0.0
opex_costs,"(13, 73, 'CHP', 'disposal')",0.0
opex_costs,"(13, 73, 'CHP', 'transportation')",0.0
opex_costs,"(13, 73, 'CHP', 'water')",0.0
opex_costs,"(13, 73, 'CHP', 'labor')",0.0
opex_costs,"(13, 73, 'CHP', 'diesel')",0.0
opex_costs,"(13, 73, 'CHP', 'TPC')",53.365625091729584
opex_costs,"(13, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 73, 'Feedstock', 'water')",0.0
opex_costs,"(13, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 74, 'Pyrolysis', 'heat')",-5.8965136668753e-14
opex_costs,"(13, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 74, 'Pyrolysis', 'disposal')",1.718465937280407
opex_costs,"(13, 74, 'Pyrolysis', 'transportation')",56.784091844364745
opex_costs,"(13, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 74, 'Pyrolysis', 'labor')",62.638943012784374
opex_costs,"(13, 74, 'Pyrolysis', 'diesel')",4.163760778807335
opex_costs,"(13, 74, 'Pyrolysis', 'TPC')",2382.8713870775964
opex_costs,"(13, 74, 'AD', 'heat')",0.0
opex_costs,"(13, 74, 'AD', 'electricity')",0.0
opex_costs,"(13, 74, 'AD', 'disposal')",0.0
opex_costs,"(13, 74, 'AD', 'transportation')",0.0
opex_costs,"(13, 74, 'AD', 'water')",0.0
opex_costs,"(13, 74, 'AD', 'labor')",0.0
opex_costs,"(13, 74, 'AD', 'diesel')",0.0
opex_costs,"(13, 74, 'AD', 'TPC')",0.0
opex_costs,"(13, 74, 'HTL', 'heat')",0.0
opex_costs,"(13, 74, 'HTL', 'electricity')",0.0
opex_costs,"(13, 74, 'HTL', 'disposal')",0.0
opex_costs,"(13, 74, 'HTL', 'transportation')",0.0
opex_costs,"(13, 74, 'HTL', 'water')",0.0
opex_costs,"(13, 74, 'HTL', 'labor')",0.0
opex_costs,"(13, 74, 'HTL', 'diesel')",0.0
opex_costs,"(13, 74, 'HTL', 'TPC')",0.0
opex_costs,"(13, 74, 'HTC', 'heat')",0.0
opex_costs,"(13, 74, 'HTC', 'electricity')",0.0
opex_costs,"(13, 74, 'HTC', 'disposal')",0.0
opex_costs,"(13, 74, 'HTC', 'transportation')",0.0
opex_costs,"(13, 74, 'HTC', 'water')",0.0
opex_costs,"(13, 74, 'HTC', 'labor')",0.0
opex_costs,"(13, 74, 'HTC', 'diesel')",0.0
opex_costs,"(13, 74, 'HTC', 'TPC')",0.0
opex_costs,"(13, 74, 'CHP', 'heat')",0.0
opex_costs,"(13, 74, 'CHP', 'electricity')",0.0
opex_costs,"(13, 74, 'CHP', 'disposal')",0.0
opex_costs,"(13, 74, 'CHP', 'transportation')",0.0
opex_costs,"(13, 74, 'CHP', 'water')",0.0
opex_costs,"(13, 74, 'CHP', 'labor')",0.0
opex_costs,"(13, 74, 'CHP', 'diesel')",0.0
opex_costs,"(13, 74, 'CHP', 'TPC')",53.06558456155093
opex_costs,"(13, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 74, 'Feedstock', 'water')",0.0
opex_costs,"(13, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 75, 'Pyrolysis', 'heat')",-5.863361369234752e-14
opex_costs,"(13, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 75, 'Pyrolysis', 'disposal')",1.7088041104016005
opex_costs,"(13, 75, 'Pyrolysis', 'transportation')",56.46483147791329
opex_costs,"(13, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 75, 'Pyrolysis', 'labor')",62.28676459008097
opex_costs,"(13, 75, 'Pyrolysis', 'diesel')",4.140350634365795
opex_costs,"(13, 75, 'Pyrolysis', 'TPC')",2369.474036384198
opex_costs,"(13, 75, 'AD', 'heat')",0.0
opex_costs,"(13, 75, 'AD', 'electricity')",0.0
opex_costs,"(13, 75, 'AD', 'disposal')",0.0
opex_costs,"(13, 75, 'AD', 'transportation')",0.0
opex_costs,"(13, 75, 'AD', 'water')",0.0
opex_costs,"(13, 75, 'AD', 'labor')",0.0
opex_costs,"(13, 75, 'AD', 'diesel')",0.0
opex_costs,"(13, 75, 'AD', 'TPC')",0.0
opex_costs,"(13, 75, 'HTL', 'heat')",0.0
opex_costs,"(13, 75, 'HTL', 'electricity')",0.0
opex_costs,"(13, 75, 'HTL', 'disposal')",0.0
opex_costs,"(13, 75, 'HTL', 'transportation')",0.0
opex_costs,"(13, 75, 'HTL', 'water')",0.0
opex_costs,"(13, 75, 'HTL', 'labor')",0.0
opex_costs,"(13, 75, 'HTL', 'diesel')",0.0
opex_costs,"(13, 75, 'HTL', 'TPC')",0.0
opex_costs,"(13, 75, 'HTC', 'heat')",0.0
opex_costs,"(13, 75, 'HTC', 'electricity')",0.0
opex_costs,"(13, 75, 'HTC', 'disposal')",0.0
opex_costs,"(13, 75, 'HTC', 'transportation')",0.0
opex_costs,"(13, 75, 'HTC', 'water')",0.0
opex_costs,"(13, 75, 'HTC', 'labor')",0.0
opex_costs,"(13, 75, 'HTC', 'diesel')",0.0
opex_costs,"(13, 75, 'HTC', 'TPC')",0.0
opex_costs,"(13, 75, 'CHP', 'heat')",0.0
opex_costs,"(13, 75, 'CHP', 'electricity')",0.0
opex_costs,"(13, 75, 'CHP', 'disposal')",0.0
opex_costs,"(13, 75, 'CHP', 'transportation')",0.0
opex_costs,"(13, 75, 'CHP', 'water')",0.0
opex_costs,"(13, 75, 'CHP', 'labor')",0.0
opex_costs,"(13, 75, 'CHP', 'diesel')",0.0
opex_costs,"(13, 75, 'CHP', 'TPC')",52.76723096597849
opex_costs,"(13, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 75, 'Feedstock', 'water')",0.0
opex_costs,"(13, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 76, 'Pyrolysis', 'heat')",-5.830395465606146e-14
opex_costs,"(13, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 76, 'Pyrolysis', 'disposal')",1.6991966058644534
opex_costs,"(13, 76, 'Pyrolysis', 'transportation')",56.147366106825416
opex_costs,"(13, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 76, 'Pyrolysis', 'labor')",61.93656623976467
opex_costs,"(13, 76, 'Pyrolysis', 'diesel')",4.117072110084943
opex_costs,"(13, 76, 'Pyrolysis', 'TPC')",2356.1520103627795
opex_costs,"(13, 76, 'AD', 'heat')",0.0
opex_costs,"(13, 76, 'AD', 'electricity')",0.0
opex_costs,"(13, 76, 'AD', 'disposal')",0.0
opex_costs,"(13, 76, 'AD', 'transportation')",0.0
opex_costs,"(13, 76, 'AD', 'water')",0.0
opex_costs,"(13, 76, 'AD', 'labor')",0.0
opex_costs,"(13, 76, 'AD', 'diesel')",0.0
opex_costs,"(13, 76, 'AD', 'TPC')",0.0
opex_costs,"(13, 76, 'HTL', 'heat')",0.0
opex_costs,"(13, 76, 'HTL', 'electricity')",0.0
opex_costs,"(13, 76, 'HTL', 'disposal')",0.0
opex_costs,"(13, 76, 'HTL', 'transportation')",0.0
opex_costs,"(13, 76, 'HTL', 'water')",0.0
opex_costs,"(13, 76, 'HTL', 'labor')",0.0
opex_costs,"(13, 76, 'HTL', 'diesel')",0.0
opex_costs,"(13, 76, 'HTL', 'TPC')",0.0
opex_costs,"(13, 76, 'HTC', 'heat')",0.0
opex_costs,"(13, 76, 'HTC', 'electricity')",0.0
opex_costs,"(13, 76, 'HTC', 'disposal')",0.0
opex_costs,"(13, 76, 'HTC', 'transportation')",0.0
opex_costs,"(13, 76, 'HTC', 'water')",0.0
opex_costs,"(13, 76, 'HTC', 'labor')",0.0
opex_costs,"(13, 76, 'HTC', 'diesel')",0.0
opex_costs,"(13, 76, 'HTC', 'TPC')",0.0
opex_costs,"(13, 76, 'CHP', 'heat')",0.0
opex_costs,"(13, 76, 'CHP', 'electricity')",0.0
opex_costs,"(13, 76, 'CHP', 'disposal')",0.0
opex_costs,"(13, 76, 'CHP', 'transportation')",0.0
opex_costs,"(13, 76, 'CHP', 'water')",0.0
opex_costs,"(13, 76, 'CHP', 'labor')",0.0
opex_costs,"(13, 76, 'CHP', 'diesel')",0.0
opex_costs,"(13, 76, 'CHP', 'TPC')",52.47055482046576
opex_costs,"(13, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 76, 'Feedstock', 'water')",0.0
opex_costs,"(13, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 77, 'Pyrolysis', 'disposal')",2.2528574906964356
opex_costs,"(13, 77, 'Pyrolysis', 'transportation')",58.86005962315225
opex_costs,"(13, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 77, 'Pyrolysis', 'labor')",61.588336829164085
opex_costs,"(13, 77, 'Pyrolysis', 'diesel')",4.315983574569825
opex_costs,"(13, 77, 'Pyrolysis', 'TPC')",2342.904885511237
opex_costs,"(13, 77, 'AD', 'heat')",0.0
opex_costs,"(13, 77, 'AD', 'electricity')",0.0
opex_costs,"(13, 77, 'AD', 'disposal')",0.0
opex_costs,"(13, 77, 'AD', 'transportation')",0.0
opex_costs,"(13, 77, 'AD', 'water')",0.0
opex_costs,"(13, 77, 'AD', 'labor')",0.0
opex_costs,"(13, 77, 'AD', 'diesel')",0.0
opex_costs,"(13, 77, 'AD', 'TPC')",0.0
opex_costs,"(13, 77, 'HTL', 'heat')",0.0
opex_costs,"(13, 77, 'HTL', 'electricity')",0.0
opex_costs,"(13, 77, 'HTL', 'disposal')",0.0
opex_costs,"(13, 77, 'HTL', 'transportation')",0.0
opex_costs,"(13, 77, 'HTL', 'water')",0.0
opex_costs,"(13, 77, 'HTL', 'labor')",0.0
opex_costs,"(13, 77, 'HTL', 'diesel')",0.0
opex_costs,"(13, 77, 'HTL', 'TPC')",0.0
opex_costs,"(13, 77, 'HTC', 'heat')",0.0
opex_costs,"(13, 77, 'HTC', 'electricity')",0.0
opex_costs,"(13, 77, 'HTC', 'disposal')",0.0
opex_costs,"(13, 77, 'HTC', 'transportation')",0.0
opex_costs,"(13, 77, 'HTC', 'water')",0.0
opex_costs,"(13, 77, 'HTC', 'labor')",0.0
opex_costs,"(13, 77, 'HTC', 'diesel')",0.0
opex_costs,"(13, 77, 'HTC', 'TPC')",0.0
opex_costs,"(13, 77, 'CHP', 'heat')",0.0
opex_costs,"(13, 77, 'CHP', 'electricity')",0.0
opex_costs,"(13, 77, 'CHP', 'disposal')",0.0
opex_costs,"(13, 77, 'CHP', 'transportation')",0.0
opex_costs,"(13, 77, 'CHP', 'water')",0.0
opex_costs,"(13, 77, 'CHP', 'labor')",0.0
opex_costs,"(13, 77, 'CHP', 'diesel')",0.0
opex_costs,"(13, 77, 'CHP', 'TPC')",52.1755466937917
opex_costs,"(13, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 77, 'Feedstock', 'water')",0.0
opex_costs,"(13, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 78, 'Pyrolysis', 'heat')",-5.76501865438305e-14
opex_costs,"(13, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 78, 'Pyrolysis', 'disposal')",1.680143343175416
opex_costs,"(13, 78, 'Pyrolysis', 'transportation')",55.51778003907173
opex_costs,"(13, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 78, 'Pyrolysis', 'labor')",61.24206528819965
opex_costs,"(13, 78, 'Pyrolysis', 'diesel')",4.070906966104454
opex_costs,"(13, 78, 'Pyrolysis', 'TPC')",2329.7322407085453
opex_costs,"(13, 78, 'AD', 'heat')",0.0
opex_costs,"(13, 78, 'AD', 'electricity')",0.0
opex_costs,"(13, 78, 'AD', 'disposal')",0.0
opex_costs,"(13, 78, 'AD', 'transportation')",0.0
opex_costs,"(13, 78, 'AD', 'water')",0.0
opex_costs,"(13, 78, 'AD', 'labor')",0.0
opex_costs,"(13, 78, 'AD', 'diesel')",0.0
opex_costs,"(13, 78, 'AD', 'TPC')",0.0
opex_costs,"(13, 78, 'HTL', 'heat')",0.0
opex_costs,"(13, 78, 'HTL', 'electricity')",0.0
opex_costs,"(13, 78, 'HTL', 'disposal')",0.0
opex_costs,"(13, 78, 'HTL', 'transportation')",0.0
opex_costs,"(13, 78, 'HTL', 'water')",0.0
opex_costs,"(13, 78, 'HTL', 'labor')",0.0
opex_costs,"(13, 78, 'HTL', 'diesel')",0.0
opex_costs,"(13, 78, 'HTL', 'TPC')",0.0
opex_costs,"(13, 78, 'HTC', 'heat')",0.0
opex_costs,"(13, 78, 'HTC', 'electricity')",0.0
opex_costs,"(13, 78, 'HTC', 'disposal')",0.0
opex_costs,"(13, 78, 'HTC', 'transportation')",0.0
opex_costs,"(13, 78, 'HTC', 'water')",0.0
opex_costs,"(13, 78, 'HTC', 'labor')",0.0
opex_costs,"(13, 78, 'HTC', 'diesel')",0.0
opex_costs,"(13, 78, 'HTC', 'TPC')",0.0
opex_costs,"(13, 78, 'CHP', 'heat')",0.0
opex_costs,"(13, 78, 'CHP', 'electricity')",0.0
opex_costs,"(13, 78, 'CHP', 'disposal')",0.0
opex_costs,"(13, 78, 'CHP', 'transportation')",0.0
opex_costs,"(13, 78, 'CHP', 'water')",0.0
opex_costs,"(13, 78, 'CHP', 'labor')",0.0
opex_costs,"(13, 78, 'CHP', 'diesel')",0.0
opex_costs,"(13, 78, 'CHP', 'TPC')",51.882197207760996
opex_costs,"(13, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 78, 'Feedstock', 'water')",0.0
opex_costs,"(13, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 79, 'Pyrolysis', 'heat')",-5.732605668484774e-14
opex_costs,"(13, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 79, 'Pyrolysis', 'disposal')",1.6706969795547144
opex_costs,"(13, 79, 'Pyrolysis', 'transportation')",55.205639328105946
opex_costs,"(13, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 79, 'Pyrolysis', 'labor')",60.897740609031686
opex_costs,"(13, 79, 'Pyrolysis', 'diesel')",4.048018878832574
opex_costs,"(13, 79, 'Pyrolysis', 'TPC')",2316.6336572013724
opex_costs,"(13, 79, 'AD', 'heat')",0.0
opex_costs,"(13, 79, 'AD', 'electricity')",0.0
opex_costs,"(13, 79, 'AD', 'disposal')",0.0
opex_costs,"(13, 79, 'AD', 'transportation')",0.0
opex_costs,"(13, 79, 'AD', 'water')",0.0
opex_costs,"(13, 79, 'AD', 'labor')",0.0
opex_costs,"(13, 79, 'AD', 'diesel')",0.0
opex_costs,"(13, 79, 'AD', 'TPC')",0.0
opex_costs,"(13, 79, 'HTL', 'heat')",0.0
opex_costs,"(13, 79, 'HTL', 'electricity')",0.0
opex_costs,"(13, 79, 'HTL', 'disposal')",0.0
opex_costs,"(13, 79, 'HTL', 'transportation')",0.0
opex_costs,"(13, 79, 'HTL', 'water')",0.0
opex_costs,"(13, 79, 'HTL', 'labor')",0.0
opex_costs,"(13, 79, 'HTL', 'diesel')",0.0
opex_costs,"(13, 79, 'HTL', 'TPC')",0.0
opex_costs,"(13, 79, 'HTC', 'heat')",0.0
opex_costs,"(13, 79, 'HTC', 'electricity')",0.0
opex_costs,"(13, 79, 'HTC', 'disposal')",0.0
opex_costs,"(13, 79, 'HTC', 'transportation')",0.0
opex_costs,"(13, 79, 'HTC', 'water')",0.0
opex_costs,"(13, 79, 'HTC', 'labor')",0.0
opex_costs,"(13, 79, 'HTC', 'diesel')",0.0
opex_costs,"(13, 79, 'HTC', 'TPC')",0.0
opex_costs,"(13, 79, 'CHP', 'heat')",0.0
opex_costs,"(13, 79, 'CHP', 'electricity')",0.0
opex_costs,"(13, 79, 'CHP', 'disposal')",0.0
opex_costs,"(13, 79, 'CHP', 'transportation')",0.0
opex_costs,"(13, 79, 'CHP', 'water')",0.0
opex_costs,"(13, 79, 'CHP', 'labor')",0.0
opex_costs,"(13, 79, 'CHP', 'diesel')",0.0
opex_costs,"(13, 79, 'CHP', 'TPC')",51.59049703690583
opex_costs,"(13, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 79, 'Feedstock', 'water')",0.0
opex_costs,"(13, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 80, 'Pyrolysis', 'heat')",-5.7003749199248e-14
opex_costs,"(13, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 80, 'Pyrolysis', 'disposal')",1.661303726751026
opex_costs,"(13, 80, 'Pyrolysis', 'transportation')",54.895253583267674
opex_costs,"(13, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 80, 'Pyrolysis', 'labor')",60.55535184571056
opex_costs,"(13, 80, 'Pyrolysis', 'diesel')",4.02525947653024
opex_costs,"(13, 80, 'Pyrolysis', 'TPC')",2303.608718590766
opex_costs,"(13, 80, 'AD', 'heat')",0.0
opex_costs,"(13, 80, 'AD', 'electricity')",0.0
opex_costs,"(13, 80, 'AD', 'disposal')",0.0
opex_costs,"(13, 80, 'AD', 'transportation')",0.0
opex_costs,"(13, 80, 'AD', 'water')",0.0
opex_costs,"(13, 80, 'AD', 'labor')",0.0
opex_costs,"(13, 80, 'AD', 'diesel')",0.0
opex_costs,"(13, 80, 'AD', 'TPC')",0.0
opex_costs,"(13, 80, 'HTL', 'heat')",0.0
opex_costs,"(13, 80, 'HTL', 'electricity')",0.0
opex_costs,"(13, 80, 'HTL', 'disposal')",0.0
opex_costs,"(13, 80, 'HTL', 'transportation')",0.0
opex_costs,"(13, 80, 'HTL', 'water')",0.0
opex_costs,"(13, 80, 'HTL', 'labor')",0.0
opex_costs,"(13, 80, 'HTL', 'diesel')",0.0
opex_costs,"(13, 80, 'HTL', 'TPC')",0.0
opex_costs,"(13, 80, 'HTC', 'heat')",0.0
opex_costs,"(13, 80, 'HTC', 'electricity')",0.0
opex_costs,"(13, 80, 'HTC', 'disposal')",0.0
opex_costs,"(13, 80, 'HTC', 'transportation')",0.0
opex_costs,"(13, 80, 'HTC', 'water')",0.0
opex_costs,"(13, 80, 'HTC', 'labor')",0.0
opex_costs,"(13, 80, 'HTC', 'diesel')",0.0
opex_costs,"(13, 80, 'HTC', 'TPC')",0.0
opex_costs,"(13, 80, 'CHP', 'heat')",0.0
opex_costs,"(13, 80, 'CHP', 'electricity')",0.0
opex_costs,"(13, 80, 'CHP', 'disposal')",0.0
opex_costs,"(13, 80, 'CHP', 'transportation')",0.0
opex_costs,"(13, 80, 'CHP', 'water')",0.0
opex_costs,"(13, 80, 'CHP', 'labor')",0.0
opex_costs,"(13, 80, 'CHP', 'diesel')",0.0
opex_costs,"(13, 80, 'CHP', 'TPC')",51.30043690818951
opex_costs,"(13, 80, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 80, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 80, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 80, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 80, 'Feedstock', 'water')",0.0
opex_costs,"(13, 80, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 80, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 80, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 81, 'Pyrolysis', 'heat')",-5.668325384099978e-14
opex_costs,"(13, 81, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 81, 'Pyrolysis', 'disposal')",1.6519632861564417
opex_costs,"(13, 81, 'Pyrolysis', 'transportation')",54.586612937512946
opex_costs,"(13, 81, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 81, 'Pyrolysis', 'labor')",60.21488811382863
opex_costs,"(13, 81, 'Pyrolysis', 'diesel')",4.002628035684775
opex_costs,"(13, 81, 'Pyrolysis', 'TPC')",2290.6570108189167
opex_costs,"(13, 81, 'AD', 'heat')",0.0
opex_costs,"(13, 81, 'AD', 'electricity')",0.0
opex_costs,"(13, 81, 'AD', 'disposal')",0.0
opex_costs,"(13, 81, 'AD', 'transportation')",0.0
opex_costs,"(13, 81, 'AD', 'water')",0.0
opex_costs,"(13, 81, 'AD', 'labor')",0.0
opex_costs,"(13, 81, 'AD', 'diesel')",0.0
opex_costs,"(13, 81, 'AD', 'TPC')",0.0
opex_costs,"(13, 81, 'HTL', 'heat')",0.0
opex_costs,"(13, 81, 'HTL', 'electricity')",0.0
opex_costs,"(13, 81, 'HTL', 'disposal')",0.0
opex_costs,"(13, 81, 'HTL', 'transportation')",0.0
