Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(31, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 56, 'Feedstock', 'water')",0.0
opex_costs,"(31, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 57, 'Pyrolysis', 'heat')",-4.3264438215040434e-14
opex_costs,"(31, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 57, 'Pyrolysis', 'disposal')",1.210853252350497
opex_costs,"(31, 57, 'Pyrolysis', 'transportation')",34.889803207126114
opex_costs,"(31, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 57, 'Pyrolysis', 'labor')",36.111441876974645
opex_costs,"(31, 57, 'Pyrolysis', 'diesel')",3.0472323382792754
opex_costs,"(31, 57, 'Pyrolysis', 'TPC')",1757.047971133958
opex_costs,"(31, 57, 'AD', 'heat')",0.0
opex_costs,"(31, 57, 'AD', 'electricity')",0.0
opex_costs,"(31, 57, 'AD', 'disposal')",0.0
opex_costs,"(31, 57, 'AD', 'transportation')",0.0
opex_costs,"(31, 57, 'AD', 'water')",0.0
opex_costs,"(31, 57, 'AD', 'labor')",0.0
opex_costs,"(31, 57, 'AD', 'diesel')",0.0
opex_costs,"(31, 57, 'AD', 'TPC')",0.0
opex_costs,"(31, 57, 'HTL', 'heat')",0.0
opex_costs,"(31, 57, 'HTL', 'electricity')",0.0
opex_costs,"(31, 57, 'HTL', 'disposal')",0.0
opex_costs,"(31, 57, 'HTL', 'transportation')",0.0
opex_costs,"(31, 57, 'HTL', 'water')",0.0
opex_costs,"(31, 57, 'HTL', 'labor')",0.0
opex_costs,"(31, 57, 'HTL', 'diesel')",0.0
opex_costs,"(31, 57, 'HTL', 'TPC')",0.0
opex_costs,"(31, 57, 'HTC', 'heat')",0.0
opex_costs,"(31, 57, 'HTC', 'electricity')",0.0
opex_costs,"(31, 57, 'HTC', 'disposal')",0.0
opex_costs,"(31, 57, 'HTC', 'transportation')",0.0
opex_costs,"(31, 57, 'HTC', 'water')",0.0
opex_costs,"(31, 57, 'HTC', 'labor')",0.0
opex_costs,"(31, 57, 'HTC', 'diesel')",0.0
opex_costs,"(31, 57, 'HTC', 'TPC')",0.0
opex_costs,"(31, 57, 'CHP', 'heat')",0.0
opex_costs,"(31, 57, 'CHP', 'electricity')",0.0
opex_costs,"(31, 57, 'CHP', 'disposal')",0.0
opex_costs,"(31, 57, 'CHP', 'transportation')",0.0
opex_costs,"(31, 57, 'CHP', 'water')",0.0
opex_costs,"(31, 57, 'CHP', 'labor')",0.0
opex_costs,"(31, 57, 'CHP', 'diesel')",0.0
opex_costs,"(31, 57, 'CHP', 'TPC')",40.91452232547829
opex_costs,"(31, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 57, 'Feedstock', 'water')",0.0
opex_costs,"(31, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 58, 'Pyrolysis', 'heat')",-4.302119015118642e-14
opex_costs,"(31, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 58, 'Pyrolysis', 'disposal')",1.204045404821096
opex_costs,"(31, 58, 'Pyrolysis', 'transportation')",34.693640320734346
opex_costs,"(31, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 58, 'Pyrolysis', 'labor')",35.908410503358034
opex_costs,"(31, 58, 'Pyrolysis', 'diesel')",3.030099713958221
opex_costs,"(31, 58, 'Pyrolysis', 'TPC')",1747.1692223344794
opex_costs,"(31, 58, 'AD', 'heat')",0.0
opex_costs,"(31, 58, 'AD', 'electricity')",0.0
opex_costs,"(31, 58, 'AD', 'disposal')",0.0
opex_costs,"(31, 58, 'AD', 'transportation')",0.0
opex_costs,"(31, 58, 'AD', 'water')",0.0
opex_costs,"(31, 58, 'AD', 'labor')",0.0
opex_costs,"(31, 58, 'AD', 'diesel')",0.0
opex_costs,"(31, 58, 'AD', 'TPC')",0.0
opex_costs,"(31, 58, 'HTL', 'heat')",0.0
opex_costs,"(31, 58, 'HTL', 'electricity')",0.0
opex_costs,"(31, 58, 'HTL', 'disposal')",0.0
opex_costs,"(31, 58, 'HTL', 'transportation')",0.0
opex_costs,"(31, 58, 'HTL', 'water')",0.0
opex_costs,"(31, 58, 'HTL', 'labor')",0.0
opex_costs,"(31, 58, 'HTL', 'diesel')",0.0
opex_costs,"(31, 58, 'HTL', 'TPC')",0.0
opex_costs,"(31, 58, 'HTC', 'heat')",0.0
opex_costs,"(31, 58, 'HTC', 'electricity')",0.0
opex_costs,"(31, 58, 'HTC', 'disposal')",0.0
opex_costs,"(31, 58, 'HTC', 'transportation')",0.0
opex_costs,"(31, 58, 'HTC', 'water')",0.0
opex_costs,"(31, 58, 'HTC', 'labor')",0.0
opex_costs,"(31, 58, 'HTC', 'diesel')",0.0
opex_costs,"(31, 58, 'HTC', 'TPC')",0.0
opex_costs,"(31, 58, 'CHP', 'heat')",0.0
opex_costs,"(31, 58, 'CHP', 'electricity')",0.0
opex_costs,"(31, 58, 'CHP', 'disposal')",0.0
opex_costs,"(31, 58, 'CHP', 'transportation')",0.0
opex_costs,"(31, 58, 'CHP', 'water')",0.0
opex_costs,"(31, 58, 'CHP', 'labor')",0.0
opex_costs,"(31, 58, 'CHP', 'diesel')",0.0
opex_costs,"(31, 58, 'CHP', 'TPC')",40.68448632478605
opex_costs,"(31, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 58, 'Feedstock', 'water')",0.0
opex_costs,"(31, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 59, 'Pyrolysis', 'heat')",-4.277930971448787e-14
opex_costs,"(31, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 59, 'Pyrolysis', 'disposal')",1.197275833191405
opex_costs,"(31, 59, 'Pyrolysis', 'transportation')",34.49858033187882
opex_costs,"(31, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 59, 'Pyrolysis', 'labor')",35.70652064435646
opex_costs,"(31, 59, 'Pyrolysis', 'diesel')",3.0130634153463807
opex_costs,"(31, 59, 'Pyrolysis', 'TPC')",1737.346015375318
opex_costs,"(31, 59, 'AD', 'heat')",0.0
opex_costs,"(31, 59, 'AD', 'electricity')",0.0
opex_costs,"(31, 59, 'AD', 'disposal')",0.0
opex_costs,"(31, 59, 'AD', 'transportation')",0.0
opex_costs,"(31, 59, 'AD', 'water')",0.0
opex_costs,"(31, 59, 'AD', 'labor')",0.0
opex_costs,"(31, 59, 'AD', 'diesel')",0.0
opex_costs,"(31, 59, 'AD', 'TPC')",0.0
opex_costs,"(31, 59, 'HTL', 'heat')",0.0
opex_costs,"(31, 59, 'HTL', 'electricity')",0.0
opex_costs,"(31, 59, 'HTL', 'disposal')",0.0
opex_costs,"(31, 59, 'HTL', 'transportation')",0.0
opex_costs,"(31, 59, 'HTL', 'water')",0.0
opex_costs,"(31, 59, 'HTL', 'labor')",0.0
opex_costs,"(31, 59, 'HTL', 'diesel')",0.0
opex_costs,"(31, 59, 'HTL', 'TPC')",0.0
opex_costs,"(31, 59, 'HTC', 'heat')",0.0
opex_costs,"(31, 59, 'HTC', 'electricity')",0.0
opex_costs,"(31, 59, 'HTC', 'disposal')",0.0
opex_costs,"(31, 59, 'HTC', 'transportation')",0.0
opex_costs,"(31, 59, 'HTC', 'water')",0.0
opex_costs,"(31, 59, 'HTC', 'labor')",0.0
opex_costs,"(31, 59, 'HTC', 'diesel')",0.0
opex_costs,"(31, 59, 'HTC', 'TPC')",0.0
opex_costs,"(31, 59, 'CHP', 'heat')",0.0
opex_costs,"(31, 59, 'CHP', 'electricity')",0.0
opex_costs,"(31, 59, 'CHP', 'disposal')",0.0
opex_costs,"(31, 59, 'CHP', 'transportation')",0.0
opex_costs,"(31, 59, 'CHP', 'water')",0.0
opex_costs,"(31, 59, 'CHP', 'labor')",0.0
opex_costs,"(31, 59, 'CHP', 'diesel')",0.0
opex_costs,"(31, 59, 'CHP', 'TPC')",40.45574366832972
opex_costs,"(31, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 59, 'Feedstock', 'water')",0.0
opex_costs,"(31, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 60, 'Pyrolysis', 'heat')",-4.2538789215658344e-14
opex_costs,"(31, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 60, 'Pyrolysis', 'disposal')",1.1905443222634022
opex_costs,"(31, 60, 'Pyrolysis', 'transportation')",34.30461703967723
opex_costs,"(31, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 60, 'Pyrolysis', 'labor')",35.50576588196863
opex_costs,"(31, 60, 'Pyrolysis', 'diesel')",2.996122900866348
opex_costs,"(31, 60, 'Pyrolysis', 'TPC')",1727.5780379804878
opex_costs,"(31, 60, 'AD', 'heat')",0.0
opex_costs,"(31, 60, 'AD', 'electricity')",0.0
opex_costs,"(31, 60, 'AD', 'disposal')",0.0
opex_costs,"(31, 60, 'AD', 'transportation')",0.0
opex_costs,"(31, 60, 'AD', 'water')",0.0
opex_costs,"(31, 60, 'AD', 'labor')",0.0
opex_costs,"(31, 60, 'AD', 'diesel')",0.0
opex_costs,"(31, 60, 'AD', 'TPC')",0.0
opex_costs,"(31, 60, 'HTL', 'heat')",0.0
opex_costs,"(31, 60, 'HTL', 'electricity')",0.0
opex_costs,"(31, 60, 'HTL', 'disposal')",0.0
opex_costs,"(31, 60, 'HTL', 'transportation')",0.0
opex_costs,"(31, 60, 'HTL', 'water')",0.0
opex_costs,"(31, 60, 'HTL', 'labor')",0.0
opex_costs,"(31, 60, 'HTL', 'diesel')",0.0
opex_costs,"(31, 60, 'HTL', 'TPC')",0.0
opex_costs,"(31, 60, 'HTC', 'heat')",0.0
opex_costs,"(31, 60, 'HTC', 'electricity')",0.0
opex_costs,"(31, 60, 'HTC', 'disposal')",0.0
opex_costs,"(31, 60, 'HTC', 'transportation')",0.0
opex_costs,"(31, 60, 'HTC', 'water')",0.0
opex_costs,"(31, 60, 'HTC', 'labor')",0.0
opex_costs,"(31, 60, 'HTC', 'diesel')",0.0
opex_costs,"(31, 60, 'HTC', 'TPC')",0.0
opex_costs,"(31, 60, 'CHP', 'heat')",0.0
opex_costs,"(31, 60, 'CHP', 'electricity')",0.0
opex_costs,"(31, 60, 'CHP', 'disposal')",0.0
opex_costs,"(31, 60, 'CHP', 'transportation')",0.0
opex_costs,"(31, 60, 'CHP', 'water')",0.0
opex_costs,"(31, 60, 'CHP', 'labor')",0.0
opex_costs,"(31, 60, 'CHP', 'diesel')",0.0
opex_costs,"(31, 60, 'CHP', 'TPC')",40.22828708446785
opex_costs,"(31, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 60, 'Feedstock', 'water')",0.0
opex_costs,"(31, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 61, 'Pyrolysis', 'heat')",-4.229962100864334e-14
opex_costs,"(31, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 61, 'Pyrolysis', 'disposal')",1.183850658523137
opex_costs,"(31, 61, 'Pyrolysis', 'transportation')",34.111744278110805
opex_costs,"(31, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 61, 'Pyrolysis', 'labor')",35.306139834277566
opex_costs,"(31, 61, 'Pyrolysis', 'diesel')",2.9792776319856564
opex_costs,"(31, 61, 'Pyrolysis', 'TPC')",1717.8649796297298
opex_costs,"(31, 61, 'AD', 'heat')",0.0
opex_costs,"(31, 61, 'AD', 'electricity')",0.0
opex_costs,"(31, 61, 'AD', 'disposal')",0.0
opex_costs,"(31, 61, 'AD', 'transportation')",0.0
opex_costs,"(31, 61, 'AD', 'water')",0.0
opex_costs,"(31, 61, 'AD', 'labor')",0.0
opex_costs,"(31, 61, 'AD', 'diesel')",0.0
opex_costs,"(31, 61, 'AD', 'TPC')",0.0
opex_costs,"(31, 61, 'HTL', 'heat')",0.0
opex_costs,"(31, 61, 'HTL', 'electricity')",0.0
opex_costs,"(31, 61, 'HTL', 'disposal')",0.0
opex_costs,"(31, 61, 'HTL', 'transportation')",0.0
opex_costs,"(31, 61, 'HTL', 'water')",0.0
opex_costs,"(31, 61, 'HTL', 'labor')",0.0
opex_costs,"(31, 61, 'HTL', 'diesel')",0.0
opex_costs,"(31, 61, 'HTL', 'TPC')",0.0
opex_costs,"(31, 61, 'HTC', 'heat')",0.0
opex_costs,"(31, 61, 'HTC', 'electricity')",0.0
opex_costs,"(31, 61, 'HTC', 'disposal')",0.0
opex_costs,"(31, 61, 'HTC', 'transportation')",0.0
opex_costs,"(31, 61, 'HTC', 'water')",0.0
opex_costs,"(31, 61, 'HTC', 'labor')",0.0
opex_costs,"(31, 61, 'HTC', 'diesel')",0.0
opex_costs,"(31, 61, 'HTC', 'TPC')",0.0
opex_costs,"(31, 61, 'CHP', 'heat')",0.0
opex_costs,"(31, 61, 'CHP', 'electricity')",0.0
opex_costs,"(31, 61, 'CHP', 'disposal')",0.0
opex_costs,"(31, 61, 'CHP', 'transportation')",0.0
opex_costs,"(31, 61, 'CHP', 'water')",0.0
opex_costs,"(31, 61, 'CHP', 'labor')",0.0
opex_costs,"(31, 61, 'CHP', 'diesel')",0.0
opex_costs,"(31, 61, 'CHP', 'TPC')",40.00210934244281
opex_costs,"(31, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 61, 'Feedstock', 'water')",0.0
opex_costs,"(31, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 62, 'Pyrolysis', 'heat')",-4.206179749037714e-14
opex_costs,"(31, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 62, 'Pyrolysis', 'disposal')",1.1771946289418274
opex_costs,"(31, 62, 'Pyrolysis', 'transportation')",33.919955915828325
opex_costs,"(31, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 62, 'Pyrolysis', 'labor')",35.10763615524767
opex_costs,"(31, 62, 'Pyrolysis', 'diesel')",2.962527073199661
opex_costs,"(31, 62, 'Pyrolysis', 'TPC')",1708.2065315486382
opex_costs,"(31, 62, 'AD', 'heat')",0.0
opex_costs,"(31, 62, 'AD', 'electricity')",0.0
opex_costs,"(31, 62, 'AD', 'disposal')",0.0
opex_costs,"(31, 62, 'AD', 'transportation')",0.0
opex_costs,"(31, 62, 'AD', 'water')",0.0
opex_costs,"(31, 62, 'AD', 'labor')",0.0
opex_costs,"(31, 62, 'AD', 'diesel')",0.0
opex_costs,"(31, 62, 'AD', 'TPC')",0.0
opex_costs,"(31, 62, 'HTL', 'heat')",0.0
opex_costs,"(31, 62, 'HTL', 'electricity')",0.0
opex_costs,"(31, 62, 'HTL', 'disposal')",0.0
opex_costs,"(31, 62, 'HTL', 'transportation')",0.0
opex_costs,"(31, 62, 'HTL', 'water')",0.0
opex_costs,"(31, 62, 'HTL', 'labor')",0.0
opex_costs,"(31, 62, 'HTL', 'diesel')",0.0
opex_costs,"(31, 62, 'HTL', 'TPC')",0.0
opex_costs,"(31, 62, 'HTC', 'heat')",0.0
opex_costs,"(31, 62, 'HTC', 'electricity')",0.0
opex_costs,"(31, 62, 'HTC', 'disposal')",0.0
opex_costs,"(31, 62, 'HTC', 'transportation')",0.0
opex_costs,"(31, 62, 'HTC', 'water')",0.0
opex_costs,"(31, 62, 'HTC', 'labor')",0.0
opex_costs,"(31, 62, 'HTC', 'diesel')",0.0
opex_costs,"(31, 62, 'HTC', 'TPC')",0.0
opex_costs,"(31, 62, 'CHP', 'heat')",0.0
opex_costs,"(31, 62, 'CHP', 'electricity')",0.0
opex_costs,"(31, 62, 'CHP', 'disposal')",0.0
opex_costs,"(31, 62, 'CHP', 'transportation')",0.0
opex_costs,"(31, 62, 'CHP', 'water')",0.0
opex_costs,"(31, 62, 'CHP', 'labor')",0.0
opex_costs,"(31, 62, 'CHP', 'diesel')",0.0
opex_costs,"(31, 62, 'CHP', 'TPC')",39.77720325215077
opex_costs,"(31, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 62, 'Feedstock', 'water')",0.0
opex_costs,"(31, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 63, 'Pyrolysis', 'heat')",-4.1825311100541227e-14
opex_costs,"(31, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 63, 'Pyrolysis', 'disposal')",1.1705760219268424
opex_costs,"(31, 63, 'Pyrolysis', 'transportation')",33.72924585595124
opex_costs,"(31, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 63, 'Pyrolysis', 'labor')",34.91024853452302
opex_costs,"(31, 63, 'Pyrolysis', 'diesel')",2.945870692014515
opex_costs,"(31, 63, 'Pyrolysis', 'TPC')",1698.6023866988494
opex_costs,"(31, 63, 'AD', 'heat')",0.0
opex_costs,"(31, 63, 'AD', 'electricity')",0.0
opex_costs,"(31, 63, 'AD', 'disposal')",0.0
opex_costs,"(31, 63, 'AD', 'transportation')",0.0
opex_costs,"(31, 63, 'AD', 'water')",0.0
opex_costs,"(31, 63, 'AD', 'labor')",0.0
opex_costs,"(31, 63, 'AD', 'diesel')",0.0
opex_costs,"(31, 63, 'AD', 'TPC')",0.0
opex_costs,"(31, 63, 'HTL', 'heat')",0.0
opex_costs,"(31, 63, 'HTL', 'electricity')",0.0
opex_costs,"(31, 63, 'HTL', 'disposal')",0.0
opex_costs,"(31, 63, 'HTL', 'transportation')",0.0
opex_costs,"(31, 63, 'HTL', 'water')",0.0
opex_costs,"(31, 63, 'HTL', 'labor')",0.0
opex_costs,"(31, 63, 'HTL', 'diesel')",0.0
opex_costs,"(31, 63, 'HTL', 'TPC')",0.0
opex_costs,"(31, 63, 'HTC', 'heat')",0.0
opex_costs,"(31, 63, 'HTC', 'electricity')",0.0
opex_costs,"(31, 63, 'HTC', 'disposal')",0.0
opex_costs,"(31, 63, 'HTC', 'transportation')",0.0
opex_costs,"(31, 63, 'HTC', 'water')",0.0
opex_costs,"(31, 63, 'HTC', 'labor')",0.0
opex_costs,"(31, 63, 'HTC', 'diesel')",0.0
opex_costs,"(31, 63, 'HTC', 'TPC')",0.0
opex_costs,"(31, 63, 'CHP', 'heat')",0.0
opex_costs,"(31, 63, 'CHP', 'electricity')",0.0
opex_costs,"(31, 63, 'CHP', 'disposal')",0.0
opex_costs,"(31, 63, 'CHP', 'transportation')",0.0
opex_costs,"(31, 63, 'CHP', 'water')",0.0
opex_costs,"(31, 63, 'CHP', 'labor')",0.0
opex_costs,"(31, 63, 'CHP', 'diesel')",0.0
opex_costs,"(31, 63, 'CHP', 'TPC')",39.55356166391331
opex_costs,"(31, 63, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 63, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 63, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 63, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 63, 'Feedstock', 'water')",0.0
opex_costs,"(31, 63, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 63, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 63, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 64, 'Pyrolysis', 'heat')",-4.159015432132384e-14
opex_costs,"(31, 64, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 64, 'Pyrolysis', 'disposal')",1.163994627308311
opex_costs,"(31, 64, 'Pyrolysis', 'transportation')",33.539608035879795
opex_costs,"(31, 64, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 64, 'Pyrolysis', 'labor')",34.71397069722678
opex_costs,"(31, 64, 'Pyrolysis', 'diesel')",2.92930795893024
opex_costs,"(31, 64, 'Pyrolysis', 'TPC')",1689.052239768277
opex_costs,"(31, 64, 'AD', 'heat')",0.0
opex_costs,"(31, 64, 'AD', 'electricity')",0.0
opex_costs,"(31, 64, 'AD', 'disposal')",0.0
opex_costs,"(31, 64, 'AD', 'transportation')",0.0
opex_costs,"(31, 64, 'AD', 'water')",0.0
opex_costs,"(31, 64, 'AD', 'labor')",0.0
opex_costs,"(31, 64, 'AD', 'diesel')",0.0
opex_costs,"(31, 64, 'AD', 'TPC')",0.0
opex_costs,"(31, 64, 'HTL', 'heat')",0.0
opex_costs,"(31, 64, 'HTL', 'electricity')",0.0
opex_costs,"(31, 64, 'HTL', 'disposal')",0.0
opex_costs,"(31, 64, 'HTL', 'transportation')",0.0
opex_costs,"(31, 64, 'HTL', 'water')",0.0
opex_costs,"(31, 64, 'HTL', 'labor')",0.0
opex_costs,"(31, 64, 'HTL', 'diesel')",0.0
opex_costs,"(31, 64, 'HTL', 'TPC')",0.0
opex_costs,"(31, 64, 'HTC', 'heat')",0.0
opex_costs,"(31, 64, 'HTC', 'electricity')",0.0
opex_costs,"(31, 64, 'HTC', 'disposal')",0.0
opex_costs,"(31, 64, 'HTC', 'transportation')",0.0
opex_costs,"(31, 64, 'HTC', 'water')",0.0
opex_costs,"(31, 64, 'HTC', 'labor')",0.0
opex_costs,"(31, 64, 'HTC', 'diesel')",0.0
opex_costs,"(31, 64, 'HTC', 'TPC')",0.0
opex_costs,"(31, 64, 'CHP', 'heat')",0.0
opex_costs,"(31, 64, 'CHP', 'electricity')",0.0
opex_costs,"(31, 64, 'CHP', 'disposal')",0.0
opex_costs,"(31, 64, 'CHP', 'transportation')",0.0
opex_costs,"(31, 64, 'CHP', 'water')",0.0
opex_costs,"(31, 64, 'CHP', 'labor')",0.0
opex_costs,"(31, 64, 'CHP', 'diesel')",0.0
opex_costs,"(31, 64, 'CHP', 'TPC')",39.33117746824998
opex_costs,"(31, 64, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 64, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 64, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 64, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 64, 'Feedstock', 'water')",0.0
opex_costs,"(31, 64, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 64, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 64, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 65, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 65, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 65, 'Pyrolysis', 'disposal')",1.2626729840712878
opex_costs,"(31, 65, 'Pyrolysis', 'transportation')",35.79488684101511
opex_costs,"(31, 65, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 65, 'Pyrolysis', 'labor')",34.51879640376167
opex_costs,"(31, 65, 'Pyrolysis', 'diesel')",3.1262812254759376
opex_costs,"(31, 65, 'Pyrolysis', 'TPC')",1679.5557871614085
opex_costs,"(31, 65, 'AD', 'heat')",0.0
opex_costs,"(31, 65, 'AD', 'electricity')",0.0
opex_costs,"(31, 65, 'AD', 'disposal')",0.0
opex_costs,"(31, 65, 'AD', 'transportation')",0.0
opex_costs,"(31, 65, 'AD', 'water')",0.0
opex_costs,"(31, 65, 'AD', 'labor')",0.0
opex_costs,"(31, 65, 'AD', 'diesel')",0.0
opex_costs,"(31, 65, 'AD', 'TPC')",0.0
opex_costs,"(31, 65, 'HTL', 'heat')",0.0
opex_costs,"(31, 65, 'HTL', 'electricity')",0.0
opex_costs,"(31, 65, 'HTL', 'disposal')",0.0
opex_costs,"(31, 65, 'HTL', 'transportation')",0.0
opex_costs,"(31, 65, 'HTL', 'water')",0.0
opex_costs,"(31, 65, 'HTL', 'labor')",0.0
opex_costs,"(31, 65, 'HTL', 'diesel')",0.0
opex_costs,"(31, 65, 'HTL', 'TPC')",0.0
opex_costs,"(31, 65, 'HTC', 'heat')",0.0
opex_costs,"(31, 65, 'HTC', 'electricity')",0.0
opex_costs,"(31, 65, 'HTC', 'disposal')",0.0
opex_costs,"(31, 65, 'HTC', 'transportation')",0.0
opex_costs,"(31, 65, 'HTC', 'water')",0.0
opex_costs,"(31, 65, 'HTC', 'labor')",0.0
opex_costs,"(31, 65, 'HTC', 'diesel')",0.0
opex_costs,"(31, 65, 'HTC', 'TPC')",0.0
opex_costs,"(31, 65, 'CHP', 'heat')",0.0
opex_costs,"(31, 65, 'CHP', 'electricity')",0.0
opex_costs,"(31, 65, 'CHP', 'disposal')",0.0
opex_costs,"(31, 65, 'CHP', 'transportation')",0.0
opex_costs,"(31, 65, 'CHP', 'water')",0.0
opex_costs,"(31, 65, 'CHP', 'labor')",0.0
opex_costs,"(31, 65, 'CHP', 'diesel')",0.0
opex_costs,"(31, 65, 'CHP', 'TPC')",39.11004359565241
opex_costs,"(31, 65, 'Feedstock', 'heat')",0.0
opex_costs,"(31, 65, 'Feedstock', 'electricity')",0.0
opex_costs,"(31, 65, 'Feedstock', 'disposal')",0.0
opex_costs,"(31, 65, 'Feedstock', 'transportation')",0.0
opex_costs,"(31, 65, 'Feedstock', 'water')",0.0
opex_costs,"(31, 65, 'Feedstock', 'labor')",0.0
opex_costs,"(31, 65, 'Feedstock', 'diesel')",0.0
opex_costs,"(31, 65, 'Feedstock', 'TPC')",0.0
opex_costs,"(31, 66, 'Pyrolysis', 'heat')",-4.112379973459909e-14
opex_costs,"(31, 66, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 66, 'Pyrolysis', 'disposal')",1.1509426381581707
opex_costs,"(31, 66, 'Pyrolysis', 'transportation')",33.16352503499361
opex_costs,"(31, 66, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 66, 'Pyrolysis', 'labor')",34.32471944961166
opex_costs,"(31, 66, 'Pyrolysis', 'diesel')",2.8964613339328418
opex_costs,"(31, 66, 'Pyrolysis', 'TPC')",1670.112726989653
opex_costs,"(31, 66, 'AD', 'heat')",0.0
opex_costs,"(31, 66, 'AD', 'electricity')",0.0
opex_costs,"(31, 66, 'AD', 'disposal')",0.0
