Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",-2.983142621815205e-14
opex_costs,"(26, 68, 'Pyrolysis', 'transportation')",25.714538335833307
opex_costs,"(26, 68, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 68, 'Pyrolysis', 'labor')",28.283194096202433
opex_costs,"(26, 68, 'Pyrolysis', 'diesel')",1.9025673373611345
opex_costs,"(26, 68, 'Pyrolysis', 'TPC')",1475.0394152704084
opex_costs,"(26, 68, 'AD', 'heat')",0.0
opex_costs,"(26, 68, 'AD', 'electricity')",0.0
opex_costs,"(26, 68, 'AD', 'disposal')",0.0
opex_costs,"(26, 68, 'AD', 'transportation')",0.0
opex_costs,"(26, 68, 'AD', 'water')",0.0
opex_costs,"(26, 68, 'AD', 'labor')",0.0
opex_costs,"(26, 68, 'AD', 'diesel')",0.0
opex_costs,"(26, 68, 'AD', 'TPC')",0.0
opex_costs,"(26, 68, 'HTL', 'heat')",0.0
opex_costs,"(26, 68, 'HTL', 'electricity')",0.0
opex_costs,"(26, 68, 'HTL', 'disposal')",0.0
opex_costs,"(26, 68, 'HTL', 'transportation')",0.0
opex_costs,"(26, 68, 'HTL', 'water')",0.0
opex_costs,"(26, 68, 'HTL', 'labor')",0.0
opex_costs,"(26, 68, 'HTL', 'diesel')",0.0
opex_costs,"(26, 68, 'HTL', 'TPC')",0.0
opex_costs,"(26, 68, 'HTC', 'heat')",0.0
opex_costs,"(26, 68, 'HTC', 'electricity')",0.0
opex_costs,"(26, 68, 'HTC', 'disposal')",0.0
opex_costs,"(26, 68, 'HTC', 'transportation')",0.0
opex_costs,"(26, 68, 'HTC', 'water')",0.0
opex_costs,"(26, 68, 'HTC', 'labor')",0.0
opex_costs,"(26, 68, 'HTC', 'diesel')",0.0
opex_costs,"(26, 68, 'HTC', 'TPC')",0.0
opex_costs,"(26, 68, 'CHP', 'heat')",0.0
opex_costs,"(26, 68, 'CHP', 'electricity')",0.0
opex_costs,"(26, 68, 'CHP', 'disposal')",0.0
opex_costs,"(26, 68, 'CHP', 'transportation')",0.0
opex_costs,"(26, 68, 'CHP', 'water')",0.0
opex_costs,"(26, 68, 'CHP', 'labor')",0.0
opex_costs,"(26, 68, 'CHP', 'diesel')",0.0
opex_costs,"(26, 68, 'CHP', 'TPC')",35.01475537947366
opex_costs,"(26, 68, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 68, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 68, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 68, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 68, 'Feedstock', 'water')",0.0
opex_costs,"(26, 68, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 68, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 68, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 69, 'Pyrolysis', 'heat')",-2.0217027203289925e-14
opex_costs,"(26, 69, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 69, 'Pyrolysis', 'disposal')",0.9430321280846744
opex_costs,"(26, 69, 'Pyrolysis', 'transportation')",25.569962052836136
opex_costs,"(26, 69, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 69, 'Pyrolysis', 'labor')",28.124175916668626
opex_costs,"(26, 69, 'Pyrolysis', 'diesel')",1.8918704269132345
opex_costs,"(26, 69, 'Pyrolysis', 'TPC')",1466.7462189023079
opex_costs,"(26, 69, 'AD', 'heat')",0.0
opex_costs,"(26, 69, 'AD', 'electricity')",0.0
opex_costs,"(26, 69, 'AD', 'disposal')",0.0
opex_costs,"(26, 69, 'AD', 'transportation')",0.0
opex_costs,"(26, 69, 'AD', 'water')",0.0
opex_costs,"(26, 69, 'AD', 'labor')",0.0
opex_costs,"(26, 69, 'AD', 'diesel')",0.0
opex_costs,"(26, 69, 'AD', 'TPC')",0.0
opex_costs,"(26, 69, 'HTL', 'heat')",0.0
opex_costs,"(26, 69, 'HTL', 'electricity')",0.0
opex_costs,"(26, 69, 'HTL', 'disposal')",0.0
opex_costs,"(26, 69, 'HTL', 'transportation')",0.0
opex_costs,"(26, 69, 'HTL', 'water')",0.0
opex_costs,"(26, 69, 'HTL', 'labor')",0.0
opex_costs,"(26, 69, 'HTL', 'diesel')",0.0
opex_costs,"(26, 69, 'HTL', 'TPC')",0.0
opex_costs,"(26, 69, 'HTC', 'heat')",0.0
opex_costs,"(26, 69, 'HTC', 'electricity')",0.0
opex_costs,"(26, 69, 'HTC', 'disposal')",0.0
opex_costs,"(26, 69, 'HTC', 'transportation')",0.0
opex_costs,"(26, 69, 'HTC', 'water')",0.0
opex_costs,"(26, 69, 'HTC', 'labor')",0.0
opex_costs,"(26, 69, 'HTC', 'diesel')",0.0
opex_costs,"(26, 69, 'HTC', 'TPC')",0.0
opex_costs,"(26, 69, 'CHP', 'heat')",0.0
opex_costs,"(26, 69, 'CHP', 'electricity')",0.0
opex_costs,"(26, 69, 'CHP', 'disposal')",0.0
opex_costs,"(26, 69, 'CHP', 'transportation')",0.0
opex_costs,"(26, 69, 'CHP', 'water')",0.0
opex_costs,"(26, 69, 'CHP', 'labor')",0.0
opex_costs,"(26, 69, 'CHP', 'diesel')",0.0
opex_costs,"(26, 69, 'CHP', 'TPC')",34.81788996751465
opex_costs,"(26, 69, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 69, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 69, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 69, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 69, 'Feedstock', 'water')",0.0
opex_costs,"(26, 69, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 69, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 69, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 70, 'Pyrolysis', 'heat')",-2.010335988373197e-14
opex_costs,"(26, 70, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 70, 'Pyrolysis', 'disposal')",0.9377300660600435
opex_costs,"(26, 70, 'Pyrolysis', 'transportation')",25.426198629137943
opex_costs,"(26, 70, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 70, 'Pyrolysis', 'labor')",27.96605179391413
opex_costs,"(26, 70, 'Pyrolysis', 'diesel')",1.8812336583015172
opex_costs,"(26, 70, 'Pyrolysis', 'TPC')",1458.4996498346627
opex_costs,"(26, 70, 'AD', 'heat')",0.0
opex_costs,"(26, 70, 'AD', 'electricity')",0.0
opex_costs,"(26, 70, 'AD', 'disposal')",0.0
opex_costs,"(26, 70, 'AD', 'transportation')",0.0
opex_costs,"(26, 70, 'AD', 'water')",0.0
opex_costs,"(26, 70, 'AD', 'labor')",0.0
opex_costs,"(26, 70, 'AD', 'diesel')",0.0
opex_costs,"(26, 70, 'AD', 'TPC')",0.0
opex_costs,"(26, 70, 'HTL', 'heat')",0.0
opex_costs,"(26, 70, 'HTL', 'electricity')",0.0
opex_costs,"(26, 70, 'HTL', 'disposal')",0.0
opex_costs,"(26, 70, 'HTL', 'transportation')",0.0
opex_costs,"(26, 70, 'HTL', 'water')",0.0
opex_costs,"(26, 70, 'HTL', 'labor')",0.0
opex_costs,"(26, 70, 'HTL', 'diesel')",0.0
opex_costs,"(26, 70, 'HTL', 'TPC')",0.0
opex_costs,"(26, 70, 'HTC', 'heat')",0.0
opex_costs,"(26, 70, 'HTC', 'electricity')",0.0
opex_costs,"(26, 70, 'HTC', 'disposal')",0.0
opex_costs,"(26, 70, 'HTC', 'transportation')",0.0
opex_costs,"(26, 70, 'HTC', 'water')",0.0
opex_costs,"(26, 70, 'HTC', 'labor')",0.0
opex_costs,"(26, 70, 'HTC', 'diesel')",0.0
opex_costs,"(26, 70, 'HTC', 'TPC')",0.0
opex_costs,"(26, 70, 'CHP', 'heat')",0.0
opex_costs,"(26, 70, 'CHP', 'electricity')",0.0
opex_costs,"(26, 70, 'CHP', 'disposal')",0.0
opex_costs,"(26, 70, 'CHP', 'transportation')",0.0
opex_costs,"(26, 70, 'CHP', 'water')",0.0
opex_costs,"(26, 70, 'CHP', 'labor')",0.0
opex_costs,"(26, 70, 'CHP', 'diesel')",0.0
opex_costs,"(26, 70, 'CHP', 'TPC')",34.622131402940575
opex_costs,"(26, 70, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 70, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 70, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 70, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 70, 'Feedstock', 'water')",0.0
opex_costs,"(26, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 71, 'Pyrolysis', 'heat')",-1.999033164228405e-14
opex_costs,"(26, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 71, 'Pyrolysis', 'disposal')",0.9324578140119977
opex_costs,"(26, 71, 'Pyrolysis', 'transportation')",25.28324349455456
opex_costs,"(26, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 71, 'Pyrolysis', 'labor')",27.808816701233653
opex_costs,"(26, 71, 'Pyrolysis', 'diesel')",1.8706566933871833
opex_costs,"(26, 71, 'Pyrolysis', 'TPC')",1450.2994459122021
opex_costs,"(26, 71, 'AD', 'heat')",0.0
opex_costs,"(26, 71, 'AD', 'electricity')",0.0
opex_costs,"(26, 71, 'AD', 'disposal')",0.0
opex_costs,"(26, 71, 'AD', 'transportation')",0.0
opex_costs,"(26, 71, 'AD', 'water')",0.0
opex_costs,"(26, 71, 'AD', 'labor')",0.0
opex_costs,"(26, 71, 'AD', 'diesel')",0.0
opex_costs,"(26, 71, 'AD', 'TPC')",0.0
opex_costs,"(26, 71, 'HTL', 'heat')",0.0
opex_costs,"(26, 71, 'HTL', 'electricity')",0.0
opex_costs,"(26, 71, 'HTL', 'disposal')",0.0
opex_costs,"(26, 71, 'HTL', 'transportation')",0.0
opex_costs,"(26, 71, 'HTL', 'water')",0.0
opex_costs,"(26, 71, 'HTL', 'labor')",0.0
opex_costs,"(26, 71, 'HTL', 'diesel')",0.0
opex_costs,"(26, 71, 'HTL', 'TPC')",0.0
opex_costs,"(26, 71, 'HTC', 'heat')",0.0
opex_costs,"(26, 71, 'HTC', 'electricity')",0.0
opex_costs,"(26, 71, 'HTC', 'disposal')",0.0
opex_costs,"(26, 71, 'HTC', 'transportation')",0.0
opex_costs,"(26, 71, 'HTC', 'water')",0.0
opex_costs,"(26, 71, 'HTC', 'labor')",0.0
opex_costs,"(26, 71, 'HTC', 'diesel')",0.0
opex_costs,"(26, 71, 'HTC', 'TPC')",0.0
opex_costs,"(26, 71, 'CHP', 'heat')",0.0
opex_costs,"(26, 71, 'CHP', 'electricity')",0.0
opex_costs,"(26, 71, 'CHP', 'disposal')",0.0
opex_costs,"(26, 71, 'CHP', 'transportation')",0.0
opex_costs,"(26, 71, 'CHP', 'water')",0.0
opex_costs,"(26, 71, 'CHP', 'labor')",0.0
opex_costs,"(26, 71, 'CHP', 'diesel')",0.0
opex_costs,"(26, 71, 'CHP', 'TPC')",34.42747346266165
opex_costs,"(26, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 71, 'Feedstock', 'water')",0.0
opex_costs,"(26, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 72, 'Pyrolysis', 'heat')",-1.987793888582166e-14
opex_costs,"(26, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 72, 'Pyrolysis', 'disposal')",0.9272152043393914
opex_costs,"(26, 72, 'Pyrolysis', 'transportation')",25.14109210459702
opex_costs,"(26, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 72, 'Pyrolysis', 'labor')",27.652465640183824
opex_costs,"(26, 72, 'Pyrolysis', 'diesel')",1.8601391959325695
opex_costs,"(26, 72, 'Pyrolysis', 'TPC')",1442.1453464535837
opex_costs,"(26, 72, 'AD', 'heat')",0.0
opex_costs,"(26, 72, 'AD', 'electricity')",0.0
opex_costs,"(26, 72, 'AD', 'disposal')",0.0
opex_costs,"(26, 72, 'AD', 'transportation')",0.0
opex_costs,"(26, 72, 'AD', 'water')",0.0
opex_costs,"(26, 72, 'AD', 'labor')",0.0
opex_costs,"(26, 72, 'AD', 'diesel')",0.0
opex_costs,"(26, 72, 'AD', 'TPC')",0.0
opex_costs,"(26, 72, 'HTL', 'heat')",0.0
opex_costs,"(26, 72, 'HTL', 'electricity')",0.0
opex_costs,"(26, 72, 'HTL', 'disposal')",0.0
opex_costs,"(26, 72, 'HTL', 'transportation')",0.0
opex_costs,"(26, 72, 'HTL', 'water')",0.0
opex_costs,"(26, 72, 'HTL', 'labor')",0.0
opex_costs,"(26, 72, 'HTL', 'diesel')",0.0
opex_costs,"(26, 72, 'HTL', 'TPC')",0.0
opex_costs,"(26, 72, 'HTC', 'heat')",0.0
opex_costs,"(26, 72, 'HTC', 'electricity')",0.0
opex_costs,"(26, 72, 'HTC', 'disposal')",0.0
opex_costs,"(26, 72, 'HTC', 'transportation')",0.0
opex_costs,"(26, 72, 'HTC', 'water')",0.0
opex_costs,"(26, 72, 'HTC', 'labor')",0.0
opex_costs,"(26, 72, 'HTC', 'diesel')",0.0
opex_costs,"(26, 72, 'HTC', 'TPC')",0.0
opex_costs,"(26, 72, 'CHP', 'heat')",0.0
opex_costs,"(26, 72, 'CHP', 'electricity')",0.0
opex_costs,"(26, 72, 'CHP', 'disposal')",0.0
opex_costs,"(26, 72, 'CHP', 'transportation')",0.0
opex_costs,"(26, 72, 'CHP', 'water')",0.0
opex_costs,"(26, 72, 'CHP', 'labor')",0.0
opex_costs,"(26, 72, 'CHP', 'diesel')",0.0
opex_costs,"(26, 72, 'CHP', 'TPC')",34.233909958576525
opex_costs,"(26, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 72, 'Feedstock', 'water')",0.0
opex_costs,"(26, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 73, 'Pyrolysis', 'heat')",-1.9766178041422118e-14
opex_costs,"(26, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 73, 'Pyrolysis', 'disposal')",0.9220020705848159
opex_costs,"(26, 73, 'Pyrolysis', 'transportation')",24.99973994032709
opex_costs,"(26, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 73, 'Pyrolysis', 'labor')",27.496993640424307
opex_costs,"(26, 73, 'Pyrolysis', 'diesel')",1.84968083159046
opex_costs,"(26, 73, 'Pyrolysis', 'TPC')",1434.0370922431089
opex_costs,"(26, 73, 'AD', 'heat')",0.0
opex_costs,"(26, 73, 'AD', 'electricity')",0.0
opex_costs,"(26, 73, 'AD', 'disposal')",0.0
opex_costs,"(26, 73, 'AD', 'transportation')",0.0
opex_costs,"(26, 73, 'AD', 'water')",0.0
opex_costs,"(26, 73, 'AD', 'labor')",0.0
opex_costs,"(26, 73, 'AD', 'diesel')",0.0
opex_costs,"(26, 73, 'AD', 'TPC')",0.0
opex_costs,"(26, 73, 'HTL', 'heat')",0.0
opex_costs,"(26, 73, 'HTL', 'electricity')",0.0
opex_costs,"(26, 73, 'HTL', 'disposal')",0.0
opex_costs,"(26, 73, 'HTL', 'transportation')",0.0
opex_costs,"(26, 73, 'HTL', 'water')",0.0
opex_costs,"(26, 73, 'HTL', 'labor')",0.0
opex_costs,"(26, 73, 'HTL', 'diesel')",0.0
opex_costs,"(26, 73, 'HTL', 'TPC')",0.0
opex_costs,"(26, 73, 'HTC', 'heat')",0.0
opex_costs,"(26, 73, 'HTC', 'electricity')",0.0
opex_costs,"(26, 73, 'HTC', 'disposal')",0.0
opex_costs,"(26, 73, 'HTC', 'transportation')",0.0
opex_costs,"(26, 73, 'HTC', 'water')",0.0
opex_costs,"(26, 73, 'HTC', 'labor')",0.0
opex_costs,"(26, 73, 'HTC', 'diesel')",0.0
opex_costs,"(26, 73, 'HTC', 'TPC')",0.0
opex_costs,"(26, 73, 'CHP', 'heat')",0.0
opex_costs,"(26, 73, 'CHP', 'electricity')",0.0
opex_costs,"(26, 73, 'CHP', 'disposal')",0.0
opex_costs,"(26, 73, 'CHP', 'transportation')",0.0
opex_costs,"(26, 73, 'CHP', 'water')",0.0
opex_costs,"(26, 73, 'CHP', 'labor')",0.0
opex_costs,"(26, 73, 'CHP', 'diesel')",0.0
opex_costs,"(26, 73, 'CHP', 'TPC')",34.04143473737553
opex_costs,"(26, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 73, 'Feedstock', 'water')",0.0
opex_costs,"(26, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 74, 'Pyrolysis', 'heat')",-1.9655045556251002e-14
opex_costs,"(26, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 74, 'Pyrolysis', 'disposal')",0.9168182469228882
opex_costs,"(26, 74, 'Pyrolysis', 'transportation')",24.859182508213607
opex_costs,"(26, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 74, 'Pyrolysis', 'labor')",27.342395759559786
opex_costs,"(26, 74, 'Pyrolysis', 'diesel')",1.8392812678934596
opex_costs,"(26, 74, 'Pyrolysis', 'TPC')",1425.9744255224832
opex_costs,"(26, 74, 'AD', 'heat')",0.0
opex_costs,"(26, 74, 'AD', 'electricity')",0.0
opex_costs,"(26, 74, 'AD', 'disposal')",0.0
opex_costs,"(26, 74, 'AD', 'transportation')",0.0
opex_costs,"(26, 74, 'AD', 'water')",0.0
opex_costs,"(26, 74, 'AD', 'labor')",0.0
opex_costs,"(26, 74, 'AD', 'diesel')",0.0
opex_costs,"(26, 74, 'AD', 'TPC')",0.0
opex_costs,"(26, 74, 'HTL', 'heat')",0.0
opex_costs,"(26, 74, 'HTL', 'electricity')",0.0
opex_costs,"(26, 74, 'HTL', 'disposal')",0.0
opex_costs,"(26, 74, 'HTL', 'transportation')",0.0
opex_costs,"(26, 74, 'HTL', 'water')",0.0
opex_costs,"(26, 74, 'HTL', 'labor')",0.0
opex_costs,"(26, 74, 'HTL', 'diesel')",0.0
opex_costs,"(26, 74, 'HTL', 'TPC')",0.0
opex_costs,"(26, 74, 'HTC', 'heat')",0.0
opex_costs,"(26, 74, 'HTC', 'electricity')",0.0
opex_costs,"(26, 74, 'HTC', 'disposal')",0.0
opex_costs,"(26, 74, 'HTC', 'transportation')",0.0
opex_costs,"(26, 74, 'HTC', 'water')",0.0
opex_costs,"(26, 74, 'HTC', 'labor')",0.0
opex_costs,"(26, 74, 'HTC', 'diesel')",0.0
opex_costs,"(26, 74, 'HTC', 'TPC')",0.0
opex_costs,"(26, 74, 'CHP', 'heat')",0.0
opex_costs,"(26, 74, 'CHP', 'electricity')",0.0
opex_costs,"(26, 74, 'CHP', 'disposal')",0.0
opex_costs,"(26, 74, 'CHP', 'transportation')",0.0
opex_costs,"(26, 74, 'CHP', 'water')",0.0
opex_costs,"(26, 74, 'CHP', 'labor')",0.0
opex_costs,"(26, 74, 'CHP', 'diesel')",0.0
opex_costs,"(26, 74, 'CHP', 'TPC')",33.85004168034513
opex_costs,"(26, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 74, 'Feedstock', 'water')",0.0
opex_costs,"(26, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 75, 'Pyrolysis', 'heat')",-1.9544537897449176e-14
opex_costs,"(26, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 75, 'Pyrolysis', 'disposal')",0.9116635685618386
opex_costs,"(26, 75, 'Pyrolysis', 'transportation')",24.719415339989656
opex_costs,"(26, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 75, 'Pyrolysis', 'labor')",27.188667082982843
opex_costs,"(26, 75, 'Pyrolysis', 'diesel')",1.8289401742434213
opex_costs,"(26, 75, 'Pyrolysis', 'TPC')",1417.9570899826194
opex_costs,"(26, 75, 'AD', 'heat')",0.0
opex_costs,"(26, 75, 'AD', 'electricity')",0.0
opex_costs,"(26, 75, 'AD', 'disposal')",0.0
opex_costs,"(26, 75, 'AD', 'transportation')",0.0
opex_costs,"(26, 75, 'AD', 'water')",0.0
opex_costs,"(26, 75, 'AD', 'labor')",0.0
opex_costs,"(26, 75, 'AD', 'diesel')",0.0
opex_costs,"(26, 75, 'AD', 'TPC')",0.0
opex_costs,"(26, 75, 'HTL', 'heat')",0.0
opex_costs,"(26, 75, 'HTL', 'electricity')",0.0
opex_costs,"(26, 75, 'HTL', 'disposal')",0.0
opex_costs,"(26, 75, 'HTL', 'transportation')",0.0
opex_costs,"(26, 75, 'HTL', 'water')",0.0
opex_costs,"(26, 75, 'HTL', 'labor')",0.0
opex_costs,"(26, 75, 'HTL', 'diesel')",0.0
opex_costs,"(26, 75, 'HTL', 'TPC')",0.0
opex_costs,"(26, 75, 'HTC', 'heat')",0.0
opex_costs,"(26, 75, 'HTC', 'electricity')",0.0
opex_costs,"(26, 75, 'HTC', 'disposal')",0.0
opex_costs,"(26, 75, 'HTC', 'transportation')",0.0
opex_costs,"(26, 75, 'HTC', 'water')",0.0
opex_costs,"(26, 75, 'HTC', 'labor')",0.0
opex_costs,"(26, 75, 'HTC', 'diesel')",0.0
opex_costs,"(26, 75, 'HTC', 'TPC')",0.0
opex_costs,"(26, 75, 'CHP', 'heat')",0.0
opex_costs,"(26, 75, 'CHP', 'electricity')",0.0
opex_costs,"(26, 75, 'CHP', 'disposal')",0.0
opex_costs,"(26, 75, 'CHP', 'transportation')",0.0
opex_costs,"(26, 75, 'CHP', 'water')",0.0
opex_costs,"(26, 75, 'CHP', 'labor')",0.0
opex_costs,"(26, 75, 'CHP', 'diesel')",0.0
opex_costs,"(26, 75, 'CHP', 'TPC')",33.65972470317335
opex_costs,"(26, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 75, 'Feedstock', 'water')",0.0
opex_costs,"(26, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 76, 'Pyrolysis', 'heat')",-1.9434651552020487e-14
opex_costs,"(26, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 76, 'Pyrolysis', 'disposal')",0.9065378717354448
opex_costs,"(26, 76, 'Pyrolysis', 'transportation')",24.58043399251048
opex_costs,"(26, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 76, 'Pyrolysis', 'labor')",27.03580272371773
opex_costs,"(26, 76, 'Pyrolysis', 'diesel')",1.8186572219009385
opex_costs,"(26, 76, 'Pyrolysis', 'TPC')",1409.9848307554917
opex_costs,"(26, 76, 'AD', 'heat')",0.0
opex_costs,"(26, 76, 'AD', 'electricity')",0.0
opex_costs,"(26, 76, 'AD', 'disposal')",0.0
opex_costs,"(26, 76, 'AD', 'transportation')",0.0
opex_costs,"(26, 76, 'AD', 'water')",0.0
opex_costs,"(26, 76, 'AD', 'labor')",0.0
opex_costs,"(26, 76, 'AD', 'diesel')",0.0
opex_costs,"(26, 76, 'AD', 'TPC')",0.0
opex_costs,"(26, 76, 'HTL', 'heat')",0.0
opex_costs,"(26, 76, 'HTL', 'electricity')",0.0
opex_costs,"(26, 76, 'HTL', 'disposal')",0.0
opex_costs,"(26, 76, 'HTL', 'transportation')",0.0
opex_costs,"(26, 76, 'HTL', 'water')",0.0
opex_costs,"(26, 76, 'HTL', 'labor')",0.0
opex_costs,"(26, 76, 'HTL', 'diesel')",0.0
opex_costs,"(26, 76, 'HTL', 'TPC')",0.0
opex_costs,"(26, 76, 'HTC', 'heat')",0.0
opex_costs,"(26, 76, 'HTC', 'electricity')",0.0
opex_costs,"(26, 76, 'HTC', 'disposal')",0.0
opex_costs,"(26, 76, 'HTC', 'transportation')",0.0
opex_costs,"(26, 76, 'HTC', 'water')",0.0
opex_costs,"(26, 76, 'HTC', 'labor')",0.0
opex_costs,"(26, 76, 'HTC', 'diesel')",0.0
opex_costs,"(26, 76, 'HTC', 'TPC')",0.0
opex_costs,"(26, 76, 'CHP', 'heat')",0.0
opex_costs,"(26, 76, 'CHP', 'electricity')",0.0
opex_costs,"(26, 76, 'CHP', 'disposal')",0.0
opex_costs,"(26, 76, 'CHP', 'transportation')",0.0
opex_costs,"(26, 76, 'CHP', 'water')",0.0
opex_costs,"(26, 76, 'CHP', 'labor')",0.0
opex_costs,"(26, 76, 'CHP', 'diesel')",0.0
opex_costs,"(26, 76, 'CHP', 'TPC')",33.47047775575639
opex_costs,"(26, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(26, 76, 'Feedstock', 'water')",0.0
opex_costs,"(26, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(26, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(26, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 77, 'Pyrolysis', 'disposal')",0.9833901745103487
opex_costs,"(26, 77, 'Pyrolysis', 'transportation')",26.233277751008067
opex_costs,"(26, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 77, 'Pyrolysis', 'labor')",26.88379782226503
opex_costs,"(26, 77, 'Pyrolysis', 'diesel')",1.9409478307234447
opex_costs,"(26, 77, 'Pyrolysis', 'TPC')",1402.0573944060334
opex_costs,"(26, 77, 'AD', 'heat')",0.0
opex_costs,"(26, 77, 'AD', 'electricity')",0.0
opex_costs,"(26, 77, 'AD', 'disposal')",0.0
opex_costs,"(26, 77, 'AD', 'transportation')",0.0
opex_costs,"(26, 77, 'AD', 'water')",0.0
opex_costs,"(26, 77, 'AD', 'labor')",0.0
opex_costs,"(26, 77, 'AD', 'diesel')",0.0
opex_costs,"(26, 77, 'AD', 'TPC')",0.0
opex_costs,"(26, 77, 'HTL', 'heat')",0.0
opex_costs,"(26, 77, 'HTL', 'electricity')",0.0
opex_costs,"(26, 77, 'HTL', 'disposal')",0.0
opex_costs,"(26, 77, 'HTL', 'transportation')",0.0
