Variable,opex_costs
opex_costs,"(49, 0, 'Pyrolysis', 'heat')",-2.983142621815205e-14
opex_costs,"(49, 54, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 54, 'Pyrolysis', 'labor')",66.22070496244885
opex_costs,"(49, 54, 'Pyrolysis', 'diesel')",8.566472772737447
opex_costs,"(49, 54, 'Pyrolysis', 'TPC')",2574.529292143656
opex_costs,"(49, 54, 'AD', 'heat')",0.0
opex_costs,"(49, 54, 'AD', 'electricity')",0.0
opex_costs,"(49, 54, 'AD', 'disposal')",0.0
opex_costs,"(49, 54, 'AD', 'transportation')",0.0
opex_costs,"(49, 54, 'AD', 'water')",0.0
opex_costs,"(49, 54, 'AD', 'labor')",0.0
opex_costs,"(49, 54, 'AD', 'diesel')",0.0
opex_costs,"(49, 54, 'AD', 'TPC')",0.0
opex_costs,"(49, 54, 'HTL', 'heat')",0.0
opex_costs,"(49, 54, 'HTL', 'electricity')",0.0
opex_costs,"(49, 54, 'HTL', 'disposal')",0.0
opex_costs,"(49, 54, 'HTL', 'transportation')",0.0
opex_costs,"(49, 54, 'HTL', 'water')",0.0
opex_costs,"(49, 54, 'HTL', 'labor')",0.0
opex_costs,"(49, 54, 'HTL', 'diesel')",0.0
opex_costs,"(49, 54, 'HTL', 'TPC')",0.0
opex_costs,"(49, 54, 'HTC', 'heat')",0.0
opex_costs,"(49, 54, 'HTC', 'electricity')",0.0
opex_costs,"(49, 54, 'HTC', 'disposal')",0.0
opex_costs,"(49, 54, 'HTC', 'transportation')",0.0
opex_costs,"(49, 54, 'HTC', 'water')",0.0
opex_costs,"(49, 54, 'HTC', 'labor')",0.0
opex_costs,"(49, 54, 'HTC', 'diesel')",0.0
opex_costs,"(49, 54, 'HTC', 'TPC')",0.0
opex_costs,"(49, 54, 'CHP', 'heat')",0.0
opex_costs,"(49, 54, 'CHP', 'electricity')",0.0
opex_costs,"(49, 54, 'CHP', 'disposal')",0.0
opex_costs,"(49, 54, 'CHP', 'transportation')",0.0
opex_costs,"(49, 54, 'CHP', 'water')",0.0
opex_costs,"(49, 54, 'CHP', 'labor')",0.0
opex_costs,"(49, 54, 'CHP', 'diesel')",0.0
opex_costs,"(49, 54, 'CHP', 'TPC')",57.66191778705505
opex_costs,"(49, 54, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 54, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 54, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 54, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 54, 'Feedstock', 'water')",0.0
opex_costs,"(49, 54, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 54, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 54, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 55, 'Pyrolysis', 'heat')",-2.1877534099494056e-14
opex_costs,"(49, 55, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 55, 'Pyrolysis', 'disposal')",1.8065153623013226
opex_costs,"(49, 55, 'Pyrolysis', 'transportation')",73.48241232821945
opex_costs,"(49, 55, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 55, 'Pyrolysis', 'labor')",65.84838859977933
opex_costs,"(49, 55, 'Pyrolysis', 'diesel')",8.518309015111162
opex_costs,"(49, 55, 'Pyrolysis', 'TPC')",2560.0543725217553
opex_costs,"(49, 55, 'AD', 'heat')",0.0
opex_costs,"(49, 55, 'AD', 'electricity')",0.0
opex_costs,"(49, 55, 'AD', 'disposal')",0.0
opex_costs,"(49, 55, 'AD', 'transportation')",0.0
opex_costs,"(49, 55, 'AD', 'water')",0.0
opex_costs,"(49, 55, 'AD', 'labor')",0.0
opex_costs,"(49, 55, 'AD', 'diesel')",0.0
opex_costs,"(49, 55, 'AD', 'TPC')",0.0
opex_costs,"(49, 55, 'HTL', 'heat')",0.0
opex_costs,"(49, 55, 'HTL', 'electricity')",0.0
opex_costs,"(49, 55, 'HTL', 'disposal')",0.0
opex_costs,"(49, 55, 'HTL', 'transportation')",0.0
opex_costs,"(49, 55, 'HTL', 'water')",0.0
opex_costs,"(49, 55, 'HTL', 'labor')",0.0
opex_costs,"(49, 55, 'HTL', 'diesel')",0.0
opex_costs,"(49, 55, 'HTL', 'TPC')",0.0
opex_costs,"(49, 55, 'HTC', 'heat')",0.0
opex_costs,"(49, 55, 'HTC', 'electricity')",0.0
opex_costs,"(49, 55, 'HTC', 'disposal')",0.0
opex_costs,"(49, 55, 'HTC', 'transportation')",0.0
opex_costs,"(49, 55, 'HTC', 'water')",0.0
opex_costs,"(49, 55, 'HTC', 'labor')",0.0
opex_costs,"(49, 55, 'HTC', 'diesel')",0.0
opex_costs,"(49, 55, 'HTC', 'TPC')",0.0
opex_costs,"(49, 55, 'CHP', 'heat')",0.0
opex_costs,"(49, 55, 'CHP', 'electricity')",0.0
opex_costs,"(49, 55, 'CHP', 'disposal')",0.0
opex_costs,"(49, 55, 'CHP', 'transportation')",0.0
opex_costs,"(49, 55, 'CHP', 'water')",0.0
opex_costs,"(49, 55, 'CHP', 'labor')",0.0
opex_costs,"(49, 55, 'CHP', 'diesel')",0.0
opex_costs,"(49, 55, 'CHP', 'TPC')",57.337721970849245
opex_costs,"(49, 55, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 55, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 55, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 55, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 55, 'Feedstock', 'water')",0.0
opex_costs,"(49, 55, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 55, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 55, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 56, 'Pyrolysis', 'heat')",-2.1754530819406345e-14
opex_costs,"(49, 56, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 56, 'Pyrolysis', 'disposal')",1.7963584902296645
opex_costs,"(49, 56, 'Pyrolysis', 'transportation')",73.06926806323862
opex_costs,"(49, 56, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 56, 'Pyrolysis', 'labor')",65.47816553215992
opex_costs,"(49, 56, 'Pyrolysis', 'diesel')",8.470416051265497
opex_costs,"(49, 56, 'Pyrolysis', 'TPC')",2545.6608360477185
opex_costs,"(49, 56, 'AD', 'heat')",0.0
opex_costs,"(49, 56, 'AD', 'electricity')",0.0
opex_costs,"(49, 56, 'AD', 'disposal')",0.0
opex_costs,"(49, 56, 'AD', 'transportation')",0.0
opex_costs,"(49, 56, 'AD', 'water')",0.0
opex_costs,"(49, 56, 'AD', 'labor')",0.0
opex_costs,"(49, 56, 'AD', 'diesel')",0.0
opex_costs,"(49, 56, 'AD', 'TPC')",0.0
opex_costs,"(49, 56, 'HTL', 'heat')",0.0
opex_costs,"(49, 56, 'HTL', 'electricity')",0.0
opex_costs,"(49, 56, 'HTL', 'disposal')",0.0
opex_costs,"(49, 56, 'HTL', 'transportation')",0.0
opex_costs,"(49, 56, 'HTL', 'water')",0.0
opex_costs,"(49, 56, 'HTL', 'labor')",0.0
opex_costs,"(49, 56, 'HTL', 'diesel')",0.0
opex_costs,"(49, 56, 'HTL', 'TPC')",0.0
opex_costs,"(49, 56, 'HTC', 'heat')",0.0
opex_costs,"(49, 56, 'HTC', 'electricity')",0.0
opex_costs,"(49, 56, 'HTC', 'disposal')",0.0
opex_costs,"(49, 56, 'HTC', 'transportation')",0.0
opex_costs,"(49, 56, 'HTC', 'water')",0.0
opex_costs,"(49, 56, 'HTC', 'labor')",0.0
opex_costs,"(49, 56, 'HTC', 'diesel')",0.0
opex_costs,"(49, 56, 'HTC', 'TPC')",0.0
opex_costs,"(49, 56, 'CHP', 'heat')",0.0
opex_costs,"(49, 56, 'CHP', 'electricity')",0.0
opex_costs,"(49, 56, 'CHP', 'disposal')",0.0
opex_costs,"(49, 56, 'CHP', 'transportation')",0.0
opex_costs,"(49, 56, 'CHP', 'water')",0.0
opex_costs,"(49, 56, 'CHP', 'labor')",0.0
opex_costs,"(49, 56, 'CHP', 'diesel')",0.0
opex_costs,"(49, 56, 'CHP', 'TPC')",57.01534889886146
opex_costs,"(49, 56, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 56, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 56, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 56, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 56, 'Feedstock', 'water')",0.0
opex_costs,"(49, 56, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 56, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 56, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 57, 'Pyrolysis', 'heat')",-2.1632219107520217e-14
opex_costs,"(49, 57, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 57, 'Pyrolysis', 'disposal')",1.7862587237063077
opex_costs,"(49, 57, 'Pyrolysis', 'transportation')",72.65844664230002
opex_costs,"(49, 57, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 57, 'Pyrolysis', 'labor')",65.11002399034108
opex_costs,"(49, 57, 'Pyrolysis', 'diesel')",8.422792358701471
opex_costs,"(49, 57, 'Pyrolysis', 'TPC')",2531.3482251565324
opex_costs,"(49, 57, 'AD', 'heat')",0.0
opex_costs,"(49, 57, 'AD', 'electricity')",0.0
opex_costs,"(49, 57, 'AD', 'disposal')",0.0
opex_costs,"(49, 57, 'AD', 'transportation')",0.0
opex_costs,"(49, 57, 'AD', 'water')",0.0
opex_costs,"(49, 57, 'AD', 'labor')",0.0
opex_costs,"(49, 57, 'AD', 'diesel')",0.0
opex_costs,"(49, 57, 'AD', 'TPC')",0.0
opex_costs,"(49, 57, 'HTL', 'heat')",0.0
opex_costs,"(49, 57, 'HTL', 'electricity')",0.0
opex_costs,"(49, 57, 'HTL', 'disposal')",0.0
opex_costs,"(49, 57, 'HTL', 'transportation')",0.0
opex_costs,"(49, 57, 'HTL', 'water')",0.0
opex_costs,"(49, 57, 'HTL', 'labor')",0.0
opex_costs,"(49, 57, 'HTL', 'diesel')",0.0
opex_costs,"(49, 57, 'HTL', 'TPC')",0.0
opex_costs,"(49, 57, 'HTC', 'heat')",0.0
opex_costs,"(49, 57, 'HTC', 'electricity')",0.0
opex_costs,"(49, 57, 'HTC', 'disposal')",0.0
opex_costs,"(49, 57, 'HTC', 'transportation')",0.0
opex_costs,"(49, 57, 'HTC', 'water')",0.0
opex_costs,"(49, 57, 'HTC', 'labor')",0.0
opex_costs,"(49, 57, 'HTC', 'diesel')",0.0
opex_costs,"(49, 57, 'HTC', 'TPC')",0.0
opex_costs,"(49, 57, 'CHP', 'heat')",0.0
opex_costs,"(49, 57, 'CHP', 'electricity')",0.0
opex_costs,"(49, 57, 'CHP', 'disposal')",0.0
opex_costs,"(49, 57, 'CHP', 'transportation')",0.0
opex_costs,"(49, 57, 'CHP', 'water')",0.0
opex_costs,"(49, 57, 'CHP', 'labor')",0.0
opex_costs,"(49, 57, 'CHP', 'diesel')",0.0
opex_costs,"(49, 57, 'CHP', 'TPC')",56.69478832297518
opex_costs,"(49, 57, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 57, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 57, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 57, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 57, 'Feedstock', 'water')",0.0
opex_costs,"(49, 57, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 57, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 57, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 58, 'Pyrolysis', 'heat')",-2.151059507559321e-14
opex_costs,"(49, 58, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 58, 'Pyrolysis', 'disposal')",1.7762157418228564
opex_costs,"(49, 58, 'Pyrolysis', 'transportation')",72.24993500554808
opex_costs,"(49, 58, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 58, 'Pyrolysis', 'labor')",64.74395227124424
opex_costs,"(49, 58, 'Pyrolysis', 'diesel')",8.375436423480146
opex_costs,"(49, 58, 'Pyrolysis', 'TPC')",2517.116084855782
opex_costs,"(49, 58, 'AD', 'heat')",0.0
opex_costs,"(49, 58, 'AD', 'electricity')",0.0
opex_costs,"(49, 58, 'AD', 'disposal')",0.0
opex_costs,"(49, 58, 'AD', 'transportation')",0.0
opex_costs,"(49, 58, 'AD', 'water')",0.0
opex_costs,"(49, 58, 'AD', 'labor')",0.0
opex_costs,"(49, 58, 'AD', 'diesel')",0.0
opex_costs,"(49, 58, 'AD', 'TPC')",0.0
opex_costs,"(49, 58, 'HTL', 'heat')",0.0
opex_costs,"(49, 58, 'HTL', 'electricity')",0.0
opex_costs,"(49, 58, 'HTL', 'disposal')",0.0
opex_costs,"(49, 58, 'HTL', 'transportation')",0.0
opex_costs,"(49, 58, 'HTL', 'water')",0.0
opex_costs,"(49, 58, 'HTL', 'labor')",0.0
opex_costs,"(49, 58, 'HTL', 'diesel')",0.0
opex_costs,"(49, 58, 'HTL', 'TPC')",0.0
opex_costs,"(49, 58, 'HTC', 'heat')",0.0
opex_costs,"(49, 58, 'HTC', 'electricity')",0.0
opex_costs,"(49, 58, 'HTC', 'disposal')",0.0
opex_costs,"(49, 58, 'HTC', 'transportation')",0.0
opex_costs,"(49, 58, 'HTC', 'water')",0.0
opex_costs,"(49, 58, 'HTC', 'labor')",0.0
opex_costs,"(49, 58, 'HTC', 'diesel')",0.0
opex_costs,"(49, 58, 'HTC', 'TPC')",0.0
opex_costs,"(49, 58, 'CHP', 'heat')",0.0
opex_costs,"(49, 58, 'CHP', 'electricity')",0.0
opex_costs,"(49, 58, 'CHP', 'disposal')",0.0
opex_costs,"(49, 58, 'CHP', 'transportation')",0.0
opex_costs,"(49, 58, 'CHP', 'water')",0.0
opex_costs,"(49, 58, 'CHP', 'labor')",0.0
opex_costs,"(49, 58, 'CHP', 'diesel')",0.0
opex_costs,"(49, 58, 'CHP', 'TPC')",56.376030052692535
opex_costs,"(49, 58, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 58, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 58, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 58, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 58, 'Feedstock', 'water')",0.0
opex_costs,"(49, 58, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 58, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 58, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 59, 'Pyrolysis', 'heat')",-2.1389654857243934e-14
opex_costs,"(49, 59, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 59, 'Pyrolysis', 'disposal')",1.766229224997238
opex_costs,"(49, 59, 'Pyrolysis', 'transportation')",71.84372016655432
opex_costs,"(49, 59, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 59, 'Pyrolysis', 'labor')",64.37993873758967
opex_costs,"(49, 59, 'Pyrolysis', 'diesel')",8.328346740174478
opex_costs,"(49, 59, 'Pyrolysis', 'TPC')",2502.963962711177
opex_costs,"(49, 59, 'AD', 'heat')",0.0
opex_costs,"(49, 59, 'AD', 'electricity')",0.0
opex_costs,"(49, 59, 'AD', 'disposal')",0.0
opex_costs,"(49, 59, 'AD', 'transportation')",0.0
opex_costs,"(49, 59, 'AD', 'water')",0.0
opex_costs,"(49, 59, 'AD', 'labor')",0.0
opex_costs,"(49, 59, 'AD', 'diesel')",0.0
opex_costs,"(49, 59, 'AD', 'TPC')",0.0
opex_costs,"(49, 59, 'HTL', 'heat')",0.0
opex_costs,"(49, 59, 'HTL', 'electricity')",0.0
opex_costs,"(49, 59, 'HTL', 'disposal')",0.0
opex_costs,"(49, 59, 'HTL', 'transportation')",0.0
opex_costs,"(49, 59, 'HTL', 'water')",0.0
opex_costs,"(49, 59, 'HTL', 'labor')",0.0
opex_costs,"(49, 59, 'HTL', 'diesel')",0.0
opex_costs,"(49, 59, 'HTL', 'TPC')",0.0
opex_costs,"(49, 59, 'HTC', 'heat')",0.0
opex_costs,"(49, 59, 'HTC', 'electricity')",0.0
opex_costs,"(49, 59, 'HTC', 'disposal')",0.0
opex_costs,"(49, 59, 'HTC', 'transportation')",0.0
opex_costs,"(49, 59, 'HTC', 'water')",0.0
opex_costs,"(49, 59, 'HTC', 'labor')",0.0
opex_costs,"(49, 59, 'HTC', 'diesel')",0.0
opex_costs,"(49, 59, 'HTC', 'TPC')",0.0
opex_costs,"(49, 59, 'CHP', 'heat')",0.0
opex_costs,"(49, 59, 'CHP', 'electricity')",0.0
opex_costs,"(49, 59, 'CHP', 'disposal')",0.0
opex_costs,"(49, 59, 'CHP', 'transportation')",0.0
opex_costs,"(49, 59, 'CHP', 'water')",0.0
opex_costs,"(49, 59, 'CHP', 'labor')",0.0
opex_costs,"(49, 59, 'CHP', 'diesel')",0.0
opex_costs,"(49, 59, 'CHP', 'TPC')",56.059063954810185
opex_costs,"(49, 59, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 59, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 59, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 59, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 59, 'Feedstock', 'water')",0.0
opex_costs,"(49, 59, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 59, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 59, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 60, 'Pyrolysis', 'heat')",-2.1269394607829172e-14
opex_costs,"(49, 60, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 60, 'Pyrolysis', 'disposal')",1.756298855764595
opex_costs,"(49, 60, 'Pyrolysis', 'transportation')",71.43978921190462
opex_costs,"(49, 60, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 60, 'Pyrolysis', 'labor')",64.01797181752654
opex_costs,"(49, 60, 'Pyrolysis', 'diesel')",8.28152181182147
opex_costs,"(49, 60, 'Pyrolysis', 'TPC')",2488.8914088321753
opex_costs,"(49, 60, 'AD', 'heat')",0.0
opex_costs,"(49, 60, 'AD', 'electricity')",0.0
opex_costs,"(49, 60, 'AD', 'disposal')",0.0
opex_costs,"(49, 60, 'AD', 'transportation')",0.0
opex_costs,"(49, 60, 'AD', 'water')",0.0
opex_costs,"(49, 60, 'AD', 'labor')",0.0
opex_costs,"(49, 60, 'AD', 'diesel')",0.0
opex_costs,"(49, 60, 'AD', 'TPC')",0.0
opex_costs,"(49, 60, 'HTL', 'heat')",0.0
opex_costs,"(49, 60, 'HTL', 'electricity')",0.0
opex_costs,"(49, 60, 'HTL', 'disposal')",0.0
opex_costs,"(49, 60, 'HTL', 'transportation')",0.0
opex_costs,"(49, 60, 'HTL', 'water')",0.0
opex_costs,"(49, 60, 'HTL', 'labor')",0.0
opex_costs,"(49, 60, 'HTL', 'diesel')",0.0
opex_costs,"(49, 60, 'HTL', 'TPC')",0.0
opex_costs,"(49, 60, 'HTC', 'heat')",0.0
opex_costs,"(49, 60, 'HTC', 'electricity')",0.0
opex_costs,"(49, 60, 'HTC', 'disposal')",0.0
opex_costs,"(49, 60, 'HTC', 'transportation')",0.0
opex_costs,"(49, 60, 'HTC', 'water')",0.0
opex_costs,"(49, 60, 'HTC', 'labor')",0.0
opex_costs,"(49, 60, 'HTC', 'diesel')",0.0
opex_costs,"(49, 60, 'HTC', 'TPC')",0.0
opex_costs,"(49, 60, 'CHP', 'heat')",0.0
opex_costs,"(49, 60, 'CHP', 'electricity')",0.0
opex_costs,"(49, 60, 'CHP', 'disposal')",0.0
opex_costs,"(49, 60, 'CHP', 'transportation')",0.0
opex_costs,"(49, 60, 'CHP', 'water')",0.0
opex_costs,"(49, 60, 'CHP', 'labor')",0.0
opex_costs,"(49, 60, 'CHP', 'diesel')",0.0
opex_costs,"(49, 60, 'CHP', 'TPC')",55.7438799530973
opex_costs,"(49, 60, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 60, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 60, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 60, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 60, 'Feedstock', 'water')",0.0
opex_costs,"(49, 60, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 60, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 60, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 61, 'Pyrolysis', 'heat')",-2.114981050432167e-14
opex_costs,"(49, 61, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 61, 'Pyrolysis', 'disposal')",1.7464243187582358
opex_costs,"(49, 61, 'Pyrolysis', 'transportation')",71.03812930078868
opex_costs,"(49, 61, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 61, 'Pyrolysis', 'labor')",63.65804000426518
opex_costs,"(49, 61, 'Pyrolysis', 'diesel')",8.234960149874592
opex_costs,"(49, 61, 'Pyrolysis', 'TPC')",2474.8979758576816
opex_costs,"(49, 61, 'AD', 'heat')",0.0
opex_costs,"(49, 61, 'AD', 'electricity')",0.0
opex_costs,"(49, 61, 'AD', 'disposal')",0.0
opex_costs,"(49, 61, 'AD', 'transportation')",0.0
opex_costs,"(49, 61, 'AD', 'water')",0.0
opex_costs,"(49, 61, 'AD', 'labor')",0.0
opex_costs,"(49, 61, 'AD', 'diesel')",0.0
opex_costs,"(49, 61, 'AD', 'TPC')",0.0
opex_costs,"(49, 61, 'HTL', 'heat')",0.0
opex_costs,"(49, 61, 'HTL', 'electricity')",0.0
opex_costs,"(49, 61, 'HTL', 'disposal')",0.0
opex_costs,"(49, 61, 'HTL', 'transportation')",0.0
opex_costs,"(49, 61, 'HTL', 'water')",0.0
opex_costs,"(49, 61, 'HTL', 'labor')",0.0
opex_costs,"(49, 61, 'HTL', 'diesel')",0.0
opex_costs,"(49, 61, 'HTL', 'TPC')",0.0
opex_costs,"(49, 61, 'HTC', 'heat')",0.0
opex_costs,"(49, 61, 'HTC', 'electricity')",0.0
opex_costs,"(49, 61, 'HTC', 'disposal')",0.0
opex_costs,"(49, 61, 'HTC', 'transportation')",0.0
opex_costs,"(49, 61, 'HTC', 'water')",0.0
opex_costs,"(49, 61, 'HTC', 'labor')",0.0
opex_costs,"(49, 61, 'HTC', 'diesel')",0.0
opex_costs,"(49, 61, 'HTC', 'TPC')",0.0
opex_costs,"(49, 61, 'CHP', 'heat')",0.0
opex_costs,"(49, 61, 'CHP', 'electricity')",0.0
opex_costs,"(49, 61, 'CHP', 'disposal')",0.0
opex_costs,"(49, 61, 'CHP', 'transportation')",0.0
opex_costs,"(49, 61, 'CHP', 'water')",0.0
opex_costs,"(49, 61, 'CHP', 'labor')",0.0
opex_costs,"(49, 61, 'CHP', 'diesel')",0.0
opex_costs,"(49, 61, 'CHP', 'TPC')",55.430468027975216
opex_costs,"(49, 61, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 61, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 61, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 61, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 61, 'Feedstock', 'water')",0.0
opex_costs,"(49, 61, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 61, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 61, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 62, 'Pyrolysis', 'heat')",-2.103089874518857e-14
opex_costs,"(49, 62, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 62, 'Pyrolysis', 'disposal')",1.7366052999119947
opex_costs,"(49, 62, 'Pyrolysis', 'transportation')",70.63872766459174
opex_costs,"(49, 62, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 62, 'Pyrolysis', 'labor')",63.300131855711065
opex_costs,"(49, 62, 'Pyrolysis', 'diesel')",8.18866027415644
opex_costs,"(49, 62, 'Pyrolysis', 'TPC')",2460.9832189418194
opex_costs,"(49, 62, 'AD', 'heat')",0.0
opex_costs,"(49, 62, 'AD', 'electricity')",0.0
opex_costs,"(49, 62, 'AD', 'disposal')",0.0
opex_costs,"(49, 62, 'AD', 'transportation')",0.0
opex_costs,"(49, 62, 'AD', 'water')",0.0
opex_costs,"(49, 62, 'AD', 'labor')",0.0
opex_costs,"(49, 62, 'AD', 'diesel')",0.0
opex_costs,"(49, 62, 'AD', 'TPC')",0.0
opex_costs,"(49, 62, 'HTL', 'heat')",0.0
opex_costs,"(49, 62, 'HTL', 'electricity')",0.0
opex_costs,"(49, 62, 'HTL', 'disposal')",0.0
opex_costs,"(49, 62, 'HTL', 'transportation')",0.0
opex_costs,"(49, 62, 'HTL', 'water')",0.0
opex_costs,"(49, 62, 'HTL', 'labor')",0.0
opex_costs,"(49, 62, 'HTL', 'diesel')",0.0
opex_costs,"(49, 62, 'HTL', 'TPC')",0.0
opex_costs,"(49, 62, 'HTC', 'heat')",0.0
opex_costs,"(49, 62, 'HTC', 'electricity')",0.0
opex_costs,"(49, 62, 'HTC', 'disposal')",0.0
opex_costs,"(49, 62, 'HTC', 'transportation')",0.0
opex_costs,"(49, 62, 'HTC', 'water')",0.0
opex_costs,"(49, 62, 'HTC', 'labor')",0.0
opex_costs,"(49, 62, 'HTC', 'diesel')",0.0
opex_costs,"(49, 62, 'HTC', 'TPC')",0.0
opex_costs,"(49, 62, 'CHP', 'heat')",0.0
opex_costs,"(49, 62, 'CHP', 'electricity')",0.0
opex_costs,"(49, 62, 'CHP', 'disposal')",0.0
opex_costs,"(49, 62, 'CHP', 'transportation')",0.0
opex_costs,"(49, 62, 'CHP', 'water')",0.0
opex_costs,"(49, 62, 'CHP', 'labor')",0.0
opex_costs,"(49, 62, 'CHP', 'diesel')",0.0
opex_costs,"(49, 62, 'CHP', 'TPC')",55.11881821619886
opex_costs,"(49, 62, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 62, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 62, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 62, 'Feedstock', 'transportation')",0.0
opex_costs,"(49, 62, 'Feedstock', 'water')",0.0
opex_costs,"(49, 62, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 62, 'Feedstock', 'diesel')",0.0
opex_costs,"(49, 62, 'Feedstock', 'TPC')",0.0
opex_costs,"(49, 63, 'Pyrolysis', 'heat')",-2.0912655550270613e-14
opex_costs,"(49, 63, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 63, 'Pyrolysis', 'disposal')",1.7268414870830242
opex_costs,"(49, 63, 'Pyrolysis', 'transportation')",70.24157160648882
opex_costs,"(49, 63, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 63, 'Pyrolysis', 'labor')",62.94423599410126
opex_costs,"(49, 63, 'Pyrolysis', 'diesel')",8.142620712811706
opex_costs,"(49, 63, 'Pyrolysis', 'TPC')",2447.1466957397984
opex_costs,"(49, 63, 'AD', 'heat')",0.0
opex_costs,"(49, 63, 'AD', 'electricity')",0.0
opex_costs,"(49, 63, 'AD', 'disposal')",0.0
opex_costs,"(49, 63, 'AD', 'transportation')",0.0
opex_costs,"(49, 63, 'AD', 'water')",0.0
opex_costs,"(49, 63, 'AD', 'labor')",0.0
opex_costs,"(49, 63, 'AD', 'diesel')",0.0
opex_costs,"(49, 63, 'AD', 'TPC')",0.0
opex_costs,"(49, 63, 'HTL', 'heat')",0.0
opex_costs,"(49, 63, 'HTL', 'electricity')",0.0
opex_costs,"(49, 63, 'HTL', 'disposal')",0.0
opex_costs,"(49, 63, 'HTL', 'transportation')",0.0
opex_costs,"(49, 63, 'HTL', 'water')",0.0
