Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_costs,"(6, 43, 'AD', 'electricity')",0.0
opex_costs,"(6, 43, 'AD', 'disposal')",0.0
opex_costs,"(6, 43, 'AD', 'transportation')",0.0
opex_costs,"(6, 43, 'AD', 'water')",0.0
opex_costs,"(6, 43, 'AD', 'labor')",0.0
opex_costs,"(6, 43, 'AD', 'diesel')",0.0
opex_costs,"(6, 43, 'AD', 'TPC')",0.0
opex_costs,"(6, 43, 'HTL', 'heat')",0.0
opex_costs,"(6, 43, 'HTL', 'electricity')",0.0
opex_costs,"(6, 43, 'HTL', 'disposal')",0.0
opex_costs,"(6, 43, 'HTL', 'transportation')",0.0
opex_costs,"(6, 43, 'HTL', 'water')",0.0
opex_costs,"(6, 43, 'HTL', 'labor')",0.0
opex_costs,"(6, 43, 'HTL', 'diesel')",0.0
opex_costs,"(6, 43, 'HTL', 'TPC')",0.0
opex_costs,"(6, 43, 'HTC', 'heat')",0.0
opex_costs,"(6, 43, 'HTC', 'electricity')",0.0
opex_costs,"(6, 43, 'HTC', 'disposal')",0.0
opex_costs,"(6, 43, 'HTC', 'transportation')",0.0
opex_costs,"(6, 43, 'HTC', 'water')",0.0
opex_costs,"(6, 43, 'HTC', 'labor')",0.0
opex_costs,"(6, 43, 'HTC', 'diesel')",0.0
opex_costs,"(6, 43, 'HTC', 'TPC')",0.0
opex_costs,"(6, 43, 'CHP', 'heat')",0.0
opex_costs,"(6, 43, 'CHP', 'electricity')",0.0
opex_costs,"(6, 43, 'CHP', 'disposal')",0.0
opex_costs,"(6, 43, 'CHP', 'transportation')",0.0
opex_costs,"(6, 43, 'CHP', 'water')",0.0
opex_costs,"(6, 43, 'CHP', 'labor')",0.0
opex_costs,"(6, 43, 'CHP', 'diesel')",0.0
opex_costs,"(6, 43, 'CHP', 'TPC')",60.55884190047488
opex_costs,"(6, 43, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 43, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 43, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 43, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 43, 'Feedstock', 'water')",0.0
opex_costs,"(6, 43, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 43, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 43, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 44, 'Pyrolysis', 'heat')",-6.983204393029436e-14
opex_costs,"(6, 44, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 44, 'Pyrolysis', 'disposal')",1.8736471916663322
opex_costs,"(6, 44, 'Pyrolysis', 'transportation')",69.15296881908833
opex_costs,"(6, 44, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 44, 'Pyrolysis', 'labor')",68.29537736008075
opex_costs,"(6, 44, 'Pyrolysis', 'diesel')",6.714491685841478
opex_costs,"(6, 44, 'Pyrolysis', 'TPC')",2681.117266244625
opex_costs,"(6, 44, 'AD', 'heat')",0.0
opex_costs,"(6, 44, 'AD', 'electricity')",0.0
opex_costs,"(6, 44, 'AD', 'disposal')",0.0
opex_costs,"(6, 44, 'AD', 'transportation')",0.0
opex_costs,"(6, 44, 'AD', 'water')",0.0
opex_costs,"(6, 44, 'AD', 'labor')",0.0
opex_costs,"(6, 44, 'AD', 'diesel')",0.0
opex_costs,"(6, 44, 'AD', 'TPC')",0.0
opex_costs,"(6, 44, 'HTL', 'heat')",0.0
opex_costs,"(6, 44, 'HTL', 'electricity')",0.0
opex_costs,"(6, 44, 'HTL', 'disposal')",0.0
opex_costs,"(6, 44, 'HTL', 'transportation')",0.0
opex_costs,"(6, 44, 'HTL', 'water')",0.0
opex_costs,"(6, 44, 'HTL', 'labor')",0.0
opex_costs,"(6, 44, 'HTL', 'diesel')",0.0
opex_costs,"(6, 44, 'HTL', 'TPC')",0.0
opex_costs,"(6, 44, 'HTC', 'heat')",0.0
opex_costs,"(6, 44, 'HTC', 'electricity')",0.0
opex_costs,"(6, 44, 'HTC', 'disposal')",0.0
opex_costs,"(6, 44, 'HTC', 'transportation')",0.0
opex_costs,"(6, 44, 'HTC', 'water')",0.0
opex_costs,"(6, 44, 'HTC', 'labor')",0.0
opex_costs,"(6, 44, 'HTC', 'diesel')",0.0
opex_costs,"(6, 44, 'HTC', 'TPC')",0.0
opex_costs,"(6, 44, 'CHP', 'heat')",0.0
opex_costs,"(6, 44, 'CHP', 'electricity')",0.0
opex_costs,"(6, 44, 'CHP', 'disposal')",0.0
opex_costs,"(6, 44, 'CHP', 'transportation')",0.0
opex_costs,"(6, 44, 'CHP', 'water')",0.0
opex_costs,"(6, 44, 'CHP', 'labor')",0.0
opex_costs,"(6, 44, 'CHP', 'diesel')",0.0
opex_costs,"(6, 44, 'CHP', 'TPC')",60.21835854626342
opex_costs,"(6, 44, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 44, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 44, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 44, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 44, 'Feedstock', 'water')",0.0
opex_costs,"(6, 44, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 44, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 44, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 45, 'Pyrolysis', 'heat')",-6.94394233351399e-14
opex_costs,"(6, 45, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 45, 'Pyrolysis', 'disposal')",1.8631128805664618
opex_costs,"(6, 45, 'Pyrolysis', 'transportation')",68.76416622580392
opex_costs,"(6, 45, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 45, 'Pyrolysis', 'labor')",67.9113964510846
opex_costs,"(6, 45, 'Pyrolysis', 'diesel')",6.676740424765885
opex_costs,"(6, 45, 'Pyrolysis', 'TPC')",2666.0430711114764
opex_costs,"(6, 45, 'AD', 'heat')",0.0
opex_costs,"(6, 45, 'AD', 'electricity')",0.0
opex_costs,"(6, 45, 'AD', 'disposal')",0.0
opex_costs,"(6, 45, 'AD', 'transportation')",0.0
opex_costs,"(6, 45, 'AD', 'water')",0.0
opex_costs,"(6, 45, 'AD', 'labor')",0.0
opex_costs,"(6, 45, 'AD', 'diesel')",0.0
opex_costs,"(6, 45, 'AD', 'TPC')",0.0
opex_costs,"(6, 45, 'HTL', 'heat')",0.0
opex_costs,"(6, 45, 'HTL', 'electricity')",0.0
opex_costs,"(6, 45, 'HTL', 'disposal')",0.0
opex_costs,"(6, 45, 'HTL', 'transportation')",0.0
opex_costs,"(6, 45, 'HTL', 'water')",0.0
opex_costs,"(6, 45, 'HTL', 'labor')",0.0
opex_costs,"(6, 45, 'HTL', 'diesel')",0.0
opex_costs,"(6, 45, 'HTL', 'TPC')",0.0
opex_costs,"(6, 45, 'HTC', 'heat')",0.0
opex_costs,"(6, 45, 'HTC', 'electricity')",0.0
opex_costs,"(6, 45, 'HTC', 'disposal')",0.0
opex_costs,"(6, 45, 'HTC', 'transportation')",0.0
opex_costs,"(6, 45, 'HTC', 'water')",0.0
opex_costs,"(6, 45, 'HTC', 'labor')",0.0
opex_costs,"(6, 45, 'HTC', 'diesel')",0.0
opex_costs,"(6, 45, 'HTC', 'TPC')",0.0
opex_costs,"(6, 45, 'CHP', 'heat')",0.0
opex_costs,"(6, 45, 'CHP', 'electricity')",0.0
opex_costs,"(6, 45, 'CHP', 'disposal')",0.0
opex_costs,"(6, 45, 'CHP', 'transportation')",0.0
opex_costs,"(6, 45, 'CHP', 'water')",0.0
opex_costs,"(6, 45, 'CHP', 'labor')",0.0
opex_costs,"(6, 45, 'CHP', 'diesel')",0.0
opex_costs,"(6, 45, 'CHP', 'TPC')",59.87978951060323
opex_costs,"(6, 45, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 45, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 45, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 45, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 45, 'Feedstock', 'water')",0.0
opex_costs,"(6, 45, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 45, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 45, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 46, 'Pyrolysis', 'heat')",-6.904901019265419e-14
opex_costs,"(6, 46, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 46, 'Pyrolysis', 'disposal')",1.8526377972694001
opex_costs,"(6, 46, 'Pyrolysis', 'transportation')",68.37754961902344
opex_costs,"(6, 46, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 46, 'Pyrolysis', 'labor')",67.52957441936789
opex_costs,"(6, 46, 'Pyrolysis', 'diesel')",6.6392014147108425
opex_costs,"(6, 46, 'Pyrolysis', 'TPC')",2651.0536284663194
opex_costs,"(6, 46, 'AD', 'heat')",0.0
opex_costs,"(6, 46, 'AD', 'electricity')",0.0
opex_costs,"(6, 46, 'AD', 'disposal')",0.0
opex_costs,"(6, 46, 'AD', 'transportation')",0.0
opex_costs,"(6, 46, 'AD', 'water')",0.0
opex_costs,"(6, 46, 'AD', 'labor')",0.0
opex_costs,"(6, 46, 'AD', 'diesel')",0.0
opex_costs,"(6, 46, 'AD', 'TPC')",0.0
opex_costs,"(6, 46, 'HTL', 'heat')",0.0
opex_costs,"(6, 46, 'HTL', 'electricity')",0.0
opex_costs,"(6, 46, 'HTL', 'disposal')",0.0
opex_costs,"(6, 46, 'HTL', 'transportation')",0.0
opex_costs,"(6, 46, 'HTL', 'water')",0.0
opex_costs,"(6, 46, 'HTL', 'labor')",0.0
opex_costs,"(6, 46, 'HTL', 'diesel')",0.0
opex_costs,"(6, 46, 'HTL', 'TPC')",0.0
opex_costs,"(6, 46, 'HTC', 'heat')",0.0
opex_costs,"(6, 46, 'HTC', 'electricity')",0.0
opex_costs,"(6, 46, 'HTC', 'disposal')",0.0
opex_costs,"(6, 46, 'HTC', 'transportation')",0.0
opex_costs,"(6, 46, 'HTC', 'water')",0.0
opex_costs,"(6, 46, 'HTC', 'labor')",0.0
opex_costs,"(6, 46, 'HTC', 'diesel')",0.0
opex_costs,"(6, 46, 'HTC', 'TPC')",0.0
opex_costs,"(6, 46, 'CHP', 'heat')",0.0
opex_costs,"(6, 46, 'CHP', 'electricity')",0.0
opex_costs,"(6, 46, 'CHP', 'disposal')",0.0
opex_costs,"(6, 46, 'CHP', 'transportation')",0.0
opex_costs,"(6, 46, 'CHP', 'water')",0.0
opex_costs,"(6, 46, 'CHP', 'labor')",0.0
opex_costs,"(6, 46, 'CHP', 'diesel')",0.0
opex_costs,"(6, 46, 'CHP', 'TPC')",59.5431240305144
opex_costs,"(6, 46, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 46, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 46, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 46, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 46, 'Feedstock', 'water')",0.0
opex_costs,"(6, 46, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 46, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 46, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 47, 'Pyrolysis', 'heat')",-6.866079209175302e-14
opex_costs,"(6, 47, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 47, 'Pyrolysis', 'disposal')",1.8422216084593517
opex_costs,"(6, 47, 'Pyrolysis', 'transportation')",67.99310670835305
opex_costs,"(6, 47, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 47, 'Pyrolysis', 'labor')",67.14989912695451
opex_costs,"(6, 47, 'Pyrolysis', 'diesel')",6.601873462325602
opex_costs,"(6, 47, 'Pyrolysis', 'TPC')",2636.1484618005147
opex_costs,"(6, 47, 'AD', 'heat')",0.0
opex_costs,"(6, 47, 'AD', 'electricity')",0.0
opex_costs,"(6, 47, 'AD', 'disposal')",0.0
opex_costs,"(6, 47, 'AD', 'transportation')",0.0
opex_costs,"(6, 47, 'AD', 'water')",0.0
opex_costs,"(6, 47, 'AD', 'labor')",0.0
opex_costs,"(6, 47, 'AD', 'diesel')",0.0
opex_costs,"(6, 47, 'AD', 'TPC')",0.0
opex_costs,"(6, 47, 'HTL', 'heat')",0.0
opex_costs,"(6, 47, 'HTL', 'electricity')",0.0
opex_costs,"(6, 47, 'HTL', 'disposal')",0.0
opex_costs,"(6, 47, 'HTL', 'transportation')",0.0
opex_costs,"(6, 47, 'HTL', 'water')",0.0
opex_costs,"(6, 47, 'HTL', 'labor')",0.0
opex_costs,"(6, 47, 'HTL', 'diesel')",0.0
opex_costs,"(6, 47, 'HTL', 'TPC')",0.0
opex_costs,"(6, 47, 'HTC', 'heat')",0.0
opex_costs,"(6, 47, 'HTC', 'electricity')",0.0
opex_costs,"(6, 47, 'HTC', 'disposal')",0.0
opex_costs,"(6, 47, 'HTC', 'transportation')",0.0
opex_costs,"(6, 47, 'HTC', 'water')",0.0
opex_costs,"(6, 47, 'HTC', 'labor')",0.0
opex_costs,"(6, 47, 'HTC', 'diesel')",0.0
opex_costs,"(6, 47, 'HTC', 'TPC')",0.0
opex_costs,"(6, 47, 'CHP', 'heat')",0.0
opex_costs,"(6, 47, 'CHP', 'electricity')",0.0
opex_costs,"(6, 47, 'CHP', 'disposal')",0.0
opex_costs,"(6, 47, 'CHP', 'transportation')",0.0
opex_costs,"(6, 47, 'CHP', 'water')",0.0
opex_costs,"(6, 47, 'CHP', 'labor')",0.0
opex_costs,"(6, 47, 'CHP', 'diesel')",0.0
opex_costs,"(6, 47, 'CHP', 'TPC')",59.208351403530266
opex_costs,"(6, 47, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 47, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 47, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 47, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 47, 'Feedstock', 'water')",0.0
opex_costs,"(6, 47, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 47, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 47, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 48, 'Pyrolysis', 'heat')",-6.827475669113164e-14
opex_costs,"(6, 48, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 48, 'Pyrolysis', 'disposal')",1.8318639830123282
opex_costs,"(6, 48, 'Pyrolysis', 'transportation')",67.61082527249988
opex_costs,"(6, 48, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 48, 'Pyrolysis', 'labor')",66.7723585041123
opex_costs,"(6, 48, 'Pyrolysis', 'diesel')",6.564755380968853
opex_costs,"(6, 48, 'Pyrolysis', 'TPC')",2621.3270972845235
opex_costs,"(6, 48, 'AD', 'heat')",0.0
opex_costs,"(6, 48, 'AD', 'electricity')",0.0
opex_costs,"(6, 48, 'AD', 'disposal')",0.0
opex_costs,"(6, 48, 'AD', 'transportation')",0.0
opex_costs,"(6, 48, 'AD', 'water')",0.0
opex_costs,"(6, 48, 'AD', 'labor')",0.0
opex_costs,"(6, 48, 'AD', 'diesel')",0.0
opex_costs,"(6, 48, 'AD', 'TPC')",0.0
opex_costs,"(6, 48, 'HTL', 'heat')",0.0
opex_costs,"(6, 48, 'HTL', 'electricity')",0.0
opex_costs,"(6, 48, 'HTL', 'disposal')",0.0
opex_costs,"(6, 48, 'HTL', 'transportation')",0.0
opex_costs,"(6, 48, 'HTL', 'water')",0.0
opex_costs,"(6, 48, 'HTL', 'labor')",0.0
opex_costs,"(6, 48, 'HTL', 'diesel')",0.0
opex_costs,"(6, 48, 'HTL', 'TPC')",0.0
opex_costs,"(6, 48, 'HTC', 'heat')",0.0
opex_costs,"(6, 48, 'HTC', 'electricity')",0.0
opex_costs,"(6, 48, 'HTC', 'disposal')",0.0
opex_costs,"(6, 48, 'HTC', 'transportation')",0.0
opex_costs,"(6, 48, 'HTC', 'water')",0.0
opex_costs,"(6, 48, 'HTC', 'labor')",0.0
opex_costs,"(6, 48, 'HTC', 'diesel')",0.0
opex_costs,"(6, 48, 'HTC', 'TPC')",0.0
opex_costs,"(6, 48, 'CHP', 'heat')",0.0
opex_costs,"(6, 48, 'CHP', 'electricity')",0.0
opex_costs,"(6, 48, 'CHP', 'disposal')",0.0
opex_costs,"(6, 48, 'CHP', 'transportation')",0.0
opex_costs,"(6, 48, 'CHP', 'water')",0.0
opex_costs,"(6, 48, 'CHP', 'labor')",0.0
opex_costs,"(6, 48, 'CHP', 'diesel')",0.0
opex_costs,"(6, 48, 'CHP', 'TPC')",58.87546098735724
opex_costs,"(6, 48, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 48, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 48, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 48, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 48, 'Feedstock', 'water')",0.0
opex_costs,"(6, 48, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 48, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 48, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 49, 'Pyrolysis', 'heat')",-6.789089171887256e-14
opex_costs,"(6, 49, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 49, 'Pyrolysis', 'disposal')",1.8215645919767425
opex_costs,"(6, 49, 'Pyrolysis', 'transportation')",67.23069315888354
opex_costs,"(6, 49, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 49, 'Pyrolysis', 'labor')",66.39694054896952
opex_costs,"(6, 49, 'Pyrolysis', 'diesel')",6.5278459906710085
opex_costs,"(6, 49, 'Pyrolysis', 'TPC')",2606.589063752844
opex_costs,"(6, 49, 'AD', 'heat')",0.0
opex_costs,"(6, 49, 'AD', 'electricity')",0.0
opex_costs,"(6, 49, 'AD', 'disposal')",0.0
opex_costs,"(6, 49, 'AD', 'transportation')",0.0
opex_costs,"(6, 49, 'AD', 'water')",0.0
opex_costs,"(6, 49, 'AD', 'labor')",0.0
opex_costs,"(6, 49, 'AD', 'diesel')",0.0
opex_costs,"(6, 49, 'AD', 'TPC')",0.0
opex_costs,"(6, 49, 'HTL', 'heat')",0.0
opex_costs,"(6, 49, 'HTL', 'electricity')",0.0
opex_costs,"(6, 49, 'HTL', 'disposal')",0.0
opex_costs,"(6, 49, 'HTL', 'transportation')",0.0
opex_costs,"(6, 49, 'HTL', 'water')",0.0
opex_costs,"(6, 49, 'HTL', 'labor')",0.0
opex_costs,"(6, 49, 'HTL', 'diesel')",0.0
opex_costs,"(6, 49, 'HTL', 'TPC')",0.0
opex_costs,"(6, 49, 'HTC', 'heat')",0.0
opex_costs,"(6, 49, 'HTC', 'electricity')",0.0
opex_costs,"(6, 49, 'HTC', 'disposal')",0.0
opex_costs,"(6, 49, 'HTC', 'transportation')",0.0
opex_costs,"(6, 49, 'HTC', 'water')",0.0
opex_costs,"(6, 49, 'HTC', 'labor')",0.0
opex_costs,"(6, 49, 'HTC', 'diesel')",0.0
opex_costs,"(6, 49, 'HTC', 'TPC')",0.0
opex_costs,"(6, 49, 'CHP', 'heat')",0.0
opex_costs,"(6, 49, 'CHP', 'electricity')",0.0
opex_costs,"(6, 49, 'CHP', 'disposal')",0.0
opex_costs,"(6, 49, 'CHP', 'transportation')",0.0
opex_costs,"(6, 49, 'CHP', 'water')",0.0
opex_costs,"(6, 49, 'CHP', 'labor')",0.0
opex_costs,"(6, 49, 'CHP', 'diesel')",0.0
opex_costs,"(6, 49, 'CHP', 'TPC')",58.54444219953652
opex_costs,"(6, 49, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 49, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 49, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 49, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 49, 'Feedstock', 'water')",0.0
opex_costs,"(6, 49, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 49, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 49, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 50, 'Pyrolysis', 'heat')",-6.750918497205531e-14
opex_costs,"(6, 50, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 50, 'Pyrolysis', 'disposal')",1.8113231077817773
opex_costs,"(6, 50, 'Pyrolysis', 'transportation')",66.8526982832497
opex_costs,"(6, 50, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 50, 'Pyrolysis', 'labor')",66.02363332713317
opex_costs,"(6, 50, 'Pyrolysis', 'diesel')",6.491144118096689
opex_costs,"(6, 50, 'Pyrolysis', 'TPC')",2591.933892689037
opex_costs,"(6, 50, 'AD', 'heat')",0.0
opex_costs,"(6, 50, 'AD', 'electricity')",0.0
opex_costs,"(6, 50, 'AD', 'disposal')",0.0
opex_costs,"(6, 50, 'AD', 'transportation')",0.0
opex_costs,"(6, 50, 'AD', 'water')",0.0
opex_costs,"(6, 50, 'AD', 'labor')",0.0
opex_costs,"(6, 50, 'AD', 'diesel')",0.0
opex_costs,"(6, 50, 'AD', 'TPC')",0.0
opex_costs,"(6, 50, 'HTL', 'heat')",0.0
opex_costs,"(6, 50, 'HTL', 'electricity')",0.0
opex_costs,"(6, 50, 'HTL', 'disposal')",0.0
opex_costs,"(6, 50, 'HTL', 'transportation')",0.0
opex_costs,"(6, 50, 'HTL', 'water')",0.0
opex_costs,"(6, 50, 'HTL', 'labor')",0.0
opex_costs,"(6, 50, 'HTL', 'diesel')",0.0
opex_costs,"(6, 50, 'HTL', 'TPC')",0.0
opex_costs,"(6, 50, 'HTC', 'heat')",0.0
opex_costs,"(6, 50, 'HTC', 'electricity')",0.0
opex_costs,"(6, 50, 'HTC', 'disposal')",0.0
opex_costs,"(6, 50, 'HTC', 'transportation')",0.0
opex_costs,"(6, 50, 'HTC', 'water')",0.0
opex_costs,"(6, 50, 'HTC', 'labor')",0.0
opex_costs,"(6, 50, 'HTC', 'diesel')",0.0
opex_costs,"(6, 50, 'HTC', 'TPC')",0.0
opex_costs,"(6, 50, 'CHP', 'heat')",0.0
opex_costs,"(6, 50, 'CHP', 'electricity')",0.0
opex_costs,"(6, 50, 'CHP', 'disposal')",0.0
opex_costs,"(6, 50, 'CHP', 'transportation')",0.0
opex_costs,"(6, 50, 'CHP', 'water')",0.0
opex_costs,"(6, 50, 'CHP', 'labor')",0.0
opex_costs,"(6, 50, 'CHP', 'diesel')",0.0
opex_costs,"(6, 50, 'CHP', 'TPC')",58.21528451710762
opex_costs,"(6, 50, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 50, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 50, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 50, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 50, 'Feedstock', 'water')",0.0
opex_costs,"(6, 50, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 50, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 50, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 51, 'Pyrolysis', 'heat')",-6.712962431636867e-14
opex_costs,"(6, 51, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 51, 'Pyrolysis', 'disposal')",1.801139204854574
opex_costs,"(6, 51, 'Pyrolysis', 'transportation')",66.47682862928609
opex_costs,"(6, 51, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 51, 'Pyrolysis', 'labor')",65.65242497130969
opex_costs,"(6, 51, 'Pyrolysis', 'diesel')",6.4546485965074245
opex_costs,"(6, 51, 'Pyrolysis', 'TPC')",2577.3611182108275
opex_costs,"(6, 51, 'AD', 'heat')",0.0
opex_costs,"(6, 51, 'AD', 'electricity')",0.0
opex_costs,"(6, 51, 'AD', 'disposal')",0.0
opex_costs,"(6, 51, 'AD', 'transportation')",0.0
opex_costs,"(6, 51, 'AD', 'water')",0.0
opex_costs,"(6, 51, 'AD', 'labor')",0.0
opex_costs,"(6, 51, 'AD', 'diesel')",0.0
opex_costs,"(6, 51, 'AD', 'TPC')",0.0
opex_costs,"(6, 51, 'HTL', 'heat')",0.0
opex_costs,"(6, 51, 'HTL', 'electricity')",0.0
opex_costs,"(6, 51, 'HTL', 'disposal')",0.0
opex_costs,"(6, 51, 'HTL', 'transportation')",0.0
opex_costs,"(6, 51, 'HTL', 'water')",0.0
opex_costs,"(6, 51, 'HTL', 'labor')",0.0
opex_costs,"(6, 51, 'HTL', 'diesel')",0.0
opex_costs,"(6, 51, 'HTL', 'TPC')",0.0
opex_costs,"(6, 51, 'HTC', 'heat')",0.0
opex_costs,"(6, 51, 'HTC', 'electricity')",0.0
opex_costs,"(6, 51, 'HTC', 'disposal')",0.0
opex_costs,"(6, 51, 'HTC', 'transportation')",0.0
opex_costs,"(6, 51, 'HTC', 'water')",0.0
opex_costs,"(6, 51, 'HTC', 'labor')",0.0
opex_costs,"(6, 51, 'HTC', 'diesel')",0.0
opex_costs,"(6, 51, 'HTC', 'TPC')",0.0
opex_costs,"(6, 51, 'CHP', 'heat')",0.0
opex_costs,"(6, 51, 'CHP', 'electricity')",0.0
opex_costs,"(6, 51, 'CHP', 'disposal')",0.0
opex_costs,"(6, 51, 'CHP', 'transportation')",0.0
opex_costs,"(6, 51, 'CHP', 'water')",0.0
opex_costs,"(6, 51, 'CHP', 'labor')",0.0
opex_costs,"(6, 51, 'CHP', 'diesel')",0.0
opex_costs,"(6, 51, 'CHP', 'TPC')",57.88797747627393
opex_costs,"(6, 51, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 51, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 51, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 51, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 51, 'Feedstock', 'water')",0.0
opex_costs,"(6, 51, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 51, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 51, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 52, 'Pyrolysis', 'heat')",-6.675219768572477e-14
opex_costs,"(6, 52, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 52, 'Pyrolysis', 'disposal')",1.7910125596055118
opex_costs,"(6, 52, 'Pyrolysis', 'transportation')",66.10307224824038
opex_costs,"(6, 52, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 52, 'Pyrolysis', 'labor')",65.28330368092759
opex_costs,"(6, 52, 'Pyrolysis', 'diesel')",6.418358265724563
opex_costs,"(6, 52, 'Pyrolysis', 'TPC')",2562.8702770552973
opex_costs,"(6, 52, 'AD', 'heat')",0.0
opex_costs,"(6, 52, 'AD', 'electricity')",0.0
opex_costs,"(6, 52, 'AD', 'disposal')",0.0
opex_costs,"(6, 52, 'AD', 'transportation')",0.0
opex_costs,"(6, 52, 'AD', 'water')",0.0
opex_costs,"(6, 52, 'AD', 'labor')",0.0
opex_costs,"(6, 52, 'AD', 'diesel')",0.0
opex_costs,"(6, 52, 'AD', 'TPC')",0.0
opex_costs,"(6, 52, 'HTL', 'heat')",0.0
opex_costs,"(6, 52, 'HTL', 'electricity')",0.0
opex_costs,"(6, 52, 'HTL', 'disposal')",0.0
opex_costs,"(6, 52, 'HTL', 'transportation')",0.0
opex_costs,"(6, 52, 'HTL', 'water')",0.0
opex_costs,"(6, 52, 'HTL', 'labor')",0.0
opex_costs,"(6, 52, 'HTL', 'diesel')",0.0
opex_costs,"(6, 52, 'HTL', 'TPC')",0.0
opex_costs,"(6, 52, 'HTC', 'heat')",0.0
opex_costs,"(6, 52, 'HTC', 'electricity')",0.0
opex_costs,"(6, 52, 'HTC', 'disposal')",0.0
