Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_costs,"(12, 70, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 70, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 70, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 71, 'Pyrolysis', 'heat')",-3.99806632845681e-14
opex_costs,"(12, 71, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 71, 'Pyrolysis', 'disposal')",1.387127326629418
opex_costs,"(12, 71, 'Pyrolysis', 'transportation')",50.52628039993146
opex_costs,"(12, 71, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 71, 'Pyrolysis', 'labor')",50.56148491133391
opex_costs,"(12, 71, 'Pyrolysis', 'diesel')",4.769721746452528
opex_costs,"(12, 71, 'Pyrolysis', 'TPC')",2100.279199009948
opex_costs,"(12, 71, 'AD', 'heat')",0.0
opex_costs,"(12, 71, 'AD', 'electricity')",0.0
opex_costs,"(12, 71, 'AD', 'disposal')",0.0
opex_costs,"(12, 71, 'AD', 'transportation')",0.0
opex_costs,"(12, 71, 'AD', 'water')",0.0
opex_costs,"(12, 71, 'AD', 'labor')",0.0
opex_costs,"(12, 71, 'AD', 'diesel')",0.0
opex_costs,"(12, 71, 'AD', 'TPC')",0.0
opex_costs,"(12, 71, 'HTL', 'heat')",0.0
opex_costs,"(12, 71, 'HTL', 'electricity')",0.0
opex_costs,"(12, 71, 'HTL', 'disposal')",0.0
opex_costs,"(12, 71, 'HTL', 'transportation')",0.0
opex_costs,"(12, 71, 'HTL', 'water')",0.0
opex_costs,"(12, 71, 'HTL', 'labor')",0.0
opex_costs,"(12, 71, 'HTL', 'diesel')",0.0
opex_costs,"(12, 71, 'HTL', 'TPC')",0.0
opex_costs,"(12, 71, 'HTC', 'heat')",0.0
opex_costs,"(12, 71, 'HTC', 'electricity')",0.0
opex_costs,"(12, 71, 'HTC', 'disposal')",0.0
opex_costs,"(12, 71, 'HTC', 'transportation')",0.0
opex_costs,"(12, 71, 'HTC', 'water')",0.0
opex_costs,"(12, 71, 'HTC', 'labor')",0.0
opex_costs,"(12, 71, 'HTC', 'diesel')",0.0
opex_costs,"(12, 71, 'HTC', 'TPC')",0.0
opex_costs,"(12, 71, 'CHP', 'heat')",0.0
opex_costs,"(12, 71, 'CHP', 'electricity')",0.0
opex_costs,"(12, 71, 'CHP', 'disposal')",0.0
opex_costs,"(12, 71, 'CHP', 'transportation')",0.0
opex_costs,"(12, 71, 'CHP', 'water')",0.0
opex_costs,"(12, 71, 'CHP', 'labor')",0.0
opex_costs,"(12, 71, 'CHP', 'diesel')",0.0
opex_costs,"(12, 71, 'CHP', 'TPC')",48.10536633788698
opex_costs,"(12, 71, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 71, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 71, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 71, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 71, 'Feedstock', 'water')",0.0
opex_costs,"(12, 71, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 71, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 71, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 72, 'Pyrolysis', 'heat')",-3.975587777164332e-14
opex_costs,"(12, 72, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 72, 'Pyrolysis', 'disposal')",1.3793284031651194
opex_costs,"(12, 72, 'Pyrolysis', 'transportation')",50.242203675765055
opex_costs,"(12, 72, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 72, 'Pyrolysis', 'labor')",50.27721025487968
opex_costs,"(12, 72, 'Pyrolysis', 'diesel')",4.7429046738678755
opex_costs,"(12, 72, 'Pyrolysis', 'TPC')",2088.470682135819
opex_costs,"(12, 72, 'AD', 'heat')",0.0
opex_costs,"(12, 72, 'AD', 'electricity')",0.0
opex_costs,"(12, 72, 'AD', 'disposal')",0.0
opex_costs,"(12, 72, 'AD', 'transportation')",0.0
opex_costs,"(12, 72, 'AD', 'water')",0.0
opex_costs,"(12, 72, 'AD', 'labor')",0.0
opex_costs,"(12, 72, 'AD', 'diesel')",0.0
opex_costs,"(12, 72, 'AD', 'TPC')",0.0
opex_costs,"(12, 72, 'HTL', 'heat')",0.0
opex_costs,"(12, 72, 'HTL', 'electricity')",0.0
opex_costs,"(12, 72, 'HTL', 'disposal')",0.0
opex_costs,"(12, 72, 'HTL', 'transportation')",0.0
opex_costs,"(12, 72, 'HTL', 'water')",0.0
opex_costs,"(12, 72, 'HTL', 'labor')",0.0
opex_costs,"(12, 72, 'HTL', 'diesel')",0.0
opex_costs,"(12, 72, 'HTL', 'TPC')",0.0
opex_costs,"(12, 72, 'HTC', 'heat')",0.0
opex_costs,"(12, 72, 'HTC', 'electricity')",0.0
opex_costs,"(12, 72, 'HTC', 'disposal')",0.0
opex_costs,"(12, 72, 'HTC', 'transportation')",0.0
opex_costs,"(12, 72, 'HTC', 'water')",0.0
opex_costs,"(12, 72, 'HTC', 'labor')",0.0
opex_costs,"(12, 72, 'HTC', 'diesel')",0.0
opex_costs,"(12, 72, 'HTC', 'TPC')",0.0
opex_costs,"(12, 72, 'CHP', 'heat')",0.0
opex_costs,"(12, 72, 'CHP', 'electricity')",0.0
opex_costs,"(12, 72, 'CHP', 'disposal')",0.0
opex_costs,"(12, 72, 'CHP', 'transportation')",0.0
opex_costs,"(12, 72, 'CHP', 'water')",0.0
opex_costs,"(12, 72, 'CHP', 'labor')",0.0
opex_costs,"(12, 72, 'CHP', 'diesel')",0.0
opex_costs,"(12, 72, 'CHP', 'TPC')",47.8349008538671
opex_costs,"(12, 72, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 72, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 72, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 72, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 72, 'Feedstock', 'water')",0.0
opex_costs,"(12, 72, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 72, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 72, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 73, 'Pyrolysis', 'heat')",-3.9532356082844236e-14
opex_costs,"(12, 73, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 73, 'Pyrolysis', 'disposal')",1.3715733281582252
opex_costs,"(12, 73, 'Pyrolysis', 'transportation')",49.95972413200803
opex_costs,"(12, 73, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 73, 'Pyrolysis', 'labor')",49.99453389168056
opex_costs,"(12, 73, 'Pyrolysis', 'diesel')",4.7162383764060145
opex_costs,"(12, 73, 'Pyrolysis', 'TPC')",2076.728556944677
opex_costs,"(12, 73, 'AD', 'heat')",0.0
opex_costs,"(12, 73, 'AD', 'electricity')",0.0
opex_costs,"(12, 73, 'AD', 'disposal')",0.0
opex_costs,"(12, 73, 'AD', 'transportation')",0.0
opex_costs,"(12, 73, 'AD', 'water')",0.0
opex_costs,"(12, 73, 'AD', 'labor')",0.0
opex_costs,"(12, 73, 'AD', 'diesel')",0.0
opex_costs,"(12, 73, 'AD', 'TPC')",0.0
opex_costs,"(12, 73, 'HTL', 'heat')",0.0
opex_costs,"(12, 73, 'HTL', 'electricity')",0.0
opex_costs,"(12, 73, 'HTL', 'disposal')",0.0
opex_costs,"(12, 73, 'HTL', 'transportation')",0.0
opex_costs,"(12, 73, 'HTL', 'water')",0.0
opex_costs,"(12, 73, 'HTL', 'labor')",0.0
opex_costs,"(12, 73, 'HTL', 'diesel')",0.0
opex_costs,"(12, 73, 'HTL', 'TPC')",0.0
opex_costs,"(12, 73, 'HTC', 'heat')",0.0
opex_costs,"(12, 73, 'HTC', 'electricity')",0.0
opex_costs,"(12, 73, 'HTC', 'disposal')",0.0
opex_costs,"(12, 73, 'HTC', 'transportation')",0.0
opex_costs,"(12, 73, 'HTC', 'water')",0.0
opex_costs,"(12, 73, 'HTC', 'labor')",0.0
opex_costs,"(12, 73, 'HTC', 'diesel')",0.0
opex_costs,"(12, 73, 'HTC', 'TPC')",0.0
opex_costs,"(12, 73, 'CHP', 'heat')",0.0
opex_costs,"(12, 73, 'CHP', 'electricity')",0.0
opex_costs,"(12, 73, 'CHP', 'disposal')",0.0
opex_costs,"(12, 73, 'CHP', 'transportation')",0.0
opex_costs,"(12, 73, 'CHP', 'water')",0.0
opex_costs,"(12, 73, 'CHP', 'labor')",0.0
opex_costs,"(12, 73, 'CHP', 'diesel')",0.0
opex_costs,"(12, 73, 'CHP', 'TPC')",47.565956023022004
opex_costs,"(12, 73, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 73, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 73, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 73, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 73, 'Feedstock', 'water')",0.0
opex_costs,"(12, 73, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 73, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 73, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 74, 'Pyrolysis', 'heat')",-3.9310091112502004e-14
opex_costs,"(12, 74, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 74, 'Pyrolysis', 'disposal')",1.363861854942047
opex_costs,"(12, 74, 'Pyrolysis', 'transportation')",49.678832788743875
opex_costs,"(12, 74, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 74, 'Pyrolysis', 'labor')",49.713446835563246
opex_costs,"(12, 74, 'Pyrolysis', 'diesel')",4.689722006355567
opex_costs,"(12, 74, 'Pyrolysis', 'TPC')",2065.0524501588616
opex_costs,"(12, 74, 'AD', 'heat')",0.0
opex_costs,"(12, 74, 'AD', 'electricity')",0.0
opex_costs,"(12, 74, 'AD', 'disposal')",0.0
opex_costs,"(12, 74, 'AD', 'transportation')",0.0
opex_costs,"(12, 74, 'AD', 'water')",0.0
opex_costs,"(12, 74, 'AD', 'labor')",0.0
opex_costs,"(12, 74, 'AD', 'diesel')",0.0
opex_costs,"(12, 74, 'AD', 'TPC')",0.0
opex_costs,"(12, 74, 'HTL', 'heat')",0.0
opex_costs,"(12, 74, 'HTL', 'electricity')",0.0
opex_costs,"(12, 74, 'HTL', 'disposal')",0.0
opex_costs,"(12, 74, 'HTL', 'transportation')",0.0
opex_costs,"(12, 74, 'HTL', 'water')",0.0
opex_costs,"(12, 74, 'HTL', 'labor')",0.0
opex_costs,"(12, 74, 'HTL', 'diesel')",0.0
opex_costs,"(12, 74, 'HTL', 'TPC')",0.0
opex_costs,"(12, 74, 'HTC', 'heat')",0.0
opex_costs,"(12, 74, 'HTC', 'electricity')",0.0
opex_costs,"(12, 74, 'HTC', 'disposal')",0.0
opex_costs,"(12, 74, 'HTC', 'transportation')",0.0
opex_costs,"(12, 74, 'HTC', 'water')",0.0
opex_costs,"(12, 74, 'HTC', 'labor')",0.0
opex_costs,"(12, 74, 'HTC', 'diesel')",0.0
opex_costs,"(12, 74, 'HTC', 'TPC')",0.0
opex_costs,"(12, 74, 'CHP', 'heat')",0.0
opex_costs,"(12, 74, 'CHP', 'electricity')",0.0
opex_costs,"(12, 74, 'CHP', 'disposal')",0.0
opex_costs,"(12, 74, 'CHP', 'transportation')",0.0
opex_costs,"(12, 74, 'CHP', 'water')",0.0
opex_costs,"(12, 74, 'CHP', 'labor')",0.0
opex_costs,"(12, 74, 'CHP', 'diesel')",0.0
opex_costs,"(12, 74, 'CHP', 'TPC')",47.29852329569855
opex_costs,"(12, 74, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 74, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 74, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 74, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 74, 'Feedstock', 'water')",0.0
opex_costs,"(12, 74, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 74, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 74, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 75, 'Pyrolysis', 'heat')",-3.908907579489835e-14
opex_costs,"(12, 75, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 75, 'Pyrolysis', 'disposal')",1.356193738371804
opex_costs,"(12, 75, 'Pyrolysis', 'transportation')",49.399520716544394
opex_costs,"(12, 75, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 75, 'Pyrolysis', 'labor')",49.433940150877895
opex_costs,"(12, 75, 'Pyrolysis', 'diesel')",4.663354720771284
opex_costs,"(12, 75, 'Pyrolysis', 'TPC')",2053.4419905994096
opex_costs,"(12, 75, 'AD', 'heat')",0.0
opex_costs,"(12, 75, 'AD', 'electricity')",0.0
opex_costs,"(12, 75, 'AD', 'disposal')",0.0
opex_costs,"(12, 75, 'AD', 'transportation')",0.0
opex_costs,"(12, 75, 'AD', 'water')",0.0
opex_costs,"(12, 75, 'AD', 'labor')",0.0
opex_costs,"(12, 75, 'AD', 'diesel')",0.0
opex_costs,"(12, 75, 'AD', 'TPC')",0.0
opex_costs,"(12, 75, 'HTL', 'heat')",0.0
opex_costs,"(12, 75, 'HTL', 'electricity')",0.0
opex_costs,"(12, 75, 'HTL', 'disposal')",0.0
opex_costs,"(12, 75, 'HTL', 'transportation')",0.0
opex_costs,"(12, 75, 'HTL', 'water')",0.0
opex_costs,"(12, 75, 'HTL', 'labor')",0.0
opex_costs,"(12, 75, 'HTL', 'diesel')",0.0
opex_costs,"(12, 75, 'HTL', 'TPC')",0.0
opex_costs,"(12, 75, 'HTC', 'heat')",0.0
opex_costs,"(12, 75, 'HTC', 'electricity')",0.0
opex_costs,"(12, 75, 'HTC', 'disposal')",0.0
opex_costs,"(12, 75, 'HTC', 'transportation')",0.0
opex_costs,"(12, 75, 'HTC', 'water')",0.0
opex_costs,"(12, 75, 'HTC', 'labor')",0.0
opex_costs,"(12, 75, 'HTC', 'diesel')",0.0
opex_costs,"(12, 75, 'HTC', 'TPC')",0.0
opex_costs,"(12, 75, 'CHP', 'heat')",0.0
opex_costs,"(12, 75, 'CHP', 'electricity')",0.0
opex_costs,"(12, 75, 'CHP', 'disposal')",0.0
opex_costs,"(12, 75, 'CHP', 'transportation')",0.0
opex_costs,"(12, 75, 'CHP', 'water')",0.0
opex_costs,"(12, 75, 'CHP', 'labor')",0.0
opex_costs,"(12, 75, 'CHP', 'diesel')",0.0
opex_costs,"(12, 75, 'CHP', 'TPC')",47.03259417031277
opex_costs,"(12, 75, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 75, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 75, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 75, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 75, 'Feedstock', 'water')",0.0
opex_costs,"(12, 75, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 75, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 75, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 76, 'Pyrolysis', 'heat')",-3.8869303104040973e-14
opex_costs,"(12, 76, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 76, 'Pyrolysis', 'disposal')",1.3485687348130584
opex_costs,"(12, 76, 'Pyrolysis', 'transportation')",49.1217790361858
opex_costs,"(12, 76, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 76, 'Pyrolysis', 'labor')",49.156004952214055
opex_costs,"(12, 76, 'Pyrolysis', 'diesel')",4.637135681447256
opex_costs,"(12, 76, 'Pyrolysis', 'TPC')",2041.8968091742595
opex_costs,"(12, 76, 'AD', 'heat')",0.0
opex_costs,"(12, 76, 'AD', 'electricity')",0.0
opex_costs,"(12, 76, 'AD', 'disposal')",0.0
opex_costs,"(12, 76, 'AD', 'transportation')",0.0
opex_costs,"(12, 76, 'AD', 'water')",0.0
opex_costs,"(12, 76, 'AD', 'labor')",0.0
opex_costs,"(12, 76, 'AD', 'diesel')",0.0
opex_costs,"(12, 76, 'AD', 'TPC')",0.0
opex_costs,"(12, 76, 'HTL', 'heat')",0.0
opex_costs,"(12, 76, 'HTL', 'electricity')",0.0
opex_costs,"(12, 76, 'HTL', 'disposal')",0.0
opex_costs,"(12, 76, 'HTL', 'transportation')",0.0
opex_costs,"(12, 76, 'HTL', 'water')",0.0
opex_costs,"(12, 76, 'HTL', 'labor')",0.0
opex_costs,"(12, 76, 'HTL', 'diesel')",0.0
opex_costs,"(12, 76, 'HTL', 'TPC')",0.0
opex_costs,"(12, 76, 'HTC', 'heat')",0.0
opex_costs,"(12, 76, 'HTC', 'electricity')",0.0
opex_costs,"(12, 76, 'HTC', 'disposal')",0.0
opex_costs,"(12, 76, 'HTC', 'transportation')",0.0
opex_costs,"(12, 76, 'HTC', 'water')",0.0
opex_costs,"(12, 76, 'HTC', 'labor')",0.0
opex_costs,"(12, 76, 'HTC', 'diesel')",0.0
opex_costs,"(12, 76, 'HTC', 'TPC')",0.0
opex_costs,"(12, 76, 'CHP', 'heat')",0.0
opex_costs,"(12, 76, 'CHP', 'electricity')",0.0
opex_costs,"(12, 76, 'CHP', 'disposal')",0.0
opex_costs,"(12, 76, 'CHP', 'transportation')",0.0
opex_costs,"(12, 76, 'CHP', 'water')",0.0
opex_costs,"(12, 76, 'CHP', 'labor')",0.0
opex_costs,"(12, 76, 'CHP', 'diesel')",0.0
opex_costs,"(12, 76, 'CHP', 'TPC')",46.76816019307964
opex_costs,"(12, 76, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 76, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 76, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 76, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 76, 'Feedstock', 'water')",0.0
opex_costs,"(12, 76, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 76, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 76, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 77, 'Pyrolysis', 'heat')",0.0
opex_costs,"(12, 77, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 77, 'Pyrolysis', 'disposal')",1.7879821354733614
opex_costs,"(12, 77, 'Pyrolysis', 'transportation')",51.49503963131594
opex_costs,"(12, 77, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 77, 'Pyrolysis', 'labor')",48.87963240411824
opex_costs,"(12, 77, 'Pyrolysis', 'diesel')",4.861173401639429
opex_costs,"(12, 77, 'Pyrolysis', 'TPC')",2030.4165388665158
opex_costs,"(12, 77, 'AD', 'heat')",0.0
opex_costs,"(12, 77, 'AD', 'electricity')",0.0
opex_costs,"(12, 77, 'AD', 'disposal')",0.0
opex_costs,"(12, 77, 'AD', 'transportation')",0.0
opex_costs,"(12, 77, 'AD', 'water')",0.0
opex_costs,"(12, 77, 'AD', 'labor')",0.0
opex_costs,"(12, 77, 'AD', 'diesel')",0.0
opex_costs,"(12, 77, 'AD', 'TPC')",0.0
opex_costs,"(12, 77, 'HTL', 'heat')",0.0
opex_costs,"(12, 77, 'HTL', 'electricity')",0.0
opex_costs,"(12, 77, 'HTL', 'disposal')",0.0
opex_costs,"(12, 77, 'HTL', 'transportation')",0.0
opex_costs,"(12, 77, 'HTL', 'water')",0.0
opex_costs,"(12, 77, 'HTL', 'labor')",0.0
opex_costs,"(12, 77, 'HTL', 'diesel')",0.0
opex_costs,"(12, 77, 'HTL', 'TPC')",0.0
opex_costs,"(12, 77, 'HTC', 'heat')",0.0
opex_costs,"(12, 77, 'HTC', 'electricity')",0.0
opex_costs,"(12, 77, 'HTC', 'disposal')",0.0
opex_costs,"(12, 77, 'HTC', 'transportation')",0.0
opex_costs,"(12, 77, 'HTC', 'water')",0.0
opex_costs,"(12, 77, 'HTC', 'labor')",0.0
opex_costs,"(12, 77, 'HTC', 'diesel')",0.0
opex_costs,"(12, 77, 'HTC', 'TPC')",0.0
opex_costs,"(12, 77, 'CHP', 'heat')",0.0
opex_costs,"(12, 77, 'CHP', 'electricity')",0.0
opex_costs,"(12, 77, 'CHP', 'disposal')",0.0
opex_costs,"(12, 77, 'CHP', 'transportation')",0.0
opex_costs,"(12, 77, 'CHP', 'water')",0.0
opex_costs,"(12, 77, 'CHP', 'labor')",0.0
opex_costs,"(12, 77, 'CHP', 'diesel')",0.0
opex_costs,"(12, 77, 'CHP', 'TPC')",46.505212957744305
opex_costs,"(12, 77, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 77, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 77, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 77, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 77, 'Feedstock', 'water')",0.0
opex_costs,"(12, 77, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 77, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 77, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 78, 'Pyrolysis', 'heat')",-3.8433457695887e-14
opex_costs,"(12, 78, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 78, 'Pyrolysis', 'disposal')",1.3334470977168091
opex_costs,"(12, 78, 'Pyrolysis', 'transportation')",48.57097158342626
opex_costs,"(12, 78, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 78, 'Pyrolysis', 'labor')",48.60481372081302
opex_costs,"(12, 78, 'Pyrolysis', 'diesel')",4.585139012293298
opex_costs,"(12, 78, 'Pyrolysis', 'TPC')",2019.0008147227836
opex_costs,"(12, 78, 'AD', 'heat')",0.0
opex_costs,"(12, 78, 'AD', 'electricity')",0.0
opex_costs,"(12, 78, 'AD', 'disposal')",0.0
opex_costs,"(12, 78, 'AD', 'transportation')",0.0
opex_costs,"(12, 78, 'AD', 'water')",0.0
opex_costs,"(12, 78, 'AD', 'labor')",0.0
opex_costs,"(12, 78, 'AD', 'diesel')",0.0
opex_costs,"(12, 78, 'AD', 'TPC')",0.0
opex_costs,"(12, 78, 'HTL', 'heat')",0.0
opex_costs,"(12, 78, 'HTL', 'electricity')",0.0
opex_costs,"(12, 78, 'HTL', 'disposal')",0.0
opex_costs,"(12, 78, 'HTL', 'transportation')",0.0
opex_costs,"(12, 78, 'HTL', 'water')",0.0
opex_costs,"(12, 78, 'HTL', 'labor')",0.0
opex_costs,"(12, 78, 'HTL', 'diesel')",0.0
opex_costs,"(12, 78, 'HTL', 'TPC')",0.0
opex_costs,"(12, 78, 'HTC', 'heat')",0.0
opex_costs,"(12, 78, 'HTC', 'electricity')",0.0
opex_costs,"(12, 78, 'HTC', 'disposal')",0.0
opex_costs,"(12, 78, 'HTC', 'transportation')",0.0
opex_costs,"(12, 78, 'HTC', 'water')",0.0
opex_costs,"(12, 78, 'HTC', 'labor')",0.0
opex_costs,"(12, 78, 'HTC', 'diesel')",0.0
opex_costs,"(12, 78, 'HTC', 'TPC')",0.0
opex_costs,"(12, 78, 'CHP', 'heat')",0.0
opex_costs,"(12, 78, 'CHP', 'electricity')",0.0
opex_costs,"(12, 78, 'CHP', 'disposal')",0.0
opex_costs,"(12, 78, 'CHP', 'transportation')",0.0
opex_costs,"(12, 78, 'CHP', 'water')",0.0
opex_costs,"(12, 78, 'CHP', 'labor')",0.0
opex_costs,"(12, 78, 'CHP', 'diesel')",0.0
opex_costs,"(12, 78, 'CHP', 'TPC')",46.24374410531489
opex_costs,"(12, 78, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 78, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 78, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 78, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 78, 'Feedstock', 'water')",0.0
opex_costs,"(12, 78, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 78, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 78, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 79, 'Pyrolysis', 'heat')",-3.8217371123231824e-14
opex_costs,"(12, 79, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 79, 'Pyrolysis', 'disposal')",1.3259499837323587
opex_costs,"(12, 79, 'Pyrolysis', 'transportation')",48.29788830106735
opex_costs,"(12, 79, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 79, 'Pyrolysis', 'labor')",48.3315401659177
opex_costs,"(12, 79, 'Pyrolysis', 'diesel')",4.559359729509172
opex_costs,"(12, 79, 'Pyrolysis', 'TPC')",2007.6492738415648
opex_costs,"(12, 79, 'AD', 'heat')",0.0
opex_costs,"(12, 79, 'AD', 'electricity')",0.0
opex_costs,"(12, 79, 'AD', 'disposal')",0.0
opex_costs,"(12, 79, 'AD', 'transportation')",0.0
opex_costs,"(12, 79, 'AD', 'water')",0.0
opex_costs,"(12, 79, 'AD', 'labor')",0.0
opex_costs,"(12, 79, 'AD', 'diesel')",0.0
opex_costs,"(12, 79, 'AD', 'TPC')",0.0
opex_costs,"(12, 79, 'HTL', 'heat')",0.0
opex_costs,"(12, 79, 'HTL', 'electricity')",0.0
opex_costs,"(12, 79, 'HTL', 'disposal')",0.0
opex_costs,"(12, 79, 'HTL', 'transportation')",0.0
opex_costs,"(12, 79, 'HTL', 'water')",0.0
opex_costs,"(12, 79, 'HTL', 'labor')",0.0
opex_costs,"(12, 79, 'HTL', 'diesel')",0.0
opex_costs,"(12, 79, 'HTL', 'TPC')",0.0
opex_costs,"(12, 79, 'HTC', 'heat')",0.0
opex_costs,"(12, 79, 'HTC', 'electricity')",0.0
opex_costs,"(12, 79, 'HTC', 'disposal')",0.0
opex_costs,"(12, 79, 'HTC', 'transportation')",0.0
opex_costs,"(12, 79, 'HTC', 'water')",0.0
opex_costs,"(12, 79, 'HTC', 'labor')",0.0
opex_costs,"(12, 79, 'HTC', 'diesel')",0.0
opex_costs,"(12, 79, 'HTC', 'TPC')",0.0
opex_costs,"(12, 79, 'CHP', 'heat')",0.0
opex_costs,"(12, 79, 'CHP', 'electricity')",0.0
opex_costs,"(12, 79, 'CHP', 'disposal')",0.0
opex_costs,"(12, 79, 'CHP', 'transportation')",0.0
opex_costs,"(12, 79, 'CHP', 'water')",0.0
opex_costs,"(12, 79, 'CHP', 'labor')",0.0
opex_costs,"(12, 79, 'CHP', 'diesel')",0.0
opex_costs,"(12, 79, 'CHP', 'TPC')",45.98374532379673
opex_costs,"(12, 79, 'Feedstock', 'heat')",0.0
opex_costs,"(12, 79, 'Feedstock', 'electricity')",0.0
opex_costs,"(12, 79, 'Feedstock', 'disposal')",0.0
opex_costs,"(12, 79, 'Feedstock', 'transportation')",0.0
opex_costs,"(12, 79, 'Feedstock', 'water')",0.0
opex_costs,"(12, 79, 'Feedstock', 'labor')",0.0
opex_costs,"(12, 79, 'Feedstock', 'diesel')",0.0
opex_costs,"(12, 79, 'Feedstock', 'TPC')",0.0
opex_costs,"(12, 80, 'Pyrolysis', 'heat')",-3.8002499466165336e-14
opex_costs,"(12, 80, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(12, 80, 'Pyrolysis', 'disposal')",1.3184950211899804
opex_costs,"(12, 80, 'Pyrolysis', 'transportation')",48.02634039007685
opex_costs,"(12, 80, 'Pyrolysis', 'water')",0.0
opex_costs,"(12, 80, 'Pyrolysis', 'labor')",48.059803052170665
opex_costs,"(12, 80, 'Pyrolysis', 'diesel')",4.533725387024366
opex_costs,"(12, 80, 'Pyrolysis', 'TPC')",1996.361555361723
opex_costs,"(12, 80, 'AD', 'heat')",0.0
opex_costs,"(12, 80, 'AD', 'electricity')",0.0
opex_costs,"(12, 80, 'AD', 'disposal')",0.0
opex_costs,"(12, 80, 'AD', 'transportation')",0.0
opex_costs,"(12, 80, 'AD', 'water')",0.0
