Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",2.889754974992689e-10
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",4.4090446225537315e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",3.798495117523103e-06
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",3.6613678088471826e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",4.872352031335811e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",3.4170106724346997e-06
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'energy resources')",2.1254133369211056e-07
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",4.310774229498959e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",2.181529698793609e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",8.174666680465789e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.7711777807675878e-06
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.3957589383560897e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'land use')",3.68775018311394e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'material resources')",3.8053400384235465e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",9.739297883106943e-11
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",6.959584225081354e-09
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",9.964755190154188e-09
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.0154679946030342e-08
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'water use')",1.9619200033117896e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.2485689365462064e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00011742593366471432
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",6.525125122328957e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",8.97933164727156e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",4.622480600912716e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.5591988149626736e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.622457374516248e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.5979130970524437e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.277578517416829e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0002602746646507788
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.7765033827368142e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.5885136067318963e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'material resources')",8.365545031287924e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.760909755045633e-11
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",9.531081641644721e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",9.587463598234096e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.587463598234096e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.349872199333388e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'acidification')",8.48693743597651e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'climate change')",1.6377102094462847e-05
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.007627881993016e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.330366630795157e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.1341481894158844e-05
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'energy resources')",6.040504942888294e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",4.534577389934678e-10
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: marine')",4.721558729223342e-11
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-2.148605928712259e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",3.823091000966545e-06
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ionising radiation')",1.2680021960743266e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'land use')",1.2025587273232941e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'material resources')",2.419001099000956e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ozone depletion')",7.155675086190748e-13
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'particulate matter formation')",4.898463229867709e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.7141822182691343e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7897585081013784e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'water use')",4.685729969599168e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'climate change')",3.100813966638039e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'acidification')",1.5738402998395903e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'climate change')",3.099985302040577e-05
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",4.781591629703692e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",6.343418360180696e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",3.895675826143008e-05
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'energy resources')",2.8509340471039378e-06
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",4.991888202674601e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: marine')",3.793183968639186e-10
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",8.541989496379686e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.2434541671945111e-05
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ionising radiation')",3.8925521755654257e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'land use')",1.0019717637103594e-06
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'material resources')",1.669953179798264e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ozone depletion')",8.681905121801399e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'particulate matter formation')",3.964636475112935e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",3.7243578794312244e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.8444935730571026e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'water use')",3.003514883956148e-08
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'acidification')",134.0554769799408
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'climate change')",908232.191864098
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1561.1930217663935
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: marine')",2063.8799426911746
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",180134.40747304584
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'energy resources')",9350.094988600913
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: freshwater')",4782.410135284391
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: marine')",2675.0276275997267
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-284.58279895741686
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",58972.58393117572
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ionising radiation')",180.93688197292582
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'land use')",2029.5002456963189
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'material resources')",388.6510709418448
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ozone depletion')",12.417236998141966
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'particulate matter formation')",77.20649398844733
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",258.5657309613099
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",267.85754095991956
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'water use')",75.77048698866221
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'acidification')",3.865585048976538e-08
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'climate change')",7.864107747411245e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.006033121839651e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.6186180545343455e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00018490183070110695
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'energy resources')",1.7106395466897045e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.1907559714676316e-09
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: marine')",3.5606958878973284e-10
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.1291856923666973e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.191208765576098e-05
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ionising radiation')",4.014909768249171e-07
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'land use')",1.3223225445647436e-06
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'material resources')",7.743518486741096e-07
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ozone depletion')",1.9899358590889575e-12
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'particulate matter formation')",1.836767086566788e-08
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.4335669273259923e-08
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.529502076150467e-08
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'water use')",5.285278889667425e-08
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'acidification')",101.53088093551426
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'climate change')",26594.210392852987
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",13271.666056185331
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",16261.482855381837
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",390411.26389507967
