Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-4.596225488266539e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-1.2703479156511662e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-7.059070206842341e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-9.714102231604317e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.000734005785598e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.768615738299205e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.837050688482091e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.7286688802931964e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.3821216115087636e-06
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.815727049436403e-05
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.9218730470362552e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.7185002377097287e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-9.050090011859885e-09
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.9050037773680374e-12
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.0311001427799624e-07
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.037192894905275e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.037192894905275e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'water use')",-2.5421601150109805e-08
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'acidification')",1.0733118664347797e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'climate change')",2.0711520673273775e-05
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.2743100451160688e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.6824659098915635e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.4343156399803562e-05
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'energy resources')",7.63920517073303e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",5.734713798233321e-10
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: marine')",5.97118224374072e-11
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-2.717263155261665e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",4.834923043503357e-06
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ionising radiation')",1.6035958954319105e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'land use')",1.5208319395043207e-07
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'material resources')",3.0592220150822446e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ozone depletion')",9.049519971483743e-13
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'particulate matter formation')",6.194906880807601e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.1678634136037572e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.2634419769076456e-08
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'water use')",5.925870924841099e-09
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'acidification')",9.644474093727912e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'climate change')",1.8996671987313378e-06
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.9301534980495628e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",3.887239006821481e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.38726537798198e-06
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'energy resources')",1.7470488945430633e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.0590229805646854e-10
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.324458493152915e-11
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",5.23452070804938e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",7.619871916780741e-07
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ionising radiation')",2.3853512087313625e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'land use')",6.140070703956657e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'material resources')",1.0233452645700116e-08
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ozone depletion')",5.320260832052113e-12
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.4295243792634256e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.2822819499289017e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.3559009559376364e-09
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'water use')",1.8405502446082793e-09
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'acidification')",101.27104319502224
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'climate change')",686116.1036124004
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1179.3896788471338
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: marine')",1559.1401376080526
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",136080.97014075928
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'energy resources')",7063.4478709874065
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: freshwater')",3612.830108084046
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: marine')",2020.8263364208979
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-214.9855983138185
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",44550.32520237734
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ionising radiation')",136.6871925165329
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'land use')",1533.1682947722777
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'material resources')",293.60306851940607
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ozone depletion')",9.380493604075784
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'particulate matter formation')",58.32497383758687
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",195.33123076242163
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",202.35064774506338
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'water use')",57.240154849360415
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'acidification')",666.9676210938306
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'climate change')",83142.51010753518
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",43854.70100471538
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: marine')",56728.275058658866
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",3764225.7850169367
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'energy resources')",19537.408485176667
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: freshwater')",79.43951505367573
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: marine')",4.199075168181736
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",33988.42031700637
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",677249.2622924933
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ionising radiation')",8511.025121831652
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'land use')",8214.67488656336
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'material resources')",6725.461627525355
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ozone depletion')",0.0320025750126422
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'particulate matter formation')",278.4840695795778
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",263.4760743111664
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",271.9074016974526
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'water use')",716.9822380161668
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'acidification')",85.45328714064823
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'climate change')",22382.970343994755
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",11170.07436441244
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",13686.448408304988
