Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",3.908125584058533e-13
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'acidification')",117.55498458304196
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'climate change')",796440.5760786814
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1369.0303875638203
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: marine')",1809.8430613216537
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",157962.195729891
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'energy resources')",8199.219435095729
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: freshwater')",4193.757408414308
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'eutrophication: marine')",2345.7663842317415
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-249.55434345322521
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",51713.82289653745
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ionising radiation')",158.6658960156748
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'land use')",1779.69505960439
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'material resources')",340.81315946224083
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'ozone depletion')",10.88883600107572
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'particulate matter formation')",67.70337486383137
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",226.7396394509713
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",234.88774802320495
LCA_midpoints,"(0, 'ALCA', 'manure-land', 'water use')",66.44412172084984
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'acidification')",437.4133421425189
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'climate change')",54526.849685164605
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",28760.963393805854
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: marine')",37203.76162592939
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2468669.4363108645
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'energy resources')",12813.10047448686
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: freshwater')",52.098336829039
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'eutrophication: marine')",2.7538540779682568
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",22290.420186551943
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",444156.2887222068
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ionising radiation')",5581.73414399615
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'land use')",5387.380561072837
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'material resources')",4410.718833880647
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'ozone depletion')",0.020988055267944058
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'particulate matter formation')",182.63652350691248
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",172.79392071541747
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",178.32338717540077
LCA_midpoints,"(0, 'ALCA', 'facility construction', 'water use')",470.2141259468336
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'acidification')",93.43898538444626
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'climate change')",24474.68211949177
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",12213.929390002799
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",14965.461196170509
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",359295.93090189964
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'energy resources')",4611.739232492341
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",7.943160509235149
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",2.1118527672117207
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",6767.173848149553
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",61353.46843911042
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ionising radiation')",585.841677632791
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'land use')",20029.900526390025
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'material resources')",1206.827276770641
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.006884367876629613
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",46.991428328698206
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",81.82919695790463
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",84.82949278808749
LCA_midpoints,"(0, 'ALCA', 'storage-facility-solids', 'water use')",115.01614231117642
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
