Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",9.100556684813784e-09
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'acidification')",1.1923689247680333e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'climate change')",1.0272537310802529e-07
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",9.901694292417432e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.317664403525647e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",9.240862114595675e-08
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'energy resources')",5.7479046645810425e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.1657929717137449e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",5.899664085943071e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",2.210732563300401e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",4.7899205538175353e-08
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",3.7746489932303706e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'land use')",9.97304200134368e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'material resources')",1.02910485114659e-09
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.633866775916098e-12
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.8821292750914293e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.694838780011923e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.7462014665659353e-10
LCA_midpoints,"(22, 'ALCA', 'htl-ap-disposal', 'water use')",5.305758151920963e-09
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-3.037842500729072e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-8.396274070137771e-05
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-4.665642176343414e-06
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-6.420466682786645e-06
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.305199524352021e-05
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-1.82989685327425e-05
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.87512844622431e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.1425513839694078e-08
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-9.135034352001114e-06
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.00018610347388704307
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.270248302280984e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.1358304924798763e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-5.981592535516015e-08
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.2590983979078482e-11
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-6.814982955700909e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-6.855220313621682e-08
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.855220313621682e-08
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-chp', 'water use')",-1.6802226220288693e-07
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'climate change')",6.241419528466768e-06
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'acidification')",8.489095456057648e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'climate change')",7.313554387060315e-07
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",7.049531925816109e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",9.381139233190426e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",6.579051077025564e-07
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'energy resources')",4.0922327273364765e-08
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",8.299887403392698e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",4.200278164242587e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.5739356643601826e-08
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",3.410193939447062e-07
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",2.6873692320418636e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'land use')",7.1003280761572255e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'material resources')",7.326733475023227e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.8751869505187214e-11
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",1.3399858672096853e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",1.918596096141776e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.955163868077077e-09
LCA_midpoints,"(22, 'ALCA', 'htc-ap-disposal', 'water use')",3.777445594464439e-08
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'acidification')",1.748919284886852e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'climate change')",3.3748604723007893e-06
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.0764378765619027e-08
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.7415117339083874e-08
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.337160672329996e-06
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'energy resources')",1.2447783036892568e-07
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",9.344489582838721e-11
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'eutrophication: marine')",9.729805573044661e-12
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-4.427672965300618e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",7.87831609447754e-07
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'ionising radiation')",2.612996161127123e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'land use')",2.478135564555044e-08
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'material resources')",4.9848814182032235e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'ozone depletion')",1.474583528985735e-13
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'particulate matter formation')",1.0094356030844298e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.5324477904508846e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.6881892834981964e-09
LCA_midpoints,"(22, 'ALCA', 'digestate-land', 'water use')",9.655972568933345e-10
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'climate change')",2.669818982494799e-05
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'acidification')",2.7633671920083566e-08
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'climate change')",5.4429904230055336e-06
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",8.395574466133369e-08
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.1137848092651713e-07
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",6.840073144499383e-06
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'energy resources')",5.005703318913354e-07
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",8.764815646702226e-10
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'eutrophication: marine')",6.660116743266728e-11
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.4998124988400316e-07
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.183271359070932e-06
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'ionising radiation')",6.834588602309004e-08
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'land use')",1.7592737328165769e-07
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'material resources')",2.9321233099158143e-08
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'ozone depletion')",1.5243790478716647e-11
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'particulate matter formation')",6.961155057907321e-09
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",6.539271091461456e-09
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.750206746361609e-09
LCA_midpoints,"(22, 'ALCA', 'biogas-chp', 'water use')",5.2736065354783084e-09
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'acidification')",134.1141959753079
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'climate change')",908630.01583271
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",1561.8768557124395
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'ecotoxicity: marine')",2064.783963619848
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",180213.30996682053
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'energy resources')",9354.190518277777
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'eutrophication: freshwater')",4784.504927119114
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'eutrophication: marine')",2676.1993435072786
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-284.70745194758183
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",58998.41510913766
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'ionising radiation')",181.01613596667272
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'land use')",2030.3892076261805
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'material resources')",388.82130792841326
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'ozone depletion')",12.422675997712833
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'particulate matter formation')",77.24031198577912
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",258.67898795237403
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",267.97486795066254
LCA_midpoints,"(22, 'ALCA', 'manure-land', 'water use')",75.80367598604363
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'acidification')",3.707828546092455e-08
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'climate change')",4.622086029677445e-06
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",2.437985100370523e-06
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'ecotoxicity: marine')",3.1536571038954382e-06
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00020926208976581727
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'energy resources')",1.0861300999770088e-06
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'eutrophication: freshwater')",4.416227899050027e-09
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'eutrophication: marine')",2.334363810680679e-10
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.889495548244249e-06
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",3.764986587249776e-05
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'ionising radiation')",4.7314773469037464e-07
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'land use')",4.5667293400714327e-07
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'material resources')",3.738840960119075e-07
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'ozone depletion')",1.779097776676725e-12
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'particulate matter formation')",1.5481578867737738e-08
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.4647249411315633e-08
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.511596656302763e-08
LCA_midpoints,"(22, 'ALCA', 'facility construction', 'water use')",3.9858714652410407e-08
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'K fertilizer', 'material resources')",0.0
