Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",4.799570524672453e-09
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'acidification')",1.5404787995503738e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'climate change')",1.3271585342565076e-07
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.279247539939489e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.7023540587057292e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.1938714504717791e-07
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'energy resources')",7.425994668006284e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.5061440467674284e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",7.622059968253617e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",2.8561517953870313e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",6.188328890005235e-08
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",4.876650698479726e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'land use')",1.2884652938338007e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'material resources')",1.329550085359845e-09
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",3.4028192490241105e-12
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",2.4316133925207036e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",3.4815919155408845e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.5479498422537105e-10
LCA_midpoints,"(3, 'ALCA', 'htl-ap-disposal', 'water use')",6.854764308928878e-09
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'acidification')",3.4827516986298516e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'climate change')",9.625955846700691e-05
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",5.348951833728499e-06
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",7.360780304114357e-06
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",3.789264668910495e-05
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.097895586298531e-05
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.1497516015158213e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.309884490127225e-08
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.0472911745899927e-05
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00021335937910915264
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.4562833429623316e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.3021792853892348e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'material resources')",6.857630558555152e-08
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",1.4435011143120067e-11
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",7.81307571361676e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",7.859350019868481e-08
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.859350019868481e-08
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.9263007180873768e-07
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'acidification')",4.856537522948412e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'climate change')",9.371579729309558e-07
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.766017076223515e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",7.612846813677182e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.490012775554874e-07
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'energy resources')",3.4565989361882174e-08
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.5948518427362895e-11
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.7018494372392425e-12
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.2295112805459108e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.1877131815693785e-07
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ionising radiation')",7.255974597281105e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'land use')",6.8814830165207695e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'material resources')",1.3842413348720377e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'ozone depletion')",4.094740278253735e-14
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'particulate matter formation')",2.803080694313893e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.809180669701876e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0241655976824587e-09
LCA_midpoints,"(3, 'ALCA', 'digestate-land', 'water use')",2.6813469041608326e-10
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'climate change')",-1.4333744409867912e-05
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'acidification')",8.943401689094327e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'climate change')",1.7615773207270784e-06
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.7171559059715186e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",3.6046693227295173e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.2137312005063256e-06
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'energy resources')",1.6200530876585506e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.8366576575857386e-10
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.1554898496137645e-11
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",4.854014940266454e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",7.065971115577748e-07
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ionising radiation')",2.2119561753112946e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'land use')",5.693739043856853e-08
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'material resources')",9.489566438499803e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'ozone depletion')",4.933522476123475e-12
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.2529183267059483e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.1163791874621487e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.1846467089764793e-09
LCA_midpoints,"(3, 'ALCA', 'biogas-chp', 'water use')",1.7067576735156135e-09
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'acidification')",8.514254989649656
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'climate change')",57684.47992987594
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",99.15592987946124
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: marine')",131.08304484064905
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",11440.86248609193
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'energy resources')",593.8518492780847
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'eutrophication: freshwater')",303.74483963075295
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'eutrophication: marine')",169.89881979346274
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-18.074684978027534
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3745.5210954467625
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ionising radiation')",11.49182998602997
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'land use')",128.8994898433035
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'material resources')",24.68436496999249
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'ozone depletion')",0.7886549990412727
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'particulate matter formation')",4.903609994038933
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",16.422264980036296
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",17.01241497931888
LCA_midpoints,"(3, 'ALCA', 'manure-land', 'water use')",4.812404994149807
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'acidification')",1.7639108447500196e-08
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'climate change')",2.1988469994675727e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.1598131640726896e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: marine')",1.500277021181711e-06
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",9.955143959447072e-05
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'energy resources')",5.167004456497589e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.100914912107076e-09
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'eutrophication: marine')",1.1105178111838612e-10
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",8.988823639559434e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",1.791102417232064e-05
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ionising radiation')",2.25088730510153e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'land use')",2.1725123769488455e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'material resources')",1.778664259786182e-07
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'ozone depletion')",8.463632617149805e-13
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'particulate matter formation')",7.364991266231651e-09
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",6.968078960826296e-09
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",7.191059947338319e-09
LCA_midpoints,"(3, 'ALCA', 'facility construction', 'water use')",1.8961831206374803e-08
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'acidification')",6.4485228790766165
LCA_midpoints,"(3, 'ALCA', 'storage-facility-solids', 'climate change')",1689.0759992342716
