Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",4.5811363478938135e-12
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'acidification')",-1.8576125715875714e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'climate change')",-1.6003767000520836e-09
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",-1.5426024123523557e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",-2.0528126071373964e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-1.4396502021989333e-09
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'energy resources')",-8.954762023246953e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",-1.8162094257406e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",-9.191190701588938e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",-3.444139239710367e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-7.462301686039128e-10
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",-5.880592220666274e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'land use')",-1.5537177977253142e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'material resources')",-1.6032605926421345e-11
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",-4.103347490190931e-14
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",-2.932202383119818e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-4.1983368504221435e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-4.278355685424747e-12
LCA_midpoints,"(47, 'ALCA', 'htl-ap-disposal', 'water use')",-8.26593417530488e-11
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'acidification')",4.852167566782423e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.00013410875882090837
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",7.4521564689941825e-06
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",1.0255034682227975e-05
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",5.27920125219526e-05
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",2.9227868659465905e-05
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.995032635248412e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.824930281478268e-08
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.4590854329138989e-05
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0002972521583506062
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",2.0288930754908602e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'land use')",1.814195395544689e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'material resources')",9.554046759538686e-08
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",2.0110828798512612e-11
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",1.0885172375204166e-06
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",1.0949645887541883e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0949645887541883e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-chp', 'water use')",2.683720999326486e-07
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'acidification')",6.070439230034648e-10
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'climate change')",1.1714025675160523e-06
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",7.20724509903652e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",9.515693790405237e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",8.112205037023215e-07
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'energy resources')",4.3205830667594876e-08
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",3.243440485704528e-11
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'eutrophication: marine')",3.3771823526459247e-12
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.536830195572096e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.734536665002462e-07
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ionising radiation')",9.069620617433032e-10
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'land use')",8.601524083138145e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'material resources')",1.730235350460403e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'ozone depletion')",5.118229171392011e-14
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'particulate matter formation')",3.503716574063534e-10
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.226100588546576e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2801579299749845e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-land', 'water use')",3.3515551685613455e-10
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'climate change')",-3.100778904519346e-09
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'climate change')",0.00010801956633024454
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'acidification')",4.4582307004626405e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'climate change')",8.781354528759261e-07
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.3544854965775705e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.7969054726911153e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.1035313791959087e-06
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'energy resources')",8.075864936924269e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.4140563842919407e-10
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.0744984242183608e-11
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.419696574021561e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.5223431140820206e-07
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ionising radiation')",1.1026465400604601e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'land use')",2.8382938716371035e-08
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'material resources')",4.730490466707859e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'ozone depletion')",2.459330591322623e-12
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.123065920431947e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.055001999839662e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.0890329391667874e-09
LCA_midpoints,"(47, 'ALCA', 'biogas-chp', 'water use')",8.508081961247604e-10
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'acidification')",40.92714297245194
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'climate change')",277283.32781336067
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",476.63229767917886
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: marine')",630.102636575878
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",54995.04246298284
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'energy resources')",2854.5844080785796
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1460.070023017227
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'eutrophication: marine')",816.6860514502889
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-86.88314094151896
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",18004.332447881286
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ionising radiation')",55.24003796281795
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'land use')",619.606513582943
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'material resources')",118.65518892013321
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'ozone depletion')",3.79098299744829
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'particulate matter formation')",23.57114598413426
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",78.9401289468654
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",81.77691894495597
LCA_midpoints,"(47, 'ALCA', 'manure-land', 'water use')",23.132732984429364
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'acidification')",7.361913597050757e-08
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'climate change')",9.169625284616007e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",4.841960886977243e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: marine')",6.263262639874735e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0004155734918275808
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'energy resources')",2.1550831934473755e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: freshwater')",8.769469351847857e-09
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'eutrophication: marine')",4.6320973390953835e-10
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",3.748728944208183e-06
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",7.477221185197616e-05
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ionising radiation')",9.396649843708714e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'land use')",9.046282366861986e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'material resources')",7.413953116945259e-07
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'ozone depletion')",3.5320731318613744e-12
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'particulate matter formation')",3.07332352284723e-08
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.905971408456032e-08
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.998918736268842e-08
LCA_midpoints,"(47, 'ALCA', 'facility construction', 'water use')",7.91116773877577e-08
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'acidification')",30.99738238838583
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'climate change')",8119.213595595826
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4051.8402271701266
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",4964.631426674992
