Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",1.5827151063179246e-08
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'acidification')",5.7205662120532736e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'climate change')",4.928401657537814e-06
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",4.750484236437432e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",6.321689796721738e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",4.433440228516799e-06
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'energy resources')",2.757642247402794e-07
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",5.5930641479374605e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",2.8304510736117858e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.0606316336164588e-07
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.2980352061689944e-06
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.810943663869415e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'land use')",4.7847143546930134e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'material resources')",4.937282679749962e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",1.2636365282906494e-10
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",9.02979347595709e-09
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",1.2928887487457912e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.3175307570334801e-08
LCA_midpoints,"(48, 'ALCA', 'htl-ap-disposal', 'water use')",2.545515920679502e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.1578276434702898e-06
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0003200112651766982
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",1.778238827409739e-05
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",2.4470636009875097e-05
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.00012597267223560856
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",6.97437461264555e-05
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",7.146767976153119e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",4.354661495080078e-08
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",3.481679940428784e-05
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0007093051945880741
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",4.841358951587596e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'land use')",4.329045834799205e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'material resources')",2.2797933691604253e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",4.798863889911528e-11
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",2.5974275012156224e-06
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",2.612801967339184e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.612801967339184e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-chp', 'water use')",6.403913956908175e-07
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'climate change')",6.187201540268924e-06
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'acidification')",5.491665143085561e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'climate change')",4.7311980301528695e-07
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",4.560399744880695e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",6.068735543853735e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",4.256041843480415e-07
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'energy resources')",2.6472987543179618e-08
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",5.369264909398738e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",2.7171942293774802e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.0181918285838312e-08
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",2.206082295264968e-07
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",1.7384810919606055e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'land use')",4.593260189161857e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'material resources')",4.739723689730879e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",1.2130737445747768e-11
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",8.668477951831307e-10
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",1.2411554752071189e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.2648114653578831e-09
LCA_midpoints,"(48, 'ALCA', 'htc-ap-disposal', 'water use')",2.4436603886011956e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'acidification')",1.2215211792088814e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'climate change')",2.3571491145499094e-06
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.4502743868456897e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.914790851102892e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.6323745098675938e-06
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'energy resources')",8.694072245160837e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",6.526597329546133e-11
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'eutrophication: marine')",6.79571875029532e-12
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.0924790803454402e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",5.50255809348521e-07
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'ionising radiation')",1.8250299940027152e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'land use')",1.7308374967404997e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'material resources')",3.481657661848006e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'ozone depletion')",1.0299131736575148e-13
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'particulate matter formation')",7.050336621423293e-10
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.4672149411197857e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.5759915632788875e-09
LCA_midpoints,"(48, 'ALCA', 'digestate-land', 'water use')",6.744150573864339e-10
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'climate change')",3.1048464027504725e-08
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'climate change')",1.56142152512581e-05
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'acidification')",2.089333874709508e-08
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'climate change')",4.115350396933606e-06
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.347747842005067e-08
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",8.421133238696835e-08
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.171660345256834e-06
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'energy resources')",3.7847252226188603e-07
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.626924676966166e-10
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'eutrophication: marine')",5.0355984400009716e-11
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.1339821463472442e-07
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.650733504176367e-06
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'ionising radiation')",5.167513578291237e-08
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'land use')",1.3301562729305225e-07
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'material resources')",2.2169274405331917e-08
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'ozone depletion')",1.1525564868203244e-11
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.263208274185522e-09
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.944229144361109e-09
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.10371392453852e-09
LCA_midpoints,"(48, 'ALCA', 'biogas-chp', 'water use')",3.987282185418287e-09
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'acidification')",197.23712096876392
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'climate change')",1336290.815788374
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",2296.9984056362287
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'ecotoxicity: marine')",3036.6065385190977
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",265033.4974580271
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'energy resources')",13756.885267821346
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'eutrophication: freshwater')",7036.406326885656
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'eutrophication: marine')",3935.7940433766958
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-418.7094269336897
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",86766.93360625887
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'ionising radiation')",266.2141859578402
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'land use')",2986.0233575271095
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'material resources')",571.8260829094411
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'ozone depletion')",18.26960099710668
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'particulate matter formation')",113.59466198201022
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",380.4302629397519
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",394.1013929375868
LCA_midpoints,"(48, 'ALCA', 'manure-land', 'water use')",111.48185098234485
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'acidification')",3.0037684441659614e-08
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'climate change')",4.005792076035084e-06
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.9290739178170505e-06
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.4973898861079378e-06
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00016667153992918463
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'energy resources')",9.295231972007585e-07
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.5421760479811225e-09
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'eutrophication: marine')",1.9878299591663902e-10
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.6302063386155312e-06
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.987080121592756e-05
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'ionising radiation')",3.754264801048552e-07
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'land use')",4.425848192266173e-07
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'material resources')",3.358942253439021e-07
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'ozone depletion')",1.4528729389973689e-12
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'particulate matter formation')",1.273303048038533e-08
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.2643986417479264e-08
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.306409863535899e-08
LCA_midpoints,"(48, 'ALCA', 'facility construction', 'water use')",3.325982565008514e-08
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
