Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",1.6798227924432345e-08
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'acidification')",2.585288141890756e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'climate change')",2.2272862320623375e-07
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.146880240425103e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.8569531515500785e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.003598949071859e-07
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.2462577195183812e-08
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.5276662977924087e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.2791621188462806e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.793298921224543e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.0385480995986509e-07
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",8.184174444077208e-10
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'land use')",2.162349813810202e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'material resources')",2.2312998210257097e-09
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.71073633474692e-12
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",4.0808229695737267e-10
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.842935518994294e-10
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.95429983059741e-10
LCA_midpoints,"(17, 'ALCA', 'htl-ap-disposal', 'water use')",1.1503917410938903e-08
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-1.1067166951422423e-06
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.0003058847418303854
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.699740552226704e-05
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-2.3390408380083142e-05
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-0.00012041175582676512
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-6.666498995281212e-05
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-6.831282255401981e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-4.162430051819004e-08
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-3.3279852478831494e-05
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0006779937456514606
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-4.627642818175537e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'land use')",-4.137945165440048e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-2.179154554963057e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-4.587020884981841e-11
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-2.482767099629089e-06
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.4974518033764036e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.4974518033764036e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-chp', 'water use')",-6.121220658943852e-07
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'climate change')",1.586924361362903e-06
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'acidification')",-3.657447868100563e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'climate change')",-3.150976925592674e-08
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-3.037225302347678e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-4.0417766376161093e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.834523001932004e-08
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.7631004318237348e-09
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-3.575929337365575e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.8096508039942194e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-6.781155507014364e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.4692503598531123e-08
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.1578280535786466e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'land use')",-3.059110351553982e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'material resources')",-3.1566550131372144e-10
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-8.079068671056913e-13
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-5.773204552451749e-11
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-8.26609293994037e-11
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-8.423641786220003e-11
LCA_midpoints,"(17, 'ALCA', 'htc-ap-disposal', 'water use')",-1.6274773216834473e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'acidification')",4.6536149559787304e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'climate change')",8.980003424947349e-07
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.525093376824616e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",7.294756320176686e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.218838086620918e-07
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'energy resources')",3.312170539248714e-08
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.4864301545796645e-11
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.588957027620357e-12
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.1781381399107102e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.0963031239924e-07
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ionising radiation')",6.952795432250545e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'land use')",6.59395137660812e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'material resources')",1.3264030491282385e-09
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'ozone depletion')",3.923648177263861e-14
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'particulate matter formation')",2.6859585003175397e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.399319917682634e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.81372494344591e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-land', 'water use')",2.5693111597323203e-10
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'climate change')",-2.1063327118050296e-22
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'acidification')",8.03703892830347e-09
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'climate change')",1.5830515047942327e-06
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.4417876496805587e-08
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",3.239356642759969e-08
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.98938216729825e-06
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'energy resources')",1.455869945694964e-07
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",2.5491785802361107e-10
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.9370432451931098e-11
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",4.362088206443822e-08
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",6.34987523722835e-07
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ionising radiation')",1.987787030784527e-08
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'land use')",5.116711060723133e-08
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'material resources')",8.527852994900918e-09
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'ozone depletion')",4.433538106939242e-12
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.0245979017249805e-09
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.9018962256191644e-09
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.9632452231285253e-09
LCA_midpoints,"(17, 'ALCA', 'biogas-chp', 'water use')",1.533787516214623e-09
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'acidification')",13.975121988950237
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'climate change')",94682.11192513735
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",162.7524918713159
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: marine')",215.15699782988096
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",18778.794985152097
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'energy resources')",974.7361392293017
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'eutrophication: freshwater')",498.56049560580124
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'eutrophication: marine')",278.8684077795061
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-29.66741397654275
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",6147.820835139079
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ionising radiation')",18.862451985085958
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'land use')",211.57295583271483
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'material resources')",40.51640596796474
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'ozone depletion')",1.2944819989764869
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'particulate matter formation')",8.048683993636118
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",26.95516597868726
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",27.923825977921364
LCA_midpoints,"(17, 'ALCA', 'manure-land', 'water use')",7.898981993754482
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'acidification')",2.4845533217848334e-08
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'climate change')",3.097181829163257e-06
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.6336526633549666e-06
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.113212392604081e-06
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00014022299407539352
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'energy resources')",7.277974464683033e-07
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.9592397706487704e-09
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'eutrophication: marine')",1.5642177862278e-10
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.2661190728021446e-06
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.5228539603550275e-05
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ionising radiation')",3.1704831043463966e-07
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'land use')",3.06008824586136e-07
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'material resources')",2.5053342169445106e-07
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'ozone depletion')",1.1921433895535766e-12
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'particulate matter formation')",1.0373944675205744e-08
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",9.814874589669811e-09
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.0128954041237456e-08
LCA_midpoints,"(17, 'ALCA', 'facility construction', 'water use')",2.6708651886313715e-08
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
