Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",2.037755434331869e-08
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'acidification')",1.1675735797149044e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'climate change')",1.0058919610859505e-06
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",9.69578828338684e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.2902635354964844e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",9.048698129137603e-07
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'energy resources')",5.628376826736308e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.1415502743457487e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",5.776980406697599e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",2.164760317975503e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",4.690314022280257e-07
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",3.6961550621177334e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'land use')",9.765652314715637e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'material resources')",1.0077045870588686e-08
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.5790954428360143e-11
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.8429903443116243e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.638799532405779e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.689094130460076e-09
LCA_midpoints,"(44, 'ALCA', 'htl-ap-disposal', 'water use')",5.195424763141207e-08
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-7.483146500697109e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.00020682622259630615
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-1.1492921016928921e-05
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.5815597016169317e-05
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-8.141729615299663e-05
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-4.507602428612721e-05
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-4.6190218444975486e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-2.8144577566581654e-08
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-2.250241752995371e-05
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0004584304680311486
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-3.129014797885436e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'land use')",-2.7979021209264663e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.4734514129555064e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-3.101547326807946e-11
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.6787412727768973e-06
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.68866589750842e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.68866589750842e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-chp', 'water use')",-4.138908462877367e-07
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'climate change')",1.0020744829051513e-05
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'acidification')",-6.308450152726815e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'climate change')",-5.434877429385491e-08
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-5.2386760149261e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-6.971349248539954e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-4.889050427868948e-08
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'energy resources')",-3.0410361513060794e-09
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-6.167845117136098e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-3.121327303229157e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-1.1696292889638599e-09
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-2.5341967927550446e-08
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.9970484405626955e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'land use')",-5.276423850845198e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'material resources')",-5.44467112529837e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-1.3934963348715568e-12
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-9.957755914522818e-11
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-1.4257547106611744e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4529290978081015e-10
LCA_midpoints,"(44, 'ALCA', 'htc-ap-disposal', 'water use')",-2.8071102935132988e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'acidification')",2.3783396402692704e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'climate change')",4.589442469421982e-06
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",2.823729233852678e-08
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",3.728157203915498e-08
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",3.1782838240247455e-06
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'energy resources')",1.6927628442285903e-07
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",1.2707487523866155e-10
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'eutrophication: marine')",1.3231475281023106e-11
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-6.021152730444234e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.0713651354859151e-06
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'ionising radiation')",3.5533900298218325e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'land use')",3.369994314816901e-08
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'material resources')",6.778895505015513e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'ozone depletion')",2.005272907778484e-13
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'particulate matter formation')",1.372722417701591e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",4.803744049145452e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.0155355078765545e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-land', 'water use')",1.3131070441328362e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'climate change')",-5.519288659747432e-09
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'climate change')",0.00015900680793430494
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'acidification')",3.490866305448649e-08
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'climate change')",6.8759417581202285e-06
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.0605839174565043e-07
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.4070058707466113e-07
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",8.640828094069982e-06
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'energy resources')",6.32353206682142e-07
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.1072288801512776e-09
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'eutrophication: marine')",8.413495389487822e-11
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.894661314584926e-07
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.758051280724892e-06
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'ionising radiation')",8.633899661399661e-08
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'land use')",2.222429727656579e-07
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'material resources')",3.70405007905107e-08
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'ozone depletion')",1.9256953872567346e-11
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'particulate matter formation')",8.79378669216632e-09
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",8.260835252511817e-09
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.52730297798753e-09
LCA_midpoints,"(44, 'ALCA', 'biogas-chp', 'water use')",6.66196494484521e-09
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'acidification')",480.38013897392625
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'climate change')",3254598.14382335
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",5594.4459536963495
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'ecotoxicity: marine')",7395.795800598576
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",645501.3524649639
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'energy resources')",33505.53092818141
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'eutrophication: freshwater')",17137.49335106983
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'eutrophication: marine')",9585.808595479712
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-1019.786192944649
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",211324.88356852988
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'ionising radiation')",648.376973964808
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'land use')",7272.598121605265
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'material resources')",1392.7088969244078
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'ozone depletion')",44.49645899758485
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'particulate matter formation')",276.66505798498343
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",926.5555169497092
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",959.852186947902
LCA_midpoints,"(44, 'ALCA', 'manure-land', 'water use')",271.5192089852627
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'acidification')",-8.791271709755937e-11
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'climate change')",-2.7973748759206065e-08
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-2.787567644684708e-09
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-3.738345035534254e-09
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-3.103133029162513e-07
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'energy resources')",-5.8062269001566245e-09
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-8.161356339495288e-12
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'eutrophication: marine')",-1.1831514128845157e-12
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-1.0957114388714894e-08
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-4.826050115203862e-08
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'ionising radiation')",-6.090073500841262e-10
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'land use')",-5.810687267646947e-09
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'material resources')",-3.0350566788509946e-09
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'ozone depletion')",-4.973303554588395e-15
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'particulate matter formation')",-4.915157101736432e-11
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-8.53769984962753e-11
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-8.911813131689712e-11
LCA_midpoints,"(44, 'ALCA', 'facility construction', 'water use')",-1.5762936740436156e-10
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'K fertilizer', 'land use')",0.0
