Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",1.3732306436831095e-08
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'acidification')",3.649364393781689e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'climate change')",3.144012823307159e-06
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",3.030512607152131e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",4.032843742649171e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.8282583073365687e-06
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.7592037318361436e-07
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",3.568026030467665e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.8056512211354173e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",6.766168199369781e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.4660031098634527e-06
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.1552690906967954e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'land use')",3.0523492873208965e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'material resources')",3.1496783614794315e-08
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",8.06121279272916e-11
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",5.760444958215459e-09
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",8.247823711667778e-09
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",8.405024352833133e-09
LCA_midpoints,"(16, 'ALCA', 'htl-ap-disposal', 'water use')",1.623880367848748e-07
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.9500990856502022e-07
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'climate change')",5.38986678346861e-05
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",2.995041559519445e-06
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.121525789119751e-06
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.121725062699705e-05
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.1746758364016554e-05
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.203711603740858e-07
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",7.334443473201032e-09
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",5.864103268315265e-06
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00011946643520095157
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",8.154175380180007e-08
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'land use')",7.291299678375147e-08
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'material resources')",3.8397968731029635e-08
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",8.082595927313827e-12
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.3747798079003896e-07
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.400608696382741e-08
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.400608696382741e-08
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.0785946269880864e-07
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'climate change')",-4.0392355480302586e-06
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'acidification')",-5.8063339450052e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'climate change')",-5.0022925665098254e-08
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-4.821707651791684e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-6.416470100312516e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-4.499910242757055e-08
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'energy resources')",-2.7989872323369254e-09
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-5.676920258406338e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-2.8728876721609185e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-1.076533550898844e-09
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-2.3324893602808005e-08
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.8380949154756808e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'land use')",-4.856450977924356e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'material resources')",-5.011306740776011e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-1.2825820725408465e-12
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-9.16517603893225e-11
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-1.3122728678746283e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.337284330707199e-10
LCA_midpoints,"(16, 'ALCA', 'htc-ap-disposal', 'water use')",-2.5836805221571784e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'acidification')",4.948102786586648e-10
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'climate change')",9.548271696491147e-07
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.874729687056272e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",7.756379592377645e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.612375616982778e-07
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'energy resources')",3.5217697273924755e-08
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.6437752355772988e-11
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.7527901650443136e-12
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.2526925128574904e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.2289603732751327e-07
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'ionising radiation')",7.392778899484668e-10
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'land use')",7.011226646350118e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'material resources')",1.4103398509789516e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'ozone depletion')",4.171942600141856e-14
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'particulate matter formation')",2.8559300384322673e-10
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.994123174490976e-10
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0434752380420524e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-land', 'water use')",2.7319010767632097e-10
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'climate change')",-4.90920283806778e-09
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'climate change')",-5.567792512444936e-05
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'acidification')",1.0833500148893164e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'climate change')",2.1338690612158133e-06
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.2913996189842746e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",4.366480115963065e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.681581139259255e-06
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'energy resources')",1.962435097572036e-07
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",3.4361568700741293e-10
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'eutrophication: marine')",2.6110310616153444e-11
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",5.879862428882078e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",8.559293409132142e-07
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'ionising radiation')",2.679430980250062e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'land use')",6.897053819532567e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'material resources')",1.1495091353190684e-08
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'ozone depletion')",5.976173086894399e-12
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'particulate matter formation')",2.7290500724769157e-09
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.5636547523571457e-09
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.6463499314624193e-09
LCA_midpoints,"(16, 'ALCA', 'biogas-chp', 'water use')",2.0674638300886156e-09
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'acidification')",224.6001749733281
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'climate change')",1521676.7998192967
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",2615.665049689383
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'ecotoxicity: marine')",3457.8803245893673
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",301802.0624641602
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'energy resources')",15665.402248139695
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'eutrophication: freshwater')",8012.579399048486
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'eutrophication: marine')",4481.8136994677725
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-476.79772494337897
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",98804.26348826673
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'ionising radiation')",303.14654996400054
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'land use')",3400.279649596208
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'material resources')",651.1565249226735
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'ozone depletion')",20.80417499752945
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'particulate matter formation')",129.3538499846389
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",433.2080249485555
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",448.77577494670675
LCA_midpoints,"(16, 'ALCA', 'manure-land', 'water use')",126.94792498492461
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'acidification')",-6.177290129891148e-11
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'climate change')",-1.96560825113089e-08
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-1.95871708512952e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-2.6267919650926618e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-2.180452802011847e-07
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'energy resources')",-4.0798133997432465e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-5.734672710268036e-12
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'eutrophication: marine')",-8.31355210744725e-13
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-7.699144879162867e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-3.3910806908545085e-08
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'ionising radiation')",-4.2792615413433473e-10
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'land use')",-4.0829475292507086e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'material resources')",-2.132618156383538e-09
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'ozone depletion')",-3.494550046339581e-15
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'particulate matter formation')",-3.4536927595727517e-11
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-5.999114889663834e-11
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-6.261989973160493e-11
LCA_midpoints,"(16, 'ALCA', 'facility construction', 'water use')",-1.107601229486946e-10
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
