Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",2.0567461007820235e-08
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'acidification')",3.9205327215708385e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'climate change')",3.377630683254648e-08
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",3.255696761802634e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",4.3325067458265206e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",3.038413828408413e-08
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.8899224770004486e-09
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",3.8331504597624484e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.9398212763483298e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",7.268932603847879e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.5749353975003738e-08
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.2411120906461947e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'land use')",3.2791560302927864e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'material resources')",3.3837172028216036e-10
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",8.660206304224363e-13
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",6.18847846161193e-11
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",8.860683465438488e-11
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.029564999601221e-11
LCA_midpoints,"(31, 'ALCA', 'htl-ap-disposal', 'water use')",1.744543824923491e-09
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.1041270429868262e-07
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'climate change')",5.8155836998038086e-05
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.231603967037474e-06
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.4470631933865544e-06
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.2893088433661014e-05
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.267457234485887e-05
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.2987863827505805e-07
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",7.913752153054274e-09
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",6.327277603351995e-06
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00012890245367124884
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",8.798230334761998e-08
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'land use')",7.867200670064031e-08
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.1430820095004755e-08
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",8.721000242344313e-12
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.7203204021902807e-07
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.7482457510128204e-08
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.7482457510128204e-08
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.163787081353347e-07
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'climate change')",9.521546168177417e-06
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'acidification')",-1.2266769413695817e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'climate change')",-1.0568108902176905e-07
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-1.018659562212443e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-1.35557754541688e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-9.506749328070185e-08
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'energy resources')",-5.913289055737436e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-1.1993363187405928e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-6.069415049088534e-10
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-2.2743419445143984e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-4.9277408797811965e-08
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-3.883256922902774e-10
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'land use')",-1.0259996217813725e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'material resources')",-1.0587152725392305e-09
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-2.7096509926944544e-12
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-1.936283757881778e-10
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-2.7723773435241613e-10
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.825217888035046e-10
LCA_midpoints,"(31, 'ALCA', 'htc-ap-disposal', 'water use')",-5.458420666834556e-09
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'acidification')",1.5500119950856603e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'climate change')",2.991032381545904e-07
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.8402813917906863e-09
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.42971537277148e-09
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.0713517815593926e-07
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'energy resources')",1.1032077458426302e-08
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",8.281726358966918e-12
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'eutrophication: marine')",8.623219766855184e-13
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.9241068846561767e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",6.98230304453795e-08
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'ionising radiation')",2.3158160744518607e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'land use')",2.1962933816909675e-09
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'material resources')",4.4179431601353155e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'ozone depletion')",1.3068768681520391e-14
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'particulate matter formation')",8.94630933839019e-11
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.130697050760087e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2687258234095354e-10
LCA_midpoints,"(31, 'ALCA', 'digestate-land', 'water use')",8.557783904265817e-11
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'climate change')",-8.987019570368126e-21
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'acidification')",2.7474216974911154e-09
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'climate change')",5.411582662864776e-07
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",8.34712937095891e-09
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.1073579219441931e-08
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",6.800603779321068e-07
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'energy resources')",4.9768188423741864e-08
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",8.714239914225082e-11
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'eutrophication: marine')",6.621685782907541e-12
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.491158110799851e-08
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.1706731992656057e-07
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'ionising radiation')",6.79515088465755e-09
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'land use')",1.7491221721618505e-08
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'material resources')",2.915204039723509e-09
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'ozone depletion')",1.5155829031463698e-12
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'particulate matter formation')",6.920987012151207e-10
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",6.501537448376596e-10
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.711255938457528e-10
LCA_midpoints,"(31, 'ALCA', 'biogas-chp', 'water use')",5.243176173440012e-10
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'acidification')",11.68508096755477
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'climate change')",79166.97578018205
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",136.082965622147
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'ecotoxicity: marine')",179.9001785004825
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",15701.597456402362
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'energy resources')",815.0104677370119
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'eutrophication: freshwater')",416.86360684252105
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'eutrophication: marine')",233.17148335256746
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-24.80594693112289
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",5140.404805726961
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'ionising radiation')",15.771545956208142
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'land use')",176.9034375088034
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'material resources')",33.877162905935414
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'ozone depletion')",1.0823609969946761
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'particulate matter formation')",6.729781981313839
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",22.53814293741976
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",23.348072935170876
LCA_midpoints,"(31, 'ALCA', 'manure-land', 'water use')",6.604610981661393
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'acidification')",5.30251470315736e-08
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'climate change')",6.609981779619147e-06
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",3.4865290236834276e-06
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'ecotoxicity: marine')",4.510001731268091e-06
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00029926284185013475
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'energy resources')",1.5532597457180957e-06
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'eutrophication: freshwater')",6.315586893003708e-09
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'eutrophication: marine')",3.338341639798168e-10
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",2.7021416447840465e-06
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",5.384255633157959e-05
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'ionising radiation')",6.766420800674073e-07
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'land use')",6.530816937743344e-07
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'material resources')",5.346865130722263e-07
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'ozone depletion')",2.544263307192218e-12
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'particulate matter formation')",2.2139993409561145e-08
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",2.0946830307502974e-08
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",2.16171362716755e-08
LCA_midpoints,"(31, 'ALCA', 'facility construction', 'water use')",5.700140064893114e-08
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'K fertilizer', 'material resources')",0.0
