Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",1.8721230036374394e-08
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'acidification')",3.2584365118187697e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'climate change')",2.8072193049690023e-07
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.7058774797873254e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",3.6008367155384744e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.525289102174411e-07
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.5707539869984376e-08
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",3.1858112915788826e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.6122259198295224e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",6.041361488455528e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.3089616558320317e-07
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",1.0315141432618738e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'land use')",2.7253749670977327e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'material resources')",2.812277938322002e-09
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",7.1976780773459195e-12
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",5.1433735168115e-10
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",7.364298827197525e-10
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",7.504659792445967e-10
LCA_midpoints,"(25, 'ALCA', 'htl-ap-disposal', 'water use')",1.4499267572293273e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-4.033826279484702e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-0.00011149067466999665
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-6.195314607477762e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-8.52547399224844e-06
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-4.388838689656678e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-2.429844869725792e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.4899060441925995e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.517147053464939e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.2130036900639248e-05
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0002471191589086249
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.6867105460659544e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'land use')",-1.5082226575891485e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-7.942711038478098e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.67190433924853e-11
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-9.049335946965961e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-9.102907783822868e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-9.102907783822868e-08
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-chp', 'water use')",-2.2310986059031284e-07
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'climate change')",1.586924361362903e-06
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'acidification')",-3.657447868100563e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'climate change')",-3.150976925592674e-08
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-3.037225302347678e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-4.0417766376161093e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-2.834523001932004e-08
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'energy resources')",-1.7631004318237348e-09
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-3.575929337365575e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.8096508039942194e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-6.781155507014364e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-1.4692503598531123e-08
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.1578280535786466e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'land use')",-3.059110351553982e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'material resources')",-3.1566550131372144e-10
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-8.079068671056913e-13
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-5.773204552451749e-11
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-8.26609293994037e-11
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-8.423641786220003e-11
LCA_midpoints,"(25, 'ALCA', 'htc-ap-disposal', 'water use')",-1.6274773216834473e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'acidification')",1.439696700994292e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'climate change')",2.778158792274869e-07
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.7093074486277218e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.2567910555691526e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.9239324185648657e-07
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'energy resources')",1.0246917812485758e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",7.692310869428604e-12
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'eutrophication: marine')",8.009499984291463e-13
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.6448258168971584e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",6.485368300655085e-08
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ionising radiation')",2.1509980394142951e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'land use')",2.0399818492122945e-09
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'material resources')",4.1035154650371606e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'ozone depletion')",1.2138656485560054e-14
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'particulate matter formation')",8.309595075000037e-11
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.907883442245727e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.0360886234028704e-10
LCA_midpoints,"(25, 'ALCA', 'digestate-land', 'water use')",7.948721231742893e-11
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'climate change')",6.0004269748649155e-06
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'acidification')",2.0819746751220876e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'climate change')",4.1008550186171957e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",6.325389355472401e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",8.391471727434327e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",5.153444357309774e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'energy resources')",3.771394395682131e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.603582854034504e-11
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'eutrophication: marine')",5.017861698922562e-12
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.1299879542056453e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.6449191738436603e-07
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ionising radiation')",5.149312196380154e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'land use')",1.3254711024015585e-08
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'material resources')",2.209118821861375e-09
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'ozone depletion')",1.148496870822634e-12
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'particulate matter formation')",5.244669829646454e-10
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.926814230679897e-10
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.085737262281513e-10
LCA_midpoints,"(25, 'ALCA', 'biogas-chp', 'water use')",3.9732378980169085e-10
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'acidification')",7.339874982642897
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'climate change')",49727.9998824048
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",85.47924979786141
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: marine')",113.00262473277499
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",9862.812476676736
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'energy resources')",511.94124878937765
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: freshwater')",261.8489993807878
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'eutrophication: marine')",146.46449965364542
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-15.581624963153066
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3228.897492364406
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ionising radiation')",9.906749976572835
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'land use')",111.12024973722636
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'material resources')",21.279624949678624
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'ozone depletion')",0.6798749983922532
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'particulate matter formation')",4.227249990003534
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",14.157124966521682
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",14.665874965318604
LCA_midpoints,"(25, 'ALCA', 'manure-land', 'water use')",4.1486249901894645
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'acidification')",2.9307881046045603e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'climate change')",3.6534469126177872e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.927062603501224e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.4927529984737193e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00016540755210396295
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'energy resources')",8.58512506038138e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: freshwater')",3.4907299603696056e-09
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'eutrophication: marine')",1.845156970748375e-10
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.4935186478170649e-06
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.975967676697481e-05
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ionising radiation')",3.739913362532721e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'land use')",3.6096911872947903e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'material resources')",2.95530132386333e-07
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'ozone depletion')",1.4062566637034977e-12
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'particulate matter formation')",1.2237142743258798e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",1.1577661643794246e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",1.194815090336623e-08
LCA_midpoints,"(25, 'ALCA', 'facility construction', 'water use')",3.150562258096361e-08
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
