Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",9.244649961801635e-09
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'acidification')",2.46253898337938e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'climate change')",2.121534959575676e-06
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.0449466343922567e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",2.721305372265129e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1.908468320880844e-06
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.1870855584426306e-07
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.4076530172515915e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.21842766099464e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",4.56571368631781e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",9.892379653688587e-07
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",7.795590862292756e-09
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'land use')",2.0596817143625663e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'material resources')",2.125357983835686e-08
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",5.4395912858790395e-11
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",3.8870660039835305e-09
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",5.565513669347685e-09
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.671590417326466e-09
LCA_midpoints,"(14, 'ALCA', 'htl-ap-disposal', 'water use')",1.0957712847162743e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'acidification')",-1.5050042811318818e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'climate change')",-1.0157189104385486e-06
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",-1.095367552499859e-09
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",-1.4530710348111338e-09
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",-1.7544958359054345e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'energy resources')",-1.0128572825800583e-08
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",-4.412630157791885e-12
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",-9.168867631036555e-13
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",-1.7116774042450625e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",-7.163078474668888e-08
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",-1.8070649995280693e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'land use')",-3.3465148011788144e-09
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'material resources')",-2.0084388117921942e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",-4.3862395897635864e-13
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",-1.5897932547167764e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",-3.13189271179205e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-3.2219809962260003e-10
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-land', 'water use')",-5.4052970660370406e-11
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'acidification')",1.6831004393400293e-06
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0004651910878372348
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",2.5849741698133496e-05
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",3.5572253305176616e-05
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.00018312281726984498
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.00010138445942794753
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.0389049172196893e-06
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",6.330245018244421e-08
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",5.0612170731565945e-05
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0010310963738096183
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",7.03774298761725e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'land use')",6.293008280199232e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'material resources')",3.3140694494881556e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",6.975963399034386e-11
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",3.7758049685188104e-06
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",3.798141623815912e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.798141623815912e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-chp', 'water use')",9.30918384632091e-07
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'climate change')",1.4982552473702396e-05
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'acidification')",-9.622286019653835e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'climate change')",-8.289824575169809e-09
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-7.990558339932328e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-1.0633406746244037e-10
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-7.457274043947616e-09
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'energy resources')",-4.6384958168094226e-10
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-9.407821002811157e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-4.760963999952236e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-1.7840368526190265e-10
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-3.865413180674541e-09
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-3.0461002028987834e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'land use')",-8.048135155955985e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'material resources')",-8.304762910415639e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-2.125501506210305e-13
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-1.5188576148457756e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-2.1747052426055123e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2161543654814083e-11
LCA_midpoints,"(14, 'ALCA', 'htc-ap-disposal', 'water use')",-4.2816884462856107e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'acidification')",-5.396888411040392e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'climate change')",-1.0414285855974646e-06
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",-6.40755900463826e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",-8.459871781000257e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",-7.212108332405497e-07
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'energy resources')",-3.841189047171889e-08
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",-2.883561749962215e-11
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'eutrophication: marine')",-3.002464172738435e-12
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",1.3663098760932075e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",-2.431123791487588e-07
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ionising radiation')",-8.063293041561011e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'land use')",-7.647134561844238e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'material resources')",-1.5382555952576212e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'ozone depletion')",-4.550331640495932e-14
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'particulate matter formation')",-3.114958680514739e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",-1.090057540541272e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1381169030406421e-09
LCA_midpoints,"(14, 'ALCA', 'digestate-land', 'water use')",-2.9796804749609555e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'climate change')",4.123471975002061e-10
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'climate change')",2.5971911495056806e-05
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'acidification')",-1.1595758406346294e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'climate change')",-2.2840106857951693e-06
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",-3.5229865026014935e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",-4.6737109719794174e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",-2.8702604523471674e-06
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'energy resources')",-2.1005144197930243e-07
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",-3.6779290500824445e-10
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'eutrophication: marine')",-2.7947463853638062e-11
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",-6.293576706585924e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",-9.161535712118743e-07
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ionising radiation')",-2.8679590055328243e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'land use')",-7.38233892164931e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'material resources')",-1.2303899973093912e-08
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'ozone depletion')",-6.39666389972924e-12
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'particulate matter formation')",-2.921069357487136e-09
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",-2.74403662131783e-09
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.8325503338848866e-09
LCA_midpoints,"(14, 'ALCA', 'biogas-chp', 'water use')",-2.212933101774714e-09
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'acidification')",1598.0963039838452
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'climate change')",10827177.983890552
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",18611.22614381187
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: marine')",24603.835535751292
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2147410.4399782927
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'energy resources')",111463.94447887327
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'eutrophication: freshwater')",57011.85907142369
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'eutrophication: marine')",31889.42265567764
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-3392.556047965706
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",703021.3948728936
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ionising radiation')",2156.9768639781964
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'land use')",24193.989791755434
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'material resources')",4633.170191953167
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'ozone depletion')",148.0278239985037
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'particulate matter formation')",920.3906879906962
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",3082.4025119688417
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",3193.171631967722
LCA_midpoints,"(14, 'ALCA', 'manure-land', 'water use')",903.2718239908694
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'acidification')",-1.1113043610273467e-10
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'climate change')",-3.536160639409025e-08
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-3.523763321703598e-09
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-4.725640701565215e-09
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-3.9226694180426363e-07
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'energy resources')",-7.339649470847128e-09
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-1.0316767802676742e-11
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'eutrophication: marine')",-1.495621302928347e-12
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-1.3850884611997051e-08
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-6.10060832679175e-08
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ionising radiation')",-7.698459863265749e-10
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'land use')",-7.345287819890851e-09
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'material resources')",-3.8366141265197265e-09
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'ozone depletion')",-6.2867513499708725e-15
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'particulate matter formation')",-6.213248438485441e-11
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-1.079250350720533e-10
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-1.126541998118097e-10
LCA_midpoints,"(14, 'ALCA', 'facility construction', 'water use')",-1.992592302977655e-10
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
