Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",1.4875710645175586e-12
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'acidification')",2.9495664895139335e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'climate change')",2.5411205529462513e-11
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.449385007245773e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",3.259510281032115e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.285914758532711e-11
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.4218608545897246e-12
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.883825476873006e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.4594016269479563e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.468695594575864e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.1848840454914371e-11
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",9.337360232090722e-14
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'land use')",2.4670343108280007e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'material resources')",2.545699674057443e-13
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",6.515403931377685e-16
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",4.6558286813981075e-14
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",6.666230555876087e-14
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.793286583523399e-14
LCA_midpoints,"(1, 'ALCA', 'htl-ap-disposal', 'water use')",1.3124869426982074e-12
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'acidification')",-6.165067458509481e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'climate change')",-1.7039591742286905e-07
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-9.46856157179317e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-1.3029842751148914e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-6.707647953192685e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",-3.713634770993227e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-3.805428808863827e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-2.3187200403845526e-11
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.8538848853710812e-08
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.7768267149135553e-07
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",-2.5778711285852474e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'land use')",-2.3050805354130805e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'material resources')",-1.213918148261389e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",-2.555233522194513e-14
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.383048319989599e-09
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.3914609838790326e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3914609838790326e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-chp', 'water use')",-3.409882447663901e-10
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'acidification')",1.5178280777583892e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'climate change')",2.928927611262791e-07
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",1.8020704202884726e-09
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",2.3792655962961975e-09
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",2.0283429437537727e-07
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'energy resources')",1.0803011186684044e-08
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",8.109767433933343e-12
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'eutrophication: marine')",8.444170189851092e-13
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-3.842628075485948e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",6.837324899432083e-08
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ionising radiation')",2.2677312639332132e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'land use')",2.1506902993620016e-09
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'material resources')",4.3262105039538264e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'ozone depletion')",1.2797413251918025e-14
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'particulate matter formation')",8.760551240360093e-11
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",3.0656923311980126e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.2008551217635674e-10
LCA_midpoints,"(1, 'ALCA', 'digestate-land', 'water use')",8.380093015064456e-11
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'climate change')",-2.8921789215781303e-09
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'climate change')",-5.494680543516321e-07
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'acidification')",2.509764182654881e-09
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'climate change')",4.943469854349895e-07
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",7.625085854985309e-09
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.0115692295844442e-08
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",6.212337844370037e-07
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'energy resources')",4.546313980689182e-08
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",7.960440596270854e-11
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'eutrophication: marine')",6.048896615292937e-12
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.3621699284745069e-08
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.982905592083145e-07
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ionising radiation')",6.207356636086368e-09
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'land use')",1.5978195785481556e-08
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'material resources')",2.6630330140837576e-09
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'ozone depletion')",1.3844819270497734e-12
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'particulate matter formation')",6.322307684902776e-10
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",5.939141353883027e-10
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.130718771840459e-10
LCA_midpoints,"(1, 'ALCA', 'biogas-chp', 'water use')",4.789630865718886e-10
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'acidification')",50.32218297422406
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'climate change')",340935.16782536684
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",586.0457376998169
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: marine')",774.7459966031608
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",67619.4424653641
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'energy resources')",3509.869208202181
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'eutrophication: freshwater')",1795.236743080447
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'eutrophication: marine')",1004.1606114856507
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-106.82762094528096
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",22137.32124866086
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ionising radiation')",67.9206779652098
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'land use')",761.8404336097715
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'material resources')",145.89310892527092
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'ozone depletion')",4.661222997612437
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'particulate matter formation')",28.982025985154884
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",97.06124895028347
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",100.54923894849685
LCA_midpoints,"(1, 'ALCA', 'manure-land', 'water use')",28.442972985431
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'acidification')",-3.639252419477466e-11
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'climate change')",-1.158006898374225e-08
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",-1.1539470773173908e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: marine')",-1.5475327875843009e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",-1.284579155005281e-07
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'energy resources')",-2.4035573000185163e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'eutrophication: freshwater')",-3.3784913929762443e-12
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'eutrophication: marine')",-4.897797251755848e-13
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",-4.535828986535677e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",-1.9978013577699727e-08
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ionising radiation')",-2.5210590065299505e-10
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'land use')",-2.4054037226655267e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'material resources')",-1.2563981328779072e-09
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'ozone depletion')",-2.0587586860438608e-15
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'particulate matter formation')",-2.034688264128598e-11
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",-3.534283305116044e-11
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",-3.689151987583515e-11
LCA_midpoints,"(1, 'ALCA', 'facility construction', 'water use')",-6.525256818878949e-11
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'acidification')",38.11299384772782
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'climate change')",9983.021596471204
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",4981.961370646977
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",6104.288570250257
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",146553.85594819614
LCA_midpoints,"(1, 'ALCA', 'storage-facility-solids', 'energy resources')",1881.0905134738725
