Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",5.22777541144953e-09
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'acidification')",2.7228510289666262e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'climate change')",2.345799878360483e-07
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",2.261115493081708e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",3.0089713027958053e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.1102102205624433e-07
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'energy resources')",1.3125709505890794e-08
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.6621631331178517e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",1.3472261892511713e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.048349809957999e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",1.0938091254908997e-07
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",8.619653432518486e-10
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'land use')",2.2774082007017123e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'material resources')",2.3500270299346877e-09
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",6.0146039635839605e-12
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",4.2979630942058413e-10
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",6.153837451342601e-10
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.271127445260624e-10
LCA_midpoints,"(60, 'ALCA', 'htl-ap-disposal', 'water use')",1.2116039543899195e-08
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.395229452536553e-07
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'climate change')",6.620159846873185e-05
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.678690897531372e-06
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.062306848786189e-06
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.6060308410787066e-05
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",1.4428077943494962e-05
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.478471277105596e-07
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",9.008606355666332e-09
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.202645734414386e-06
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0001467358896216384
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",1.0015450586844367e-07
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'land use')",8.955614545694525e-08
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.7162703829359186e-08
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",9.92753742648031e-12
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.373368728102251e-07
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.405183362599005e-08
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.405183362599005e-08
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.3247950511484966e-07
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'climate change')",9.10660223063601e-06
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'acidification')",-5.623620630408025e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'climate change')",-4.844880770345788e-08
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",-4.669978489221769e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",-6.214557063421191e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",-4.358307378775909e-08
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'energy resources')",-2.710908895889322e-09
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-5.498279324739624e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",-2.782483841789251e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",-1.042657267649739e-09
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",-2.259090746574435e-08
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",-1.7802538719305176e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'land use')",-4.703628514773053e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'material resources')",-4.853611287200242e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",-1.2422218686778992e-12
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",-8.876766913862818e-11
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",-1.2709783561196792e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2952027599714079e-10
LCA_midpoints,"(60, 'ALCA', 'htc-ap-disposal', 'water use')",-2.502377442359374e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'acidification')",7.001314271462487e-10
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'climate change')",1.3510319768955385e-06
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",8.312444298948109e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",1.0974883400200168e-08
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",9.356175846013097e-07
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'energy resources')",4.983125395058063e-08
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",3.740807757179826e-11
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'eutrophication: marine')",3.895058348648722e-12
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.7724963175377989e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",3.1538657835159474e-07
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'ionising radiation')",1.04604068765584e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'land use')",9.920529806417263e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'material resources')",1.9955592986140774e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'ozone depletion')",5.9030870064534e-14
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'particulate matter formation')",4.040996033990553e-10
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",1.4141176978376082e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.4764644937906052e-09
LCA_midpoints,"(60, 'ALCA', 'digestate-land', 'water use')",3.86550134908582e-10
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'climate change')",0.0001351742358976857
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'acidification')",4.869452566394541e-09
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'climate change')",9.591336164377915e-07
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.479421618259771e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.9626498836536604e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.2053197933352383e-06
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'energy resources')",8.820773056647984e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.5444872533856195e-10
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.1736088733259214e-11
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.6428864910563493e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.847239828752913e-07
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'ionising radiation')",1.2043533376965639e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'land use')",3.1000947025893037e-08
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'material resources')",5.166825247743493e-09
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'ozone depletion')",2.686176302694664e-12
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.2266561772835378e-09
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.1523141220882792e-09
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1894840345439286e-09
LCA_midpoints,"(60, 'ALCA', 'biogas-chp', 'water use')",9.292857262185451e-10
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'acidification')",7.8683459906311075
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'climate change')",53308.41593652532
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",91.6337558908911
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'ecotoxicity: marine')",121.13881385575921
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",10572.934987410736
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'energy resources')",548.801019346539
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'eutrophication: freshwater')",280.7021276657661
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'eutrophication: marine')",157.00994381304724
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-16.703501980111028
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",3461.378115878514
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'ionising radiation')",10.620035987354655
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'land use')",119.12090785816196
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'material resources')",22.811757972837892
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'ozone depletion')",0.7288259991321819
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'particulate matter formation')",4.53161199460418
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",15.176437981929313
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",15.721817981279928
LCA_midpoints,"(60, 'ALCA', 'manure-land', 'water use')",4.44732599470454
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'facility construction', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'storage-facility-solids', 'acidification')",5.959324587022868
