Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",1.023813088268986e-08
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'acidification')",1.0124061357144207e-08
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'climate change')",8.722115770364477e-07
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",8.407243636915537e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.118790920520987e-08
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",7.846150054545949e-07
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'energy resources')",4.8803804167032226e-08
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",9.898412588749357e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",5.0092349735001284e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.8770693910397008e-08
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",4.066983680586019e-07
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",3.204945819649006e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'land use')",8.46782292306236e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'material resources')",8.73783309806545e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",2.2363404724846998e-11
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",1.5980617967555597e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.288110046289575e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.331720625141397e-09
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'water use')",4.5049665384952816e-08
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'acidification')",2.071369832738951e-06
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0005725046250018695
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.1812941096513015e-05
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",4.3778309760212164e-05
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0002253668708725119
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.00012477253636340233
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.2785667772785555e-06
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",7.790550264301695e-08
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",6.228774063511167e-05
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0012689569044041721
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",8.661258813822473e-07
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'land use')",7.744723489455759e-07
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'material resources')",4.0785821936006354e-07
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",8.585229525044428e-11
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",4.6468340944606296e-06
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",4.674316062648166e-07
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.674316062648166e-07
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-chp', 'water use')",1.1456691552522535e-06
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'climate change')",-1.3930159083013592e-06
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'acidification')",1.087897745542377e-08
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'climate change')",9.372493654676659e-07
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",9.034142599670957e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",1.2022152743169366e-08
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",8.431210217334668e-07
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'energy resources')",5.24429343661965e-08
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",1.0636502841964472e-08
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",5.382756230252658e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",2.017035937161404e-08
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",4.370244530516376e-07
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",3.4439274998281253e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'land use')",9.09923907281628e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'material resources')",9.389382968923824e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",2.4030966155340967e-11
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",1.7172237154617327e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",2.458726466681009e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.5055889349543915e-09
LCA_midpoints,"(50, 'ALCA', 'htc-ap-disposal', 'water use')",4.8408862491873716e-08
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'acidification')",4.296676726893816e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'climate change')",8.291225657556182e-07
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",5.101311636369512e-09
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",6.735239164769435e-09
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.741845238136005e-07
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'energy resources')",3.058122815513474e-08
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",2.2957177762427382e-11
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'eutrophication: marine')",2.3903807067692905e-12
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.0877734352122998e-09
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.9355139887112992e-07
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'ionising radiation')",6.419507115049139e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'land use')",6.0881868582062046e-09
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'material resources')",1.2246662359438112e-09
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'ozone depletion')",3.6226993353005775e-14
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'particulate matter formation')",2.479942042237525e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",8.678380038092918e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.060999667466706e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-land', 'water use')",2.372241702117497e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'climate change')",-9.763164615104493e-10
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'climate change')",5.571214006470602e-05
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'acidification')",4.248444318638269e-09
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'climate change')",8.368139350389465e-07
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.2907488641213114e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",1.712350337947385e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",1.0516036368188423e-06
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'energy resources')",7.695847257479443e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",1.3475165857737834e-10
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'eutrophication: marine')",1.0239368557761168e-11
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.3058353982586942e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",3.356595832908226e-07
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'ionising radiation')",1.0507604346495318e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'land use')",2.7047351928941652e-08
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'material resources')",4.507892636774492e-09
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'ozone depletion')",2.3436043983263745e-12
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'particulate matter formation')",1.0702189612171156e-09
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.0053578546093883e-09
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.037787434986924e-09
LCA_midpoints,"(50, 'ALCA', 'biogas-chp', 'water use')",8.107725889335491e-10
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'acidification')",1047.7231169784343
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'climate change')",7098373.631853892
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",12201.650061748851
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'ecotoxicity: marine')",16130.446702667981
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",1407857.3074710213
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'energy resources')",73076.54178849583
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'eutrophication: freshwater')",37377.37365523065
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'eutrophication: marine')",20906.928587569666
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-2224.1834789542186
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",460905.74473051296
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'ionising radiation')",1414.1291219708924
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'land use')",15861.748965673512
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'material resources')",3037.5387909374776
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'ozone depletion')",97.0480769980024
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'particulate matter formation')",603.4145739875797
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",2020.844650958404
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",2093.4656609569092
LCA_midpoints,"(50, 'ALCA', 'manure-land', 'water use')",592.1913269878106
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'acidification')",2.4031839330324e-08
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'climate change')",2.9904366369335024e-06
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",1.581084771795439e-06
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'ecotoxicity: marine')",2.0451718016266955e-06
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",0.00013568869913159582
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'energy resources')",7.029532535031136e-07
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'eutrophication: freshwater')",2.863045404915915e-09
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'eutrophication: marine')",1.5110235930798966e-10
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",1.2226313271689424e-06
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",2.4415105080706868e-05
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'ionising radiation')",3.0682505310102843e-07
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'land use')",2.9451090808382055e-07
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'material resources')",2.4165762157378367e-07
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'ozone depletion')",1.152864829826697e-12
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'particulate matter formation')",1.0030311529108967e-08
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",9.477623556937139e-09
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",9.78059582605151e-09
LCA_midpoints,"(50, 'ALCA', 'facility construction', 'water use')",2.5814232743099285e-08
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
